            Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP    Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                  
2017-06-30  VIPIND     EQ      184.10  185.00  185.00  181.30  182.00  182.10  182.13     99970  1.820751e+12    1869               52473       0.5249
2017-07-03  VIPIND     EQ      182.10  182.30  185.50  182.20  185.50  184.80  184.21     91040  1.677074e+12    2077               56276       0.6181
2017-07-04  VIPIND     EQ      184.80  186.00  192.10  185.80  190.50  190.45  189.91    383270  7.278682e+12    6555              168609       0.4399
2017-07-05  VIPIND     EQ      190.45  190.95  193.70  190.95  193.30  192.90  192.53    199630  3.843439e+12    2288              104952       0.5257
2017-07-06  VIPIND     EQ      192.90  192.70  198.00  192.45  196.80  196.05  195.98    319288  6.257314e+12    2474              207824       0.6509
2017-07-07  VIPIND     EQ      196.05  196.00  196.00  191.50  192.00  192.75  193.72    180001  3.486984e+12    2553              140157       0.7786
2017-07-10  VIPIND     EQ      192.75  194.65  195.30  189.10  189.75  189.80  190.10     38273  7.275687e+11     482               26887       0.7025
2017-07-11  VIPIND     EQ      189.80  191.05  191.05  184.75  185.95  186.00  188.28    121502  2.287586e+12    1933               69723       0.5738
2017-07-12  VIPIND     EQ      186.00  186.85  190.60  183.10  185.00  185.00  185.79    231565  4.302188e+12    6043              136688       0.5903
2017-07-13  VIPIND     EQ      185.00  185.00  189.55  185.00  187.00  186.95  187.34    128729  2.411656e+12    2530               84795       0.6587
2017-07-14  VIPIND     EQ      186.95  186.80  187.70  181.20  182.80  182.20  183.99    144857  2.665202e+12    3421              101206       0.6987
2017-07-17  VIPIND     EQ      182.20  183.50  185.15  181.20  181.35  181.60  182.32    103900  1.894260e+12    1553               72972       0.7023
2017-07-18  VIPIND     EQ      181.60  181.95  184.15  178.00  178.90  178.75  180.65    132600  2.395468e+12    3739               85819       0.6472
2017-07-19  VIPIND     EQ      178.75  177.50  180.80  177.45  178.55  178.85  179.00    199491  3.570929e+12    3162              138932       0.6964
2017-07-20  VIPIND     EQ      178.85  178.85  180.45  177.50  177.65  178.30  178.96    115685  2.070283e+12    1532               89365       0.7725
2017-07-21  VIPIND     EQ      178.30  178.85  183.50  176.15  177.65  178.10  179.81    325234  5.848007e+12    9151              204559       0.6290
2017-07-24  VIPIND     EQ      178.10  179.15  182.00  177.40  178.00  178.00  179.08    126602  2.267147e+12    2934               83321       0.6581
2017-07-25  VIPIND     EQ      178.00  178.10  180.45  176.50  177.60  177.95  178.46    185795  3.315642e+12    1861              130496       0.7024
2017-07-26  VIPIND     EQ      177.95  178.10  183.65  177.55  182.10  180.60  180.95    374410  6.774897e+12   13207              208974       0.5581
2017-07-27  VIPIND     EQ      180.60  181.85  183.50  175.00  175.50  175.45  178.00    201435  3.585605e+12    8402              133954       0.6650
2017-07-28  VIPIND     EQ      175.45  175.00  176.45  174.25  175.50  175.10  175.21    107793  1.888613e+12    3426               62401       0.5789
2017-07-31  VIPIND     EQ      175.10  173.00  177.00  171.05  172.00  172.45  174.03    151675  2.639640e+12    3356              108723       0.7168
2017-08-01  VIPIND     EQ      172.45  173.00  179.00  173.00  176.60  176.60  177.16    283387  5.020557e+12    2850              179173       0.6323
2017-08-02  VIPIND     EQ      176.60  177.70  179.95  175.70  178.80  179.35  178.25    180656  3.220171e+12    6655               77376       0.4283
2017-08-03  VIPIND     EQ      179.35  179.80  189.00  175.10  186.05  185.95  183.45   1436186  2.634632e+13   22062              378440       0.2635
2017-08-04  VIPIND     EQ      185.95  186.00  195.90  183.70  195.10  194.30  191.75    757462  1.452435e+13    7959              270883       0.3576
2017-08-07  VIPIND     EQ      194.30  195.65  200.00  195.05  199.75  199.60  198.81    371358  7.382948e+12    3623              203621       0.5483
2017-08-08  VIPIND     EQ      199.60  199.95  200.10  190.10  192.75  191.85  194.27    223877  4.349195e+12    2955              122567       0.5475
2017-08-09  VIPIND     EQ      191.85  192.00  194.60  189.00  189.55  190.05  192.00    233820  4.489422e+12    3742               85621       0.3662
2017-08-10  VIPIND     EQ      190.05  189.30  192.00  182.50  185.50  183.80  187.52    464592  8.712101e+12    3881              305233       0.6570
2017-08-11  VIPIND     EQ      183.80  176.50  190.00  175.40  189.90  188.55  185.19    231268  4.282772e+12    4582               72062       0.3116
2017-08-14  VIPIND     EQ      188.55  190.00  197.00  189.05  197.00  195.45  193.78    309504  5.997496e+12    5758              131144       0.4237
2017-08-16  VIPIND     EQ      195.45  198.50  200.00  194.05  196.15  196.10  197.18    254014  5.008601e+12    5141              153707       0.6051
2017-08-17  VIPIND     EQ      196.10  198.00  199.20  194.50  195.00  195.45  196.80    262211  5.160392e+12    5621              131898       0.5030
2017-08-18  VIPIND     EQ      195.45  194.00  197.75  193.30  195.50  195.05  195.30    210143  4.104120e+12    7290              149992       0.7138
2017-08-21  VIPIND     EQ      195.05  196.00  216.80  195.35  205.80  206.10  210.54   2604093  5.482779e+13   33922              602892       0.2315
2017-08-22  VIPIND     EQ      206.10  209.00  216.00  206.55  209.40  208.30  210.80   1085723  2.288751e+13   13752              199884       0.1841
2017-08-23  VIPIND     EQ      208.30  210.20  212.90  206.05  207.00  206.80  208.43    434197  9.050005e+12    5872              149455       0.3442
2017-08-24  VIPIND     EQ      206.80  208.00  216.80  206.45  211.40  211.60  212.74   1490825  3.171650e+13   22370              284756       0.1910
2017-08-28  VIPIND     EQ      211.60  213.80  226.45  212.00  221.75  222.05  221.79   1873730  4.155662e+13   20050              445889       0.2380
2017-08-29  VIPIND     EQ      222.05  222.00  223.90  215.10  216.50  216.20  218.09    780768  1.702740e+13   10390              351123       0.4497
2017-08-30  VIPIND     EQ      216.20  218.20  225.50  218.20  220.75  220.65  221.81    691005  1.532717e+13    9275              175068       0.2534
2017-08-31  VIPIND     EQ      220.65  222.00  231.00  219.60  225.55  226.50  227.40   1188090  2.701740e+13   12754              280040       0.2357
2017-09-01  VIPIND     EQ      226.50  227.75  238.45  222.80  237.50  236.65  232.79   1606565  3.739849e+13   21742              440815       0.2744
2017-09-04  VIPIND     EQ      236.65  237.55  242.75  228.10  238.00  238.45  237.15    933176  2.213073e+13   12890              210105       0.2252
2017-09-05  VIPIND     EQ      238.45  238.50  241.65  235.10  236.55  236.40  238.26    415282  9.894678e+12    6340              119323       0.2873
2017-09-06  VIPIND     EQ      236.40  234.95  236.90  232.00  234.40  234.70  234.13    278155  6.512519e+12    6037               62843       0.2259
2017-09-07  VIPIND     EQ      234.70  235.50  240.00  232.45  232.90  233.35  237.04    332559  7.883128e+12   10069              109954       0.3306
2017-09-08  VIPIND     EQ      233.35  233.75  235.15  225.20  225.90  226.60  229.16    297035  6.806854e+12    4424              121671       0.4096
2017-09-11  VIPIND     EQ      226.60  228.10  234.40  225.05  227.30  228.15  229.82    336171  7.725904e+12    5297               84115       0.2502
2017-09-12  VIPIND     EQ      228.15  229.95  238.30  225.65  231.10  232.00  232.79    738938  1.720143e+13    8064              189204       0.2560
2017-09-13  VIPIND     EQ      232.00  230.00  236.45  228.20  231.00  230.40  232.65    422790  9.836074e+12    4414              144679       0.3422
2017-09-14  VIPIND     EQ      230.40  231.95  233.95  228.60  230.00  230.15  230.93    154706  3.572636e+12    2326               48720       0.3149
2017-09-15  VIPIND     EQ      230.15  228.00  232.35  222.85  224.40  224.55  227.94    296510  6.758648e+12    4233               77090       0.2600
2017-09-18  VIPIND     EQ      224.55  226.95  269.00  225.90  261.85  260.40  254.56   2711367  6.902159e+13   27601              627298       0.2314
2017-09-19  VIPIND     EQ      260.40  263.95  265.65  246.60  249.70  248.45  254.86   1937192  4.937114e+13   22665              492092       0.2540
2017-09-20  VIPIND     EQ      248.45  250.80  260.00  243.35  248.60  248.40  253.72   2038589  5.172374e+13   19995              495410       0.2430
2017-09-21  VIPIND     EQ      248.40  249.95  256.80  246.80  249.20  249.70  251.76   1008428  2.538841e+13   12111              234918       0.2330
2017-09-22  VIPIND     EQ      249.70  249.50  249.50  236.20  245.20  244.20  243.18    775736  1.886400e+13    9307              335432       0.4324
2017-09-25  VIPIND     EQ      244.20  246.90  247.95  231.95  234.60  234.20  237.88    508471  1.209560e+13    7518              172769       0.3398
2017-09-26  VIPIND     EQ      234.20  235.90  248.00  235.90  246.00  245.20  241.80    911022  2.202842e+13   10452              439266       0.4822
2017-09-27  VIPIND     EQ      245.20  248.30  251.90  238.50  239.90  240.75  244.09    714744  1.744640e+13    7977              320422       0.4483
2017-09-28  VIPIND     EQ      240.75  239.90  241.50  231.05  240.95  240.10  238.19    429673  1.023432e+13    4289              234302       0.5453
2017-09-29  VIPIND     EQ      240.10  242.40  253.85  241.10  251.80  249.95  249.67    891656  2.226213e+13   13890              251847       0.2824
2017-10-03  VIPIND     EQ      249.95  255.05  259.80  253.50  255.50  255.30  256.46    534429  1.370612e+13    7005              172566       0.3229
2017-10-04  VIPIND     EQ      255.30  256.40  261.00  252.00  256.60  255.80  256.65    409195  1.050192e+13    5712               98968       0.2419
2017-10-05  VIPIND     EQ      255.80  255.30  262.00  254.20  256.00  256.10  257.52    339033  8.730730e+12    4193               77016       0.2272
2017-10-06  VIPIND     EQ      256.10  258.20  266.45  256.20  261.25  261.85  262.33    649706  1.704372e+13    7986              172439       0.2654
2017-10-09  VIPIND     EQ      261.85  262.80  271.00  260.00  264.95  264.75  266.00    519180  1.381024e+13    8008              179059       0.3449
2017-10-10  VIPIND     EQ      264.75  265.00  275.90  265.00  271.50  272.50  271.90   1218776  3.313866e+13   11259              396798       0.3256
2017-10-11  VIPIND     EQ      272.50  275.00  276.00  260.45  264.00  263.60  269.66    678789  1.830442e+13    7160              294746       0.4342
2017-10-12  VIPIND     EQ      263.60  265.50  266.30  259.70  265.90  264.50  264.12    458118  1.209992e+13    8476              241223       0.5266
2017-10-13  VIPIND     EQ      264.50  266.85  271.25  262.55  264.50  265.20  267.22    416028  1.111719e+13    5639              140881       0.3386
2017-10-16  VIPIND     EQ      265.20  267.60  269.75  262.00  266.00  265.65  266.36    416810  1.110232e+13    9480              123737       0.2969
2017-10-17  VIPIND     EQ      265.65  265.70  267.40  258.35  262.60  262.15  261.67    340589  8.912241e+12    5618              159009       0.4669
2017-10-18  VIPIND     EQ      262.15  262.15  268.80  259.20  266.25  264.95  263.80    264790  6.985265e+12    4531               78202       0.2953
2017-10-19  VIPIND     EQ      264.95  265.00  265.60  260.00  261.00  262.15  262.97     57205  1.504293e+12    1008               27648       0.4833
2017-10-23  VIPIND     EQ      262.15  265.00  267.90  260.35  265.30  264.85  264.45    196921  5.207584e+12    3842               66522       0.3378
2017-10-24  VIPIND     EQ      264.85  263.50  273.45  263.10  271.00  270.65  269.00    251475  6.764556e+12    3482               86764       0.3450
2017-10-25  VIPIND     EQ      270.65  271.45  290.80  268.75  279.90  280.25  282.71   1789826  5.060065e+13   24701              570327       0.3186
2017-10-26  VIPIND     EQ      280.25  280.95  281.70  272.20  281.70  278.95  277.47    617052  1.712110e+13   18471              273097       0.4426
2017-10-27  VIPIND     EQ      278.95  281.40  286.80  277.00  281.70  278.85  281.49    294168  8.280603e+12    7509              121228       0.4121
2017-10-30  VIPIND     EQ      278.85  281.60  296.00  279.00  292.65  292.70  289.96    803533  2.329948e+13   12700              258869       0.3222
2017-10-31  VIPIND     EQ      292.70  294.90  301.00  287.20  288.20  289.20  294.08    546069  1.605885e+13    6987              206347       0.3779
2017-11-01  VIPIND     EQ      289.20  291.85  291.85  285.45  288.00  287.95  288.72    211477  6.105702e+12    3044               64486       0.3049
2017-11-02  VIPIND     EQ      287.95  288.80  288.80  279.00  281.00  280.05  282.62    208693  5.898160e+12    2964               79163       0.3793
2017-11-03  VIPIND     EQ      280.05  279.10  285.85  279.05  280.00  280.05  282.41    154581  4.365534e+12    3608               56507       0.3655
2017-11-06  VIPIND     EQ      280.05  282.00  290.20  276.00  287.00  287.70  285.50    339982  9.706436e+12    5465              131107       0.3856
2017-11-07  VIPIND     EQ      287.70  290.40  316.65  280.30  300.70  300.55  299.33   1597917  4.783098e+13   21261              453099       0.2836
2017-11-08  VIPIND     EQ      300.55  302.00  321.40  285.10  299.95  298.20  309.27   2190920  6.775872e+13   26308              789383       0.3603
2017-11-09  VIPIND     EQ      298.20  301.85  308.00  290.05  302.25  302.80  301.55    620980  1.872563e+13   14643              243224       0.3917
2017-11-10  VIPIND     EQ      302.80  304.00  311.95  295.25  305.15  305.95  306.54    606223  1.858322e+13    8128              134292       0.2215
2017-11-13  VIPIND     EQ      305.95  307.20  316.95  306.15  313.00  314.10  311.98   1096078  3.419505e+13    9606              633860       0.5783
2017-11-14  VIPIND     EQ      314.10  316.90  326.85  311.50  315.50  316.75  320.98   1104796  3.546175e+13   18753              350621       0.3174
2017-11-15  VIPIND     EQ      316.75  316.75  316.75  303.05  307.50  306.15  309.44    285850  8.845249e+12    7198              118890       0.4159
2017-11-16  VIPIND     EQ      306.15  308.00  314.00  307.50  309.80  309.60  310.42    307232  9.537037e+12    9658              129315       0.4209
2017-11-17  VIPIND     EQ      309.60  312.00  318.25  310.05  314.25  314.00  314.11    358804  1.127042e+13    5388              135250       0.3769
2017-11-20  VIPIND     EQ      314.00  310.00  314.35  304.00  305.00  306.35  308.55    213510  6.587883e+12    4747               99920       0.4680
2017-11-21  VIPIND     EQ      306.35  308.70  315.50  307.05  310.00  309.70  310.89    349622  1.086930e+13    4903              185181       0.5297
2017-11-22  VIPIND     EQ      309.70  311.95  356.95  311.80  356.55  345.95  337.28   2285746  7.709459e+13   28685              359249       0.1572
2017-11-23  VIPIND     EQ      345.95  357.50  364.80  341.20  345.95  345.05  354.29   2023967  7.170635e+13   44444              559099       0.2762
2017-11-24  VIPIND     EQ      345.05  346.00  348.35  330.00  345.00  343.15  341.57    512532  1.750674e+13   11713              166833       0.3255
2017-11-27  VIPIND     EQ      343.15  343.10  354.70  337.30  351.00  348.60  348.64    688726  2.401160e+13    9526              128263       0.1862
2017-11-28  VIPIND     EQ      348.60  351.00  393.00  348.00  371.50  371.70  376.00   4107278  1.544335e+14   54605              690051       0.1680
2017-11-29  VIPIND     EQ      371.70  371.70  374.70  350.50  353.65  353.70  362.78   1138785  4.131274e+13   23683              487792       0.4283
2017-11-30  VIPIND     EQ      353.70  350.60  364.70  346.95  357.00  357.15  356.90   1454707  5.191897e+13   35076              526165       0.3617
2017-12-01  VIPIND     EQ      357.15  360.80  369.45  357.85  362.50  361.20  364.14    912572  3.323030e+13   15030              215733       0.2364
2017-12-04  VIPIND     EQ      361.20  363.00  367.40  348.50  353.00  351.55  358.06    583327  2.088683e+13   13171              230061       0.3944
2017-12-05  VIPIND     EQ      351.55  354.00  354.90  335.15  336.00  336.10  339.96    551557  1.875052e+13   13235              201201       0.3648
2017-12-06  VIPIND     EQ      336.10  336.00  354.00  332.00  342.10  343.40  346.11   1015220  3.513798e+13   23165              307137       0.3025
2017-12-07  VIPIND     EQ      343.40  343.00  362.00  341.85  351.05  352.80  354.82   1579592  5.604662e+13   31858              506760       0.3208
2017-12-08  VIPIND     EQ      352.80  355.25  359.40  348.00  355.00  354.55  355.07    524212  1.861321e+13    9104              189777       0.3620
2017-12-11  VIPIND     EQ      354.55  357.90  365.00  351.85  354.00  355.40  358.72   1050446  3.768132e+13   18570              339068       0.3228
2017-12-12  VIPIND     EQ      355.40  354.00  355.85  341.00  344.00  342.55  347.68    407930  1.418311e+13    9282              187494       0.4596
2017-12-13  VIPIND     EQ      342.55  345.00  350.85  338.60  340.45  340.45  344.42    342602  1.179993e+13    9494              124946       0.3647
2017-12-14  VIPIND     EQ      340.45  343.70  343.70  335.10  337.40  337.70  338.65    254118  8.605663e+12    4748               83860       0.3300
2017-12-15  VIPIND     EQ      337.70  341.05  350.60  341.05  345.00  346.30  346.34    378309  1.310242e+13    6509              133255       0.3522
2017-12-18  VIPIND     EQ      346.30  345.60  355.45  334.05  351.00  349.55  349.19    445128  1.554322e+13    9819              202474       0.4549
2017-12-19  VIPIND     EQ      349.55  353.60  362.00  350.75  358.50  359.45  356.54    452611  1.613724e+13    8335              183646       0.4057
2017-12-20  VIPIND     EQ      359.45  360.00  360.10  348.20  350.50  351.15  354.44    278923  9.886217e+12    8435              129590       0.4646
2017-12-21  VIPIND     EQ      351.15  352.85  358.00  351.20  352.50  352.80  354.18    315682  1.118092e+13    6870              157366       0.4985
2017-12-22  VIPIND     EQ      352.80  353.50  357.00  352.00  352.70  353.80  354.27    196779  6.971205e+12    4918               78535       0.3991
2017-12-26  VIPIND     EQ      353.80  352.00  356.15  348.50  350.60  350.60  352.16    161987  5.704563e+12    3977               79913       0.4933
2017-12-27  VIPIND     EQ      350.60  353.35  353.40  345.25  348.00  348.80  349.93    155595  5.444789e+12    2774               59510       0.3825
2017-12-28  VIPIND     EQ      348.80  348.00  356.00  346.00  346.65  347.35  350.67    228550  8.014473e+12    3709               86188       0.3771
2017-12-29  VIPIND     EQ      347.35  349.95  355.00  345.90  351.15  351.35  350.96    203943  7.157520e+12    4530               70536       0.3459
2018-01-01  VIPIND     EQ      351.35  351.50  357.00  350.00  350.45  351.25  353.43    165930  5.864506e+12    2885               59916       0.3611
2018-01-02  VIPIND     EQ      351.25  352.00  353.80  345.25  346.80  347.15  348.01    127675  4.443264e+12    2393               57191       0.4479
2018-01-03  VIPIND     EQ      347.15  347.05  352.80  343.60  344.50  344.60  348.34    269677  9.393864e+12    6034              161834       0.6001
2018-01-04  VIPIND     EQ      344.60  347.95  366.40  345.05  359.55  360.75  358.22    698297  2.501459e+13   10597              317793       0.4551
2018-01-05  VIPIND     EQ      360.75  364.00  366.90  349.10  352.00  352.05  357.48    992091  3.546569e+13   14858              494639       0.4986
2018-01-08  VIPIND     EQ      352.05  354.80  359.50  353.05  355.30  356.55  356.27    241424  8.601306e+12    5498               94159       0.3900
2018-01-09  VIPIND     EQ      356.55  354.00  373.00  350.95  372.80  370.65  365.73   1247232  4.561489e+13   17221              401108       0.3216
2018-01-10  VIPIND     EQ      370.65  374.00  376.90  365.60  368.40  368.70  371.33    676631  2.512527e+13   12385              280508       0.4146
2018-01-11  VIPIND     EQ      368.70  365.00  373.00  361.20  370.90  368.95  369.33    368218  1.359930e+13   17172              174735       0.4745
2018-01-12  VIPIND     EQ      368.95  371.00  393.95  349.45  365.80  368.70  379.89   1667906  6.336125e+13   26422              571716       0.3428
2018-01-15  VIPIND     EQ      368.70  369.50  378.00  366.00  367.40  367.45  370.76    585638  2.171294e+13   11162              232916       0.3977
2018-01-16  VIPIND     EQ      367.45  367.70  372.60  358.10  360.80  360.75  365.36    454261  1.659689e+13   12284              194785       0.4288
2018-01-17  VIPIND     EQ      360.75  360.75  381.00  356.40  379.00  375.55  368.71    667272  2.460297e+13   15768              351019       0.5261
2018-01-18  VIPIND     EQ      375.55  379.00  381.20  360.05  363.55  362.30  370.56    568485  2.106594e+13   13301              331362       0.5829
2018-01-19  VIPIND     EQ      362.30  363.95  376.25  359.35  364.80  362.50  366.86    419099  1.537515e+13   13343              208490       0.4975
2018-01-22  VIPIND     EQ      362.50  365.55  373.00  364.25  366.80  367.00  367.50    207408  7.622216e+12    5211              112178       0.5409
2018-01-23  VIPIND     EQ      367.00  369.65  373.95  361.00  365.90  366.45  366.60    499102  1.829725e+13   10087              325610       0.6524
2018-01-24  VIPIND     EQ      366.45  366.00  371.40  364.00  367.55  368.40  368.86    292568  1.079176e+13   10766              158533       0.5419
2018-01-25  VIPIND     EQ      368.40  371.30  376.40  354.00  357.50  357.65  364.42   1836384  6.692146e+13   28518              573605       0.3124
2018-01-29  VIPIND     EQ      357.65  365.00  369.90  350.00  351.20  352.40  358.66    375298  1.346053e+13   10882              165954       0.4422
2018-01-30  VIPIND     EQ      352.40  353.50  354.00  332.75  340.00  337.40  339.56    416697  1.414946e+13   18152              213684       0.5128
2018-01-31  VIPIND     EQ      337.40  337.00  345.65  334.20  339.80  340.15  339.61    355453  1.207143e+13   15308              144953       0.4078
2018-02-01  VIPIND     EQ      340.15  343.25  349.95  330.00  343.20  343.40  342.97    502283  1.722667e+13   12347              268901       0.5354
2018-02-02  VIPIND     EQ      343.40  338.90  348.50  332.45  342.00  341.20  340.09    447110  1.520568e+13   14218              192226       0.4299
2018-02-05  VIPIND     EQ      341.20  324.20  342.35  324.20  340.60  339.40  336.94    489667  1.649869e+13    9887              270199       0.5518
2018-02-06  VIPIND     EQ      339.40  323.05  355.20  317.85  350.55  352.20  341.19    369373  1.260264e+13    9214              128754       0.3486
2018-02-07  VIPIND     EQ      352.20  355.95  362.95  350.20  351.05  353.55  357.84    389058  1.392209e+13   11980              179312       0.4609
2018-02-08  VIPIND     EQ      353.55  358.50  361.90  352.10  353.20  354.05  358.12    438475  1.570268e+13    6249              259133       0.5910
2018-02-09  VIPIND     EQ      354.05  345.00  361.00  343.40  358.95  356.45  355.69    237683  8.454073e+12   12005              100849       0.4243
2018-02-12  VIPIND     EQ      356.45  359.70  361.00  352.20  354.65  354.20  356.58    227211  8.101822e+12    5720               67381       0.2966
2018-02-14  VIPIND     EQ      354.20  357.90  359.50  348.20  350.00  351.95  355.11    376324  1.336358e+13   10353              120268       0.3196
2018-02-15  VIPIND     EQ      351.95  352.00  356.45  345.70  346.60  347.55  351.39    186787  6.563452e+12    4500               52455       0.2808
2018-02-16  VIPIND     EQ      347.55  350.60  360.00  340.60  342.80  344.65  353.17    668731  2.361773e+13   13416              132236       0.1977
2018-02-19  VIPIND     EQ      344.65  342.90  345.90  332.50  339.50  338.50  339.15    164226  5.569762e+12    3551               57956       0.3529
2018-02-20  VIPIND     EQ      338.50  338.00  345.00  335.75  341.00  341.05  340.97    126077  4.298840e+12    3198               28799       0.2284
2018-02-21  VIPIND     EQ      341.05  343.10  343.75  334.20  337.75  338.90  337.99    144781  4.893451e+12    3066               41794       0.2887
2018-02-22  VIPIND     EQ      338.90  338.00  338.00  332.50  333.05  334.05  335.34    136102  4.564074e+12    2638               42582       0.3129
2018-02-23  VIPIND     EQ      334.05  332.65  345.70  332.65  343.25  343.75  339.77    216295  7.349047e+12    4894               62546       0.2892
2018-02-26  VIPIND     EQ      343.75  343.95  357.70  343.95  355.00  354.55  352.95    489760  1.728623e+13    7907              242083       0.4943
2018-02-27  VIPIND     EQ      354.55  355.60  358.00  345.00  346.70  346.60  349.69    241924  8.459821e+12    5672               87159       0.3603
2018-02-28  VIPIND     EQ      346.60  345.00  345.00  333.00  338.00  338.45  336.49    342442  1.152284e+13    7276              108201       0.3160
2018-03-01  VIPIND     EQ      338.45  338.45  351.55  338.00  350.50  347.95  343.99    269300  9.263646e+12    7074              106252       0.3945
2018-03-05  VIPIND     EQ      347.95  345.45  356.00  338.10  342.90  341.60  346.35    308344  1.067942e+13   10706              117741       0.3818
2018-03-06  VIPIND     EQ      341.60  343.95  348.35  336.55  340.50  339.40  343.67    124874  4.291594e+12    3444               38442       0.3078
2018-03-07  VIPIND     EQ      339.40  338.40  347.75  334.10  341.85  342.60  341.63    257095  8.783094e+12    9503               87110       0.3388
2018-03-08  VIPIND     EQ      342.60  344.05  347.45  337.00  342.00  340.85  341.03    166384  5.674145e+12    5140               52192       0.3137
2018-03-09  VIPIND     EQ      340.85  342.00  345.00  322.10  323.65  327.00  336.01    286434  9.624543e+12   10449              140273       0.4897
2018-03-12  VIPIND     EQ      327.00  330.10  331.40  319.00  322.00  321.75  322.39    752014  2.424420e+13   19506              564996       0.7513
2018-03-13  VIPIND     EQ      321.75  323.30  330.85  319.40  329.35  328.40  325.65    305314  9.942585e+12    7612               76354       0.2501
2018-03-14  VIPIND     EQ      328.40  327.40  327.40  316.50  318.00  318.50  320.22    254578  8.152201e+12    8665              107846       0.4236
2018-03-15  VIPIND     EQ      318.50  318.70  324.00  312.00  312.25  312.60  314.49    497813  1.565593e+13   13759              326657       0.6562
2018-03-16  VIPIND     EQ      312.60  312.60  316.20  300.95  302.50  302.35  305.87    799337  2.444938e+13   28640              584119       0.7308
2018-03-19  VIPIND     EQ      302.35  304.95  305.00  287.10  295.45  297.10  295.18    510608  1.507234e+13   26188              303689       0.5948
2018-03-20  VIPIND     EQ      297.10  296.50  305.20  290.35  302.60  302.05  300.25    215983  6.484895e+12    7128               74474       0.3448
2018-03-21  VIPIND     EQ      302.05  308.00  317.90  305.60  313.55  314.75  311.01    414233  1.288320e+13    9127              134034       0.3236
2018-03-22  VIPIND     EQ      314.75  316.95  317.70  302.20  310.40  308.95  308.53    314425  9.700928e+12    9059              106031       0.3372
2018-03-23  VIPIND     EQ      308.95  300.80  315.00  300.10  315.00  312.95  308.21    321112  9.897114e+12    7559              105442       0.3284
2018-03-26  VIPIND     EQ      312.95  314.65  319.80  312.00  318.10  318.75  316.93    856055  2.713124e+13   17199              575980       0.6728
2018-03-27  VIPIND     EQ      318.75  319.50  325.00  313.00  316.00  316.40  320.96    374685  1.202590e+13    5469              255553       0.6820
2018-03-28  VIPIND     EQ      316.40  314.95  321.20  312.05  318.75  318.65  317.68    542459  1.723274e+13    7433              448172       0.8262
2018-04-02  VIPIND     EQ      318.65  319.90  324.65  318.50  320.00  321.15  320.24    256333  8.208834e+12    4013              205086       0.8001
2018-04-03  VIPIND     EQ      321.15  319.70  324.90  316.00  322.70  323.30  319.42    434277  1.387175e+13   14011              314607       0.7244
2018-04-04  VIPIND     EQ      323.30  322.70  325.80  313.15  318.80  317.90  318.91    343825  1.096505e+13    5320              208040       0.6051
2018-04-05  VIPIND     EQ      317.90  320.00  381.45  320.00  369.80  368.20  361.36   1209540  4.370818e+13   18036              412541       0.3411
2018-04-06  VIPIND     EQ      368.20  372.00  377.00  353.65  359.65  360.75  363.02   1049944  3.811556e+13   15987              294402       0.2804
2018-04-09  VIPIND     EQ      360.75  358.00  381.45  356.60  365.10  366.05  372.76   1622308  6.047271e+13   28037              390766       0.2409
2018-04-10  VIPIND     EQ      366.05  369.35  382.20  363.35  378.90  378.75  374.78   1175342  4.404913e+13   19091              354780       0.3019
2018-04-11  VIPIND     EQ      378.75  379.00  389.00  373.30  382.00  382.15  383.48   1697686  6.510211e+13   22888              382147       0.2251
2018-04-12  VIPIND     EQ      382.15  385.00  388.80  380.20  385.50  385.75  384.20    887990  3.411654e+13   14627              284619       0.3205
2018-04-13  VIPIND     EQ      385.75  384.00  390.00  378.00  385.00  386.25  383.43    630196  2.416370e+13    9148              200902       0.3188
2018-04-16  VIPIND     EQ      386.25  381.00  401.20  379.30  386.75  388.35  392.07   1656043  6.492766e+13   26304              528870       0.3194
2018-04-17  VIPIND     EQ      388.35  386.00  406.70  383.75  405.00  400.85  396.21   1257005  4.980440e+13   16758              351000       0.2792
2018-04-18  VIPIND     EQ      400.85  410.10  417.45  403.30  414.65  414.15  411.69   2152487  8.861547e+13   29536              488664       0.2270
2018-04-19  VIPIND     EQ      414.15  412.05  441.00  408.55  423.00  424.05  426.84   2166619  9.247962e+13   39761              553299       0.2554
2018-04-20  VIPIND     EQ      424.05  421.00  425.95  409.00  412.05  413.00  414.83    887233  3.680488e+13   17783              405499       0.4570
2018-04-23  VIPIND     EQ      413.00  415.05  425.00  410.10  421.65  419.95  416.96    608196  2.535958e+13   11258              177235       0.2914
2018-04-24  VIPIND     EQ      419.95  422.00  426.30  411.00  413.50  414.30  417.04    466294  1.944629e+13   13103              196215       0.4208
2018-04-25  VIPIND     EQ      414.30  412.00  415.00  401.70  404.15  405.55  408.40    601668  2.457240e+13   13102              289740       0.4816
2018-04-26  VIPIND     EQ      405.55  406.90  406.90  395.30  396.10  396.95  398.31    311397  1.240318e+13    9503              161815       0.5196
2018-04-27  VIPIND     EQ      396.95  400.00  411.90  400.00  403.00  403.95  405.75    595538  2.416386e+13   17815              289633       0.4863
2018-04-30  VIPIND     EQ      403.95  407.20  426.00  405.05  417.90  417.60  418.81    744167  3.116632e+13   14644              207210       0.2784
