                Symbol Series  Prev Close     Open     High      Low     Last    Close     VWAP  Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                          
2016-03-29  SUNDARMFIN     EQ     1271.20  1270.00  1288.25  1265.00  1274.00  1269.95  1270.49   29819  3.788488e+12     706               28807       0.9661
2016-03-30  SUNDARMFIN     EQ     1269.95  1269.00  1308.00  1269.00  1300.00  1299.70  1291.54   64785  8.367270e+12    1432               62221       0.9604
2016-03-31  SUNDARMFIN     EQ     1299.70  1309.95  1326.15  1289.85  1320.00  1300.60  1303.94  128137  1.670836e+13    4132              121912       0.9514
2016-04-01  SUNDARMFIN     EQ     1300.60  1301.00  1320.00  1242.65  1273.00  1270.20  1272.13   18971  2.413357e+12    1996               12226       0.6445
2016-04-04  SUNDARMFIN     EQ     1270.20  1289.00  1289.05  1260.00  1285.00  1283.30  1269.77   48880  6.206641e+12    1396               45388       0.9286
2016-04-05  SUNDARMFIN     EQ     1283.30  1285.00  1299.00  1252.30  1252.30  1266.50  1275.13  170693  2.176555e+13    1439              162043       0.9493
2016-04-06  SUNDARMFIN     EQ     1266.50  1274.80  1304.80  1263.65  1300.00  1282.05  1281.06   21740  2.785031e+12     470               18896       0.8692
2016-04-07  SUNDARMFIN     EQ     1282.05  1281.95  1292.00  1265.10  1265.30  1271.30  1277.44    3628  4.634566e+11     225                2645       0.7291
2016-04-08  SUNDARMFIN     EQ     1271.30  1271.25  1280.00  1238.75  1258.30  1252.45  1260.40   20833  2.625782e+12    1805               16365       0.7855
2016-04-11  SUNDARMFIN     EQ     1252.45  1255.00  1271.85  1214.95  1224.70  1236.05  1237.28   16957  2.098053e+12    2447               11999       0.7076
2016-04-12  SUNDARMFIN     EQ     1236.05  1254.60  1254.60  1230.00  1230.05  1234.50  1239.60    4261  5.281950e+11     543                2165       0.5081
2016-04-13  SUNDARMFIN     EQ     1234.50  1245.05  1284.80  1245.00  1270.00  1269.40  1269.75   39921  5.068958e+12    2957               29193       0.7313
2016-04-18  SUNDARMFIN     EQ     1269.40  1294.00  1294.00  1268.00  1280.00  1276.70  1277.28  155833  1.990420e+13    5119              148656       0.9539
2016-04-20  SUNDARMFIN     EQ     1276.70  1280.00  1302.80  1276.00  1292.00  1292.05  1289.37   25311  3.263519e+12    4503               18531       0.7321
2016-04-21  SUNDARMFIN     EQ     1292.05  1305.95  1317.40  1280.00  1300.00  1300.55  1301.04   29014  3.774851e+12    3616               24688       0.8509
2016-04-22  SUNDARMFIN     EQ     1300.55  1288.05  1308.50  1284.00  1290.00  1297.55  1300.26   13957  1.814777e+12     565               12357       0.8854
2016-04-25  SUNDARMFIN     EQ     1297.55  1297.55  1310.00  1280.50  1297.00  1299.90  1299.13   76854  9.984339e+12    1320               73390       0.9549
2016-04-26  SUNDARMFIN     EQ     1299.90  1308.90  1324.50  1285.00  1300.00  1305.75  1312.26   14671  1.925214e+12    1993                8454       0.5762
2016-04-27  SUNDARMFIN     EQ     1305.75  1315.00  1315.00  1276.50  1276.50  1283.85  1290.65    7123  9.193281e+11     952                4463       0.6266
2016-04-28  SUNDARMFIN     EQ     1283.85  1294.85  1294.85  1261.05  1269.95  1266.20  1272.85    9719  1.237078e+12    1866                6367       0.6551
2016-04-29  SUNDARMFIN     EQ     1266.20  1275.00  1285.95  1262.00  1262.00  1279.15  1279.31    7712  9.866001e+11    1808                6285       0.8150
2016-05-02  SUNDARMFIN     EQ     1279.15  1260.00  1298.50  1260.00  1275.00  1282.10  1275.78  226166  2.885391e+13    1386              221207       0.9781
2016-05-03  SUNDARMFIN     EQ     1282.10  1282.10  1310.20  1275.30  1305.00  1304.00  1306.59   30239  3.951001e+12    1012               28234       0.9337
2016-05-04  SUNDARMFIN     EQ     1304.00  1317.00  1325.00  1285.55  1319.50  1321.75  1314.63   37782  4.966941e+12    2775               27764       0.7348
2016-05-05  SUNDARMFIN     EQ     1321.75  1387.00  1387.00  1282.50  1310.00  1305.20  1341.80   59667  8.006108e+12    4332               40966       0.6866
2016-05-06  SUNDARMFIN     EQ     1305.20  1298.00  1339.45  1284.50  1325.15  1319.45  1316.18   26200  3.448389e+12    2575               16626       0.6346
2016-05-09  SUNDARMFIN     EQ     1319.45  1319.50  1368.70  1286.05  1346.80  1347.15  1320.16   41777  5.515234e+12    2308               23017       0.5509
2016-05-10  SUNDARMFIN     EQ     1347.15  1349.95  1360.00  1325.30  1355.00  1350.70  1353.30   36174  4.895432e+12    1400               31791       0.8788
2016-05-11  SUNDARMFIN     EQ     1350.70  1350.00  1378.00  1350.00  1377.00  1374.85  1368.13   44744  6.121541e+12    2677               29909       0.6684
2016-05-12  SUNDARMFIN     EQ     1374.85  1380.00  1394.50  1374.95  1379.60  1385.55  1386.93   22599  3.134313e+12    1718               14598       0.6460
2016-05-13  SUNDARMFIN     EQ     1385.55  1393.95  1400.00  1367.00  1373.00  1375.60  1377.54   14050  1.935437e+12    1822                8355       0.5947
2016-05-16  SUNDARMFIN     EQ     1375.60  1340.00  1380.00  1340.00  1352.80  1351.65  1362.62   12434  1.694281e+12    1962                6441       0.5180
2016-05-17  SUNDARMFIN     EQ     1351.65  1370.00  1380.00  1332.00  1335.10  1339.35  1354.00   16089  2.178447e+12    1896                8983       0.5583
2016-05-18  SUNDARMFIN     EQ     1339.35  1349.00  1374.90  1332.60  1350.00  1347.40  1342.26   28228  3.788934e+12    1786               21007       0.7442
2016-05-19  SUNDARMFIN     EQ     1347.40  1334.00  1355.00  1334.00  1336.95  1342.60  1347.49    8681  1.169754e+12     555                7401       0.8526
2016-05-20  SUNDARMFIN     EQ     1342.60  1340.00  1349.00  1300.10  1320.00  1330.80  1336.62   66084  8.832947e+12    1995               56649       0.8572
2016-05-23  SUNDARMFIN     EQ     1330.80  1330.00  1347.00  1310.40  1316.00  1314.85  1316.56   10278  1.353158e+12     974                6679       0.6498
2016-05-24  SUNDARMFIN     EQ     1314.85  1305.00  1331.00  1301.40  1316.00  1315.25  1315.53   10690  1.406297e+12    1490                8310       0.7774
2016-05-25  SUNDARMFIN     EQ     1315.25  1325.25  1345.00  1319.95  1345.00  1340.65  1333.42   13060  1.741451e+12    1241               11433       0.8754
2016-05-26  SUNDARMFIN     EQ     1340.65  1340.65  1369.65  1340.65  1360.00  1359.75  1360.14   19973  2.716605e+12    1790               15556       0.7789
2016-05-27  SUNDARMFIN     EQ     1359.75  1380.00  1407.00  1350.00  1397.00  1397.70  1384.20   40808  5.648652e+12    3485               27114       0.6644
2016-05-30  SUNDARMFIN     EQ     1397.70  1397.00  1464.00  1365.05  1405.15  1420.90  1414.73  138161  1.954607e+13    6496               75681       0.5478
2016-05-31  SUNDARMFIN     EQ     1420.90  1402.00  1422.00  1380.25  1390.55  1389.40  1390.24  146868  2.041818e+13    4690              118055       0.8038
2016-06-01  SUNDARMFIN     EQ     1389.40  1410.00  1422.50  1384.00  1407.00  1403.40  1407.38   58202  8.191208e+12    1701               50651       0.8703
2016-06-02  SUNDARMFIN     EQ     1403.40  1420.00  1484.00  1393.00  1447.00  1462.05  1441.49   90027  1.297727e+13    3673               57524       0.6390
2016-06-03  SUNDARMFIN     EQ     1462.05  1450.00  1470.00  1420.65  1425.00  1432.60  1438.39   24911  3.583180e+12    1767               12921       0.5187
2016-06-06  SUNDARMFIN     EQ     1432.60  1454.70  1473.90  1426.10  1465.00  1469.70  1451.64  132273  1.920130e+13    2849              111639       0.8440
2016-06-07  SUNDARMFIN     EQ     1469.70  1475.00  1492.90  1442.65  1453.35  1469.10  1472.28   34672  5.104677e+12    3860               16971       0.4895
2016-06-08  SUNDARMFIN     EQ     1469.10  1450.05  1470.00  1435.05  1442.80  1440.65  1449.01   14422  2.089757e+12    2482                8396       0.5822
2016-06-09  SUNDARMFIN     EQ     1440.65  1468.00  1468.00  1424.85  1445.00  1447.95  1442.64   14100  2.034129e+12     786               12217       0.8665
2016-06-10  SUNDARMFIN     EQ     1447.95  1449.95  1460.00  1447.00  1450.00  1450.90  1453.45   11196  1.627281e+12    1060                6964       0.6220
2016-06-13  SUNDARMFIN     EQ     1450.90  1421.55  1450.00  1421.55  1429.90  1438.25  1431.78   16302  2.334089e+12    1702                9410       0.5772
2016-06-14  SUNDARMFIN     EQ     1438.25  1429.90  1510.00  1412.85  1492.00  1481.40  1449.12   43956  6.369740e+12    3197               25359       0.5769
2016-06-15  SUNDARMFIN     EQ     1481.40  1481.40  1494.00  1458.00  1480.00  1476.25  1468.45   81166  1.191881e+13    1874               67032       0.8259
2016-06-16  SUNDARMFIN     EQ     1476.25  1475.95  1500.00  1454.95  1472.00  1469.85  1473.44   12399  1.826922e+12    1309                4633       0.3737
2016-06-17  SUNDARMFIN     EQ     1469.85  1462.00  1496.80  1460.05  1462.00  1463.55  1476.44   11996  1.771136e+12    1394                7264       0.6055
2016-06-20  SUNDARMFIN     EQ     1463.55  1463.55  1475.00  1450.00  1453.35  1459.05  1460.73    5660  8.267751e+11     859                3646       0.6442
2016-06-21  SUNDARMFIN     EQ     1459.05  1453.35  1461.90  1441.00  1450.00  1451.50  1448.96   37161  5.384490e+12    1013               33036       0.8890
2016-06-22  SUNDARMFIN     EQ     1451.50  1455.05  1465.00  1445.35  1455.00  1455.45  1451.97   38311  5.562640e+12    1531               31487       0.8219
2016-06-23  SUNDARMFIN     EQ     1455.45  1455.40  1477.70  1445.35  1462.00  1468.10  1463.58   11837  1.732442e+12    1320                8273       0.6989
2016-06-24  SUNDARMFIN     EQ     1468.10  1445.00  1473.70  1403.00  1470.00  1466.35  1437.49   15712  2.258590e+12    2286                8679       0.5524
2016-06-27  SUNDARMFIN     EQ     1466.35  1467.80  1473.80  1444.00  1446.00  1450.25  1453.97    4986  7.249514e+11     504                2771       0.5558
2016-06-28  SUNDARMFIN     EQ     1450.25  1450.05  1484.35  1450.00  1466.00  1465.20  1466.01   71244  1.044443e+13    2934               60694       0.8519
2016-06-29  SUNDARMFIN     EQ     1465.20  1496.00  1525.00  1460.00  1500.00  1500.05  1495.13   30327  4.534278e+12    4697               18718       0.6172
2016-06-30  SUNDARMFIN     EQ     1500.05  1500.00  1529.90  1477.00  1525.00  1523.90  1508.84  181863  2.744016e+13    5010              163811       0.9007
2016-07-01  SUNDARMFIN     EQ     1523.90  1524.00  1538.90  1511.10  1527.95  1526.40  1525.00    9215  1.405285e+12    1502                6474       0.7026
2016-07-04  SUNDARMFIN     EQ     1526.40  1510.50  1538.90  1485.00  1494.80  1493.85  1511.88   14230  2.151400e+12    2061                9507       0.6681
2016-07-05  SUNDARMFIN     EQ     1493.85  1494.80  1508.75  1476.00  1481.20  1490.20  1486.70    6334  9.416775e+11     663                3036       0.4793
2016-07-07  SUNDARMFIN     EQ     1490.20  1490.20  1520.00  1484.05  1490.05  1494.90  1504.51    8581  1.291021e+12    1091                5925       0.6905
2016-07-08  SUNDARMFIN     EQ     1494.90  1486.30  1498.00  1470.00  1474.90  1473.00  1479.13   10725  1.586369e+12    1806                5926       0.5525
2016-07-11  SUNDARMFIN     EQ     1473.00  1475.00  1508.00  1475.00  1500.00  1496.40  1492.60   15912  2.375027e+12    1325               11335       0.7124
2016-07-12  SUNDARMFIN     EQ     1496.40  1500.00  1543.90  1490.00  1540.00  1537.80  1530.02   32651  4.995673e+12    4301               17629       0.5399
2016-07-13  SUNDARMFIN     EQ     1537.80  1512.15  1575.00  1512.15  1537.05  1540.60  1545.09   16567  2.559747e+12    3269                8768       0.5292
2016-07-14  SUNDARMFIN     EQ     1540.60  1524.00  1540.00  1502.25  1509.85  1518.45  1520.93   22706  3.453423e+12    3102               14526       0.6397
2016-07-15  SUNDARMFIN     EQ     1518.45  1516.50  1520.75  1502.25  1507.00  1508.75  1509.46   19715  2.975893e+12     940               17751       0.9004
2016-07-18  SUNDARMFIN     EQ     1508.75  1508.00  1514.90  1500.00  1501.50  1505.75  1509.40    2088  3.151618e+11     391                1178       0.5642
2016-07-19  SUNDARMFIN     EQ     1505.75  1506.50  1506.50  1465.60  1478.00  1484.10  1478.12   12409  1.834205e+12    1203                9533       0.7682
2016-07-20  SUNDARMFIN     EQ     1484.10  1511.80  1511.80  1462.60  1500.00  1500.05  1471.31  203369  2.992188e+13    2477              193595       0.9519
2016-07-21  SUNDARMFIN     EQ     1500.05  1513.95  1525.00  1500.05  1503.25  1508.15  1510.46    7129  1.076804e+12     688                3936       0.5521
2016-07-22  SUNDARMFIN     EQ     1508.15  1511.80  1535.55  1482.90  1513.00  1516.50  1517.36    7354  1.115863e+12    1454                4090       0.5562
2016-07-25  SUNDARMFIN     EQ     1516.50  1538.90  1538.90  1476.65  1522.00  1524.40  1512.92   20376  3.082722e+12    2576                8578       0.4210
2016-07-26  SUNDARMFIN     EQ     1524.40  1530.00  1536.40  1494.00  1508.00  1506.30  1515.67    7378  1.118262e+12    1007                4990       0.6763
2016-07-27  SUNDARMFIN     EQ     1506.30  1520.00  1540.00  1492.00  1535.00  1534.75  1513.26   19041  2.881404e+12    2673               15050       0.7904
2016-07-28  SUNDARMFIN     EQ     1534.75  1550.00  1550.00  1515.05  1534.00  1533.75  1536.02   49021  7.529714e+12    2039               40571       0.8276
2016-07-29  SUNDARMFIN     EQ     1533.75  1548.00  1573.20  1466.00  1488.00  1491.80  1506.07   71063  1.070255e+13    4590               34452       0.4848
2016-08-01  SUNDARMFIN     EQ     1491.80  1482.60  1504.70  1465.10  1470.10  1473.70  1487.60  194228  2.889331e+13    2743              186634       0.9609
2016-08-02  SUNDARMFIN     EQ     1473.70  1470.00  1487.70  1455.00  1462.95  1461.10  1470.06    7803  1.147090e+12     935                5566       0.7133
2016-08-03  SUNDARMFIN     EQ     1461.10  1461.00  1489.90  1455.00  1472.35  1476.60  1478.13   10664  1.576273e+12    1471                5994       0.5621
2016-08-04  SUNDARMFIN     EQ     1476.60  1485.00  1488.95  1468.55  1482.85  1482.50  1480.05   14163  2.096191e+12    1395                8469       0.5980
2016-08-05  SUNDARMFIN     EQ     1482.50  1482.10  1512.30  1476.00  1495.00  1500.70  1494.87   20211  3.021285e+12    1113               16368       0.8099
2016-08-08  SUNDARMFIN     EQ     1500.70  1500.00  1508.75  1481.50  1490.00  1497.50  1493.78    3899  5.824254e+11     448                2621       0.6722
2016-08-09  SUNDARMFIN     EQ     1497.50  1494.95  1504.00  1480.00  1497.50  1494.90  1491.55    4885  7.286235e+11    1111                2219       0.4542
2016-08-10  SUNDARMFIN     EQ     1494.90  1492.50  1505.00  1466.00  1466.00  1471.85  1481.72    6492  9.619344e+11     664                4180       0.6439
2016-08-11  SUNDARMFIN     EQ     1471.85  1471.00  1478.60  1455.05  1470.00  1470.00  1469.93    9643  1.417457e+12     994                7160       0.7425
2016-08-12  SUNDARMFIN     EQ     1470.00  1447.00  1488.30  1430.00  1460.00  1450.65  1464.83   12084  1.770106e+12    2174                7683       0.6358
2016-08-16  SUNDARMFIN     EQ     1450.65  1450.65  1478.95  1449.80  1466.85  1469.75  1468.28   28687  4.212052e+12     966               27218       0.9488
2016-08-17  SUNDARMFIN     EQ     1469.75  1469.00  1484.00  1451.55  1462.05  1468.45  1469.73   32949  4.842619e+12    1229               30824       0.9355
2016-08-18  SUNDARMFIN     EQ     1468.45  1472.15  1478.90  1460.00  1465.00  1467.10  1471.12    2488  3.660156e+11     566                1952       0.7846
2016-08-19  SUNDARMFIN     EQ     1467.10  1467.10  1483.45  1444.70  1458.90  1450.20  1459.02    8270  1.206609e+12     832                5476       0.6622
2016-08-22  SUNDARMFIN     EQ     1450.20  1453.00  1469.00  1427.55  1465.50  1460.55  1447.72    7051  1.020787e+12     910                4347       0.6165
2016-08-23  SUNDARMFIN     EQ     1460.55  1460.00  1495.00  1432.05  1447.00  1443.75  1452.90   20407  2.964931e+12    3571               13330       0.6532
2016-08-24  SUNDARMFIN     EQ     1443.75  1446.95  1469.90  1432.90  1465.00  1459.20  1455.54    5728  8.337328e+11     585                3200       0.5587
2016-08-25  SUNDARMFIN     EQ     1459.20  1451.15  1469.45  1433.55  1435.55  1439.90  1436.98   31491  4.525189e+12    1269               28589       0.9078
2016-08-26  SUNDARMFIN     EQ     1439.90  1450.65  1454.90  1422.30  1429.00  1435.80  1430.82    8518  1.218771e+12     709                6737       0.7909
2016-08-29  SUNDARMFIN     EQ     1435.80  1434.95  1450.00  1423.15  1430.00  1428.65  1433.34    8076  1.157568e+12    1027                3247       0.4021
2016-08-30  SUNDARMFIN     EQ     1428.65  1421.65  1446.90  1420.00  1444.90  1441.85  1436.99   44449  6.387268e+12     715               42132       0.9479
2016-08-31  SUNDARMFIN     EQ     1441.85  1450.00  1500.00  1445.00  1445.00  1454.75  1469.19   28370  4.168097e+12    1960               19717       0.6950
2016-09-01  SUNDARMFIN     EQ     1454.75  1446.70  1466.70  1438.65  1446.50  1449.75  1453.21   24275  3.527659e+12    2906               13525       0.5572
2016-09-02  SUNDARMFIN     EQ     1449.75  1449.75  1466.90  1441.00  1442.05  1443.15  1451.88   22375  3.248574e+12    1604               13184       0.5892
2016-09-06  SUNDARMFIN     EQ     1443.15  1463.00  1464.00  1444.00  1463.95  1457.15  1450.30  164070  2.379510e+13    2125              157717       0.9613
2016-09-07  SUNDARMFIN     EQ     1457.15  1457.00  1480.40  1430.50  1433.30  1434.85  1438.47   41560  5.978274e+12    5032               29094       0.7000
2016-09-08  SUNDARMFIN     EQ     1434.85  1424.00  1457.40  1402.50  1442.00  1440.25  1438.30   97098  1.396565e+13    3386               81096       0.8352
2016-09-09  SUNDARMFIN     EQ     1440.25  1440.00  1462.95  1421.60  1427.00  1430.05  1432.92    5685  8.146131e+11     659                4267       0.7506
2016-09-12  SUNDARMFIN     EQ     1430.05  1420.00  1430.00  1406.70  1424.00  1416.90  1418.56    8043  1.140944e+12    1115                5715       0.7106
2016-09-14  SUNDARMFIN     EQ     1416.90  1431.10  1438.90  1408.00  1417.00  1417.35  1420.00    5561  7.896647e+11     870                3568       0.6416
2016-09-15  SUNDARMFIN     EQ     1417.35  1419.95  1424.20  1402.60  1405.00  1404.70  1411.60   13611  1.921322e+12    1353                8546       0.6279
2016-09-16  SUNDARMFIN     EQ     1404.70  1424.45  1424.45  1403.00  1403.00  1404.80  1406.16   23921  3.363672e+12    1814               21206       0.8865
2016-09-19  SUNDARMFIN     EQ     1404.80  1424.00  1424.00  1402.30  1410.00  1410.15  1410.63   11211  1.581463e+12    1415                7363       0.6568
2016-09-20  SUNDARMFIN     EQ     1410.15  1410.05  1420.00  1400.00  1401.05  1401.65  1409.43   11869  1.672850e+12     730                9808       0.8264
2016-09-21  SUNDARMFIN     EQ     1401.65  1405.10  1413.30  1393.00  1399.05  1399.85  1400.23   51331  7.187513e+12    2939               46537       0.9066
2016-09-22  SUNDARMFIN     EQ     1399.85  1420.00  1420.00  1373.40  1385.00  1378.60  1389.26   27122  3.767957e+12    2977               20432       0.7533
2016-09-23  SUNDARMFIN     EQ     1378.60  1378.60  1383.20  1366.05  1367.00  1371.40  1372.07   15192  2.084447e+12    1659               10751       0.7077
2016-09-26  SUNDARMFIN     EQ     1371.40  1371.00  1371.00  1345.00  1346.00  1349.30  1351.78   81804  1.105812e+13    5027               70692       0.8642
2016-09-27  SUNDARMFIN     EQ     1349.30  1350.00  1380.00  1317.00  1370.00  1352.90  1346.29   48496  6.528975e+12    5585               36532       0.7533
2016-09-28  SUNDARMFIN     EQ     1352.90  1341.65  1370.00  1341.25  1355.00  1354.05  1353.25   15494  2.096727e+12    1359               11779       0.7602
2016-09-29  SUNDARMFIN     EQ     1354.05  1356.50  1375.00  1326.25  1348.00  1339.75  1343.22   15042  2.020471e+12    1342               10272       0.6829
2016-09-30  SUNDARMFIN     EQ     1339.75  1339.75  1339.75  1316.10  1330.00  1329.60  1327.76   39005  5.178921e+12    3321               31594       0.8100
2016-10-03  SUNDARMFIN     EQ     1329.60  1335.00  1359.30  1325.00  1354.00  1353.85  1344.26   20521  2.758555e+12    1933               13495       0.6576
2016-10-04  SUNDARMFIN     EQ     1353.85  1355.00  1377.95  1346.00  1350.00  1350.70  1353.94   22658  3.067749e+12    2056               17267       0.7621
2016-10-05  SUNDARMFIN     EQ     1350.70  1374.00  1374.00  1341.85  1345.80  1349.20  1353.00   14760  1.997025e+12    1771               10948       0.7417
2016-10-06  SUNDARMFIN     EQ     1349.20  1349.20  1361.00  1343.00  1361.00  1357.80  1345.47  288618  3.883274e+13    1999              285198       0.9882
2016-10-07  SUNDARMFIN     EQ     1357.80  1364.95  1370.00  1360.00  1362.10  1363.85  1364.73   13958  1.904892e+12    1568               10084       0.7225
2016-10-10  SUNDARMFIN     EQ     1363.85  1337.00  1371.20  1337.00  1364.10  1364.85  1364.32   33287  4.541419e+12    2793               31715       0.9528
2016-10-13  SUNDARMFIN     EQ     1364.85  1341.00  1367.40  1341.00  1354.50  1352.75  1352.65    6527  8.828734e+11     865                4869       0.7460
2016-10-14  SUNDARMFIN     EQ     1352.75  1362.40  1374.90  1350.55  1364.00  1360.20  1362.49   14488  1.973974e+12    1567               12237       0.8446
2016-10-17  SUNDARMFIN     EQ     1360.20  1350.05  1365.00  1345.00  1345.00  1345.20  1352.13    7209  9.747530e+11     327                5121       0.7104
2016-10-18  SUNDARMFIN     EQ     1345.20  1345.20  1365.30  1345.00  1346.50  1356.50  1357.46    6893  9.356999e+11    1161                3948       0.5728
2016-10-19  SUNDARMFIN     EQ     1356.50  1356.05  1364.00  1339.95  1339.95  1344.45  1349.91    6628  8.947173e+11     944                5714       0.8621
2016-10-20  SUNDARMFIN     EQ     1344.45  1353.30  1360.00  1336.55  1340.00  1338.95  1343.89    6626  8.904638e+11     610                4624       0.6979
2016-10-21  SUNDARMFIN     EQ     1338.95  1344.00  1429.50  1330.00  1402.05  1398.90  1367.99   29334  4.012859e+12    1312               19670       0.6706
2016-10-24  SUNDARMFIN     EQ     1398.90  1375.50  1456.00  1375.50  1411.65  1420.10  1420.04   16118  2.288823e+12    1874               10167       0.6308
2016-10-25  SUNDARMFIN     EQ     1420.10  1422.00  1422.00  1366.05  1370.10  1373.75  1407.39  226955  3.194136e+13    1690              211848       0.9334
2016-10-26  SUNDARMFIN     EQ     1373.75  1385.90  1398.65  1365.00  1385.00  1386.10  1381.29   12560  1.734894e+12     760                8369       0.6663
2016-10-27  SUNDARMFIN     EQ     1386.10  1386.00  1397.50  1363.00  1369.00  1369.45  1373.30    5622  7.720702e+11     490                3703       0.6587
2016-10-28  SUNDARMFIN     EQ     1369.45  1355.10  1380.00  1355.10  1370.00  1371.30  1373.65   42641  5.857394e+12    1295               30687       0.7197
2016-10-30  SUNDARMFIN     EQ     1371.30  1370.25  1412.80  1370.00  1392.40  1400.20  1394.47    2667  3.719059e+11     363                1669       0.6258
2016-11-01  SUNDARMFIN     EQ     1400.20  1445.90  1445.90  1376.40  1400.00  1397.10  1398.51   32955  4.608805e+12    4266               19257       0.5843
2016-11-02  SUNDARMFIN     EQ     1397.10  1399.75  1399.75  1365.00  1380.00  1373.35  1378.65   35193  4.851894e+12    3313               24539       0.6973
2016-11-03  SUNDARMFIN     EQ     1373.35  1373.05  1395.95  1356.30  1366.00  1364.35  1365.22   70019  9.559136e+12    6447               42470       0.6065
2016-11-04  SUNDARMFIN     EQ     1364.35  1370.30  1370.30  1322.10  1345.05  1341.35  1344.19   19735  2.652761e+12    2832               14248       0.7220
2016-11-07  SUNDARMFIN     EQ     1341.35  1350.00  1380.00  1310.05  1328.00  1326.30  1327.31   16741  2.222052e+12    1496                7783       0.4649
2016-11-08  SUNDARMFIN     EQ     1326.30  1334.90  1379.85  1312.00  1361.00  1361.30  1337.72    6903  9.234259e+11    1146                4399       0.6373
2016-11-09  SUNDARMFIN     EQ     1361.30  1315.00  1364.00  1126.00  1364.00  1339.80  1304.07   12592  1.642090e+12    1174                7484       0.5943
2016-11-10  SUNDARMFIN     EQ     1339.80  1373.25  1373.30  1335.00  1359.85  1355.75  1352.54   13322  1.801848e+12    1254               10554       0.7922
2016-11-11  SUNDARMFIN     EQ     1355.75  1355.20  1355.20  1295.00  1315.00  1311.95  1316.91   19268  2.537419e+12    3410               10463       0.5430
2016-11-15  SUNDARMFIN     EQ     1311.95  1311.95  1345.05  1230.00  1330.00  1275.85  1272.40   30899  3.931603e+12    2973               25315       0.8193
2016-11-16  SUNDARMFIN     EQ     1275.85  1314.20  1314.20  1241.05  1267.00  1258.25  1260.01  114834  1.446924e+13    2543              104852       0.9131
2016-11-17  SUNDARMFIN     EQ     1258.25  1295.95  1295.95  1233.30  1242.00  1240.80  1249.56    4094  5.115712e+11     566                2245       0.5484
2016-11-18  SUNDARMFIN     EQ     1240.80  1258.00  1258.00  1210.05  1240.00  1234.80  1224.76    9750  1.194136e+12    1991                5738       0.5885
2016-11-21  SUNDARMFIN     EQ     1234.80  1248.10  1253.85  1210.65  1210.65  1227.45  1221.94   43683  5.337815e+12    2707               35132       0.8042
2016-11-22  SUNDARMFIN     EQ     1227.45  1212.45  1249.70  1195.05  1206.90  1212.50  1211.05   26176  3.170053e+12    2419               19240       0.7350
2016-11-23  SUNDARMFIN     EQ     1212.50  1248.95  1248.95  1189.00  1209.90  1209.40  1204.86   12785  1.540417e+12    1153                7828       0.6123
2016-11-24  SUNDARMFIN     EQ     1209.40  1224.05  1225.95  1201.00  1210.00  1208.05  1210.24    4580  5.542904e+11     517                2278       0.4974
2016-11-25  SUNDARMFIN     EQ     1208.05  1200.00  1226.90  1200.00  1212.00  1211.85  1210.92   12931  1.565837e+12     546                9791       0.7572
2016-11-28  SUNDARMFIN     EQ     1211.85  1230.00  1230.00  1195.00  1200.00  1199.20  1204.72    7152  8.616187e+11     469                5885       0.8228
2016-11-29  SUNDARMFIN     EQ     1199.20  1214.95  1233.00  1200.00  1232.00  1220.45  1210.96   30812  3.731224e+12    1290               26269       0.8526
2016-11-30  SUNDARMFIN     EQ     1220.45  1224.90  1290.00  1216.95  1285.00  1277.60  1241.53   53082  6.590295e+12    3430               48174       0.9075
2016-12-01  SUNDARMFIN     EQ     1277.60  1255.00  1281.00  1222.00  1240.00  1238.85  1242.62   19575  2.432427e+12    1466               12938       0.6609
2016-12-02  SUNDARMFIN     EQ     1238.85  1232.50  1247.00  1205.00  1210.00  1218.50  1228.34    7030  8.635218e+11     864                3893       0.5538
2016-12-05  SUNDARMFIN     EQ     1218.50  1232.85  1232.85  1202.20  1203.00  1214.00  1216.65   20269  2.466025e+12    1061               15348       0.7572
2016-12-06  SUNDARMFIN     EQ     1214.00  1214.55  1215.00  1197.00  1201.00  1205.55  1206.46   12853  1.550669e+12    1081                8916       0.6937
2016-12-07  SUNDARMFIN     EQ     1205.55  1215.00  1215.00  1189.95  1207.00  1200.60  1202.44    4088  4.915584e+11     452                2309       0.5648
2016-12-08  SUNDARMFIN     EQ     1200.60  1200.55  1224.65  1200.55  1215.00  1217.70  1214.16   37361  4.536212e+12    3131               21036       0.5630
2016-12-09  SUNDARMFIN     EQ     1217.70  1216.85  1220.50  1205.95  1210.00  1210.95  1211.25    6571  7.959135e+11     904                5271       0.8022
2016-12-12  SUNDARMFIN     EQ     1210.95  1210.95  1230.00  1202.25  1227.90  1221.80  1211.41    9169  1.110745e+12     661                6953       0.7583
2016-12-13  SUNDARMFIN     EQ     1221.80  1221.80  1249.70  1210.95  1249.70  1242.70  1236.68    3853  4.764932e+11     780                2873       0.7457
2016-12-14  SUNDARMFIN     EQ     1242.70  1235.80  1249.95  1203.05  1204.00  1212.80  1215.77   36364  4.421011e+12    1350               28243       0.7767
2016-12-15  SUNDARMFIN     EQ     1212.80  1202.50  1231.95  1190.05  1199.00  1198.10  1205.33   10062  1.212799e+12    1043                5542       0.5508
2016-12-16  SUNDARMFIN     EQ     1198.10  1198.10  1198.10  1158.90  1185.00  1174.60  1170.97   46367  5.429426e+12    3292               29867       0.6441
