           Symbol Series  Prev Close     Open     High      Low     Last    Close     VWAP    Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                       
2016-03-03   KSCL     EQ      363.00   364.40   365.75   354.00   358.00   356.45   359.17    490142  1.760441e+13    7753              143457       0.2927
2016-03-04   KSCL     EQ      356.45   358.40   408.40   358.00   391.70   389.60   392.82   3521623  1.383381e+14   61901              743357       0.2111
2016-03-08   KSCL     EQ      389.60   391.00   410.70   390.90   396.70   398.55   401.67   1447354  5.813539e+13   26618              254967       0.1762
2016-03-09   KSCL     EQ      398.55   395.95   408.30   391.55   397.30   397.35   400.03   1079482  4.318267e+13   21229              216938       0.2010
2016-03-10   KSCL     EQ      397.35   402.00   416.50   394.50   397.40   399.55   406.15   2192704  8.905624e+13   46290              609588       0.2780
2016-03-11   KSCL     EQ      399.55   398.90   404.00   391.70   392.85   393.60   395.86    667291  2.641536e+13   12939              108342       0.1624
2016-03-14   KSCL     EQ      393.60   395.70   403.60   395.30   398.75   398.30   398.35    415144  1.653741e+13    7698               90123       0.2171
2016-03-15   KSCL     EQ      398.30   398.40   398.60   383.30   392.30   390.55   390.65    529319  2.067782e+13   16577               98123       0.1854
2016-03-16   KSCL     EQ      390.55   394.40   394.50   384.50   388.55   388.20   389.01    326980  1.271991e+13    7410               48077       0.1470
2016-03-17   KSCL     EQ      388.20   393.75   397.00   385.25   387.00   388.25   392.79    350310  1.375989e+13    7978               84508       0.2412
2016-03-18   KSCL     EQ      388.25   389.20   406.50   388.00   404.00   403.85   401.56   1064708  4.275398e+13   20564              215673       0.2026
2016-03-21   KSCL     EQ      403.85   407.75   414.40   403.85   405.80   405.80   408.79    869440  3.554169e+13   15914              174502       0.2007
2016-03-22   KSCL     EQ      405.80   406.90   412.35   397.60   400.25   401.65   404.51    572112  2.314269e+13   12107               95839       0.1675
2016-03-23   KSCL     EQ      401.65   399.90   411.70   370.00   377.30   378.75   385.83   2416353  9.323057e+13   41723              380568       0.1575
2016-03-28   KSCL     EQ      378.75   379.80   386.90   364.55   378.00   375.45   376.35    900899  3.390568e+13   23082              111629       0.1239
2016-03-29   KSCL     EQ      375.45   377.75   384.00   373.15   376.15   378.20   378.69    677966  2.567415e+13   11635               77387       0.1141
2016-03-30   KSCL     EQ      378.20   381.00   382.70   370.00   370.60   372.35   377.37    784646  2.961016e+13   11999              162997       0.2077
2016-03-31   KSCL     EQ      372.35   369.85   380.00   366.60   377.00   377.60   373.82   1152690  4.308938e+13   19450              376636       0.3267
2016-04-01   KSCL     EQ      377.60   377.00   382.50   372.30   381.90   379.90   378.23    528935  2.000598e+13    9079               51745       0.0978
2016-04-04   KSCL     EQ      379.90   380.00   395.85   379.90   385.30   386.45   388.97    763874  2.971214e+13   18835              127876       0.1674
2016-04-05   KSCL     EQ      386.45   383.40   389.30   372.35   372.60   376.90   383.01    568735  2.178294e+13   11705               79181       0.1392
2016-04-06   KSCL     EQ      376.90   376.60   382.00   369.80   381.00   377.00   374.01    633952  2.371032e+13   12149               53136       0.0838
2016-04-07   KSCL     EQ      377.00   379.10   389.00   370.50   372.00   376.55   383.30    690267  2.645768e+13   11605               71979       0.1043
2016-04-08   KSCL     EQ      376.55   374.25   378.00   373.00   374.10   375.00   375.72    325148  1.221642e+13    6607               28573       0.0879
2016-04-11   KSCL     EQ      375.00   376.00   379.45   350.40   368.30   368.45   367.00    774343  2.841820e+13   14780               97246       0.1256
2016-04-12   KSCL     EQ      368.45   372.40   386.75   371.00   381.00   380.55   380.34    818817  3.114289e+13   12403              229027       0.2797
2016-04-13   KSCL     EQ      380.55   395.00   407.90   393.00   401.70   401.20   402.16   1614533  6.492995e+13   26568              312992       0.1939
2016-04-18   KSCL     EQ      401.20   404.15   419.00   401.00   409.25   408.60   411.26    947261  3.895661e+13   19855              209779       0.2215
2016-04-20   KSCL     EQ      408.60   412.50   418.80   408.15   409.90   409.35   411.71    699741  2.880926e+13   18107              225111       0.3217
2016-04-21   KSCL     EQ      409.35   414.80   428.50   411.95   420.00   419.95   421.50   1217847  5.133247e+13   22313              248309       0.2039
2016-04-22   KSCL     EQ      419.95   422.00   424.00   413.25   416.50   415.70   418.17    602672  2.520182e+13   14001              218603       0.3627
2016-04-25   KSCL     EQ      415.70   419.80   421.10   402.10   403.80   403.80   407.31    721468  2.938642e+13   21649              272366       0.3775
2016-04-26   KSCL     EQ      403.80   404.00   406.80   398.30   401.65   401.40   402.39    613411  2.468333e+13   14913              195230       0.3183
2016-04-27   KSCL     EQ      401.40   404.30   405.00   395.65   398.85   398.35   401.44    544869  2.187327e+13   20980              120720       0.2216
2016-04-28   KSCL     EQ      398.35   399.80   409.00   390.00   399.60   398.70   402.99    673942  2.715907e+13   11267              149770       0.2222
2016-04-29   KSCL     EQ      398.70   402.70   404.70   393.65   394.00   395.45   398.79    385807  1.538575e+13    6638              101334       0.2627
2016-05-02   KSCL     EQ      395.45   394.00   412.90   389.30   409.00   408.65   405.66    659283  2.674463e+13   11932              138959       0.2108
2016-05-03   KSCL     EQ      408.65   411.50   413.65   399.70   401.10   401.45   407.97    522768  2.132719e+13   10621              122671       0.2347
2016-05-04   KSCL     EQ      401.45   400.65   406.05   393.00   394.45   394.95   400.35    361588  1.447625e+13   13120               75403       0.2085
2016-05-05   KSCL     EQ      394.95   397.65   409.00   388.70   397.30   397.10   401.22    543179  2.179324e+13   10214               79358       0.1461
2016-05-06   KSCL     EQ      397.10   391.05   395.00   385.00   393.00   392.05   392.23    438131  1.718502e+13    8110               64127       0.1464
2016-05-09   KSCL     EQ      392.05   396.00   396.40   381.05   385.60   384.90   385.89    685001  2.643327e+13   14237              224474       0.3277
2016-05-10   KSCL     EQ      384.90   386.00   408.80   380.00   407.55   404.25   396.20   2539772  1.006249e+14   45283              275819       0.1086
2016-05-11   KSCL     EQ      404.25   398.50   413.85   397.00   408.60   409.60   408.32   1220639  4.984062e+13   21489              185297       0.1518
2016-05-12   KSCL     EQ      409.60   405.35   413.00   401.25   406.00   404.75   405.93    521664  2.117584e+13    9802               88089       0.1689
2016-05-13   KSCL     EQ      404.75   403.00   415.00   384.55   407.00   407.85   408.03    601397  2.453852e+13   12405               95562       0.1589
2016-05-16   KSCL     EQ      407.85   411.00   438.80   403.00   437.75   434.25   422.91   2153833  9.108686e+13   32873              293343       0.1362
2016-05-17   KSCL     EQ      434.25   440.00   451.25   439.00   441.35   441.40   444.80   1775971  7.899604e+13   26032              345645       0.1946
2016-05-18   KSCL     EQ      441.40   439.95   447.05   430.00   442.10   439.40   440.64    880288  3.878860e+13   14316              109006       0.1238
2016-05-19   KSCL     EQ      439.40   442.00   454.25   418.25   433.05   437.30   436.44   3958456  1.727616e+14   38626              742764       0.1876
2016-05-20   KSCL     EQ      437.30   437.00   438.70   427.05   429.10   428.75   432.79    402896  1.743706e+13    8145              108044       0.2682
2016-05-23   KSCL     EQ      428.75   433.90   439.85   427.30   431.10   430.65   431.59    480738  2.074810e+13    6558              118106       0.2457
2016-05-24   KSCL     EQ      430.65   433.80   440.70   426.20   431.00   430.45   433.54    451496  1.957399e+13   10390               84325       0.1868
2016-05-25   KSCL     EQ      430.45   437.90   438.45   430.45   433.20   433.00   432.97    334583  1.448640e+13    5712               96887       0.2896
2016-05-26   KSCL     EQ      433.00   436.40   443.50   431.10   439.10   439.95   437.98    829012  3.630943e+13   11694              296589       0.3578
2016-05-27   KSCL     EQ      439.95   440.90   446.10   437.05   441.95   440.60   441.28    261771  1.155133e+13    6439               60116       0.2297
2016-05-30   KSCL     EQ      440.60   442.00   455.00   439.00   450.00   448.40   449.61    672962  3.025697e+13   11744              104646       0.1555
2016-05-31   KSCL     EQ      448.40   451.00   452.00   434.25   436.80   436.10   440.37    507079  2.233037e+13   12293              224243       0.4422
2016-06-01   KSCL     EQ      436.10   439.00   445.90   437.00   444.75   443.25   442.74    275800  1.221086e+13    5651               59809       0.2169
2016-06-02   KSCL     EQ      443.25   444.00   457.90   436.50   451.00   451.10   449.43    555877  2.498304e+13   10839               88853       0.1598
2016-06-03   KSCL     EQ      451.10   454.00   464.25   450.30   455.10   455.95   457.78    674177  3.086262e+13   12005              174769       0.2592
2016-06-06   KSCL     EQ      455.95   457.00   463.00   452.00   453.85   453.70   457.43    343187  1.569844e+13    7298              103489       0.3016
2016-06-07   KSCL     EQ      453.70   456.70   460.00   448.50   452.50   452.30   453.82    242115  1.098767e+13    5807               52886       0.2184
2016-06-08   KSCL     EQ      452.30   452.90   470.65   451.20   470.00   467.90   463.77    770963  3.575470e+13   12008              223579       0.2900
2016-06-09   KSCL     EQ      467.90   471.10   473.00   457.75   459.75   459.30   463.59    643468  2.983049e+13   11981              165612       0.2574
2016-06-10   KSCL     EQ      459.30   458.00   463.90   454.90   457.25   457.15   459.27    345018  1.584570e+13    8625               94772       0.2747
2016-06-13   KSCL     EQ      457.15   453.40   456.05   446.80   452.00   451.45   451.38    270850  1.222557e+13    5095               94635       0.3494
2016-06-14   KSCL     EQ      451.45   453.00   456.75   449.75   452.00   451.15   452.88    303400  1.374033e+13    7219               93186       0.3071
2016-06-15   KSCL     EQ      451.15   452.00   454.90   447.70   453.85   452.40   451.77    365950  1.653254e+13    7677              127435       0.3482
2016-06-16   KSCL     EQ      452.40   450.80   456.00   446.75   452.00   451.45   451.07    298438  1.346177e+13    6063               94017       0.3150
2016-06-17   KSCL     EQ      451.45   455.00   455.80   446.05   446.50   447.85   450.11    404247  1.819548e+13    6743              208543       0.5159
2016-06-20   KSCL     EQ      447.85   444.35   451.40   443.00   449.00   448.60   448.52    292340  1.311202e+13    5774              123281       0.4217
2016-06-21   KSCL     EQ      448.60   449.95   456.60   445.00   445.50   446.45   450.68    353370  1.592582e+13    8811              123367       0.3491
2016-06-22   KSCL     EQ      446.45   447.80   449.90   444.05   446.00   445.45   446.91    263587  1.177990e+13    6205              132881       0.5041
2016-06-23   KSCL     EQ      445.45   446.00   448.60   442.75   446.40   445.60   445.76    219532  9.785890e+12    7541               84664       0.3857
2016-06-24   KSCL     EQ      445.60   439.00   439.00   410.00   432.00   432.75   432.81    385321  1.667705e+13    8247              160613       0.4168
2016-06-27   KSCL     EQ      432.75   435.00   445.45   431.00   440.25   440.30   441.21    406312  1.792704e+13   11080              138881       0.3418
2016-06-28   KSCL     EQ      440.30   443.60   448.00   441.00   442.90   443.30   445.12    373724  1.663535e+13   11135              173600       0.4645
2016-06-29   KSCL     EQ      443.30   446.00   446.05   436.50   439.10   438.45   442.19    577174  2.552186e+13    9803              364418       0.6314
2016-06-30   KSCL     EQ      438.45   441.00   445.50   440.00   444.50   444.30   443.71    828133  3.674470e+13   10309              403847       0.4877
2016-07-01   KSCL     EQ      444.30   446.00   452.00   445.00   445.55   446.05   448.06    314862  1.410757e+13    8316              149907       0.4761
2016-07-04   KSCL     EQ      446.05   449.95   453.35   445.60   447.00   446.50   449.11    311633  1.399574e+13    8241              133919       0.4297
2016-07-05   KSCL     EQ      446.50   446.00   448.70   441.05   444.70   444.05   444.33    268679  1.193823e+13    5649               59960       0.2232
2016-07-07   KSCL     EQ      444.05   444.10   446.00   440.00   440.70   441.00   444.12    258596  1.148470e+13    5379               92779       0.3588
2016-07-08   KSCL     EQ      441.00   440.45   443.25   435.35   438.00   438.00   438.21    217783  9.543515e+12    4669               69942       0.3212
2016-07-11   KSCL     EQ      438.00   442.95   443.95   438.30   443.30   441.00   441.38    235773  1.040665e+13    5760              112375       0.4766
2016-07-12   KSCL     EQ      441.00   442.10   447.00   438.20   440.20   439.60   442.51    506644  2.241963e+13   11275              251585       0.4966
2016-07-13   KSCL     EQ      439.60   440.80   440.85   420.20   421.95   422.00   428.64    695727  2.982198e+13   13263              338456       0.4865
2016-07-14   KSCL     EQ      422.00   423.05   426.50   411.00   426.00   424.65   419.74    402265  1.688483e+13    7763               72239       0.1796
2016-07-15   KSCL     EQ      424.65   424.65   429.40   420.50   422.85   423.55   425.38    248609  1.057527e+13    5324               53315       0.2145
2016-07-18   KSCL     EQ      423.55   423.90   432.00   421.00   421.00   423.10   427.29    271033  1.158084e+13    4802               65947       0.2433
2016-07-19   KSCL     EQ      423.10   424.05   424.95   414.40   416.95   416.80   419.10    463717  1.943455e+13    6873              122591       0.2644
2016-07-20   KSCL     EQ      416.80   417.80   419.95   415.15   417.90   416.70   417.34    444761  1.856158e+13    8072              217900       0.4899
2016-07-21   KSCL     EQ      416.70   417.00   425.75   396.95   399.10   398.65   406.68    936543  3.808765e+13   17873              236431       0.2525
2016-07-22   KSCL     EQ      398.65   400.00   401.70   383.10   389.00   387.65   390.83   1030670  4.028180e+13   14807              518660       0.5032
2016-07-25   KSCL     EQ      387.65   389.70   399.95   375.60   378.00   378.80   389.73   1454553  5.668813e+13   19087              696965       0.4792
2016-07-26   KSCL     EQ      378.80   380.50   386.80   371.10   374.00   373.70   379.27    889941  3.375243e+13   18009              227914       0.2561
2016-07-27   KSCL     EQ      373.70   376.40   389.00   374.00   380.00   380.95   381.01    959203  3.654640e+13   19293              382788       0.3991
2016-07-28   KSCL     EQ      380.95   383.00   400.00   380.00   390.00   391.30   392.13   1389548  5.448889e+13   18930              519399       0.3738
2016-07-29   KSCL     EQ      391.30   392.75   398.00   387.50   393.00   390.95   392.56    536579  2.106392e+13    7960              202343       0.3771
2016-08-01   KSCL     EQ      390.95   394.30   394.30   379.90   381.50   381.10   385.26    301119  1.160099e+13    6226              100380       0.3334
2016-08-02   KSCL     EQ      381.10   381.90   385.90   370.10   372.05   371.30   377.48    543464  2.051473e+13    9477              132932       0.2446
2016-08-03   KSCL     EQ      371.30   370.40   378.00   367.15   372.85   372.55   373.31    387768  1.447584e+13    6284              103318       0.2664
2016-08-04   KSCL     EQ      372.55   372.95   385.95   372.95   377.45   375.80   379.50    653335  2.479434e+13    8635              195775       0.2997
2016-08-05   KSCL     EQ      375.80   375.80   380.75   374.00   376.50   375.85   377.12    279133  1.052663e+13    6515               56778       0.2034
2016-08-08   KSCL     EQ      375.85   374.25   379.45   365.65   367.95   368.25   371.07    430479  1.597379e+13    6547              157291       0.3654
2016-08-09   KSCL     EQ      368.25   369.75   371.15   353.45   363.45   363.10   360.67    669553  2.414883e+13   11501              169444       0.2531
2016-08-10   KSCL     EQ      363.10   363.45   379.50   363.10   374.15   375.55   373.22    644396  2.404994e+13   11043              144264       0.2239
2016-08-11   KSCL     EQ      375.55   376.15   386.00   374.50   379.20   379.35   381.38    743216  2.834484e+13   16596              234287       0.3152
2016-08-12   KSCL     EQ      379.35   380.90   387.50   376.45   381.00   381.05   382.09    332156  1.269135e+13   10299              110115       0.3315
2016-08-16   KSCL     EQ      381.05   381.50   384.00   371.85   375.60   374.85   377.23    345129  1.301917e+13    9189              123520       0.3579
2016-08-17   KSCL     EQ      374.85   374.70   382.20   373.00   374.95   374.95   377.71    620688  2.344410e+13    8966              227112       0.3659
2016-08-18   KSCL     EQ      374.95   375.25   380.40   372.20   377.70   376.35   376.21    387853  1.459130e+13   10875              106781       0.2753
2016-08-19   KSCL     EQ      376.35   377.75   382.90   376.65   377.50   378.75   379.57    408858  1.551902e+13   10183               93367       0.2284
2016-08-22   KSCL     EQ      378.75   379.00   380.60   375.05   375.50   376.75   378.12    324122  1.225583e+13    5213               95410       0.2944
2016-08-23   KSCL     EQ      376.75   377.75   379.55   373.55   374.55   375.35   376.22    146773  5.521958e+12    3186               30920       0.2107
2016-08-24   KSCL     EQ      375.35   375.50   380.85   367.10   379.60   377.05   373.74    689456  2.576796e+13   11998              154237       0.2237
2016-08-25   KSCL     EQ      377.05   380.25   386.00   368.85   372.25   371.30   378.45    626258  2.370079e+13    9941              176195       0.2813
2016-08-26   KSCL     EQ      371.30   372.80   377.35   371.90   373.05   373.60   374.13    359311  1.344299e+13    4570              164990       0.4592
2016-08-29   KSCL     EQ      373.60   373.00   379.40   370.05   374.50   374.50   375.35    349053  1.310161e+13    4472              155789       0.4463
2016-08-30   KSCL     EQ      374.50   374.50   379.15   370.20   371.25   371.65   374.41    303514  1.136379e+13    4603               66488       0.2191
2016-08-31   KSCL     EQ      371.65   371.10   373.75   357.55   358.45   359.70   364.90    592034  2.160335e+13    9723              183764       0.3104
2016-09-01   KSCL     EQ      359.70   359.00   359.50   341.00   341.60   342.35   349.44   1170276  4.089373e+13   16947              324134       0.2770
2016-09-02   KSCL     EQ      342.35   341.50   341.50   324.50   327.30   327.40   331.21   1619230  5.363131e+13   25786              280683       0.1733
2016-09-06   KSCL     EQ      327.40   328.40   343.50   328.40   340.05   339.70   337.51    955467  3.224768e+13   15386              143781       0.1505
2016-09-07   KSCL     EQ      339.70   344.00   354.70   344.00   352.65   351.15   350.49    882478  3.092992e+13   12683              199959       0.2266
2016-09-08   KSCL     EQ      351.15   351.00   359.50   346.70   357.30   357.50   353.07    906376  3.200151e+13   11910              352683       0.3891
2016-09-09   KSCL     EQ      357.50   356.65   358.50   348.25   354.00   352.90   353.43    374418  1.323292e+13    6323               86810       0.2319
2016-09-12   KSCL     EQ      352.90   346.95   358.25   330.05   333.00   336.50   347.27    738181  2.563450e+13   11945              209633       0.2840
2016-09-14   KSCL     EQ      336.50   338.00   360.25   336.25   354.00   352.90   350.17   2624678  9.190933e+13   40157              342931       0.1307
2016-09-15   KSCL     EQ      352.90   354.00   354.00   341.00   345.90   344.85   345.65    836915  2.892828e+13   15743              206136       0.2463
2016-09-16   KSCL     EQ      344.85   346.50   356.00   345.35   352.40   354.00   351.33    903897  3.175686e+13   13967              445299       0.4926
2016-09-19   KSCL     EQ      354.00   351.25   364.00   345.35   358.10   358.25   358.69    795937  2.854919e+13   12920              217149       0.2728
2016-09-20   KSCL     EQ      358.25   359.45   363.00   353.00   357.00   356.45   358.87    570017  2.045616e+13    8229              252431       0.4428
2016-09-21   KSCL     EQ      356.45   357.60   360.60   352.00   357.60   354.30   356.35    198864  7.086464e+12    4274               38080       0.1915
2016-09-22   KSCL     EQ      354.30   357.70   365.55   356.05   362.50   362.25   361.14    541472  1.955455e+13   10626              163201       0.3014
2016-09-23   KSCL     EQ      362.25   363.90   371.85   358.65   369.50   369.20   367.48    482060  1.771490e+13    9462              168772       0.3501
2016-09-26   KSCL     EQ      369.20   371.00   374.85   363.20   370.90   369.00   368.03    527334  1.940774e+13    8271              228700       0.4337
2016-09-27   KSCL     EQ      369.00   372.75   372.80   365.00   368.10   367.90   368.58    307711  1.134170e+13    4969              128312       0.4170
2016-09-28   KSCL     EQ      367.90   369.00   370.30   361.70   367.00   365.95   365.44    324554  1.186057e+13    5455               85557       0.2636
2016-09-29   KSCL     EQ      365.95   368.70   368.70   342.50   352.30   352.70   355.01    777526  2.760307e+13    9491              280769       0.3611
2016-09-30   KSCL     EQ      352.70   351.95   361.85   345.80   361.00   358.15   356.70    247640  8.833432e+12    4741               61371       0.2478
2016-10-03   KSCL     EQ      358.15   359.10   381.00   354.00   379.90   379.10   374.75    838832  3.143482e+13   13858              294662       0.3513
2016-10-04   KSCL     EQ      379.10   381.00   385.50   379.00   383.95   382.95   382.69    510374  1.953164e+13    9709              213114       0.4176
2016-10-05   KSCL     EQ      382.95   384.95   412.90   380.90   411.45   410.75   403.38   1677394  6.766338e+13   26144              360959       0.2152
2016-10-06   KSCL     EQ      410.75   412.00   422.90   396.85   418.00   416.95   408.07   1289145  5.260584e+13   23687              356816       0.2768
2016-10-07   KSCL     EQ      416.95   418.00   423.90   411.10   417.30   417.40   418.27    822571  3.440557e+13   16257              262549       0.3192
2016-10-10   KSCL     EQ      417.40   417.40   432.00   413.00   424.80   425.45   425.23    720868  3.065320e+13   12688              165626       0.2298
2016-10-13   KSCL     EQ      425.45   425.00   425.00   406.00   412.10   414.05   414.82    462522  1.918655e+13   10946               74367       0.1608
2016-10-14   KSCL     EQ      414.05   415.80   420.65   411.45   413.50   414.85   416.54    251312  1.046804e+13    4563               49863       0.1984
2016-10-17   KSCL     EQ      414.85   415.00   418.00   407.40   415.90   415.10   412.86    329581  1.360702e+13    8614              102818       0.3120
2016-10-18   KSCL     EQ      415.10   416.00   438.75   416.00   433.30   435.25   432.04   1110601  4.798194e+13   22013              204689       0.1843
2016-10-19   KSCL     EQ      435.25   435.80   444.90   429.00   438.60   439.55   438.30   1155592  5.064910e+13   17672              345292       0.2988
2016-10-20   KSCL     EQ      439.55   439.95   444.40   435.00   435.20   438.30   440.13    522274  2.298660e+13   12949              212048       0.4060
2016-10-21   KSCL     EQ      438.30   439.00   439.00   430.80   437.00   437.10   434.59    287910  1.251237e+13    5287               98329       0.3415
2016-10-24   KSCL     EQ      437.10   437.00   450.75   435.40   441.00   442.20   446.97    845325  3.778335e+13   13089              379127       0.4485
2016-10-25   KSCL     EQ      442.20   441.40   442.50   423.00   442.00   440.50   434.68   1007070  4.377558e+13   14173              164965       0.1638
2016-10-26   KSCL     EQ      440.50   441.55   445.60   433.60   440.00   438.70   439.71    486502  2.139222e+13    7019              224518       0.4615
2016-10-27   KSCL     EQ      438.70   440.15   440.75   425.40   429.10   428.15   431.52    293302  1.265665e+13    5397              112523       0.3836
2016-10-28   KSCL     EQ      428.15   430.00   437.05   427.00   430.15   431.95   431.73    419314  1.810291e+13    4681              167651       0.3998
2016-10-30   KSCL     EQ      431.95   424.00   434.90   424.00   433.50   432.85   431.64     44583  1.924365e+12     825               16290       0.3654
2016-11-01   KSCL     EQ      432.85   433.45   435.10   429.05   435.00   432.20   431.74    150102  6.480496e+12    2331               35870       0.2390
2016-11-02   KSCL     EQ      432.20   430.00   440.00   425.00   426.00   428.05   432.03    436245  1.884716e+13    7889              152631       0.3499
2016-11-03   KSCL     EQ      428.05   428.95   434.00   418.50   422.95   424.05   429.23    247177  1.060953e+13    6244              119089       0.4818
2016-11-04   KSCL     EQ      424.05   421.00   423.80   395.60   398.00   399.05   406.16    580942  2.359544e+13   14284              256332       0.4412
2016-11-07   KSCL     EQ      399.05   404.00   405.90   397.00   403.80   401.45   401.14    287793  1.154461e+13    8995               73689       0.2560
2016-11-08   KSCL     EQ      401.45   406.70   407.70   401.00   402.80   404.60   404.98    231775  9.386407e+12    4908               47894       0.2066
2016-11-09   KSCL     EQ      404.60   380.00   398.00   363.35   389.30   388.80   380.88    372744  1.419714e+13    8146               85199       0.2286
2016-11-10   KSCL     EQ      388.80   393.00   412.95   393.00   401.40   401.90   404.39    271352  1.097317e+13    5229               41271       0.1521
2016-11-11   KSCL     EQ      401.90   396.00   412.50   388.85   390.00   393.95   400.04    208066  8.323442e+12    8233               35370       0.1700
2016-11-15   KSCL     EQ      393.95   389.70   398.50   378.20   388.50   386.80   389.18    444288  1.729068e+13    6981              154112       0.3469
2016-11-16   KSCL     EQ      386.80   394.95   394.95   367.50   378.90   380.70   382.66    249548  9.549245e+12    8345               84215       0.3375
2016-11-17   KSCL     EQ      380.70   383.00   394.05   376.20   379.85   381.00   385.33    415907  1.602607e+13   10588              108517       0.2609
2016-11-18   KSCL     EQ      381.00   380.00   385.75   376.00   378.00   377.90   380.82    203332  7.743206e+12    3740               41591       0.2045
2016-11-21   KSCL     EQ      377.90   382.25   389.30   362.25   372.10   372.55   376.79    701701  2.643971e+13   13965              138900       0.1979
2016-11-22   KSCL     EQ      372.55   376.40   378.95   358.55   366.20   367.95   367.61    284021  1.044092e+13    6633               68884       0.2425
2016-11-23   KSCL     EQ      367.95   368.40   384.20   358.10   381.50   381.45   371.08    515779  1.913935e+13    8458              130315       0.2527
2016-11-24   KSCL     EQ      381.45   379.95   388.45   372.10   384.70   385.60   383.91   1358297  5.214630e+13   12252              666756       0.4909
2016-11-25   KSCL     EQ      385.60   389.35   402.95   389.35   392.35   394.70   396.98    594139  2.358603e+13    9186              114808       0.1932
2016-11-28   KSCL     EQ      394.70   393.50   418.40   391.95   410.10   410.40   409.81    581321  2.382329e+13   10230               86595       0.1490
2016-11-29   KSCL     EQ      410.40   411.05   419.60   403.60   410.50   411.55   412.23    741833  3.058095e+13   13370               58628       0.0790
2016-11-30   KSCL     EQ      411.55   413.60   418.80   412.45   416.35   415.30   415.97    197910  8.232398e+12    3499               58094       0.2935
2016-12-01   KSCL     EQ      415.30   415.35   416.80   404.00   407.00   406.60   410.48    172987  7.100745e+12    3774               45645       0.2639
2016-12-02   KSCL     EQ      406.60   405.00   412.55   401.75   411.00   411.05   407.90    228021  9.301052e+12    4524               56325       0.2470
2016-12-05   KSCL     EQ      411.05   403.60   412.95   403.60   409.00   409.45   408.20    172289  7.032813e+12    4301               39267       0.2279
2016-12-06   KSCL     EQ      409.45   409.60   425.90   409.60   419.05   417.95   420.28    530047  2.227679e+13   12273              108883       0.2054
2016-12-07   KSCL     EQ      417.95   422.70   422.70   414.15   416.05   417.75   418.04    233382  9.756363e+12    4797               21639       0.0927
2016-12-08   KSCL     EQ      417.75   421.40   424.70   418.25   423.90   423.15   421.77    201533  8.500053e+12    4017               47069       0.2336
2016-12-09   KSCL     EQ      423.15   425.00   427.40   420.50   422.95   423.65   424.77    226443  9.618708e+12    4458               42626       0.1882
2016-12-12   KSCL     EQ      423.65   423.25   430.00   418.50   422.00   422.70   424.24    212153  9.000412e+12    4806               41817       0.1971
2016-12-13   KSCL     EQ      422.70   422.65   432.45   418.85   429.10   429.65   427.97    409925  1.754337e+13    9007               79669       0.1944
2016-12-14   KSCL     EQ      429.65   444.80   444.80   389.00   392.90   392.95   408.88   2927110  1.196837e+14   52912              552757       0.1888
2016-12-15   KSCL     EQ      392.95   392.00   401.00   385.50   395.60   394.25   395.20    865514  3.420488e+13   18180              121759       0.1407
2016-12-16   KSCL     EQ      394.25   391.00   399.95   391.00   395.00   394.75   396.09    298224  1.181246e+13    6758               50099       0.1680
2016-12-19   KSCL     EQ      394.75   396.00   406.95   389.70   404.80   403.70   399.14   1014586  4.049613e+13   19180              221679       0.2185
2016-12-20   KSCL     EQ      403.70   405.40   408.00   395.00   399.50   397.85   402.66    575043  2.315490e+13   11365               99808       0.1736
2016-12-21   KSCL     EQ      397.85   399.00   403.80   393.30   399.80   397.80   398.28    444975  1.772233e+13    9545               45472       0.1022
2016-12-22   KSCL     EQ      397.80   398.00   398.95   389.50   392.00   391.10   393.74    323206  1.272576e+13    5520               42276       0.1308
2016-12-23   KSCL     EQ      391.10   390.00   396.40   386.10   392.30   392.10   392.47    641487  2.517629e+13   11011               84384       0.1315
2016-12-26   KSCL     EQ      392.10   393.80   394.60   383.10   388.50   388.80   389.76    474522  1.849486e+13    8530               53569       0.1129
2016-12-27   KSCL     EQ      388.80   392.00   396.80   380.15   396.80   393.55   388.35    474004  1.840808e+13   12387              106080       0.2238
2016-12-28   KSCL     EQ      393.55   394.50   399.50   393.75   398.10   395.70   396.59    294835  1.169272e+13    8981               64553       0.2189
2016-12-29   KSCL     EQ      395.70   397.50   410.90   396.00   410.00   408.65   403.18    468808  1.890150e+13    6975              212369       0.4530
2016-12-30   KSCL     EQ      408.65   411.00   414.45   406.60   409.40   409.70   411.13    259951  1.068726e+13    7122               48723       0.1874
2017-01-02   KSCL     EQ      409.70   416.50   416.50   409.00   410.00   411.05   412.47    131091  5.407056e+12    3224               24996       0.1907
2017-01-03   KSCL     EQ      411.05   416.80   419.75   411.20   418.55   418.05   415.83    266683  1.108953e+13    7804               84861       0.3182
2017-01-04   KSCL     EQ      418.05   417.55   423.25   411.60   415.00   414.80   418.86    378800  1.586645e+13    9294               95223       0.2514
2017-01-05   KSCL     EQ      414.80   416.00   421.00   416.00   417.30   418.25   419.12    126093  5.284799e+12    5090               41864       0.3320
2017-01-06   KSCL     EQ      418.25   418.25   422.35   414.40   415.60   416.55   418.34    321634  1.345524e+13    9828               82540       0.2566
2017-01-09   KSCL     EQ      416.55   417.00   418.95   409.20   410.85   412.70   413.52    228932  9.466758e+12    7420               73654       0.3217
