                Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP    Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                      
2016-03-14  APOLLOTYRE     EQ      167.50  169.00  170.70  168.30  169.65  169.35  169.34    874339  1.480584e+13   17034              344472       0.3940
2016-03-15  APOLLOTYRE     EQ      169.35  170.00  172.45  166.20  168.30  168.90  169.44   2437775  4.130604e+13   22687             1017047       0.4172
2016-03-16  APOLLOTYRE     EQ      168.90  170.60  170.60  165.50  168.30  168.40  167.20   1263306  2.112228e+13   11309              285078       0.2257
2016-03-17  APOLLOTYRE     EQ      168.40  170.50  171.80  168.90  169.90  170.40  170.26   1611633  2.743989e+13   14139              620181       0.3848
2016-03-18  APOLLOTYRE     EQ      170.40  171.00  179.40  168.55  177.00  177.25  174.47   3737007  6.519940e+13   23455             1472899       0.3941
2016-03-21  APOLLOTYRE     EQ      177.25  177.00  180.25  177.00  178.50  178.30  178.57   2170256  3.875391e+13   23847              793687       0.3657
2016-03-22  APOLLOTYRE     EQ      178.30  177.55  181.50  176.20  177.60  178.60  178.95   3587364  6.419755e+13   28262             1784702       0.4975
2016-03-23  APOLLOTYRE     EQ      178.60  178.40  178.65  173.05  174.35  175.20  175.14   2239435  3.922218e+13   23300              702615       0.3137
2016-03-28  APOLLOTYRE     EQ      175.20  173.05  176.25  170.25  172.30  172.00  173.22   1666204  2.886135e+13   12778              407205       0.2444
2016-03-29  APOLLOTYRE     EQ      172.00  171.90  174.35  169.05  171.85  170.25  171.48   2093617  3.590204e+13   11790              885788       0.4231
2016-03-30  APOLLOTYRE     EQ      170.25  171.45  173.90  169.95  172.45  172.90  172.39   2662792  4.590348e+13   25020             1317597       0.4948
2016-03-31  APOLLOTYRE     EQ      172.90  173.00  178.00  171.60  176.10  174.90  174.65   4069107  7.106812e+13   29074             2485395       0.6108
2016-04-01  APOLLOTYRE     EQ      174.90  174.30  176.40  173.10  174.40  174.40  174.59   1024764  1.789181e+13    9221              263477       0.2571
2016-04-04  APOLLOTYRE     EQ      174.40  174.40  175.60  169.10  171.95  171.30  171.30   2140904  3.667440e+13   15743              607275       0.2837
2016-04-05  APOLLOTYRE     EQ      171.30  170.70  172.15  164.50  165.50  165.50  167.79   1620648  2.719294e+13   11724              463682       0.2861
2016-04-06  APOLLOTYRE     EQ      165.50  166.80  173.50  165.55  172.60  172.60  170.62   3151470  5.376983e+13   19676             1505365       0.4777
2016-04-07  APOLLOTYRE     EQ      172.60  173.60  173.85  167.90  168.35  168.50  169.84   1971133  3.347732e+13   17737              622396       0.3158
2016-04-08  APOLLOTYRE     EQ      168.50  168.75  169.60  167.10  167.90  168.00  168.16    877445  1.475516e+13    6912              165773       0.1889
2016-04-11  APOLLOTYRE     EQ      168.00  169.50  169.50  165.00  167.85  168.15  167.39   1824405  3.053808e+13   15031              836939       0.4587
2016-04-12  APOLLOTYRE     EQ      168.15  168.70  170.00  165.50  168.50  168.10  167.74   2022831  3.392999e+13   14932              860508       0.4254
2016-04-13  APOLLOTYRE     EQ      168.10  170.80  172.00  168.75  169.60  169.45  170.32   1358250  2.313415e+13   12734              465246       0.3425
2016-04-18  APOLLOTYRE     EQ      169.45  169.00  174.80  167.90  172.90  173.25  172.20   2233362  3.845940e+13   25871             1114396       0.4990
2016-04-20  APOLLOTYRE     EQ      173.25  173.30  175.40  168.50  168.60  169.00  171.15   2367848  4.052677e+13   21503              647237       0.2733
2016-04-21  APOLLOTYRE     EQ      169.00  169.60  170.75  162.80  163.80  164.05  166.04   2025872  3.363849e+13   17913              670886       0.3312
2016-04-22  APOLLOTYRE     EQ      164.05  162.50  163.70  159.75  163.00  162.65  161.68   2162723  3.496726e+13   19193              611998       0.2830
2016-04-25  APOLLOTYRE     EQ      162.65  162.80  165.35  158.55  161.20  161.55  161.29   2075010  3.346747e+13   21509              433216       0.2088
2016-04-26  APOLLOTYRE     EQ      161.55  162.00  164.30  160.55  162.80  162.80  162.35   1886113  3.062068e+13   17610              576463       0.3056
2016-04-27  APOLLOTYRE     EQ      162.80  163.00  167.20  162.10  166.45  166.45  164.78   2357341  3.884449e+13   20535             1234461       0.5237
2016-04-28  APOLLOTYRE     EQ      166.45  165.65  167.50  163.75  164.25  164.45  165.25   1590539  2.628443e+13   16879              460987       0.2898
2016-04-29  APOLLOTYRE     EQ      164.45  164.40  164.45  158.10  160.10  160.15  160.62   1821818  2.926199e+13   15973              694329       0.3811
2016-05-02  APOLLOTYRE     EQ      160.15  150.00  162.95  150.00  162.10  162.10  159.86   1909350  3.052269e+13   15146              366068       0.1917
2016-05-03  APOLLOTYRE     EQ      162.10  162.90  163.45  158.00  158.25  158.50  160.55   1095169  1.758340e+13    8576              278769       0.2545
2016-05-04  APOLLOTYRE     EQ      158.50  159.40  160.70  153.80  154.80  154.95  157.02   1611468  2.530367e+13   15837              481613       0.2989
2016-05-05  APOLLOTYRE     EQ      154.95  155.30  157.10  154.10  155.95  155.40  155.66   1047717  1.630876e+13   12234              248590       0.2373
2016-05-06  APOLLOTYRE     EQ      155.40  155.90  159.45  154.30  158.45  158.80  157.52   1037440  1.634217e+13   11559              240393       0.2317
2016-05-09  APOLLOTYRE     EQ      158.80  159.00  160.20  156.30  157.20  157.25  157.84   1906405  3.009073e+13   12352              827724       0.4342
2016-05-10  APOLLOTYRE     EQ      157.25  158.50  158.50  151.25  152.40  152.35  153.21   3266476  5.004652e+13   45092             1061648       0.3250
2016-05-11  APOLLOTYRE     EQ      152.35  150.10  154.30  149.70  153.40  153.50  152.95   2661915  4.071516e+13   16329              644249       0.2420
2016-05-12  APOLLOTYRE     EQ      153.50  150.55  159.40  148.70  158.45  158.60  154.89  10149074  1.571962e+14   64309             1267743       0.1249
2016-05-13  APOLLOTYRE     EQ      158.60  158.40  161.25  156.85  159.95  159.75  159.11   3512999  5.589640e+13   31692              608678       0.1733
2016-05-16  APOLLOTYRE     EQ      159.75  159.95  161.20  155.65  156.25  157.15  157.43   1776664  2.796982e+13   29249              572393       0.3222
2016-05-17  APOLLOTYRE     EQ      157.15  156.60  158.80  153.10  153.35  153.55  155.61   1439028  2.239287e+13   16380              438180       0.3045
2016-05-18  APOLLOTYRE     EQ      153.55  152.50  153.50  151.50  152.60  152.80  152.42   1301836  1.984291e+13   14502              301495       0.2316
2016-05-19  APOLLOTYRE     EQ      152.80  153.20  154.70  150.00  150.45  150.80  152.57   2172570  3.314616e+13   19299              605135       0.2785
2016-05-20  APOLLOTYRE     EQ      150.80  151.30  153.15  149.25  151.90  152.30  151.40   1472348  2.229078e+13   17846              409308       0.2780
2016-05-23  APOLLOTYRE     EQ      152.30  151.90  152.90  150.75  151.20  151.50  151.97   1663293  2.527676e+13   14433              441525       0.2655
2016-05-24  APOLLOTYRE     EQ      151.50  151.00  152.00  147.15  147.40  147.75  148.32   2282634  3.385541e+13   24531             1039383       0.4553
2016-05-25  APOLLOTYRE     EQ      147.75  148.65  152.45  147.30  152.35  151.80  150.43   1925250  2.896096e+13   19661              683255       0.3549
2016-05-26  APOLLOTYRE     EQ      151.80  152.55  153.50  149.70  152.85  152.85  151.30   1673863  2.532538e+13   15448              540513       0.3229
2016-05-27  APOLLOTYRE     EQ      152.85  153.00  157.25  152.80  156.60  156.85  155.97   1236710  1.928890e+13   13370              339122       0.2742
2016-05-30  APOLLOTYRE     EQ      156.85  157.90  159.10  154.30  157.30  157.25  156.66    783258  1.227044e+13    7376              138658       0.1770
2016-05-31  APOLLOTYRE     EQ      157.25  157.40  158.50  155.05  156.75  156.45  156.62   1125847  1.763317e+13    8101              524851       0.4662
2016-06-01  APOLLOTYRE     EQ      156.45  156.55  157.70  153.05  153.50  153.45  155.04    990218  1.535186e+13   15803              253298       0.2558
2016-06-02  APOLLOTYRE     EQ      153.45  153.45  155.45  151.05  155.00  154.95  153.31    835294  1.280593e+13    9740              109512       0.1311
2016-06-03  APOLLOTYRE     EQ      154.95  155.10  156.60  150.35  151.00  150.95  153.21    860468  1.318316e+13    8597              226927       0.2637
2016-06-06  APOLLOTYRE     EQ      150.95  151.00  153.10  150.15  151.70  151.80  151.99    375987  5.714573e+12    4338               78023       0.2075
2016-06-07  APOLLOTYRE     EQ      151.80  153.00  153.75  150.85  153.20  153.25  152.29   1030575  1.569466e+13   11534              163860       0.1590
2016-06-08  APOLLOTYRE     EQ      153.25  152.85  154.90  151.85  154.15  153.95  153.88    817263  1.257628e+13    8688              322892       0.3951
2016-06-09  APOLLOTYRE     EQ      153.95  154.00  155.25  151.65  152.20  152.40  153.18    989693  1.516016e+13    8571              347119       0.3507
2016-06-10  APOLLOTYRE     EQ      152.40  152.50  153.90  149.80  150.25  150.25  151.74   1317070  1.998479e+13    9948              382284       0.2903
2016-06-13  APOLLOTYRE     EQ      150.25  149.00  150.00  147.40  147.90  148.10  148.39    873346  1.295937e+13    7443              211094       0.2417
2016-06-14  APOLLOTYRE     EQ      148.10  148.00  152.40  147.70  151.70  151.60  150.05   1507275  2.261714e+13   14984              435087       0.2887
2016-06-15  APOLLOTYRE     EQ      151.60  153.00  153.30  151.00  151.50  151.95  152.18    929650  1.414734e+13    9500              265226       0.2853
2016-06-16  APOLLOTYRE     EQ      151.95  151.50  151.70  148.10  149.10  149.15  149.28   1835460  2.739898e+13   13025              912519       0.4972
2016-06-17  APOLLOTYRE     EQ      149.15  149.15  150.30  147.80  148.70  148.90  148.99   1241361  1.849558e+13   10488              568567       0.4580
2016-06-20  APOLLOTYRE     EQ      148.90  148.70  150.90  147.00  149.40  149.85  148.73   1825442  2.714996e+13   15352              854724       0.4682
2016-06-21  APOLLOTYRE     EQ      149.85  149.95  151.00  148.05  148.55  148.60  149.12    863775  1.288092e+13   10717              305203       0.3533
2016-06-22  APOLLOTYRE     EQ      148.60  149.70  149.70  147.05  148.40  148.75  148.36   1149498  1.705430e+13   18544              443517       0.3858
2016-06-23  APOLLOTYRE     EQ      148.75  148.70  149.40  147.40  148.50  148.65  148.45    988343  1.467205e+13   28761              429820       0.4349
2016-06-24  APOLLOTYRE     EQ      148.65  145.00  148.30  139.35  146.75  147.50  143.60   2024469  2.907139e+13   17032              578313       0.2857
2016-06-27  APOLLOTYRE     EQ      147.50  147.50  147.95  145.00  145.75  146.10  146.36    909438  1.331027e+13    9864              166129       0.1827
2016-06-28  APOLLOTYRE     EQ      146.10  146.00  148.60  145.60  148.35  147.95  147.28   1784911  2.628818e+13   21338              575773       0.3226
2016-06-29  APOLLOTYRE     EQ      147.95  148.50  152.60  148.50  151.25  151.40  151.45   2189946  3.316735e+13   16407              633428       0.2892
2016-06-30  APOLLOTYRE     EQ      151.40  154.90  154.90  151.10  151.50  151.50  152.14   1831804  2.786832e+13   12382              614488       0.3355
2016-07-01  APOLLOTYRE     EQ      151.50  152.10  155.50  152.00  154.45  154.75  154.05   1869177  2.879506e+13   13727              646870       0.3461
2016-07-04  APOLLOTYRE     EQ      154.75  155.00  157.95  155.00  156.55  156.60  156.47   1243946  1.946442e+13   11526              463854       0.3729
2016-07-05  APOLLOTYRE     EQ      156.60  156.70  157.30  154.00  156.50  156.15  155.85    688093  1.072418e+13    5898              174996       0.2543
2016-07-07  APOLLOTYRE     EQ      156.15  156.00  156.15  149.25  150.00  150.40  152.36   2274958  3.466059e+13   13817             1086751       0.4777
2016-07-08  APOLLOTYRE     EQ      150.40  150.40  151.60  149.30  150.00  149.75  150.36   1333960  2.005803e+13   10718              620204       0.4649
2016-07-11  APOLLOTYRE     EQ      149.75  151.30  153.75  151.30  152.95  152.85  152.59   1290915  1.969792e+13    9484              725845       0.5623
2016-07-12  APOLLOTYRE     EQ      152.85  152.65  156.65  151.10  156.05  156.05  154.39   3388577  5.231665e+13   19694             1862823       0.5497
2016-07-13  APOLLOTYRE     EQ      156.05  156.00  156.70  152.20  153.70  153.80  154.06   1490048  2.295597e+13    8757              831856       0.5583
2016-07-14  APOLLOTYRE     EQ      153.80  153.00  155.95  153.00  155.10  155.25  155.10    807365  1.252216e+13   10174              271822       0.3367
2016-07-15  APOLLOTYRE     EQ      155.25  156.50  157.65  155.90  157.00  156.85  156.91   1967506  3.087129e+13   20077             1047829       0.5326
2016-07-18  APOLLOTYRE     EQ      156.85  158.30  161.80  158.00  159.80  159.90  160.32   2932461  4.701441e+13   21941              879526       0.2999
2016-07-19  APOLLOTYRE     EQ      159.90  160.95  161.30  156.75  159.10  158.70  159.52   2711588  4.325533e+13   18183              640838       0.2363
2016-07-20  APOLLOTYRE     EQ      158.70  159.50  161.75  158.55  159.00  158.95  159.83   1321839  2.112662e+13   20564              507704       0.3841
2016-07-21  APOLLOTYRE     EQ      158.95  160.00  161.00  157.00  157.25  157.90  159.23   1315066  2.094018e+13   11970              357537       0.2719
2016-07-22  APOLLOTYRE     EQ      157.90  158.10  159.50  155.50  158.40  157.65  156.93   1894200  2.972586e+13   15084              838541       0.4427
2016-07-25  APOLLOTYRE     EQ      157.65  158.00  163.25  158.00  162.80  162.55  161.84   2320610  3.755690e+13   15992              637471       0.2747
2016-07-26  APOLLOTYRE     EQ      162.55  163.60  165.00  159.85  160.45  161.05  163.07   2486686  4.054995e+13   16474              632669       0.2544
2016-07-27  APOLLOTYRE     EQ      161.05  161.30  162.75  158.60  161.30  161.30  160.71   1639458  2.634751e+13    9427              399570       0.2437
2016-07-28  APOLLOTYRE     EQ      161.30  161.90  164.50  160.50  164.00  164.20  163.24   1561008  2.548162e+13   13683              648460       0.4154
2016-07-29  APOLLOTYRE     EQ      164.20  164.05  165.30  161.50  164.80  163.30  163.32   2381739  3.889927e+13   14951              877424       0.3684
2016-08-01  APOLLOTYRE     EQ      163.30  163.10  166.10  160.60  163.20  162.95  163.59   2180723  3.567518e+13   15832              388197       0.1780
2016-08-02  APOLLOTYRE     EQ      162.95  164.00  164.50  159.50  161.05  161.45  162.45   1116580  1.813933e+13   15484              254870       0.2283
2016-08-03  APOLLOTYRE     EQ      161.45  161.45  162.45  155.10  155.85  156.00  158.20   1628289  2.576002e+13   15173              515242       0.3164
2016-08-04  APOLLOTYRE     EQ      156.00  158.40  163.40  154.25  163.00  161.05  159.20   2653327  4.224076e+13   18440              583078       0.2198
2016-08-05  APOLLOTYRE     EQ      161.05  162.75  176.70  161.75  174.35  174.95  171.90   9551847  1.641992e+14   56874             2081802       0.2179
2016-08-08  APOLLOTYRE     EQ      174.95  175.00  183.25  175.00  180.35  181.00  179.65   5224830  9.386302e+13   40419              951049       0.1820
2016-08-09  APOLLOTYRE     EQ      181.00  180.55  190.30  176.15  182.60  182.55  183.74  13871309  2.548676e+14   84472             1404594       0.1013
2016-08-10  APOLLOTYRE     EQ      182.55  182.80  186.00  171.55  172.15  172.60  177.37   7900943  1.401375e+14   61360             1872250       0.2370
2016-08-11  APOLLOTYRE     EQ      172.60  171.00  173.90  166.25  168.35  169.00  170.77   4213420  7.195119e+13   33713             1149532       0.2728
2016-08-12  APOLLOTYRE     EQ      169.00  168.50  174.20  168.50  169.55  170.40  171.67   2657868  4.562703e+13   20554              636851       0.2396
2016-08-16  APOLLOTYRE     EQ      170.40  170.05  173.40  170.05  172.50  172.75  171.97   2063622  3.548867e+13   21737              775129       0.3756
2016-08-17  APOLLOTYRE     EQ      172.75  172.75  177.00  170.75  175.50  175.65  175.45   2395507  4.202855e+13   17771              691857       0.2888
2016-08-18  APOLLOTYRE     EQ      175.65  175.50  178.50  175.35  178.35  177.35  176.85   1624689  2.873224e+13   15926              700666       0.4313
2016-08-19  APOLLOTYRE     EQ      177.35  177.40  178.80  174.50  175.35  175.50  176.74   1333543  2.356876e+13   15692              247126       0.1853
2016-08-22  APOLLOTYRE     EQ      175.50  175.95  176.25  168.45  169.55  170.80  173.53   3146195  5.459655e+13   22056              571442       0.1816
2016-08-23  APOLLOTYRE     EQ      170.80  169.50  173.90  168.10  172.40  172.50  171.43   2343873  4.018147e+13   18949              424392       0.1811
2016-08-24  APOLLOTYRE     EQ      172.50  172.60  174.80  171.00  174.00  174.15  173.11   2411252  4.174172e+13   38027              747726       0.3101
2016-08-25  APOLLOTYRE     EQ      174.15  174.60  176.70  172.60  173.20  173.80  175.10   1979466  3.466077e+13   15728              779013       0.3935
2016-08-26  APOLLOTYRE     EQ      173.80  173.50  177.30  171.40  176.80  176.70  174.72   1629274  2.846700e+13   17134              340179       0.2088
2016-08-29  APOLLOTYRE     EQ      176.70  178.60  185.70  178.60  184.25  184.20  183.69   4846688  8.902836e+13   36373              766336       0.1581
2016-08-30  APOLLOTYRE     EQ      184.20  185.00  186.40  183.45  184.30  185.00  185.17   2381932  4.410719e+13   19018              533084       0.2238
2016-08-31  APOLLOTYRE     EQ      185.00  184.85  186.20  181.15  182.70  183.05  183.83   2079953  3.823488e+13   18707              553809       0.2663
2016-09-01  APOLLOTYRE     EQ      183.05  184.30  188.75  182.00  186.15  186.10  186.30   4992181  9.300484e+13   25218             1634065       0.3273
2016-09-02  APOLLOTYRE     EQ      186.10  186.95  195.90  186.65  195.45  194.50  192.82   6293256  1.213467e+14   46714             1029290       0.1636
2016-09-06  APOLLOTYRE     EQ      194.50  196.45  203.95  196.25  202.55  202.45  201.02   6547672  1.316240e+14   45963             1897043       0.2897
2016-09-07  APOLLOTYRE     EQ      202.45  203.75  207.70  203.00  206.45  206.00  205.81   3457581  7.116155e+13   28018              564070       0.1631
2016-09-08  APOLLOTYRE     EQ      206.00  206.50  210.50  204.70  208.00  207.75  207.24   2817238  5.838517e+13   29682              745540       0.2646
2016-09-09  APOLLOTYRE     EQ      207.75  209.50  215.90  208.50  213.25  212.85  212.35   4866480  1.033418e+14   41462             1364636       0.2804
2016-09-12  APOLLOTYRE     EQ      212.85  209.80  210.00  201.80  204.40  203.70  205.73   1937247  3.985490e+13   26758              335537       0.1732
2016-09-14  APOLLOTYRE     EQ      203.70  205.00  214.85  203.00  214.45  213.25  210.88   5335005  1.125069e+14   39753              978190       0.1834
2016-09-15  APOLLOTYRE     EQ      213.25  214.80  219.90  213.60  213.80  215.50  216.97   4719164  1.023930e+14   36533             1156540       0.2451
2016-09-16  APOLLOTYRE     EQ      215.50  216.00  217.95  208.25  213.95  213.45  214.59   3749895  8.047063e+13   32322              910430       0.2428
2016-09-19  APOLLOTYRE     EQ      213.45  215.20  222.20  214.45  222.05  221.35  218.82   5757699  1.259892e+14   55477             1233486       0.2142
2016-09-20  APOLLOTYRE     EQ      221.35  222.85  223.70  216.05  216.40  217.25  219.55   5620605  1.233985e+14   52199             1945303       0.3461
2016-09-21  APOLLOTYRE     EQ      217.25  216.50  219.50  213.20  214.05  215.10  215.84   3723720  8.037376e+13   33451             1153681       0.3098
2016-09-22  APOLLOTYRE     EQ      215.10  218.00  218.70  212.80  215.75  215.70  215.09   2828200  6.083100e+13   26778              518341       0.1833
2016-09-23  APOLLOTYRE     EQ      215.70  216.00  223.00  213.90  220.85  221.00  220.18   4590732  1.010788e+14   53174             1092626       0.2380
2016-09-26  APOLLOTYRE     EQ      221.00  221.00  221.75  215.60  216.20  216.25  218.25   2195480  4.791548e+13   21930              252361       0.1149
2016-09-27  APOLLOTYRE     EQ      216.25  217.60  219.85  214.05  215.20  215.25  216.83   2597505  5.632044e+13   26670              349532       0.1346
2016-09-28  APOLLOTYRE     EQ      215.25  214.00  221.65  210.60  220.80  220.45  216.31   6489227  1.403713e+14   51396             1205713       0.1858
2016-09-29  APOLLOTYRE     EQ      220.45  221.70  225.00  207.80  211.50  210.50  217.81   7063592  1.538501e+14   56967             1348662       0.1909
2016-09-30  APOLLOTYRE     EQ      210.50  210.00  221.40  210.00  220.45  219.95  217.31   3633516  7.895815e+13   31081              692981       0.1907
2016-10-03  APOLLOTYRE     EQ      219.95  222.00  225.65  220.45  223.85  223.85  223.55   2873544  6.423672e+13   21491              471090       0.1639
2016-10-04  APOLLOTYRE     EQ      223.85  224.10  225.90  219.30  221.15  220.60  221.88   2607046  5.784614e+13   28709              736864       0.2826
2016-10-05  APOLLOTYRE     EQ      220.60  222.65  233.35  221.80  229.15  229.45  229.39   7048803  1.616931e+14   50213              982516       0.1394
2016-10-06  APOLLOTYRE     EQ      229.45  230.95  234.75  225.05  229.40  227.50  230.47   4734834  1.091254e+14   41185              813788       0.1719
2016-10-07  APOLLOTYRE     EQ      227.50  230.10  231.00  222.65  223.75  223.80  225.60   2240468  5.054565e+13   20062              271337       0.1211
2016-10-10  APOLLOTYRE     EQ      223.80  224.10  228.90  223.10  223.80  223.70  225.78   2038308  4.602121e+13   21348              293263       0.1439
2016-10-13  APOLLOTYRE     EQ      223.70  223.30  224.65  215.00  222.40  223.30  220.43   3176077  7.000914e+13   29994              369309       0.1163
2016-10-14  APOLLOTYRE     EQ      223.30  222.75  223.65  215.60  216.90  216.75  218.27   3257357  7.109845e+13   36014              740479       0.2273
2016-10-17  APOLLOTYRE     EQ      216.75  216.75  216.75  208.20  209.55  209.50  211.03   3341161  7.050775e+13   26697              424260       0.1270
2016-10-18  APOLLOTYRE     EQ      209.50  210.50  220.90  206.10  219.00  219.70  213.39   5967957  1.273510e+14   42743              512111       0.0858
2016-10-19  APOLLOTYRE     EQ      219.70  220.20  220.60  211.20  211.50  211.75  213.97   4508177  9.646362e+13   40947              738842       0.1639
2016-10-20  APOLLOTYRE     EQ      211.75  212.00  215.15  210.45  212.30  212.30  212.75   3409691  7.254042e+13   30548              322220       0.0945
2016-10-21  APOLLOTYRE     EQ      212.30  214.00  215.30  209.70  212.55  212.95  212.99   2446018  5.209820e+13   21369              220641       0.0902
2016-10-24  APOLLOTYRE     EQ      212.95  214.90  215.05  209.10  209.80  209.80  212.12   2001973  4.246608e+13   14085              320709       0.1602
2016-10-25  APOLLOTYRE     EQ      209.80  209.80  213.75  209.20  211.80  212.05  212.09   2096346  4.446195e+13   25984              338754       0.1616
2016-10-26  APOLLOTYRE     EQ      212.05  211.00  216.10  207.40  208.35  208.30  212.03   3284971  6.965209e+13   40468              847970       0.2581
2016-10-27  APOLLOTYRE     EQ      208.30  207.20  210.50  198.70  199.85  199.60  204.52   4846243  9.911474e+13   39324             1077328       0.2223
2016-10-28  APOLLOTYRE     EQ      199.60  200.00  203.75  199.00  201.90  201.90  201.90   2506033  5.059753e+13   21327              265621       0.1060
2016-10-30  APOLLOTYRE     EQ      201.90  203.90  203.90  199.90  201.20  201.25  201.53    313694  6.321885e+12    2527              106711       0.3402
2016-11-01  APOLLOTYRE     EQ      201.25  201.80  209.35  201.30  206.30  205.90  206.11   3268615  6.736783e+13   27292              997831       0.3053
2016-11-02  APOLLOTYRE     EQ      205.90  204.35  204.35  198.35  199.10  199.20  201.69   1886663  3.805193e+13   18388              288834       0.1531
2016-11-03  APOLLOTYRE     EQ      199.20  199.10  204.55  196.65  198.15  197.50  200.57   2484882  4.983936e+13   19075              244476       0.0984
2016-11-04  APOLLOTYRE     EQ      197.50  198.15  200.95  190.10  194.00  193.15  194.08   2504600  4.860881e+13   18584              427461       0.1707
2016-11-07  APOLLOTYRE     EQ      193.15  198.40  198.40  193.00  193.50  193.55  194.92   1844271  3.594828e+13   22584              469425       0.2545
2016-11-08  APOLLOTYRE     EQ      193.55  194.90  199.00  190.55  196.95  197.55  195.37   3727718  7.282752e+13   26777              874014       0.2345
2016-11-09  APOLLOTYRE     EQ      197.55  182.55  197.40  177.80  196.00  195.65  189.26   6049755  1.144969e+14   41119              794124       0.1313
2016-11-10  APOLLOTYRE     EQ      195.65  197.00  203.35  194.70  196.15  195.55  199.37   2886090  5.754109e+13   22068              427292       0.1481
2016-11-11  APOLLOTYRE     EQ      195.55  193.00  198.90  191.50  191.70  192.70  194.85   2835153  5.524213e+13   25939              728775       0.2570
2016-11-15  APOLLOTYRE     EQ      192.70  194.90  194.90  182.10  186.15  186.75  187.35   3119302  5.843986e+13   21854              617183       0.1979
2016-11-16  APOLLOTYRE     EQ      186.75  190.00  191.95  183.05  184.00  184.20  186.22   3105884  5.783725e+13   25324             1276479       0.4110
2016-11-17  APOLLOTYRE     EQ      184.20  183.00  187.50  182.65  186.80  185.60  185.18   1497150  2.772364e+13   15868              181238       0.1211
2016-11-18  APOLLOTYRE     EQ      185.60  186.60  190.30  183.25  189.20  189.20  187.33   2019695  3.783573e+13   20050              460991       0.2282
2016-11-21  APOLLOTYRE     EQ      189.20  189.70  189.85  178.65  181.20  181.55  182.90   2571775  4.703693e+13   16141              498573       0.1939
2016-11-22  APOLLOTYRE     EQ      181.55  182.00  184.90  178.55  184.65  183.60  181.28   1858610  3.369275e+13   19280              340125       0.1830
2016-11-23  APOLLOTYRE     EQ      183.60  184.20  184.50  176.10  177.50  177.95  178.52   3927960  7.012237e+13   28800             1317997       0.3355
2016-11-24  APOLLOTYRE     EQ      177.95  175.00  179.50  173.30  178.50  178.05  177.06   4103030  7.264688e+13   26908             1118474       0.2726
2016-11-25  APOLLOTYRE     EQ      178.05  179.80  181.75  177.65  181.00  180.85  179.83   1460448  2.626342e+13   13974              252416       0.1728
2016-11-28  APOLLOTYRE     EQ      180.85  181.00  185.95  180.75  181.80  181.90  183.40   2212790  4.058239e+13   18123              288146       0.1302
2016-11-29  APOLLOTYRE     EQ      181.90  184.75  185.85  181.80  185.00  184.10  184.11   1576827  2.903043e+13   13542              344523       0.2185
2016-11-30  APOLLOTYRE     EQ      184.10  186.00  192.00  186.00  190.80  190.90  190.34   4014074  7.640514e+13   40193              687490       0.1713
2016-12-01  APOLLOTYRE     EQ      190.90  192.25  192.50  187.50  187.95  188.15  189.67   1902668  3.608808e+13   13811              371877       0.1955
2016-12-02  APOLLOTYRE     EQ      188.15  187.00  187.45  181.30  181.80  182.05  184.42   1875276  3.458402e+13   15926              559489       0.2984
2016-12-05  APOLLOTYRE     EQ      182.05  182.00  187.50  179.60  187.40  186.50  183.60   2068990  3.798679e+13   20048              366603       0.1772
2016-12-06  APOLLOTYRE     EQ      186.50  187.90  191.40  187.50  189.70  189.35  189.72   2078436  3.943223e+13   21909              462075       0.2223
2016-12-07  APOLLOTYRE     EQ      189.35  189.40  190.90  186.50  190.00  188.70  188.85   1533694  2.896457e+13   15525              408680       0.2665
2016-12-08  APOLLOTYRE     EQ      188.70  192.00  196.00  190.90  195.45  194.50  194.47   2700524  5.251586e+13   33503              673173       0.2493
2016-12-09  APOLLOTYRE     EQ      194.50  197.00  198.80  194.45  197.85  197.75  196.45   2185182  4.292874e+13   21137              653343       0.2990
2016-12-12  APOLLOTYRE     EQ      197.75  197.00  197.50  192.80  193.60  194.20  194.86   2224388  4.334538e+13   20714              996018       0.4478
2016-12-13  APOLLOTYRE     EQ      194.20  194.00  197.25  192.95  196.20  196.80  195.80   1570751  3.075592e+13   18105              491318       0.3128
2016-12-14  APOLLOTYRE     EQ      196.80  197.85  198.80  195.00  197.60  197.55  196.88   1893893  3.728743e+13   24163              785748       0.4149
2016-12-15  APOLLOTYRE     EQ      197.55  196.90  203.20  195.45  201.20  201.30  201.25   4181174  8.414746e+13   24164             1641939       0.3927
2016-12-16  APOLLOTYRE     EQ      201.30  201.95  202.35  193.50  194.65  194.85  197.52   2790785  5.512309e+13   18207             1106999       0.3967
2016-12-19  APOLLOTYRE     EQ      194.85  194.20  196.85  192.10  196.50  195.75  194.80   2068003  4.028418e+13   16899              729896       0.3529
2016-12-20  APOLLOTYRE     EQ      195.75  196.25  197.80  191.70  196.30  195.35  194.94   3089581  6.022824e+13   28612             1292492       0.4183
2016-12-21  APOLLOTYRE     EQ      195.35  195.40  195.75  189.80  192.80  192.45  192.12   5455440  1.048090e+14   34798             1410704       0.2586
2016-12-22  APOLLOTYRE     EQ      192.45  189.95  192.10  187.60  189.80  189.65  189.37   1798771  3.406253e+13   16117              230572       0.1282
2016-12-23  APOLLOTYRE     EQ      189.65  189.70  191.50  187.90  189.95  189.35  190.00   1328790  2.524748e+13   10099              252883       0.1903
