           Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP   Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                
2017-06-23  UFLEX     EQ      390.25  391.65  394.20  380.00  382.50  382.90  385.06   236228  9.096136e+12    4792              119578       0.5062
2017-06-27  UFLEX     EQ      382.90  383.20  391.50  376.35  380.50  381.45  383.96   215331  8.267763e+12    4041              101693       0.4723
2017-06-28  UFLEX     EQ      381.45  378.25  382.00  370.85  372.55  373.45  375.35   232103  8.712022e+12    4213               92903       0.4003
2017-06-29  UFLEX     EQ      373.45  373.95  387.90  373.95  384.00  383.80  383.19   294204  1.127346e+13    6635              135541       0.4607
2017-06-30  UFLEX     EQ      383.80  382.00  387.00  378.00  385.00  384.70  383.24   176822  6.776531e+12    4223               59911       0.3388
2017-07-03  UFLEX     EQ      384.70  385.30  392.75  385.25  387.95  388.45  389.84   152732  5.954071e+12    3375               58627       0.3839
2017-07-04  UFLEX     EQ      388.45  390.30  393.90  382.85  386.00  386.95  389.06   238019  9.260409e+12    3872              103253       0.4338
2017-07-05  UFLEX     EQ      386.95  384.00  392.00  384.00  388.10  388.20  389.29   124077  4.830188e+12    2875               60753       0.4896
2017-07-06  UFLEX     EQ      388.20  389.40  407.90  389.00  401.70  402.30  401.62   913945  3.670548e+13   17027              307680       0.3367
2017-07-07  UFLEX     EQ      402.30  404.35  422.00  403.50  418.65  419.50  414.74   864640  3.586000e+13   15297              354854       0.4104
2017-07-10  UFLEX     EQ      419.50  435.00  435.00  336.00  422.40  423.30  423.52   134703  5.704992e+12    1236               92045       0.6833
2017-07-11  UFLEX     EQ      423.30  424.00  427.85  407.30  411.90  410.20  417.31   349179  1.457150e+13    8016              159547       0.4569
2017-07-12  UFLEX     EQ      410.20  412.25  424.95  405.00  421.95  422.05  417.55   452677  1.890151e+13    7448              171077       0.3779
2017-07-13  UFLEX     EQ      422.05  424.50  446.75  422.55  437.60  438.40  437.12   991689  4.334866e+13   14858              296020       0.2985
2017-07-14  UFLEX     EQ      438.40  440.30  442.35  425.30  429.75  429.20  430.80   280889  1.210066e+13    6172              123780       0.4407
2017-07-17  UFLEX     EQ      429.20  429.00  439.45  429.00  431.90  432.65  433.53   537793  2.331516e+13    6592              264683       0.4922
2017-07-18  UFLEX     EQ      432.65  431.00  436.75  426.90  432.05  433.20  431.85   354100  1.529177e+13    5210              204631       0.5779
2017-07-19  UFLEX     EQ      433.20  433.20  449.50  431.05  443.00  444.00  443.10   629047  2.787299e+13    7952              177359       0.2819
2017-07-20  UFLEX     EQ      444.00  440.00  442.90  435.10  440.20  439.95  439.75   282687  1.243125e+13    5167              115303       0.4079
2017-07-21  UFLEX     EQ      439.95  443.25  449.50  442.00  448.00  447.30  446.20   337457  1.505736e+13    7459              143593       0.4255
2017-07-24  UFLEX     EQ      447.30  449.00  451.70  439.00  444.15  444.05  444.00   183487  8.146861e+12    5235               81779       0.4457
2017-07-25  UFLEX     EQ      444.05  441.20  446.00  438.60  445.40  444.75  442.52   164379  7.274058e+12    3221               87797       0.5341
2017-07-26  UFLEX     EQ      444.75  446.95  450.00  440.10  447.95  447.35  444.31   179889  7.992650e+12    3648               90350       0.5023
2017-07-27  UFLEX     EQ      447.35  448.50  458.65  443.00  449.60  446.40  452.44   311709  1.410311e+13    6295              128190       0.4112
2017-07-28  UFLEX     EQ      446.40  447.00  461.45  440.55  445.10  446.35  450.31   322930  1.454202e+13    7309              113237       0.3507
2017-07-31  UFLEX     EQ      446.35  447.40  454.60  442.00  444.45  444.20  448.40   164030  7.355105e+12    4004               88800       0.5414
2017-08-01  UFLEX     EQ      444.20  445.10  448.15  435.00  439.50  438.50  440.24   221130  9.734996e+12    4936              142963       0.6465
2017-08-02  UFLEX     EQ      438.50  439.90  441.50  433.00  440.10  439.90  438.19   210127  9.207638e+12    4456              135925       0.6469
2017-08-03  UFLEX     EQ      439.90  440.70  440.70  421.10  430.10  428.15  429.53   223928  9.618476e+12    5748              124357       0.5553
2017-08-04  UFLEX     EQ      428.15  430.00  435.00  422.65  429.40  430.50  429.84   175368  7.538003e+12    6337               75855       0.4325
2017-08-07  UFLEX     EQ      430.50  428.00  434.90  423.25  424.00  424.40  427.48   128964  5.513017e+12    2717               92468       0.7170
2017-08-08  UFLEX     EQ      424.40  427.00  427.85  401.00  403.90  403.45  410.97   253046  1.039955e+13    4994              153192       0.6054
2017-08-09  UFLEX     EQ      403.45  401.00  407.70  393.00  403.00  398.40  399.20   204913  8.180169e+12    5076               89514       0.4368
2017-08-10  UFLEX     EQ      398.40  393.50  393.95  365.40  377.80  375.20  382.83   299496  1.146575e+13    5329              184528       0.6161
2017-08-11  UFLEX     EQ      375.20  374.75  396.45  360.00  386.80  387.85  383.84   335662  1.288412e+13    8892              172668       0.5144
2017-08-14  UFLEX     EQ      387.85  395.00  404.55  392.65  398.50  401.40  399.93   229680  9.185631e+12    6032              112830       0.4912
2017-08-16  UFLEX     EQ      401.40  401.80  415.55  401.80  410.95  412.20  408.92   187199  7.654938e+12    5274               81747       0.4367
2017-08-17  UFLEX     EQ      412.20  415.50  421.85  411.45  412.00  413.55  417.26   124599  5.198991e+12    4057               47696       0.3828
2017-08-18  UFLEX     EQ      413.55  410.20  410.20  404.10  406.15  406.95  407.27   139250  5.671253e+12    3778               77645       0.5576
2017-08-21  UFLEX     EQ      406.95  406.15  419.90  406.15  418.00  416.50  416.01   152038  6.324960e+12    5072               72875       0.4793
2017-08-22  UFLEX     EQ      416.50  418.35  425.60  406.55  410.00  410.30  415.99   168001  6.988721e+12    5143               63306       0.3768
2017-08-23  UFLEX     EQ      410.30  414.00  421.00  412.05  417.80  418.95  415.96   115635  4.809976e+12    3240               42364       0.3664
2017-08-24  UFLEX     EQ      418.95  421.00  426.70  415.15  415.90  416.95  420.20    90207  3.790518e+12    2439               34068       0.3777
2017-08-28  UFLEX     EQ      416.95  417.90  424.95  414.85  418.00  420.10  421.70   126596  5.338549e+12    5455               53876       0.4256
2017-08-29  UFLEX     EQ      420.10  418.00  422.50  408.55  409.15  409.75  416.16    95627  3.979568e+12    2910               57745       0.6039
2017-08-30  UFLEX     EQ      409.75  413.80  423.95  413.05  420.00  420.35  420.15   204582  8.595445e+12    3887              137026       0.6698
2017-08-31  UFLEX     EQ      420.35  423.80  439.00  419.20  438.00  437.25  432.43   489437  2.116471e+13   10308              162081       0.3312
2017-09-01  UFLEX     EQ      437.25  440.90  444.90  433.45  435.00  435.65  441.07   211500  9.328608e+12    5383               85999       0.4066
2017-09-04  UFLEX     EQ      435.65  435.00  435.00  418.05  423.90  423.15  425.78    99703  4.245166e+12    3107               53619       0.5378
2017-09-05  UFLEX     EQ      423.15  423.50  430.90  420.00  426.80  428.45  425.79    93870  3.996928e+12    2991               49192       0.5240
2017-09-06  UFLEX     EQ      428.45  427.50  439.70  423.00  436.00  437.05  432.04   203361  8.786040e+12    5807               87036       0.4280
2017-09-07  UFLEX     EQ      437.05  437.05  441.90  424.50  428.30  429.15  433.76   124954  5.420059e+12    3719               58181       0.4656
2017-09-08  UFLEX     EQ      429.15  432.20  436.30  426.00  428.00  427.40  429.56    80088  3.440223e+12    3283               32105       0.4009
2017-09-11  UFLEX     EQ      427.40  430.40  439.70  428.50  431.00  431.50  435.71   197739  8.615713e+12    5369               68009       0.3439
2017-09-12  UFLEX     EQ      431.50  432.60  439.90  430.60  433.40  433.10  435.32   122133  5.316678e+12    3283               60233       0.4932
2017-09-13  UFLEX     EQ      433.10  426.15  437.70  426.15  430.10  429.35  432.02    95113  4.109072e+12    3067               46397       0.4878
2017-09-14  UFLEX     EQ      429.35  429.05  436.90  427.50  435.40  434.75  432.96   127419  5.516695e+12    4605               48284       0.3789
2017-09-15  UFLEX     EQ      434.75  431.00  454.90  428.60  444.20  447.30  447.24   755348  3.378208e+13   14344              219205       0.2902
2017-09-18  UFLEX     EQ      447.30  449.20  458.30  445.10  450.00  452.30  453.36   359771  1.631043e+13    6108              190756       0.5302
2017-09-19  UFLEX     EQ      452.30  454.95  461.05  445.60  452.20  452.35  453.26   208734  9.461060e+12   10439               94483       0.4526
2017-09-20  UFLEX     EQ      452.35  455.00  460.00  451.00  452.20  453.60  454.72   133114  6.052942e+12    3062               65432       0.4915
2017-09-21  UFLEX     EQ      453.60  451.50  457.85  441.60  452.00  450.25  449.38   192792  8.663719e+12    5459              100788       0.5228
2017-09-22  UFLEX     EQ      450.25  442.90  456.60  438.05  440.55  441.50  446.97   224257  1.002356e+13    5329              106252       0.4738
2017-09-25  UFLEX     EQ      441.50  441.50  441.50  418.00  424.00  424.20  424.20   125230  5.312305e+12    3784               67519       0.5392
2017-09-26  UFLEX     EQ      424.20  424.80  438.60  418.55  434.00  432.95  431.02   175479  7.563429e+12    5321               95572       0.5446
2017-09-27  UFLEX     EQ      432.95  435.80  438.85  429.65  433.00  433.00  433.46   196306  8.509052e+12    2550              153503       0.7820
2017-09-28  UFLEX     EQ      433.00  429.00  435.85  426.00  428.75  428.60  430.10   152452  6.556985e+12    4013               85734       0.5624
2017-09-29  UFLEX     EQ      428.60  428.20  436.95  428.20  431.00  430.70  433.06    45624  1.975793e+12    1590               19925       0.4367
2017-10-03  UFLEX     EQ      430.70  435.00  442.45  429.05  431.70  430.85  434.28    83148  3.610982e+12    2028               49973       0.6010
2017-10-04  UFLEX     EQ      430.85  433.00  443.85  430.95  435.00  434.90  438.60   173063  7.590475e+12    5982               92491       0.5344
2017-10-05  UFLEX     EQ      434.90  432.10  447.75  432.10  444.50  443.85  442.64   152115  6.733143e+12    2627               76046       0.4999
2017-10-06  UFLEX     EQ      443.85  448.00  449.90  437.55  442.00  440.85  442.10   111598  4.933737e+12    3021               46527       0.4169
2017-10-09  UFLEX     EQ      440.85  440.85  452.75  438.00  443.55  443.80  446.21   146139  6.520918e+12    4639               36448       0.2494
2017-10-10  UFLEX     EQ      443.80  447.50  449.90  441.00  442.55  442.65  444.30    90511  4.021372e+12    2199               39688       0.4385
2017-10-11  UFLEX     EQ      442.65  443.50  452.00  436.50  439.05  439.50  445.06   106888  4.757151e+12    2711               37664       0.3524
2017-10-12  UFLEX     EQ      439.50  440.00  449.90  440.00  446.00  448.05  446.56   102607  4.582063e+12    3499               43755       0.4264
2017-10-13  UFLEX     EQ      448.05  449.40  477.50  445.60  466.55  467.70  468.40   911953  4.271622e+13   15653              272444       0.2987
2017-10-16  UFLEX     EQ      467.70  471.75  491.70  471.70  488.00  487.95  484.42   714891  3.463062e+13   13937              240939       0.3370
2017-10-17  UFLEX     EQ      487.95  490.80  494.80  480.05  484.50  484.20  488.40   297225  1.451642e+13    5008              106505       0.3583
2017-10-18  UFLEX     EQ      484.20  480.30  482.90  471.00  472.35  473.30  475.29   141747  6.737071e+12    3469               64605       0.4558
2017-10-19  UFLEX     EQ      473.30  473.80  475.05  466.10  470.10  469.95  471.73    43105  2.033379e+12    1082               28030       0.6503
2017-10-23  UFLEX     EQ      469.95  471.00  474.80  455.55  456.80  457.15  462.33   157210  7.268267e+12    4747               88885       0.5654
2017-10-24  UFLEX     EQ      457.15  461.90  472.45  460.75  466.00  465.90  466.26   149113  6.952471e+12    3444               80905       0.5426
2017-10-25  UFLEX     EQ      465.90  472.00  478.70  465.00  469.50  467.80  470.63   143768  6.766084e+12    3516               63336       0.4405
2017-10-26  UFLEX     EQ      467.80  470.20  470.20  460.30  465.10  465.25  464.95    79659  3.703774e+12    3220               29173       0.3662
2017-10-27  UFLEX     EQ      465.25  465.25  473.95  462.45  466.40  464.60  467.16   107931  5.042078e+12    3914               41338       0.3830
2017-10-30  UFLEX     EQ      464.60  463.25  468.95  462.00  462.55  462.65  464.21    78418  3.640232e+12    2941               47451       0.6051
2017-10-31  UFLEX     EQ      462.65  464.75  465.70  454.00  456.45  455.50  458.68   138432  6.349638e+12    3410               95650       0.6910
2017-11-01  UFLEX     EQ      455.50  455.50  477.95  455.50  467.00  468.25  470.81   358772  1.689127e+13    8550              145421       0.4053
2017-11-02  UFLEX     EQ      468.25  469.00  470.80  462.00  464.00  463.80  464.90    66627  3.097509e+12    1786               31583       0.4740
2017-11-03  UFLEX     EQ      463.80  464.10  474.40  464.10  465.00  465.70  470.24   182182  8.566899e+12    4006               62240       0.3416
2017-11-06  UFLEX     EQ      465.70  465.35  473.45  464.15  464.75  465.45  468.69    83280  3.903230e+12    1996               42572       0.5112
2017-11-07  UFLEX     EQ      465.45  469.10  469.10  450.05  452.35  452.00  458.45    87050  3.990795e+12    2049               53798       0.6180
2017-11-08  UFLEX     EQ      452.00  450.00  465.00  440.60  446.00  443.70  453.24   257456  1.166903e+13    4692              142324       0.5528
2017-11-09  UFLEX     EQ      443.70  446.00  455.00  439.50  450.00  449.50  445.97   109436  4.880522e+12    2304               55254       0.5049
2017-11-10  UFLEX     EQ      449.50  451.00  451.85  443.05  449.70  448.40  447.39    65813  2.944439e+12    1597               38619       0.5868
2017-11-13  UFLEX     EQ      448.40  449.00  453.80  445.50  447.00  447.20  449.77    93506  4.205609e+12    2250               48925       0.5232
2017-11-14  UFLEX     EQ      447.20  450.00  462.80  448.75  457.80  456.50  456.80   156881  7.166374e+12    6430               67849       0.4325
2017-11-15  UFLEX     EQ      456.50  456.00  461.85  450.15  452.00  453.70  454.91    72725  3.308356e+12    3779               37963       0.5220
2017-11-16  UFLEX     EQ      453.70  448.10  458.75  448.10  451.15  452.60  453.94    56057  2.544653e+12    2436               26696       0.4762
2017-11-17  UFLEX     EQ      452.60  455.20  469.00  451.05  463.00  463.35  462.85   201575  9.329992e+12    5049               97367       0.4830
2017-11-20  UFLEX     EQ      463.35  463.35  470.00  458.00  459.65  459.90  464.07   216143  1.003044e+13    4158              129990       0.6014
2017-11-21  UFLEX     EQ      459.90  463.45  467.90  458.00  462.00  460.50  461.75    75173  3.471143e+12    2344               41442       0.5513
2017-11-22  UFLEX     EQ      460.50  460.80  466.40  460.40  463.00  461.50  463.59    70247  3.256575e+12    2830               38708       0.5510
2017-11-23  UFLEX     EQ      461.50  463.05  474.40  462.60  465.95  466.30  469.27   216966  1.018151e+13    4894               97929       0.4514
2017-11-24  UFLEX     EQ      466.30  463.55  473.75  463.55  465.40  467.95  470.43   229134  1.077924e+13    4512              147175       0.6423
2017-11-27  UFLEX     EQ      467.95  468.00  472.70  465.60  469.20  468.25  469.24    90838  4.262517e+12    3138               53820       0.5925
2017-11-28  UFLEX     EQ      468.25  468.00  469.45  462.05  462.50  462.95  464.85    80640  3.748519e+12    2235               58502       0.7255
2017-11-29  UFLEX     EQ      462.95  463.90  465.00  458.00  458.05  458.65  460.43    49524  2.280214e+12    1369               34106       0.6887
2017-11-30  UFLEX     EQ      458.65  458.00  460.65  453.05  458.00  458.40  457.66   332412  1.521302e+13   11095              278837       0.8388
2017-12-01  UFLEX     EQ      458.40  460.00  464.80  451.00  453.25  453.00  458.05    74945  3.432887e+12    2162               37832       0.5048
2017-12-04  UFLEX     EQ      453.00  457.60  462.00  444.05  453.00  453.30  452.73    62781  2.842257e+12    2802               33411       0.5322
2017-12-05  UFLEX     EQ      453.30  453.00  456.25  443.80  448.60  449.95  448.22    83033  3.721719e+12    5488               44340       0.5340
2017-12-06  UFLEX     EQ      449.95  450.10  451.55  441.05  442.05  443.40  445.19    57914  2.578297e+12    4595               42641       0.7363
2017-12-07  UFLEX     EQ      443.40  446.40  453.55  444.05  449.80  449.80  448.84    51572  2.314750e+12    2389               28142       0.5457
2017-12-08  UFLEX     EQ      449.80  450.00  454.70  443.00  444.90  444.35  446.79    97932  4.375515e+12    2431               67772       0.6920
2017-12-11  UFLEX     EQ      444.35  449.80  475.40  447.05  469.95  471.50  465.49   531442  2.473805e+13    8712              303420       0.5709
2017-12-12  UFLEX     EQ      471.50  472.00  475.75  462.55  465.15  465.00  469.82   170402  8.005770e+12    4319               80392       0.4718
2017-12-13  UFLEX     EQ      465.00  465.05  469.80  453.05  457.00  456.40  461.62   118487  5.469624e+12    5776               54429       0.4594
2017-12-14  UFLEX     EQ      456.40  453.10  473.70  453.10  469.00  467.30  467.79   223872  1.047249e+13    7522               80496       0.3596
2017-12-15  UFLEX     EQ      467.30  469.45  474.50  464.00  466.75  465.50  469.23   120124  5.636615e+12    4535               73884       0.6151
2017-12-18  UFLEX     EQ      465.50  460.00  480.00  447.00  470.90  469.65  471.71   197690  9.325138e+12    7825              128162       0.6483
2017-12-19  UFLEX     EQ      469.65  472.35  482.30  470.70  475.25  476.05  477.77   342664  1.637139e+13    7919              113942       0.3325
2017-12-20  UFLEX     EQ      476.05  476.05  486.85  476.05  479.00  479.40  482.24   277477  1.338099e+13    5568              133418       0.4808
2017-12-21  UFLEX     EQ      479.40  482.45  486.40  473.65  482.65  482.60  480.81   269881  1.297619e+13    4254              180578       0.6691
2017-12-22  UFLEX     EQ      482.60  480.05  502.50  480.05  495.00  494.60  495.70   491677  2.437225e+13    8348              178904       0.3639
2017-12-26  UFLEX     EQ      494.60  498.00  506.90  493.35  498.00  497.15  499.78   181530  9.072579e+12    3518               74392       0.4098
2017-12-27  UFLEX     EQ      497.15  496.00  500.20  485.00  489.50  489.55  495.16    86942  4.305054e+12    2107               52030       0.5984
2017-12-28  UFLEX     EQ      489.55  491.95  494.95  483.10  489.05  489.35  490.79   112750  5.533607e+12    2430               71373       0.6330
2017-12-29  UFLEX     EQ      489.35  492.00  492.75  484.50  487.00  486.75  487.35    58567  2.854282e+12    1590               34800       0.5942
2018-01-01  UFLEX     EQ      486.75  487.35  495.00  485.00  487.00  486.80  488.87   125597  6.140120e+12    2471               82818       0.6594
2018-01-02  UFLEX     EQ      486.80  486.50  489.00  474.85  484.95  481.50  480.33    76590  3.678857e+12    1669               45312       0.5916
2018-01-03  UFLEX     EQ      481.50  478.25  490.00  477.50  480.10  480.35  482.72   127900  6.173988e+12    3094               53814       0.4208
2018-01-04  UFLEX     EQ      480.35  487.55  489.40  477.00  479.70  479.25  482.19   129822  6.259846e+12    3578               61352       0.4726
2018-01-05  UFLEX     EQ      479.25  480.00  492.00  480.00  489.65  488.65  488.28   177400  8.662127e+12    3756               96208       0.5423
2018-01-08  UFLEX     EQ      488.65  490.80  495.00  484.10  488.00  488.00  488.10   139117  6.790368e+12    3978               68349       0.4913
2018-01-09  UFLEX     EQ      488.00  491.00  493.90  485.05  485.60  486.50  487.44    92502  4.508926e+12    4556               47213       0.5104
2018-01-10  UFLEX     EQ      486.50  487.05  492.00  479.05  483.35  482.95  484.40   119507  5.788970e+12    4497               59533       0.4982
2018-01-11  UFLEX     EQ      482.95  486.45  496.95  476.05  492.00  491.25  489.68   185067  9.062322e+12    6103               60095       0.3247
2018-01-12  UFLEX     EQ      491.25  491.45  496.00  478.95  483.00  482.70  486.15   124825  6.068351e+12    4309               60483       0.4845
2018-01-15  UFLEX     EQ      482.70  478.10  488.60  478.10  481.50  480.95  483.13    85513  4.131357e+12    3480               37714       0.4410
2018-01-16  UFLEX     EQ      480.95  483.05  484.55  468.00  471.90  473.60  472.90   283224  1.339358e+13    4253              162493       0.5737
2018-01-17  UFLEX     EQ      473.60  471.05  481.80  469.10  475.55  476.55  474.05   137284  6.507933e+12    4185               70389       0.5127
2018-01-18  UFLEX     EQ      476.55  477.00  483.45  462.80  463.00  464.10  471.33   102213  4.817602e+12    2216               62649       0.6129
2018-01-19  UFLEX     EQ      464.10  463.00  471.95  458.30  467.90  468.40  465.61   104601  4.870336e+12    2722               41192       0.3938
2018-01-22  UFLEX     EQ      468.40  468.40  474.00  462.15  469.00  468.30  468.11    43448  2.033833e+12    1336               22159       0.5100
2018-01-23  UFLEX     EQ      468.30  468.00  476.05  460.05  461.50  463.00  467.49    91282  4.267370e+12    2784               48246       0.5285
2018-01-24  UFLEX     EQ      463.00  462.00  470.70  457.50  458.75  459.05  463.42   138376  6.412653e+12    3406               69947       0.5055
2018-01-25  UFLEX     EQ      459.05  461.00  462.85  450.50  452.00  451.70  454.95    81586  3.711780e+12    3888               53725       0.6585
2018-01-29  UFLEX     EQ      451.70  455.95  455.95  425.20  429.15  428.80  439.50   158553  6.968395e+12    4796              108983       0.6874
2018-01-30  UFLEX     EQ      428.80  431.80  435.60  421.60  428.55  430.20  428.71    95476  4.093154e+12    2694               52111       0.5458
2018-01-31  UFLEX     EQ      430.20  428.55  442.50  418.50  422.00  421.55  429.88   163879  7.044801e+12    4686               76908       0.4693
2018-02-01  UFLEX     EQ      421.55  422.50  428.70  415.00  420.00  419.30  422.63   122453  5.175221e+12    2962               62812       0.5129
2018-02-02  UFLEX     EQ      419.30  415.00  415.00  387.00  390.10  393.55  398.29   316061  1.258844e+13    7396              209033       0.6614
2018-02-05  UFLEX     EQ      393.55  375.10  390.00  362.45  382.00  378.55  377.38   344672  1.300725e+13    8498              175963       0.5105
2018-02-06  UFLEX     EQ      378.55  360.00  368.10  348.00  363.50  363.55  358.74   315353  1.131295e+13    6910              162284       0.5146
2018-02-07  UFLEX     EQ      363.55  370.80  398.70  370.80  394.00  394.20  386.33   222425  8.593042e+12    4906               99158       0.4458
2018-02-08  UFLEX     EQ      394.20  382.95  385.00  365.55  380.00  380.75  374.81   673677  2.525041e+13   10527              335799       0.4985
2018-02-09  UFLEX     EQ      380.75  376.10  392.60  370.50  388.80  389.35  383.38   194616  7.461130e+12    4088               89471       0.4597
2018-02-12  UFLEX     EQ      389.35  394.80  396.70  383.00  387.00  384.10  388.98   191202  7.437293e+12    2944              114187       0.5972
2018-02-14  UFLEX     EQ      384.10  387.90  393.15  375.15  378.15  379.90  385.61   196025  7.558902e+12    4240              118010       0.6020
2018-02-15  UFLEX     EQ      379.90  382.00  388.70  370.00  376.00  374.55  378.23    83667  3.164530e+12    3482               39061       0.4669
2018-02-16  UFLEX     EQ      374.55  378.40  382.40  366.65  369.00  369.45  372.68    90598  3.376422e+12    1624               48407       0.5343
2018-02-19  UFLEX     EQ      369.45  372.90  378.70  363.25  375.60  375.85  369.37   102679  3.792635e+12    2258               63523       0.6187
2018-02-20  UFLEX     EQ      375.85  376.90  378.90  369.30  371.10  370.80  373.70    66467  2.483888e+12    1356               36405       0.5477
2018-02-21  UFLEX     EQ      370.80  372.95  374.20  365.00  367.40  368.20  368.54    48111  1.773098e+12    1375               24531       0.5099
2018-02-22  UFLEX     EQ      368.20  368.00  368.00  359.00  360.00  360.60  361.29   150124  5.423764e+12    7952              103167       0.6872
2018-02-23  UFLEX     EQ      360.60  361.00  368.00  355.00  368.00  365.20  360.60   186954  6.741562e+12   11037               82492       0.4412
2018-02-26  UFLEX     EQ      365.20  367.00  377.50  367.00  373.00  374.35  371.87   171821  6.389458e+12    6669              106795       0.6215
2018-02-27  UFLEX     EQ      374.35  375.50  382.20  365.10  367.35  366.70  372.40   180569  6.724427e+12    6454               71369       0.3952
2018-02-28  UFLEX     EQ      366.70  363.75  372.00  360.00  370.05  370.80  367.68    93598  3.441377e+12    3076               52205       0.5578
2018-03-01  UFLEX     EQ      370.80  373.95  378.00  367.10  374.00  372.85  373.42    81875  3.057392e+12    2697               36613       0.4472
2018-03-05  UFLEX     EQ      372.85  374.00  374.00  360.50  361.90  362.55  363.25   110902  4.028544e+12    5309               66657       0.6010
2018-03-06  UFLEX     EQ      362.55  366.00  371.70  351.55  353.00  353.10  360.90   147475  5.322337e+12    2794               86353       0.5855
2018-03-07  UFLEX     EQ      353.10  354.00  355.05  347.05  353.00  349.55  350.75   107027  3.754025e+12    1650               70414       0.6579
2018-03-08  UFLEX     EQ      349.55  352.00  354.70  342.15  350.00  349.75  347.04   117515  4.078256e+12    2876               61303       0.5217
2018-03-09  UFLEX     EQ      349.75  355.00  355.40  340.00  344.00  342.65  347.19    76383  2.651976e+12    2020               42541       0.5569
2018-03-12  UFLEX     EQ      342.65  347.75  350.90  324.05  334.45  332.05  332.74   412748  1.373361e+13    8190              263665       0.6388
2018-03-13  UFLEX     EQ      332.05  331.95  353.80  330.20  348.00  349.35  344.64   347608  1.197993e+13    7515              191431       0.5507
2018-03-14  UFLEX     EQ      349.35  350.85  354.95  343.40  351.25  351.50  349.83   285151  9.975357e+12    6918              125745       0.4410
2018-03-15  UFLEX     EQ      351.50  352.90  363.75  346.60  359.90  361.00  353.34   236240  8.347289e+12    8864              129063       0.5463
2018-03-16  UFLEX     EQ      361.00  360.00  374.90  359.90  362.95  365.70  368.34   419137  1.543830e+13   10659              192117       0.4584
2018-03-19  UFLEX     EQ      365.70  365.00  366.80  350.10  356.00  355.50  355.09   121903  4.328596e+12    3246               47299       0.3880
2018-03-20  UFLEX     EQ      355.50  350.90  357.50  345.50  351.55  352.80  352.68    89587  3.159565e+12    3063               24349       0.2718
2018-03-21  UFLEX     EQ      352.80  357.40  360.50  339.00  344.90  344.30  348.16   183256  6.380245e+12    3744              103874       0.5668
2018-03-22  UFLEX     EQ      344.30  345.00  347.75  332.50  335.00  334.55  338.11   126606  4.280713e+12    8942               79921       0.6313
2018-03-23  UFLEX     EQ      334.55  328.00  328.30  319.00  327.00  324.45  323.43   165588  5.355548e+12    5203               87433       0.5280
2018-03-26  UFLEX     EQ      324.45  322.25  341.00  319.00  334.10  334.40  327.60   118095  3.868810e+12    2411               71772       0.6077
2018-03-27  UFLEX     EQ      334.40  336.35  344.90  333.00  337.30  336.85  337.87   117925  3.984358e+12    3100               62958       0.5339
2018-03-28  UFLEX     EQ      336.85  335.00  354.40  330.10  341.20  342.10  337.05   132781  4.475328e+12    4220               77753       0.5856
2018-04-02  UFLEX     EQ      342.10  347.00  349.85  334.50  336.90  336.05  337.74   178060  6.013857e+12    4857              117080       0.6575
2018-04-03  UFLEX     EQ      336.05  336.50  353.80  336.05  348.85  350.20  346.17   135651  4.695880e+12    4252               66862       0.4929
2018-04-04  UFLEX     EQ      350.20  350.50  357.30  338.30  341.20  341.20  347.07   148154  5.141981e+12    3283               95109       0.6420
2018-04-05  UFLEX     EQ      341.20  346.00  354.65  345.15  350.50  351.25  349.41    81254  2.839087e+12    2330               40857       0.5028
2018-04-06  UFLEX     EQ      351.25  352.00  354.00  347.55  348.60  350.35  350.66    30609  1.073350e+12    1136               11595       0.3788
2018-04-09  UFLEX     EQ      350.35  351.00  359.00  351.00  356.20  356.75  356.91    95818  3.419836e+12    2492               34495       0.3600
2018-04-10  UFLEX     EQ      356.75  358.50  360.00  346.10  347.05  347.95  350.08   112123  3.925238e+12    6148               65490       0.5841
2018-04-11  UFLEX     EQ      347.95  350.10  354.45  348.10  350.70  351.60  351.51    82479  2.899187e+12    2452               40274       0.4883
2018-04-12  UFLEX     EQ      351.60  356.60  362.00  353.00  354.00  355.65  359.05   287258  1.031391e+13    6646              142985       0.4978
2018-04-13  UFLEX     EQ      355.65  354.90  361.40  351.20  353.20  354.05  355.30   213325  7.579435e+12    5198              106555       0.4995
2018-04-16  UFLEX     EQ      354.05  352.00  356.00  348.05  350.55  350.60  351.32   128309  4.507745e+12    3153               68508       0.5339
2018-04-17  UFLEX     EQ      350.60  351.35  357.75  350.00  352.50  352.95  353.94    90574  3.205784e+12    2719               38582       0.4260
2018-04-18  UFLEX     EQ      352.95  353.50  356.70  350.00  351.00  351.25  353.33    72909  2.576122e+12    1971               34747       0.4766
2018-04-19  UFLEX     EQ      351.25  357.00  374.80  355.50  367.95  369.00  368.02   718426  2.643949e+13   12996              182743       0.2544
2018-04-20  UFLEX     EQ      369.00  371.40  376.10  365.50  366.00  367.60  370.79   295315  1.094985e+13    6743              103038       0.3489
2018-04-23  UFLEX     EQ      367.60  366.90  368.55  361.70  363.00  362.65  363.73    90883  3.305656e+12    2944               55446       0.6101
2018-04-24  UFLEX     EQ      362.65  359.00  369.70  347.25  348.00  348.45  355.05   337106  1.196885e+13    9743              185444       0.5501
