                Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP    Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                      
2016-03-23  JINDALSTEL     EQ       61.55   62.00   63.25   61.80   62.00   62.20   62.51  10700686  6.689075e+13   26024             2420840       0.2262
2016-03-28  JINDALSTEL     EQ       62.20   62.90   63.25   59.25   60.30   60.25   60.78   6952331  4.225439e+13   17130             1539576       0.2214
2016-03-29  JINDALSTEL     EQ       60.25   60.50   60.70   55.50   55.85   55.75   57.57  12955204  7.458348e+13   37841             4265301       0.3292
2016-03-30  JINDALSTEL     EQ       55.75   57.35   58.50   55.60   57.85   57.70   57.24  11219108  6.421398e+13   33269             2580601       0.2300
2016-03-31  JINDALSTEL     EQ       57.70   57.90   60.60   57.30   60.50   60.25   59.31  13194916  7.826042e+13   37245             4056328       0.3074
2016-04-01  JINDALSTEL     EQ       60.25   59.55   65.30   59.35   63.20   63.50   63.05  18486876  1.165654e+14   49919             3579965       0.1936
2016-04-04  JINDALSTEL     EQ       63.50   64.85   65.60   62.70   63.30   63.40   64.04  10798852  6.915786e+13   27636             2433576       0.2254
2016-04-05  JINDALSTEL     EQ       63.40   62.95   63.20   60.00   60.15   60.10   61.26   9563571  5.858979e+13   23427             2414103       0.2524
2016-04-06  JINDALSTEL     EQ       60.10   60.30   63.00   60.00   62.00   61.95   61.76   9190787  5.676184e+13   25796             1430079       0.1556
2016-04-07  JINDALSTEL     EQ       61.95   62.30   62.80   60.00   60.10   60.25   61.00   7506654  4.578848e+13   17798             1349765       0.1798
2016-04-08  JINDALSTEL     EQ       60.25   59.70   67.90   59.70   66.45   66.65   65.25  44145045  2.880546e+14  104847             7093787       0.1607
2016-04-11  JINDALSTEL     EQ       66.65   66.50   67.25   65.10   65.75   65.85   66.09  15081055  9.967259e+13   39625             2006438       0.1330
2016-04-12  JINDALSTEL     EQ       65.85   65.90   67.25   65.00   65.30   65.40   65.87   7970910  5.250331e+13   24361             1016678       0.1275
2016-04-13  JINDALSTEL     EQ       65.40   66.20   70.15   66.15   68.15   68.00   68.24  19053301  1.300170e+14   59187             4189615       0.2199
2016-04-18  JINDALSTEL     EQ       68.00   68.50   69.80   67.10   69.15   69.25   69.00   9367755  6.463621e+13   27631             1449619       0.1547
2016-04-20  JINDALSTEL     EQ       69.25   70.25   76.50   70.20   74.40   74.55   73.90  28069166  2.074351e+14   85613             3402616       0.1212
2016-04-21  JINDALSTEL     EQ       74.55   75.50   75.70   72.50   72.85   73.35   73.97  10590632  7.833572e+13   27893             2221396       0.2098
2016-04-22  JINDALSTEL     EQ       73.35   73.40   74.90   72.35   72.70   72.95   73.30   8568897  6.281223e+13   23959             1606018       0.1874
2016-04-25  JINDALSTEL     EQ       72.95   72.95   73.60   70.20   72.80   72.75   72.09  10832923  7.809927e+13   32785             1442775       0.1332
2016-04-26  JINDALSTEL     EQ       72.75   72.65   75.40   72.25   73.75   74.25   74.44  11950985  8.896159e+13   34145             2294545       0.1920
2016-04-27  JINDALSTEL     EQ       74.25   74.35   79.25   74.30   76.40   76.80   77.71  22870746  1.777176e+14   58085             4927278       0.2154
2016-04-28  JINDALSTEL     EQ       76.80   75.95   77.50   74.30   74.75   74.70   75.43  11366161  8.573700e+13   27443             2403088       0.2114
2016-04-29  JINDALSTEL     EQ       74.70   74.50   74.95   67.30   69.35   69.80   69.77  32805124  2.288973e+14   85107             3798520       0.1158
2016-05-02  JINDALSTEL     EQ       69.80   69.30   71.60   68.10   70.80   70.70   70.53  12695777  8.954387e+13   34619             2256500       0.1777
2016-05-03  JINDALSTEL     EQ       70.70   70.70   71.95   68.55   69.10   68.95   69.92   8774317  6.134614e+13   23426             1784689       0.2034
2016-05-04  JINDALSTEL     EQ       68.95   70.80   71.40   65.95   66.50   66.50   68.34  17462288  1.193425e+14   55504             2614605       0.1497
2016-05-05  JINDALSTEL     EQ       66.50   65.70   68.10   65.00   65.95   65.95   66.31  12531099  8.308867e+13   34876             1965555       0.1569
2016-05-06  JINDALSTEL     EQ       65.95   65.50   65.95   63.80   64.15   64.15   64.47   8603142  5.546364e+13   21691             1598042       0.1858
2016-05-09  JINDALSTEL     EQ       64.15   65.00   66.35   64.15   65.15   64.95   65.13   7619729  4.962893e+13   19203             1737259       0.2280
2016-05-10  JINDALSTEL     EQ       64.95   64.35   66.65   64.00   64.50   64.40   65.09  10236387  6.662365e+13   30240             1820080       0.1778
2016-05-11  JINDALSTEL     EQ       64.40   63.70   65.10   63.05   63.50   63.60   64.07   8192044  5.248483e+13   21141             1688786       0.2061
2016-05-12  JINDALSTEL     EQ       63.60   64.30   64.95   63.00   64.15   64.00   63.82   7592727  4.845619e+13   20724             1737972       0.2289
2016-05-13  JINDALSTEL     EQ       64.00   64.00   64.00   61.50   62.45   62.35   62.43   8310456  5.187848e+13   19583             1367672       0.1646
2016-05-16  JINDALSTEL     EQ       62.35   62.45   62.80   61.00   61.20   61.35   61.54   5505927  3.388082e+13   14948             1403902       0.2550
2016-05-17  JINDALSTEL     EQ       61.35   61.90   62.10   60.00   60.25   60.20   60.88   6250516  3.805252e+13   16207             1577500       0.2524
2016-05-18  JINDALSTEL     EQ       60.20   59.90   62.20   59.15   61.50   61.55   61.16   9076249  5.551200e+13   26858             1910637       0.2105
2016-05-19  JINDALSTEL     EQ       61.55   61.00   63.20   60.15   60.60   60.35   61.78   8973188  5.543256e+13   23519             1716642       0.1913
2016-05-20  JINDALSTEL     EQ       60.35   61.00   61.35   59.55   59.85   59.95   60.29   4669072  2.815143e+13   10897              957790       0.2051
2016-05-23  JINDALSTEL     EQ       59.95   60.35   60.60   58.60   59.20   59.30   59.34   5289519  3.138601e+13   16097              949416       0.1795
2016-05-24  JINDALSTEL     EQ       59.30   59.10   59.95   57.85   58.20   58.20   58.67   6838413  4.011882e+13   15103             1335713       0.1953
2016-05-25  JINDALSTEL     EQ       58.20   59.20   60.10   58.55   59.70   59.55   59.50   5307988  3.158190e+13   11645             1242381       0.2341
2016-05-26  JINDALSTEL     EQ       59.55   59.90   61.20   59.60   60.95   60.70   60.69   6416364  3.894232e+13   12973             1665440       0.2596
2016-05-27  JINDALSTEL     EQ       60.70   60.70   62.50   60.60   61.60   61.60   61.74   5713010  3.527049e+13   12278             1212667       0.2123
2016-05-30  JINDALSTEL     EQ       61.60   62.60   63.25   61.40   62.05   62.10   62.22   4914519  3.057770e+13   13509              787074       0.1602
2016-05-31  JINDALSTEL     EQ       62.10   62.25   64.35   60.60   63.10   63.25   62.72  11290062  7.081476e+13   32413             2232758       0.1978
2016-06-01  JINDALSTEL     EQ       63.25   63.40   63.70   61.50   62.10   62.10   62.47   4971427  3.105452e+13   13729              927772       0.1866
2016-06-02  JINDALSTEL     EQ       62.10   61.70   63.20   61.40   62.75   62.85   62.51   4061856  2.538878e+13   11436              534460       0.1316
2016-06-03  JINDALSTEL     EQ       62.85   63.00   63.35   60.35   60.85   61.05   61.75   5640978  3.483457e+13   12844             1171986       0.2078
2016-06-06  JINDALSTEL     EQ       61.05   61.95   62.50   61.05   61.90   61.95   61.82   3658084  2.261588e+13   12472              538927       0.1473
2016-06-07  JINDALSTEL     EQ       61.95   62.90   62.90   61.15   62.20   62.15   62.01   4401761  2.729432e+13   12640              759474       0.1725
2016-06-08  JINDALSTEL     EQ       62.15   62.35   66.30   62.20   64.40   64.45   64.78  13685135  8.865638e+13   35686             2763923       0.2020
2016-06-09  JINDALSTEL     EQ       64.45   64.45   65.70   63.80   64.30   64.40   64.62   6637341  4.289131e+13   19409              722403       0.1088
2016-06-10  JINDALSTEL     EQ       64.40   64.95   66.25   63.95   64.40   64.40   65.11   8476263  5.519269e+13   22651             1074170       0.1267
2016-06-13  JINDALSTEL     EQ       64.40   63.90   63.90   61.25   62.05   62.05   62.08   8089974  5.022430e+13   18148             1080057       0.1335
2016-06-14  JINDALSTEL     EQ       62.05   62.50   66.20   62.40   65.10   65.00   64.79  14758325  9.562245e+13   42803             1659455       0.1124
2016-06-15  JINDALSTEL     EQ       65.00   65.70   66.00   63.60   64.75   65.00   64.62   5155944  3.331734e+13   17201              743305       0.1442
2016-06-16  JINDALSTEL     EQ       65.00   64.45   66.10   64.10   65.40   65.50   65.17   6820169  4.444402e+13   19794              734490       0.1077
2016-06-17  JINDALSTEL     EQ       65.50   66.10   67.50   65.65   66.05   66.30   66.61   8606371  5.732576e+13   26932             1613829       0.1875
2016-06-20  JINDALSTEL     EQ       66.30   65.05   68.50   64.70   67.40   67.45   67.17   6785359  4.557791e+13   21974             1421605       0.2095
2016-06-21  JINDALSTEL     EQ       67.45   67.80   68.35   66.25   66.40   66.60   67.13   5075025  3.406752e+13   14649              917257       0.1807
2016-06-22  JINDALSTEL     EQ       66.60   67.20   67.60   65.00   65.50   65.65   66.04   5669565  3.744309e+13   20870              971632       0.1714
2016-06-23  JINDALSTEL     EQ       65.65   65.50   66.05   64.30   65.25   65.60   65.37   4500265  2.941761e+13   15111              539701       0.1199
2016-06-24  JINDALSTEL     EQ       65.60   63.00   63.80   60.70   62.20   62.35   61.95   7528008  4.663938e+13   20661             1311630       0.1742
2016-06-27  JINDALSTEL     EQ       62.35   62.35   64.30   62.15   63.75   63.75   63.63   6455316  4.107787e+13   18931              866436       0.1342
2016-06-28  JINDALSTEL     EQ       63.75   63.80   66.80   63.15   66.35   66.10   65.63   8416960  5.523659e+13   27229             1078173       0.1281
2016-06-29  JINDALSTEL     EQ       66.10   66.75   67.20   66.25   66.60   66.50   66.78   5640937  3.767188e+13   17999             1199063       0.2126
2016-06-30  JINDALSTEL     EQ       66.50   67.60   68.10   66.60   68.05   67.85   67.49   7207359  4.863986e+13   18252             2713572       0.3765
2016-07-01  JINDALSTEL     EQ       67.85   68.95   72.45   68.50   70.45   70.65   70.79  15885594  1.124517e+14   43109             3681467       0.2317
2016-07-04  JINDALSTEL     EQ       70.65   71.10   73.20   70.75   72.25   72.20   72.05   6924335  4.988792e+13   23031             1178779       0.1702
2016-07-05  JINDALSTEL     EQ       72.20   72.20   74.40   71.45   72.95   73.00   73.22   7357107  5.386932e+13   24167             1792160       0.2436
2016-07-07  JINDALSTEL     EQ       73.00   74.00   74.95   70.80   71.20   71.05   72.68   8950169  6.504991e+13   27499             1682177       0.1879
2016-07-08  JINDALSTEL     EQ       71.05   71.30   71.35   68.90   69.50   69.60   69.70   5943980  4.143190e+13   19702             1113560       0.1873
2016-07-11  JINDALSTEL     EQ       69.60   70.95   72.65   67.35   68.90   68.85   70.18  11425233  8.018194e+13   33136             2148930       0.1881
2016-07-12  JINDALSTEL     EQ       68.85   69.75   75.10   69.20   74.45   74.50   72.35  15373290  1.112311e+14   44133             3112471       0.2025
2016-07-13  JINDALSTEL     EQ       74.50   74.70   76.00   72.45   73.25   73.50   74.22  10440031  7.749094e+13   32391             1456490       0.1395
2016-07-14  JINDALSTEL     EQ       73.50   73.60   74.90   73.15   74.20   73.90   73.99   5902110  4.366677e+13   22087              812413       0.1376
2016-07-15  JINDALSTEL     EQ       73.90   74.25   74.55   72.00   72.20   72.55   73.34   6188760  4.538580e+13   20128             1049915       0.1696
2016-07-18  JINDALSTEL     EQ       72.55   73.00   73.40   68.05   68.95   68.95   70.64   6795234  4.799835e+13   21452             2357617       0.3470
2016-07-19  JINDALSTEL     EQ       68.95   70.00   70.25   68.50   68.90   69.10   69.36   5080883  3.524126e+13   16414              910352       0.1792
2016-07-20  JINDALSTEL     EQ       69.10   69.80   71.20   68.00   69.70   69.75   69.52   7133283  4.958847e+13   19049             1171498       0.1642
2016-07-21  JINDALSTEL     EQ       69.75   69.75   70.40   66.40   67.90   67.60   68.55   8753624  6.000663e+13   23820             2324524       0.2655
2016-07-22  JINDALSTEL     EQ       67.60   67.55   70.10   67.00   69.40   69.10   68.81   7522020  5.175610e+13   22961             1535910       0.2042
2016-07-25  JINDALSTEL     EQ       69.10   69.50   70.50   68.60   70.30   70.05   69.67   5648451  3.935279e+13   16444             1159630       0.2053
2016-07-26  JINDALSTEL     EQ       70.05   71.00   83.70   70.70   79.95   80.35   79.28  67627621  5.361482e+14  171750            13288221       0.1965
2016-07-27  JINDALSTEL     EQ       80.35   80.70   90.20   79.15   87.55   88.00   83.96  68525903  5.753507e+14  173872             8529278       0.1245
2016-07-28  JINDALSTEL     EQ       88.00   88.00   89.25   83.40   85.00   85.05   86.48  36713626  3.174951e+14   83290             8980192       0.2446
2016-07-29  JINDALSTEL     EQ       85.05   85.70   87.90   82.35   83.20   83.50   85.37  25494644  2.176438e+14   52955             7374617       0.2893
2016-08-01  JINDALSTEL     EQ       83.50   84.35   91.40   82.10   88.30   89.25   87.40  41680994  3.643047e+14  101695             7180197       0.1723
2016-08-02  JINDALSTEL     EQ       89.25   88.90   89.35   82.85   84.00   83.55   86.26  25618433  2.209761e+14   64875             5940146       0.2319
2016-08-03  JINDALSTEL     EQ       83.55   84.50   85.25   80.00   80.05   80.55   82.45  19613608  1.617049e+14   51748             4328502       0.2207
2016-08-04  JINDALSTEL     EQ       80.55   81.25   83.00   79.00   81.65   81.80   81.46  21480445  1.749738e+14   52351             2631165       0.1225
2016-08-05  JINDALSTEL     EQ       81.80   82.65   83.80   82.00   82.45   82.80   82.90  12110486  1.003913e+14   32060             2557405       0.2112
2016-08-08  JINDALSTEL     EQ       82.80   83.70   86.50   82.75   84.30   84.30   84.73  17315191  1.467137e+14   45850             2924222       0.1689
2016-08-09  JINDALSTEL     EQ       84.30   84.90   85.80   82.00   82.35   82.25   83.84  12723926  1.066752e+14   33065             2382317       0.1872
2016-08-10  JINDALSTEL     EQ       82.25   82.45   83.45   79.80   80.05   80.30   81.23  10625271  8.630820e+13   26460             2163896       0.2037
2016-08-11  JINDALSTEL     EQ       80.30   80.50   81.20   77.55   80.50   79.95   79.62  11133389  8.864884e+13   27395             1557517       0.1399
2016-08-12  JINDALSTEL     EQ       79.95   80.40   82.20   80.10   81.05   80.95   81.33   8528416  6.936446e+13   21783             1626128       0.1907
2016-08-16  JINDALSTEL     EQ       80.95   81.05   82.10   79.50   80.45   81.00   80.80   7189582  5.809148e+13   20485             1275272       0.1774
2016-08-17  JINDALSTEL     EQ       81.00   80.70   83.20   80.15   82.25   82.10   82.13   9697340  7.964759e+13   32962             1748212       0.1803
2016-08-18  JINDALSTEL     EQ       82.10   82.65   88.40   82.60   85.40   85.40   85.95  27692442  2.380119e+14   69707             5001485       0.1806
2016-08-19  JINDALSTEL     EQ       85.40   85.65   89.20   85.20   87.80   87.85   87.86  24094305  2.116947e+14   61353             5118521       0.2124
2016-08-22  JINDALSTEL     EQ       87.85   88.00   88.20   85.35   85.65   85.85   86.59  14650198  1.268564e+14   37744             3110677       0.2123
2016-08-23  JINDALSTEL     EQ       85.85   85.85   91.25   85.15   87.30   87.35   88.33  21883469  1.933035e+14   59512             3576976       0.1635
2016-08-24  JINDALSTEL     EQ       87.35   87.55   88.85   87.00   87.60   87.50   87.88   8476299  7.449346e+13   24137             1812591       0.2138
2016-08-25  JINDALSTEL     EQ       87.50   88.30   89.90   86.55   87.20   86.95   87.80  15101563  1.325863e+14   31205             3439923       0.2278
2016-08-26  JINDALSTEL     EQ       86.95   87.70   87.95   84.20   85.20   85.00   85.56  12039877  1.030176e+14   27066             3350975       0.2783
2016-08-29  JINDALSTEL     EQ       85.00   85.50   86.20   84.30   85.45   85.30   85.36   8343525  7.122275e+13   23437             1592412       0.1909
2016-08-30  JINDALSTEL     EQ       85.30   85.75   89.00   85.30   87.75   87.80   87.64  16809437  1.473126e+14   44575             4752380       0.2827
2016-08-31  JINDALSTEL     EQ       87.80   87.80   89.50   85.10   85.35   85.45   87.18  12938314  1.128024e+14   31129             3587695       0.2773
2016-09-01  JINDALSTEL     EQ       85.45   85.95   86.35   83.80   84.50   84.30   85.09   7688728  6.542055e+13   18970             1277586       0.1662
2016-09-02  JINDALSTEL     EQ       84.30   84.10   84.10   81.25   81.35   81.55   81.97   8837313  7.244225e+13   25468             2760335       0.3124
2016-09-06  JINDALSTEL     EQ       81.55   82.00   83.95   82.00   82.55   82.70   83.05   7792016  6.471224e+13   22767             1642029       0.2107
2016-09-07  JINDALSTEL     EQ       82.70   83.25   85.75   82.80   85.20   85.20   84.76   9411402  7.977127e+13   26555             2426405       0.2578
2016-09-08  JINDALSTEL     EQ       85.20   85.50   87.40   85.45   86.20   86.65   86.72   9740073  8.446275e+13   30551             3165488       0.3250
2016-09-09  JINDALSTEL     EQ       86.65   83.90   88.00   81.50   84.25   84.90   85.19  20158474  1.717278e+14   63909             3263480       0.1619
2016-09-12  JINDALSTEL     EQ       84.90   82.60   82.90   80.30   81.00   81.00   81.57  10724869  8.748521e+13   37271             3536009       0.3297
2016-09-14  JINDALSTEL     EQ       81.00   81.20   82.15   80.30   81.75   81.60   81.33   9042478  7.354488e+13   33025             2065160       0.2284
2016-09-15  JINDALSTEL     EQ       81.60   83.00   85.40   82.00   83.30   83.20   83.87  17377657  1.457478e+14   46855             3505522       0.2017
2016-09-16  JINDALSTEL     EQ       83.20   84.00   84.50   81.20   81.35   81.50   82.84   8224861  6.813527e+13   29075             1927941       0.2344
2016-09-19  JINDALSTEL     EQ       81.50   81.95   82.90   81.35   81.60   81.75   82.02   5488374  4.501770e+13   20035             1144776       0.2086
2016-09-20  JINDALSTEL     EQ       81.75   81.80   83.35   81.05   81.60   81.75   82.15   8176627  6.716765e+13   33635             1067591       0.1306
2016-09-21  JINDALSTEL     EQ       81.75   82.15   82.65   80.60   80.95   80.85   81.54   8143374  6.640341e+13   25283             1990831       0.2445
2016-09-22  JINDALSTEL     EQ       80.85   82.05   82.70   81.15   82.15   82.20   81.95   7504247  6.149866e+13   23917             1390482       0.1853
2016-09-23  JINDALSTEL     EQ       82.20   82.35   84.45   81.30   82.35   82.25   82.91  12556792  1.041029e+14   37622             2838615       0.2261
2016-09-26  JINDALSTEL     EQ       82.25   82.00   83.40   81.20   81.60   81.50   82.18   5609424  4.609973e+13   19873             1085118       0.1934
2016-09-27  JINDALSTEL     EQ       81.50   82.20   82.40   80.00   80.20   80.40   81.06   5214742  4.226833e+13   23779             1463111       0.2806
2016-09-28  JINDALSTEL     EQ       80.40   81.05   82.20   80.55   81.60   81.50   81.32   7223376  5.873763e+13   24564             1933273       0.2676
2016-09-29  JINDALSTEL     EQ       81.50   82.50   82.50   73.35   74.60   74.65   77.30  16479847  1.273958e+14   38477             5655888       0.3432
2016-09-30  JINDALSTEL     EQ       74.65   75.00   76.65   74.50   76.35   75.95   75.48   7949532  6.000593e+13   25967             1430463       0.1799
2016-10-03  JINDALSTEL     EQ       75.95   77.00   79.00   76.60   78.55   78.65   78.17   6011094  4.698581e+13   24003             1149750       0.1913
2016-10-04  JINDALSTEL     EQ       78.65   79.15   84.50   78.95   83.20   83.10   82.52  23414161  1.932216e+14   66074             5186854       0.2215
2016-10-05  JINDALSTEL     EQ       83.10   84.10   85.95   83.05   83.45   83.50   84.32  19243854  1.622653e+14   56486             3445158       0.1790
2016-10-06  JINDALSTEL     EQ       83.50   81.40   82.45   78.30   79.10   79.15   80.06  18200550  1.457211e+14   49872             4753343       0.2612
2016-10-07  JINDALSTEL     EQ       79.15   79.30   80.60   78.60   80.45   80.20   79.66   8144787  6.488431e+13   26703             1934758       0.2375
2016-10-10  JINDALSTEL     EQ       80.20   80.90   81.40   77.45   79.10   79.40   80.09   7308687  5.853188e+13   20823             1821987       0.2493
2016-10-13  JINDALSTEL     EQ       79.40   78.70   80.90   76.00   77.40   77.80   78.46  11098645  8.708344e+13   32211             2136141       0.1925
2016-10-14  JINDALSTEL     EQ       77.80   77.80   78.60   75.70   76.60   76.55   76.92   6799746  5.230394e+13   18233             1880882       0.2766
2016-10-17  JINDALSTEL     EQ       76.55   76.80   77.30   75.20   75.95   75.80   76.24   5644548  4.303293e+13   15999              954652       0.1691
2016-10-18  JINDALSTEL     EQ       75.80   76.40   77.90   76.00   76.70   76.75   76.94   5249243  4.038671e+13   15355              968269       0.1845
2016-10-19  JINDALSTEL     EQ       76.75   77.20   77.50   75.75   76.00   76.10   76.53   5019581  3.841674e+13   12881             1591585       0.3171
2016-10-20  JINDALSTEL     EQ       76.10   76.65   78.90   76.35   76.95   76.95   77.54   7365731  5.711117e+13   18061             1808654       0.2455
2016-10-21  JINDALSTEL     EQ       76.95   77.45   77.45   75.65   76.15   76.15   76.35   4208830  3.213370e+13   11357             1194747       0.2839
2016-10-24  JINDALSTEL     EQ       76.15   76.55   77.80   76.40   76.90   76.95   77.08   5483273  4.226664e+13   14032             1536391       0.2802
2016-10-25  JINDALSTEL     EQ       76.95   78.00   78.80   76.35   76.50   76.80   77.67   8460224  6.571320e+13   22005             1850041       0.2187
2016-10-26  JINDALSTEL     EQ       76.80   76.40   78.00   76.20   77.20   76.85   77.17  11847305  9.142132e+13   22627             4078635       0.3443
2016-10-27  JINDALSTEL     EQ       76.85   76.35   77.30   74.00   76.30   76.25   75.88   9337442  7.085132e+13   24760             2055113       0.2201
2016-10-28  JINDALSTEL     EQ       76.25   76.00   76.95   75.00   75.25   75.25   75.76   6708726  5.082535e+13   16146             2304326       0.3435
2016-10-30  JINDALSTEL     EQ       75.25   75.40   75.70   75.05   75.25   75.30   75.41    750293  5.658181e+12    2498              387080       0.5159
2016-11-01  JINDALSTEL     EQ       75.30   75.95   78.90   75.50   77.55   77.65   77.49  11483449  8.898283e+13   29691             3445388       0.3000
2016-11-02  JINDALSTEL     EQ       77.65   76.45   76.45   74.15   74.55   74.75   75.10   6735268  5.058005e+13   19000             1897275       0.2817
2016-11-03  JINDALSTEL     EQ       74.75   75.40   76.50   72.25   72.40   73.20   74.82   9086328  6.798095e+13   23367             1611296       0.1773
2016-11-04  JINDALSTEL     EQ       73.20   72.90   73.15   68.40   68.55   68.85   70.45   9500825  6.693200e+13   28349             2197717       0.2313
2016-11-07  JINDALSTEL     EQ       68.85   69.55   71.70   69.55   70.60   70.90   70.65   6277675  4.434995e+13   21218             1380254       0.2199
2016-11-08  JINDALSTEL     EQ       70.90   71.60   72.65   70.40   72.00   72.20   71.61   6076115  4.351374e+13   19431             2213366       0.3643
2016-11-09  JINDALSTEL     EQ       72.20   66.00   70.70   62.00   70.10   70.05   67.68  11873283  8.036398e+13   31761             3709360       0.3124
2016-11-10  JINDALSTEL     EQ       70.05   72.40   78.00   71.55   77.10   76.35   76.04  16254422  1.235956e+14   42238             6060975       0.3729
2016-11-11  JINDALSTEL     EQ       76.35   74.10   77.80   73.45   75.15   74.90   75.54  10319369  7.795035e+13   28775             2781754       0.2696
2016-11-15  JINDALSTEL     EQ       74.90   75.25   75.25   69.75   69.90   70.55   72.18   7380349  5.327073e+13   19212             2337717       0.3167
2016-11-16  JINDALSTEL     EQ       70.55   71.80   72.35   67.50   67.75   67.90   69.70   8341238  5.813822e+13   26683             2229025       0.2672
2016-11-17  JINDALSTEL     EQ       67.90   68.50   69.35   67.20   68.20   67.95   68.20   7999661  5.455403e+13   32609             2711873       0.3390
2016-11-18  JINDALSTEL     EQ       67.95   68.05   68.10   66.10   67.80   67.55   67.02   4991163  3.344979e+13   17900             1137905       0.2280
2016-11-21  JINDALSTEL     EQ       67.55   68.65   68.80   64.30   64.70   65.00   66.33   6908206  4.582112e+13   17382             1873404       0.2712
2016-11-22  JINDALSTEL     EQ       65.00   65.45   67.60   65.00   67.10   66.95   66.43   5735084  3.809941e+13   15849             1652656       0.2882
2016-11-23  JINDALSTEL     EQ       66.95   67.60   67.70   66.30   66.85   67.05   67.00   3999870  2.680101e+13   17575              910345       0.2276
2016-11-24  JINDALSTEL     EQ       67.05   66.60   66.60   64.10   64.85   64.70   65.11   6843457  4.456018e+13   20339             1213866       0.1774
2016-11-25  JINDALSTEL     EQ       64.70   65.15   67.20   64.95   66.35   66.65   66.11   5054540  3.341516e+13   15370              632176       0.1251
2016-11-28  JINDALSTEL     EQ       66.65   66.30   72.15   66.10   70.80   70.90   70.05  11335430  7.940479e+13   34372             1868285       0.1648
2016-11-29  JINDALSTEL     EQ       70.90   70.80   72.40   69.55   70.70   70.55   71.01   5489252  3.898041e+13   18224              661445       0.1205
2016-11-30  JINDALSTEL     EQ       70.55   71.00   71.30   69.95   70.45   70.60   70.70   5925037  4.188724e+13   19989             1752429       0.2958
2016-12-01  JINDALSTEL     EQ       70.60   70.80   71.30   67.30   68.45   68.20   69.38   4685151  3.250358e+13   12178              694909       0.1483
2016-12-02  JINDALSTEL     EQ       68.20   67.10   69.45   67.00   67.55   67.40   67.92   5282630  3.587987e+13   17665              519082       0.0983
2016-12-05  JINDALSTEL     EQ       67.40   68.15   69.20   67.70   69.15   68.65   68.55   5949363  4.078031e+13   19192             1323315       0.2224
2016-12-06  JINDALSTEL     EQ       68.65   69.00   71.70   68.30   70.75   70.90   70.30   7323342  5.148439e+13   19827             1317592       0.1799
2016-12-07  JINDALSTEL     EQ       70.90   71.40   72.35   69.75   72.10   71.25   71.06   5024052  3.570136e+13   18599              970410       0.1932
2016-12-08  JINDALSTEL     EQ       71.25   72.55   75.50   72.30   73.45   73.10   73.87  11229820  8.295592e+13   36382             2388335       0.2127
2016-12-09  JINDALSTEL     EQ       73.10   71.90   75.65   71.05   74.65   74.20   73.83  14764834  1.090055e+14   32505             4528405       0.3067
2016-12-12  JINDALSTEL     EQ       74.20   73.95   75.15   72.65   74.25   73.50   73.93   5175087  3.826012e+13   16579              810717       0.1567
2016-12-13  JINDALSTEL     EQ       73.50   74.10   76.70   73.00   76.70   76.30   75.41   9379483  7.072618e+13   28120             2218136       0.2365
2016-12-14  JINDALSTEL     EQ       76.30   77.00   77.20   75.35   76.00   75.85   76.08   5434967  4.134772e+13   15963              958668       0.1764
2016-12-15  JINDALSTEL     EQ       75.85   74.90   76.95   73.50   73.75   73.95   74.97   6006468  4.503013e+13   20101             1431875       0.2384
2016-12-16  JINDALSTEL     EQ       73.95   74.50   74.70   72.70   72.85   73.10   73.36   4224507  3.098951e+13   14356              845066       0.2000
2016-12-19  JINDALSTEL     EQ       73.10   73.35   74.70   72.75   73.25   73.30   73.51   3602958  2.648687e+13   17114              753899       0.2092
2016-12-20  JINDALSTEL     EQ       73.30   73.70   74.15   71.15   71.70   71.95   72.23   3250919  2.348250e+13   11091              767560       0.2361
2016-12-21  JINDALSTEL     EQ       71.95   72.85   73.00   71.60   71.85   71.75   72.12   3678700  2.652995e+13   12213             1400597       0.3807
2016-12-22  JINDALSTEL     EQ       71.75   71.90   72.25   67.60   68.25   68.80   69.43   7469817  5.186337e+13   18059             2268552       0.3037
2016-12-23  JINDALSTEL     EQ       68.80   68.00   68.90   67.00   67.95   68.10   67.99   4992239  3.394254e+13   17509              665828       0.1334
2016-12-26  JINDALSTEL     EQ       68.10   67.95   68.00   64.90   65.20   65.30   65.74   4976457  3.271343e+13   19069             1341478       0.2696
2016-12-27  JINDALSTEL     EQ       65.30   65.35   67.05   64.90   66.50   66.35   66.15   5387338  3.563457e+13   18232             1598888       0.2968
2016-12-28  JINDALSTEL     EQ       66.35   67.00   69.25   67.00   67.85   67.85   68.41   8768918  5.998663e+13   30122             2067538       0.2358
2016-12-29  JINDALSTEL     EQ       67.85   68.10   69.80   68.00   69.40   69.55   69.17   5029660  3.479202e+13   18370             1590701       0.3163
2016-12-30  JINDALSTEL     EQ       69.55   69.70   70.90   68.60   68.85   69.20   69.46   5947692  4.130986e+13   16061             1345433       0.2262
2017-01-02  JINDALSTEL     EQ       69.20   69.80   70.80   68.85   70.25   70.35   69.96   4895204  3.424881e+13   14115             1134811       0.2318
2017-01-03  JINDALSTEL     EQ       70.35   70.20   71.45   69.85   70.35   70.40   70.52   4251904  2.998284e+13   14254              512495       0.1205
