            Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP   Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                 
2016-03-28  RALLIS     EQ      170.30  171.25  173.00  167.45  170.00  168.95  168.90    61168  1.033112e+12    1643               33572       0.5488
2016-03-29  RALLIS     EQ      168.95  167.70  171.00  167.30  170.00  169.90  168.96    68404  1.155780e+12    1110               37112       0.5425
2016-03-30  RALLIS     EQ      169.90  176.90  178.90  171.45  172.50  172.55  173.12   292934  5.071407e+12    7154              116843       0.3989
2016-03-31  RALLIS     EQ      172.55  171.55  172.00  167.85  170.60  170.15  169.42   181975  3.082946e+12    2562              116739       0.6415
2016-04-01  RALLIS     EQ      170.15  171.40  171.40  167.65  169.00  169.10  168.76    95588  1.613143e+12    1573               59508       0.6225
2016-04-04  RALLIS     EQ      169.10  169.20  171.35  165.20  167.10  167.10  166.34   228666  3.803621e+12    5075              160011       0.6998
2016-04-05  RALLIS     EQ      167.10  168.40  178.00  167.55  171.95  170.90  173.44   318392  5.522050e+12    6417              102209       0.3210
2016-04-06  RALLIS     EQ      170.90  171.05  173.80  170.00  172.05  171.80  171.50    87586  1.502087e+12    2267               37991       0.4338
2016-04-07  RALLIS     EQ      171.80  171.80  172.75  169.30  170.00  169.90  170.53    72431  1.235134e+12    1970               32869       0.4538
2016-04-08  RALLIS     EQ      169.90  169.30  173.20  167.20  170.00  170.15  170.55   108047  1.842794e+12    2490               39429       0.3649
2016-04-11  RALLIS     EQ      170.15  170.00  179.50  168.00  178.60  178.50  176.09   439841  7.745264e+12    6728              200378       0.4556
2016-04-12  RALLIS     EQ      178.50  181.90  187.80  181.90  183.00  182.95  184.53   644898  1.190047e+13    9780              322721       0.5004
2016-04-13  RALLIS     EQ      182.95  186.00  192.40  186.00  189.90  189.85  190.30   764456  1.454755e+13   11326              363192       0.4751
2016-04-18  RALLIS     EQ      189.85  191.45  193.00  188.70  191.30  191.20  191.26   213876  4.090625e+12    3798              128287       0.5998
2016-04-20  RALLIS     EQ      191.20  192.90  204.55  189.50  204.15  203.20  200.13   776081  1.553142e+13   14811              441655       0.5691
2016-04-21  RALLIS     EQ      203.20  205.00  205.40  192.55  198.50  197.05  200.76   218482  4.386224e+12    3526              105697       0.4838
2016-04-22  RALLIS     EQ      197.05  195.15  196.90  192.10  194.00  194.05  194.04   151762  2.944717e+12    2237               73132       0.4819
2016-04-25  RALLIS     EQ      194.05  194.05  196.90  188.35  192.25  191.80  191.76   234083  4.488797e+12    4684               89749       0.3834
2016-04-26  RALLIS     EQ      191.80  192.00  196.00  190.20  192.90  193.20  193.78   179320  3.474790e+12    3467               72065       0.4019
2016-04-27  RALLIS     EQ      193.20  203.00  204.00  196.00  196.15  197.20  199.36   514493  1.025718e+13    7749              167361       0.3253
2016-04-28  RALLIS     EQ      197.20  199.40  199.40  194.50  195.00  195.25  196.26   123640  2.426502e+12    2490               71006       0.5743
2016-04-29  RALLIS     EQ      195.25  196.90  197.50  192.65  195.60  194.55  194.98   115568  2.253358e+12    1907               51425       0.4450
2016-05-02  RALLIS     EQ      194.55  195.00  199.20  192.95  195.05  195.95  196.34   350279  6.877424e+12    4200              183705       0.5245
2016-05-03  RALLIS     EQ      195.95  197.00  199.95  192.95  193.50  194.10  196.81   224893  4.426153e+12    2852              111018       0.4936
2016-05-04  RALLIS     EQ      194.10  193.65  197.00  192.50  194.00  193.95  194.09   121846  2.364863e+12    3548               51013       0.4187
2016-05-05  RALLIS     EQ      193.95  193.00  199.15  193.00  194.80  195.75  197.15   370581  7.305994e+12    5709              151657       0.4092
2016-05-06  RALLIS     EQ      195.75  195.65  197.55  193.95  195.95  195.50  195.82   134204  2.628002e+12    2049               79843       0.5949
2016-05-09  RALLIS     EQ      195.50  200.00  200.00  196.50  198.00  197.80  197.96   177531  3.514446e+12    2394              116110       0.6540
2016-05-10  RALLIS     EQ      197.80  198.00  200.50  196.00  197.00  196.95  198.39   307827  6.106908e+12    3987              211575       0.6873
2016-05-11  RALLIS     EQ      196.95  194.95  205.40  193.60  202.60  202.95  202.71   571217  1.157895e+13    7939              252906       0.4427
2016-05-12  RALLIS     EQ      202.95  203.80  210.40  203.80  209.35  209.65  208.00   677916  1.410053e+13    8456              255441       0.3768
2016-05-13  RALLIS     EQ      209.65  210.00  213.70  207.00  209.50  208.50  210.34   448143  9.426241e+12    6218              169402       0.3780
2016-05-16  RALLIS     EQ      208.50  208.15  209.65  201.65  203.80  203.95  204.77   201714  4.130446e+12    4104              105034       0.5207
2016-05-17  RALLIS     EQ      203.95  205.10  211.70  204.35  210.40  209.70  207.41   303496  6.294851e+12    4340              138127       0.4551
2016-05-18  RALLIS     EQ      209.70  209.20  215.00  208.00  210.20  211.20  212.38   324087  6.882817e+12    6221              162000       0.4999
2016-05-19  RALLIS     EQ      211.20  211.80  216.80  208.20  213.55  213.50  213.79   396296  8.472531e+12    6135              183427       0.4629
2016-05-20  RALLIS     EQ      213.50  215.60  215.60  205.00  207.20  205.95  208.83   205106  4.283285e+12    3868              108427       0.5286
2016-05-23  RALLIS     EQ      205.95  209.00  210.05  204.15  204.50  205.45  207.26   104938  2.174978e+12    1976               50467       0.4809
2016-05-24  RALLIS     EQ      205.45  205.95  206.70  200.00  205.40  204.35  202.72   175080  3.549269e+12    2656               84878       0.4848
2016-05-25  RALLIS     EQ      204.35  206.85  210.90  206.25  209.25  208.75  208.91   180290  3.766458e+12    2561               70305       0.3900
2016-05-26  RALLIS     EQ      208.75  209.90  213.00  208.20  211.15  211.55  210.76   149695  3.154955e+12    2300               61776       0.4127
2016-05-27  RALLIS     EQ      211.55  212.70  215.00  207.00  208.90  207.80  210.81   173196  3.651209e+12    3563               70884       0.4093
2016-05-30  RALLIS     EQ      207.80  209.70  210.00  205.15  209.00  208.90  207.80    99532  2.068283e+12    1678               37861       0.3804
2016-05-31  RALLIS     EQ      208.90  207.55  209.90  203.90  207.00  205.70  206.03   249510  5.140725e+12    7048              166365       0.6668
2016-06-01  RALLIS     EQ      205.70  206.00  213.90  206.00  212.00  211.20  211.55   230902  4.884825e+12    3860              117323       0.5081
2016-06-02  RALLIS     EQ      211.20  209.35  215.30  209.35  210.70  211.80  212.40   264655  5.621377e+12    3805              104868       0.3962
2016-06-03  RALLIS     EQ      211.80  213.15  218.90  209.85  216.00  215.80  215.85   678012  1.463491e+13   11585              237522       0.3503
2016-06-06  RALLIS     EQ      215.80  217.00  219.40  215.55  216.75  216.70  217.34   167111  3.632068e+12    2820               69056       0.4132
2016-06-07  RALLIS     EQ      216.70  216.75  221.00  214.50  216.00  217.20  218.38   396557  8.659930e+12   11535              200882       0.5066
2016-06-08  RALLIS     EQ      217.20  216.70  220.75  215.70  220.20  219.55  218.88   241715  5.290685e+12    4911              136288       0.5638
2016-06-09  RALLIS     EQ      219.55  220.55  220.90  214.00  215.30  215.10  217.02   224396  4.869826e+12    4638              149949       0.6682
2016-06-10  RALLIS     EQ      215.10  214.00  219.00  213.10  216.00  215.95  215.89   138173  2.983043e+12    2209               60209       0.4358
2016-06-13  RALLIS     EQ      215.95  214.00  214.00  207.05  208.50  208.15  209.05   178717  3.736114e+12    2246              126758       0.7093
2016-06-14  RALLIS     EQ      208.15  209.25  209.80  205.55  206.50  206.15  207.12   131276  2.719018e+12    1738               82192       0.6261
2016-06-15  RALLIS     EQ      206.15  206.35  210.75  206.35  210.00  209.20  208.94   215698  4.506733e+12    2748               99260       0.4602
2016-06-16  RALLIS     EQ      209.20  208.00  208.45  205.20  206.65  207.05  206.79   247586  5.119880e+12    1424              206822       0.8354
2016-06-17  RALLIS     EQ      207.05  208.00  212.90  207.00  210.20  209.80  210.68   212940  4.486326e+12    3236               90796       0.4264
2016-06-20  RALLIS     EQ      209.80  207.00  216.90  207.00  214.00  213.45  213.18   241360  5.145361e+12    3397              119384       0.4946
2016-06-21  RALLIS     EQ      213.45  217.90  217.90  215.10  216.50  215.80  216.62   402799  8.725606e+12    4022              257992       0.6405
2016-06-22  RALLIS     EQ      215.80  216.80  224.70  215.90  217.40  218.25  220.19   416140  9.162908e+12    6427              155329       0.3733
2016-06-23  RALLIS     EQ      218.25  218.35  220.05  215.00  215.00  216.05  216.64   116444  2.522680e+12    2437               58124       0.4992
2016-06-24  RALLIS     EQ      216.05  207.00  230.00  203.20  215.00  214.35  212.73   516945  1.099690e+13    7836              300986       0.5822
2016-06-27  RALLIS     EQ      214.35  215.00  222.40  215.00  219.60  220.00  220.67   486604  1.073774e+13    4920              268765       0.5523
2016-06-28  RALLIS     EQ      220.00  221.25  224.00  218.25  219.70  219.75  221.44   224048  4.961297e+12    3780               95143       0.4247
2016-06-29  RALLIS     EQ      219.75  220.80  222.15  218.00  219.00  219.45  220.11   235641  5.186594e+12    1992              177464       0.7531
2016-06-30  RALLIS     EQ      219.45  220.10  226.00  220.10  220.90  221.30  223.22   438610  9.790492e+12    5439              217163       0.4951
2016-07-01  RALLIS     EQ      221.30  222.00  223.55  219.70  220.85  220.20  221.84   222076  4.926548e+12    2906              133799       0.6025
2016-07-04  RALLIS     EQ      220.20  221.70  222.10  216.40  216.80  217.15  219.17   216650  4.748220e+12    5228              150659       0.6954
2016-07-05  RALLIS     EQ      217.15  216.90  218.00  208.65  212.00  212.60  212.63   354430  7.536170e+12    5170              233674       0.6593
2016-07-07  RALLIS     EQ      212.60  213.00  216.90  210.85  212.60  213.60  214.29   169479  3.631781e+12    3215               78808       0.4650
2016-07-08  RALLIS     EQ      213.60  213.70  213.80  210.00  211.00  210.80  211.46   129631  2.741223e+12    2808               78937       0.6089
2016-07-11  RALLIS     EQ      210.80  213.00  215.05  208.00  209.25  208.90  210.95   465677  9.823474e+12    7095              372307       0.7995
2016-07-12  RALLIS     EQ      208.90  211.00  212.55  208.10  209.30  209.45  209.85   168367  3.533103e+12    3225               98686       0.5861
2016-07-13  RALLIS     EQ      209.45  209.80  212.65  208.40  209.60  209.35  210.74   144661  3.048570e+12    2928               92015       0.6361
2016-07-14  RALLIS     EQ      209.35  209.30  211.50  209.30  210.00  210.40  210.35    80960  1.702990e+12    1275               42634       0.5266
2016-07-15  RALLIS     EQ      210.40  210.95  211.90  208.10  210.00  209.45  210.44   124324  2.616281e+12    2052               82129       0.6606
2016-07-18  RALLIS     EQ      209.45  210.90  211.50  206.75  211.00  209.65  208.29   283581  5.906653e+12    3733              215135       0.7586
2016-07-19  RALLIS     EQ      209.65  212.00  212.00  208.00  208.75  208.30  209.39   161216  3.375648e+12    3433              101632       0.6304
2016-07-20  RALLIS     EQ      208.30  209.45  210.80  208.10  209.90  209.30  209.33    80624  1.687722e+12    1112               38446       0.4769
2016-07-21  RALLIS     EQ      209.30  209.80  213.90  209.30  211.00  211.10  211.51   162855  3.444502e+12    1728              110667       0.6795
2016-07-22  RALLIS     EQ      211.10  212.85  212.85  206.00  208.00  208.90  210.65   219682  4.627518e+12    2344              138303       0.6296
2016-07-25  RALLIS     EQ      208.90  220.00  224.90  217.00  217.60  217.60  219.90  1639955  3.606298e+13   17237              749698       0.4571
2016-07-26  RALLIS     EQ      217.60  218.10  219.20  214.00  214.50  214.55  216.18   491303  1.062123e+13    2672              413806       0.8423
2016-07-27  RALLIS     EQ      214.55  215.90  218.05  212.00  216.50  217.00  215.46   185232  3.991094e+12    2747              106648       0.5758
2016-07-28  RALLIS     EQ      217.00  221.90  221.90  216.80  220.00  220.70  219.90   624115  1.372399e+13    6946              452515       0.7251
2016-07-29  RALLIS     EQ      220.70  222.00  226.45  219.05  224.50  224.70  223.01   718863  1.603101e+13    7492              396155       0.5511
2016-08-01  RALLIS     EQ      224.70  225.95  226.25  219.60  219.75  220.65  223.31   239998  5.359380e+12    3980              148017       0.6167
2016-08-02  RALLIS     EQ      220.65  220.80  223.45  218.10  219.90  220.45  220.68   291047  6.422934e+12    3720              193328       0.6643
2016-08-03  RALLIS     EQ      220.45  220.80  221.60  215.20  220.00  219.90  218.46   161271  3.523204e+12    2769               84304       0.5227
2016-08-04  RALLIS     EQ      219.90  221.10  221.15  215.80  216.50  218.75  218.16   370082  8.073534e+12    4816              247090       0.6677
2016-08-05  RALLIS     EQ      218.75  218.75  220.05  216.10  216.10  217.40  218.23   625949  1.366004e+13    5899              417631       0.6672
2016-08-08  RALLIS     EQ      217.40  217.95  218.60  216.05  216.70  216.55  217.09   141929  3.081129e+12    2218               83463       0.5881
2016-08-09  RALLIS     EQ      216.55  216.65  220.00  216.50  217.05  217.65  217.81   220619  4.805364e+12    2868              126342       0.5727
2016-08-10  RALLIS     EQ      217.65  218.10  225.70  218.10  220.35  220.40  221.70   773814  1.715508e+13    7924              343143       0.4434
2016-08-11  RALLIS     EQ      220.40  219.65  222.80  217.65  219.95  219.65  220.36   208155  4.586943e+12    3094               97898       0.4703
2016-08-12  RALLIS     EQ      219.65  220.60  221.00  216.25  216.85  217.55  219.25   156614  3.433785e+12    2569              102771       0.6562
2016-08-16  RALLIS     EQ      217.55  218.70  220.00  218.00  219.60  219.25  219.20   115253  2.526343e+12    1616               77230       0.6701
2016-08-17  RALLIS     EQ      219.25  219.10  224.35  218.55  221.10  221.85  222.36   396806  8.823454e+12    4822              232175       0.5851
2016-08-18  RALLIS     EQ      221.85  222.00  224.80  221.00  222.15  222.50  222.66   211179  4.702187e+12    3111              140854       0.6670
2016-08-19  RALLIS     EQ      222.50  222.00  223.00  215.70  216.95  216.60  218.99   326908  7.159097e+12    3548              240976       0.7371
2016-08-22  RALLIS     EQ      216.60  217.00  218.25  215.70  216.00  216.05  216.79   460648  9.986574e+12    2475              396239       0.8602
2016-08-23  RALLIS     EQ      216.05  216.55  220.40  215.80  218.45  218.25  218.04   389453  8.491823e+12    3445              299262       0.7684
2016-08-24  RALLIS     EQ      218.25  217.00  231.95  217.00  230.15  229.35  226.63  1136073  2.574700e+13   11863              448788       0.3950
2016-08-25  RALLIS     EQ      229.35  232.00  234.70  226.15  228.70  228.05  231.76   758238  1.757315e+13    8925              347998       0.4590
2016-08-26  RALLIS     EQ      228.05  229.00  235.00  225.50  226.50  227.05  231.22   598103  1.382961e+13    7300              214727       0.3590
2016-08-29  RALLIS     EQ      227.05  226.90  230.80  225.20  226.90  226.55  227.95   213488  4.866465e+12    2984              101140       0.4738
2016-08-30  RALLIS     EQ      226.55  228.35  233.45  225.00  225.70  225.75  228.61   396015  9.053414e+12    4443              163319       0.4124
2016-08-31  RALLIS     EQ      225.75  226.00  228.70  225.30  227.10  226.90  227.06   176506  4.007666e+12    2217               98735       0.5594
2016-09-01  RALLIS     EQ      226.90  226.00  232.00  225.00  225.80  225.60  228.23   311742  7.115008e+12    4655              140020       0.4492
2016-09-02  RALLIS     EQ      225.60  225.00  227.80  225.00  226.00  226.00  226.60   169962  3.851319e+12    3685               87339       0.5139
2016-09-06  RALLIS     EQ      226.00  226.60  229.40  225.15  225.50  225.55  226.77   229466  5.203646e+12    3782              101795       0.4436
2016-09-07  RALLIS     EQ      225.55  226.10  227.95  222.10  224.85  224.20  225.47   197063  4.443127e+12    3014               95072       0.4824
2016-09-08  RALLIS     EQ      224.20  224.55  233.65  224.25  229.45  229.60  229.49   480573  1.102854e+13    5687              206752       0.4302
2016-09-09  RALLIS     EQ      229.60  229.90  234.85  225.20  226.50  227.15  231.57   519524  1.203082e+13    5733              158043       0.3042
2016-09-12  RALLIS     EQ      227.15  224.25  224.60  217.80  219.50  218.85  221.79   205766  4.563709e+12    2817              111850       0.5436
2016-09-14  RALLIS     EQ      218.85  219.00  224.80  218.05  222.75  223.25  222.33   143370  3.187570e+12    2088               68077       0.4748
2016-09-15  RALLIS     EQ      223.25  225.00  225.50  220.10  221.15  221.05  221.83   104568  2.319594e+12    3015               55413       0.5299
2016-09-16  RALLIS     EQ      221.05  221.50  225.00  210.00  215.15  213.60  216.52   327578  7.092756e+12    5899              196776       0.6007
2016-09-19  RALLIS     EQ      213.60  213.60  219.00  213.60  218.00  217.45  217.74   111644  2.430975e+12    1893               54963       0.4923
2016-09-20  RALLIS     EQ      217.45  218.70  226.00  217.75  223.15  222.65  223.01   259671  5.790822e+12    4575               99647       0.3837
2016-09-21  RALLIS     EQ      222.65  223.75  228.20  222.05  222.90  222.80  225.69   190728  4.304539e+12    3225               70254       0.3683
2016-09-22  RALLIS     EQ      222.80  228.00  229.00  224.00  225.80  226.60  226.19   197030  4.456634e+12    3615               92085       0.4674
2016-09-23  RALLIS     EQ      226.60  227.35  227.50  222.00  222.15  222.25  224.07   113622  2.545977e+12    1722               66158       0.5823
2016-09-26  RALLIS     EQ      222.25  221.10  227.40  220.25  222.35  221.60  223.96   104395  2.338045e+12    1985               42686       0.4089
2016-09-27  RALLIS     EQ      221.60  222.60  228.50  222.60  223.00  223.50  224.79   168413  3.785812e+12    2906               82939       0.4925
2016-09-28  RALLIS     EQ      223.50  222.85  225.15  222.50  223.20  223.25  223.90   161549  3.617069e+12    1230              123278       0.7631
2016-09-29  RALLIS     EQ      223.25  224.40  227.00  211.60  220.00  220.05  219.62   340515  7.478459e+12    5567              228770       0.6718
2016-09-30  RALLIS     EQ      220.05  220.00  223.65  216.05  223.00  223.15  220.52   105836  2.333889e+12    1530               56412       0.5330
2016-10-03  RALLIS     EQ      223.15  223.95  239.70  223.10  238.00  236.65  232.51   899317  2.090983e+13   11416              427847       0.4757
2016-10-04  RALLIS     EQ      236.65  239.00  246.00  238.50  239.50  240.25  242.00   791155  1.914587e+13   15237              391255       0.4945
2016-10-05  RALLIS     EQ      240.25  241.00  241.55  223.00  236.85  237.30  237.40   422953  1.004102e+13    5743              173051       0.4091
2016-10-06  RALLIS     EQ      237.30  238.00  242.00  230.20  233.80  233.45  236.15   159382  3.763813e+12    3058               78188       0.4906
2016-10-07  RALLIS     EQ      233.45  233.50  235.05  230.00  231.15  232.15  232.13   105089  2.439464e+12    2542               41300       0.3930
2016-10-10  RALLIS     EQ      232.15  232.25  234.00  229.00  229.90  230.15  232.18    79939  1.856010e+12    2536               44194       0.5528
2016-10-13  RALLIS     EQ      230.15  230.95  231.45  222.80  225.90  226.00  226.73   307905  6.981277e+12    3643              212233       0.6893
2016-10-14  RALLIS     EQ      226.00  227.00  232.75  225.65  230.35  230.90  229.43   171942  3.944864e+12    3274               91822       0.5340
2016-10-17  RALLIS     EQ      230.90  232.00  232.65  226.45  228.50  228.70  228.67   116853  2.672102e+12    3474               68314       0.5846
2016-10-18  RALLIS     EQ      228.70  229.55  240.50  228.00  235.50  236.60  237.31   338657  8.036787e+12    6041              130786       0.3862
2016-10-19  RALLIS     EQ      236.60  237.95  239.00  232.75  233.00  234.45  235.31   482605  1.135621e+13    3432              381681       0.7909
2016-10-20  RALLIS     EQ      234.45  235.00  239.40  234.05  234.45  234.60  235.94   101329  2.390753e+12    1991               57351       0.5660
2016-10-21  RALLIS     EQ      234.60  237.00  237.00  233.20  234.95  234.30  235.05   145638  3.423257e+12    3511               86804       0.5960
2016-10-24  RALLIS     EQ      234.30  236.60  239.00  234.40  236.50  235.95  236.73   435109  1.030053e+13   10016              284679       0.6543
2016-10-25  RALLIS     EQ      235.95  240.00  241.95  231.10  231.50  232.00  235.06   449361  1.056253e+13    6790              232680       0.5178
2016-10-26  RALLIS     EQ      232.00  233.00  233.00  225.30  225.30  225.90  228.35   156053  3.563500e+12    2559              104648       0.6706
2016-10-27  RALLIS     EQ      225.90  225.00  227.00  220.00  221.00  221.20  223.48   425534  9.509688e+12    4355              318858       0.7493
2016-10-28  RALLIS     EQ      221.20  222.40  224.30  218.35  218.65  219.70  221.72   567562  1.258382e+13   14175              477970       0.8421
2016-10-30  RALLIS     EQ      219.70  221.95  225.30  221.95  225.00  224.60  223.83    70378  1.575267e+12    1103               48622       0.6909
2016-11-01  RALLIS     EQ      224.60  224.90  224.90  219.25  221.15  220.65  221.65   137569  3.049275e+12    2608               74719       0.5431
2016-11-02  RALLIS     EQ      220.65  220.00  220.00  216.00  216.70  216.50  217.21   203838  4.427471e+12    7656              143172       0.7024
2016-11-03  RALLIS     EQ      216.50  215.20  218.60  212.60  214.00  213.50  215.76   121757  2.627088e+12    3131               84593       0.6948
2016-11-04  RALLIS     EQ      213.50  213.95  218.00  205.10  207.95  208.90  209.33   317509  6.646414e+12    6924              146182       0.4604
2016-11-07  RALLIS     EQ      208.90  210.95  211.95  200.40  202.50  202.30  205.91   244812  5.041038e+12    8579              175667       0.7176
2016-11-08  RALLIS     EQ      202.30  206.00  210.85  202.60  208.50  209.50  206.75   221997  4.589773e+12    4680              114168       0.5143
2016-11-09  RALLIS     EQ      209.50  197.15  206.35  187.40  199.05  199.00  201.22   690976  1.390411e+13    8255              560061       0.8105
2016-11-10  RALLIS     EQ      199.00  206.00  206.95  199.00  199.50  199.75  202.30   288957  5.845621e+12    6274              208182       0.7205
2016-11-11  RALLIS     EQ      199.75  198.00  202.80  195.05  195.70  196.80  198.13   208675  4.134477e+12    3922              144174       0.6909
2016-11-15  RALLIS     EQ      196.80  196.80  197.40  186.70  189.65  191.20  191.05   210143  4.014762e+12    2410              169420       0.8062
2016-11-16  RALLIS     EQ      191.20  195.95  196.00  184.60  189.00  189.45  187.98   346165  6.507161e+12    2229              283190       0.8181
2016-11-17  RALLIS     EQ      189.45  191.00  192.70  188.00  190.50  190.35  190.63   106340  2.027141e+12    1651               54963       0.5169
2016-11-18  RALLIS     EQ      190.35  190.95  191.30  185.60  187.70  187.15  187.81    90720  1.703831e+12    1201               64677       0.7129
2016-11-21  RALLIS     EQ      187.15  187.25  190.90  181.55  184.00  183.20  183.94   139527  2.566440e+12    2204               78576       0.5632
2016-11-22  RALLIS     EQ      183.20  185.00  187.80  180.40  186.00  185.70  184.35    88493  1.631345e+12    2244               56827       0.6422
2016-11-23  RALLIS     EQ      185.70  189.95  189.95  184.95  188.10  188.25  187.74   125193  2.350402e+12    3626               95332       0.7615
2016-11-24  RALLIS     EQ      188.25  188.05  196.60  188.05  195.00  195.05  194.25   223921  4.349620e+12    3427               63886       0.2853
2016-11-25  RALLIS     EQ      195.05  198.80  203.60  194.95  201.00  201.80  199.74   163406  3.263849e+12    3436               77119       0.4719
2016-11-28  RALLIS     EQ      201.80  202.80  206.00  200.95  204.05  203.45  203.75   137904  2.809819e+12    9530               86625       0.6282
2016-11-29  RALLIS     EQ      203.45  204.30  208.00  202.95  206.60  207.00  206.03    96172  1.981446e+12    1601               57127       0.5940
2016-11-30  RALLIS     EQ      207.00  207.00  208.80  202.20  204.00  204.05  205.13    99811  2.047468e+12    1552               52077       0.5218
2016-12-01  RALLIS     EQ      204.05  204.20  206.95  200.30  202.25  201.95  203.46    84105  1.711198e+12    1585               35413       0.4211
2016-12-02  RALLIS     EQ      201.95  201.95  202.65  196.75  197.10  198.55  199.27    94398  1.881026e+12    1720               46900       0.4968
2016-12-05  RALLIS     EQ      198.55  197.00  200.20  196.90  200.00  199.65  198.97    37284  7.418520e+11     727               16773       0.4499
2016-12-06  RALLIS     EQ      199.65  201.15  205.55  200.00  202.60  201.90  202.52    68819  1.393694e+12    1438               25366       0.3686
2016-12-07  RALLIS     EQ      201.90  201.90  204.25  198.50  203.30  202.20  201.62    93221  1.879534e+12    2237               42590       0.4569
2016-12-08  RALLIS     EQ      202.20  201.50  209.15  201.50  204.45  204.45  206.53   203521  4.203372e+12    5409              100565       0.4941
2016-12-09  RALLIS     EQ      204.45  205.00  205.45  204.00  204.20  204.75  204.77    75944  1.555139e+12    1931               52197       0.6873
2016-12-12  RALLIS     EQ      204.75  204.80  204.80  198.10  199.25  199.25  200.48    42976  8.615850e+11    1121               21943       0.5106
2016-12-13  RALLIS     EQ      199.25  200.00  203.70  200.00  202.00  201.10  201.18   342589  6.892348e+12    2882              306288       0.8940
2016-12-14  RALLIS     EQ      201.10  203.00  203.35  197.20  198.50  198.30  200.02    34106  6.821712e+11     787               23235       0.6813
2016-12-15  RALLIS     EQ      198.30  198.00  200.20  196.10  197.40  196.85  198.69    64644  1.284399e+12    1135               47204       0.7302
2016-12-16  RALLIS     EQ      196.85  198.00  201.00  196.25  200.00  199.90  199.45   129258  2.578029e+12    3684               84215       0.6515
2016-12-19  RALLIS     EQ      199.90  200.85  200.85  197.60  200.00  199.25  199.73    97259  1.942562e+12    2162               76591       0.7875
2016-12-20  RALLIS     EQ      199.25  199.00  200.00  195.00  197.00  196.70  197.23    74117  1.461839e+12    1519               34103       0.4601
2016-12-21  RALLIS     EQ      196.70  195.50  198.70  191.00  192.70  192.95  194.79   123209  2.400046e+12    1566               80941       0.6569
2016-12-22  RALLIS     EQ      192.95  192.50  195.00  190.50  194.90  194.35  192.58    47933  9.230704e+11    1118               24103       0.5028
2016-12-23  RALLIS     EQ      194.35  195.10  195.30  191.45  195.00  192.95  192.98    55872  1.078232e+12    1042               32993       0.5905
2016-12-26  RALLIS     EQ      192.95  192.55  194.75  188.60  190.85  191.10  190.57    68726  1.309678e+12    1427               37385       0.5440
2016-12-27  RALLIS     EQ      191.10  191.70  193.90  188.75  193.00  191.30  191.29   954110  1.825125e+13    1054              921668       0.9660
2016-12-28  RALLIS     EQ      191.30  195.80  195.80  188.00  189.00  189.20  193.16   891032  1.721145e+13    1702              847885       0.9516
2016-12-29  RALLIS     EQ      189.20  188.40  191.00  188.40  189.60  190.20  190.03   103934  1.975018e+12    1980               86580       0.8330
2016-12-30  RALLIS     EQ      190.20  192.50  193.90  190.25  191.25  191.60  192.63    97273  1.873784e+12    1391               72728       0.7477
2017-01-02  RALLIS     EQ      191.60  194.60  210.50  191.20  202.60  202.80  203.38   587452  1.194738e+13    7382              249396       0.4245
2017-01-03  RALLIS     EQ      202.80  202.00  207.40  200.75  204.30  204.90  203.81   301370  6.142298e+12    5414              194511       0.6454
2017-01-04  RALLIS     EQ      204.90  205.80  206.60  200.00  201.75  202.00  203.79   201541  4.107141e+12    4533              142129       0.7052
2017-01-05  RALLIS     EQ      202.00  202.20  205.90  202.20  203.80  203.85  204.38   229369  4.687957e+12    2049              150363       0.6556
2017-01-06  RALLIS     EQ      203.85  202.55  205.80  202.55  204.00  204.10  204.44   130524  2.668413e+12    1756               88172       0.6755
2017-01-09  RALLIS     EQ      204.10  205.00  212.00  204.25  207.00  207.10  208.79   354805  7.407882e+12    5436              145077       0.4089
2017-01-10  RALLIS     EQ      207.10  208.60  211.00  206.45  208.50  208.75  208.75   259341  5.413755e+12    4354              199723       0.7701
2017-01-11  RALLIS     EQ      208.75  209.00  210.15  206.35  206.70  207.65  208.49   155157  3.234874e+12    2084              100560       0.6481
2017-01-12  RALLIS     EQ      207.65  206.80  210.00  206.80  207.95  208.20  208.62   111255  2.321053e+12    2330               76613       0.6886
2017-01-13  RALLIS     EQ      208.20  209.65  214.20  208.00  211.50  211.90  211.91   283255  6.002527e+12    4299              162297       0.5730
2017-01-16  RALLIS     EQ      211.90  213.90  214.50  211.95  212.25  212.65  213.24   183486  3.912579e+12    4091              104832       0.5713
2017-01-17  RALLIS     EQ      212.65  214.70  216.40  213.50  213.85  213.95  214.69   274907  5.901953e+12    6413              136863       0.4979
2017-01-18  RALLIS     EQ      213.95  215.20  215.20  211.10  212.45  212.15  213.46   108052  2.306503e+12    3081               70944       0.6566
2017-01-19  RALLIS     EQ      212.15  212.95  214.90  211.80  214.00  212.80  213.10   102398  2.182133e+12    2073               63584       0.6209
2017-01-20  RALLIS     EQ      212.80  213.55  213.55  206.60  209.75  209.05  210.38   160289  3.372227e+12    3001              110764       0.6910
2017-01-23  RALLIS     EQ      209.05  213.05  216.75  211.10  213.00  214.15  213.55   865013  1.847217e+13   10324              495753       0.5731
2017-01-24  RALLIS     EQ      214.15  214.50  223.20  211.90  222.60  222.35  217.93   673697  1.468185e+13    8535              426581       0.6332
