               Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP    Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                     
2016-03-21  INTELLECT     EQ      202.55  203.20  204.75  200.55  201.65  201.85  202.26    449860  9.099011e+12    4689              172015       0.3824
2016-03-22  INTELLECT     EQ      201.85  202.10  209.90  202.10  203.10  204.05  205.58    608210  1.250340e+13    6217              216393       0.3558
2016-03-23  INTELLECT     EQ      204.05  203.85  216.75  202.50  211.20  212.20  211.27   1712755  3.618527e+13   17733              518553       0.3028
2016-03-28  INTELLECT     EQ      212.20  211.90  217.50  211.50  214.25  214.85  214.14   1100067  2.355738e+13    9590              504199       0.4583
2016-03-29  INTELLECT     EQ      214.85  212.70  217.45  209.60  215.00  215.10  214.36    939312  2.013468e+13    9491              342626       0.3648
2016-03-30  INTELLECT     EQ      215.10  218.00  228.75  217.55  226.30  227.10  223.86   1586030  3.550420e+13   17823              542391       0.3420
2016-03-31  INTELLECT     EQ      227.10  225.80  229.80  223.80  226.30  225.85  226.78    856480  1.942338e+13   10212              288986       0.3374
2016-04-01  INTELLECT     EQ      225.85  225.20  239.10  224.10  236.05  237.40  233.13   1397158  3.257232e+13   16244              400586       0.2867
2016-04-04  INTELLECT     EQ      237.40  236.00  238.90  230.65  234.00  233.35  234.98    521886  1.226330e+13    7132              165490       0.3171
2016-04-05  INTELLECT     EQ      233.35  231.00  232.70  221.80  222.50  223.20  225.81    546520  1.234088e+13    6930              237408       0.4344
2016-04-06  INTELLECT     EQ      223.20  223.45  238.40  219.30  237.50  236.45  230.34   1038135  2.391199e+13   13558              266244       0.2565
2016-04-07  INTELLECT     EQ      236.45  240.00  240.00  231.35  232.50  232.90  234.84    601072  1.411559e+13    7501              168919       0.2810
2016-04-08  INTELLECT     EQ      232.90  232.00  236.90  228.30  233.85  234.80  233.20    592633  1.382031e+13    7025              143237       0.2417
2016-04-11  INTELLECT     EQ      234.80  236.00  236.70  230.30  232.85  233.55  233.06    364369  8.491984e+12    5596               92488       0.2538
2016-04-12  INTELLECT     EQ      233.55  233.00  242.90  233.00  240.60  240.00  239.82   1053132  2.525589e+13   12453              311803       0.2961
2016-04-13  INTELLECT     EQ      240.00  242.05  246.90  239.20  240.55  241.10  243.13    617266  1.500760e+13    8201              175037       0.2836
2016-04-18  INTELLECT     EQ      241.10  241.25  246.40  239.60  242.75  244.10  243.43    617845  1.504050e+13    8600              156367       0.2531
2016-04-20  INTELLECT     EQ      244.10  245.00  248.30  239.45  240.80  241.05  243.60    550319  1.340574e+13    5944              192983       0.3507
2016-04-21  INTELLECT     EQ      241.05  241.95  243.00  226.30  230.25  230.00  233.36    560246  1.307417e+13    8198              245238       0.4377
2016-04-22  INTELLECT     EQ      230.00  231.00  235.40  226.95  229.00  229.15  231.09    473631  1.094520e+13    6802              120414       0.2542
2016-04-25  INTELLECT     EQ      229.15  230.00  232.50  225.15  226.85  226.60  228.22    346127  7.899398e+12    4825              115857       0.3347
2016-04-26  INTELLECT     EQ      226.60  226.60  233.70  225.10  233.40  232.55  230.97    440233  1.016807e+13    6555              179926       0.4087
2016-04-27  INTELLECT     EQ      232.55  233.00  234.80  229.25  230.00  231.35  231.92    357968  8.302096e+12    5012              127046       0.3549
2016-04-28  INTELLECT     EQ      231.35  231.40  237.70  226.55  228.50  229.00  233.64    797655  1.863635e+13    9084              242100       0.3035
2016-04-29  INTELLECT     EQ      229.00  229.00  232.75  226.80  231.00  230.30  229.99    373696  8.594652e+12    5378               79836       0.2136
2016-05-02  INTELLECT     EQ      230.30  228.75  236.00  228.00  235.80  234.45  232.74    724692  1.686669e+13    7762              272495       0.3760
2016-05-03  INTELLECT     EQ      234.45  235.50  252.00  220.15  222.40  223.75  238.51   5707185  1.361239e+14   56967             1072616       0.1879
2016-05-04  INTELLECT     EQ      223.75  222.95  227.25  210.15  214.00  212.85  217.92   1689249  3.681289e+13   21012              518372       0.3069
2016-05-05  INTELLECT     EQ      212.85  213.85  220.90  211.10  218.25  218.70  216.92   1041735  2.259718e+13   14269              215345       0.2067
2016-05-06  INTELLECT     EQ      218.70  217.35  218.70  211.60  213.05  213.35  215.58    446669  9.629483e+12    5292              166688       0.3732
2016-05-09  INTELLECT     EQ      213.35  214.45  218.80  214.00  215.90  216.50  216.42    564491  1.221648e+13    7017              169642       0.3005
2016-05-10  INTELLECT     EQ      216.50  216.30  217.60  212.00  213.05  213.35  214.61    354439  7.606622e+12    5047              122766       0.3464
2016-05-11  INTELLECT     EQ      213.35  210.50  214.00  208.00  209.80  210.25  211.26    466367  9.852457e+12    7566              153711       0.3296
2016-05-12  INTELLECT     EQ      210.25  211.00  215.50  210.25  213.30  213.25  212.94    580354  1.235813e+13    7693              127734       0.2201
2016-05-13  INTELLECT     EQ      213.25  212.05  214.35  206.55  207.05  207.85  210.07    411487  8.644061e+12    5064              162335       0.3945
2016-05-16  INTELLECT     EQ      207.85  208.25  209.60  205.20  205.40  205.85  206.66    394063  8.143878e+12    7068              142156       0.3607
2016-05-17  INTELLECT     EQ      205.85  206.30  212.50  206.30  207.95  207.60  209.24    527758  1.104301e+13    8092              143381       0.2717
2016-05-18  INTELLECT     EQ      207.60  208.35  221.45  208.25  219.30  219.70  216.38   1414261  3.060166e+13   16870              373078       0.2638
2016-05-19  INTELLECT     EQ      219.70  220.80  223.65  211.20  212.90  212.55  218.67    737243  1.612154e+13   10194              249879       0.3389
2016-05-20  INTELLECT     EQ      212.55  213.00  216.90  208.20  209.10  209.05  212.69    505583  1.075316e+13    7093              154479       0.3055
2016-05-23  INTELLECT     EQ      209.05  210.35  212.40  206.55  207.55  207.70  209.34    416558  8.720277e+12    6211              107825       0.2588
2016-05-24  INTELLECT     EQ      207.70  208.75  210.90  202.15  204.05  204.05  205.98    435632  8.973364e+12    6881              164540       0.3777
2016-05-25  INTELLECT     EQ      204.05  206.15  212.50  206.15  211.90  211.50  210.30    452852  9.523642e+12    5374              203986       0.4504
2016-05-26  INTELLECT     EQ      211.50  212.50  213.70  207.50  212.00  212.30  210.90    372963  7.865613e+12    5220              125630       0.3368
2016-05-27  INTELLECT     EQ      212.30  212.45  219.40  211.15  217.45  217.25  216.18    721047  1.558724e+13    9317              239112       0.3316
2016-05-30  INTELLECT     EQ      217.25  218.00  218.80  214.35  215.25  215.65  216.60    297582  6.445593e+12    4838              102636       0.3449
2016-05-31  INTELLECT     EQ      215.65  215.90  216.75  210.10  211.85  211.55  212.96    281514  5.995091e+12    3879              104216       0.3702
2016-06-01  INTELLECT     EQ      211.55  212.65  216.80  210.45  211.60  211.95  213.40    418221  8.925029e+12    5666              140972       0.3371
2016-06-02  INTELLECT     EQ      211.95  212.25  213.00  208.00  208.50  208.90  209.93    368161  7.728641e+12    6461              143289       0.3892
2016-06-03  INTELLECT     EQ      208.90  209.50  210.40  203.00  203.00  203.45  205.74    520480  1.070827e+13    6585              284775       0.5471
2016-06-06  INTELLECT     EQ      203.45  204.40  206.65  199.05  205.75  205.30  203.63    474874  9.669678e+12    5811              154989       0.3264
2016-06-07  INTELLECT     EQ      205.30  205.60  209.80  203.50  207.90  208.65  207.33    336521  6.976946e+12    5272              116886       0.3473
2016-06-08  INTELLECT     EQ      208.65  208.15  211.45  204.35  209.00  209.45  208.94    636539  1.329968e+13    7661              184296       0.2895
2016-06-09  INTELLECT     EQ      209.45  209.85  216.00  209.30  211.40  212.75  213.19    878471  1.872842e+13   11669              283170       0.3223
2016-06-10  INTELLECT     EQ      212.75  213.00  216.70  210.35  212.50  212.40  213.89    564016  1.206358e+13    7775              179580       0.3184
2016-06-13  INTELLECT     EQ      212.40  211.90  211.90  205.85  206.85  207.05  207.77    368365  7.653478e+12    4735              159696       0.4335
2016-06-14  INTELLECT     EQ      207.05  208.00  211.90  204.25  206.00  206.35  207.82    396674  8.243495e+12    4681              140768       0.3549
2016-06-15  INTELLECT     EQ      206.35  208.30  211.50  206.55  207.40  207.65  209.18    511106  1.069140e+13    5966              165103       0.3230
2016-06-16  INTELLECT     EQ      207.65  206.80  208.00  202.40  203.05  203.70  204.62    412212  8.434876e+12    5798              169412       0.4110
2016-06-17  INTELLECT     EQ      203.70  205.20  207.30  202.55  203.00  203.50  204.63    341953  6.997335e+12    4700              139908       0.4091
2016-06-20  INTELLECT     EQ      203.50  200.30  206.50  200.30  203.30  204.00  204.11    308855  6.304084e+12    3981               92071       0.2981
2016-06-21  INTELLECT     EQ      204.00  204.25  205.30  202.50  202.65  203.30  204.06    304898  6.221711e+12    3942               86214       0.2828
2016-06-22  INTELLECT     EQ      203.30  203.45  208.40  200.10  201.20  201.90  204.81    533750  1.093167e+13    5668              128798       0.2413
2016-06-23  INTELLECT     EQ      201.90  200.20  203.00  194.20  194.50  195.10  197.84    513034  1.014965e+13    6504              264384       0.5153
2016-06-24  INTELLECT     EQ      195.10  190.00  198.10  181.65  195.25  196.20  191.69    796248  1.526310e+13    8863              398913       0.5010
2016-06-27  INTELLECT     EQ      196.20  195.90  207.00  195.65  205.05  205.50  202.30    934016  1.889540e+13    9393              449273       0.4810
2016-06-28  INTELLECT     EQ      205.50  206.65  211.80  203.00  203.25  203.90  206.85    699005  1.445869e+13    8330              238613       0.3414
2016-06-29  INTELLECT     EQ      203.90  205.50  206.30  203.10  203.50  203.95  204.72    201911  4.133604e+12    2501               78622       0.3894
2016-06-30  INTELLECT     EQ      203.95  205.20  206.85  203.10  203.40  203.70  204.42    236308  4.830660e+12    3063              111311       0.4710
2016-07-01  INTELLECT     EQ      203.70  206.50  217.75  206.50  214.40  214.65  213.90   1701586  3.639771e+13   16375              702098       0.4126
2016-07-04  INTELLECT     EQ      214.65  215.70  216.05  209.15  211.10  210.65  212.54    481567  1.023502e+13    5426              271276       0.5633
2016-07-05  INTELLECT     EQ      210.65  211.40  218.85  208.15  215.50  215.30  214.53    851106  1.825882e+13    9200              254515       0.2990
2016-07-07  INTELLECT     EQ      215.30  216.40  221.95  214.15  217.00  217.90  218.71    828098  1.811117e+13    9095              272790       0.3294
2016-07-08  INTELLECT     EQ      217.90  217.00  219.00  212.35  213.60  213.85  214.26    355939  7.626247e+12    4507              176455       0.4957
2016-07-11  INTELLECT     EQ      213.85  216.10  221.60  215.50  217.75  218.35  219.24    860915  1.887440e+13    8329              465202       0.5404
2016-07-12  INTELLECT     EQ      218.35  219.10  219.75  211.65  213.45  212.90  214.71    336031  7.215034e+12    3698              178788       0.5321
2016-07-13  INTELLECT     EQ      212.90  214.00  215.00  208.10  209.00  209.00  210.33    267698  5.630381e+12    3420              135077       0.5046
2016-07-14  INTELLECT     EQ      209.00  209.00  215.35  208.55  211.45  212.00  212.33    270357  5.740371e+12    3353              114177       0.4223
2016-07-15  INTELLECT     EQ      212.00  212.10  212.90  205.90  206.35  206.35  208.16    295079  6.142403e+12    4986              135332       0.4586
2016-07-18  INTELLECT     EQ      206.35  207.65  209.15  196.60  200.50  201.15  205.01    406464  8.332725e+12    5003              199370       0.4905
2016-07-19  INTELLECT     EQ      201.15  201.00  203.50  195.60  196.65  197.35  198.62    517173  1.027202e+13    6219              255758       0.4945
2016-07-20  INTELLECT     EQ      197.35  197.55  213.25  196.75  211.00  211.20  207.90   1292297  2.686740e+13   15479              444652       0.3441
2016-07-21  INTELLECT     EQ      211.20  211.70  214.80  206.30  207.50  207.95  210.45    525409  1.105724e+13    5965              231521       0.4406
2016-07-22  INTELLECT     EQ      207.95  208.40  210.00  205.35  208.00  208.30  207.61    298656  6.200271e+12    3608              115418       0.3865
2016-07-25  INTELLECT     EQ      208.30  209.00  219.70  209.00  215.30  214.70  215.32    995147  2.142783e+13   10335              425003       0.4271
2016-07-26  INTELLECT     EQ      214.70  215.90  229.20  212.45  219.10  219.50  223.09   2347723  5.237457e+13   21313              737532       0.3141
2016-07-27  INTELLECT     EQ      219.50  221.90  226.50  218.10  223.35  224.50  222.87    969535  2.160845e+13   11014              326713       0.3370
2016-07-28  INTELLECT     EQ      224.50  225.00  232.80  222.30  227.00  226.55  228.70   1398836  3.199128e+13   14704              431599       0.3085
2016-07-29  INTELLECT     EQ      226.55  226.40  227.00  218.80  219.35  219.65  222.36    440885  9.803401e+12    5487              214066       0.4855
2016-08-01  INTELLECT     EQ      219.65  221.00  221.75  210.90  214.45  214.15  215.72    645213  1.391868e+13    8009              264900       0.4106
2016-08-02  INTELLECT     EQ      214.15  213.80  221.30  212.00  213.50  214.20  216.69    747930  1.620682e+13    7741              327861       0.4384
2016-08-03  INTELLECT     EQ      214.20  213.50  215.30  207.05  208.45  208.05  210.26    439755  9.246256e+12    5122              205440       0.4672
2016-08-04  INTELLECT     EQ      208.05  210.20  212.80  206.50  211.00  210.55  210.53    403954  8.504522e+12    5391              125047       0.3096
2016-08-05  INTELLECT     EQ      210.55  211.45  214.50  210.50  212.40  212.70  212.57    291804  6.202773e+12    3933              116537       0.3994
2016-08-08  INTELLECT     EQ      212.70  214.00  217.35  209.10  212.90  214.10  213.74    543074  1.160790e+13    6652              222606       0.4099
2016-08-09  INTELLECT     EQ      214.10  214.50  222.40  203.45  203.85  205.60  213.27   1623865  3.463222e+13   17812              534132       0.3289
2016-08-10  INTELLECT     EQ      205.60  203.00  206.35  191.05  192.75  192.35  196.45   1486169  2.919511e+13   17059              687366       0.4625
2016-08-11  INTELLECT     EQ      192.35  193.50  194.65  179.20  183.25  183.30  185.66   1175934  2.183284e+13   13200              579360       0.4927
2016-08-12  INTELLECT     EQ      183.30  183.50  190.85  183.50  187.85  187.75  188.07    573356  1.078314e+13    8010              276166       0.4817
2016-08-16  INTELLECT     EQ      187.75  187.75  193.70  183.75  192.05  191.95  189.05    540715  1.022220e+13    6593              228772       0.4231
2016-08-17  INTELLECT     EQ      191.95  191.40  196.70  190.50  195.10  195.05  194.15    535806  1.040275e+13    6963              214706       0.4007
2016-08-18  INTELLECT     EQ      195.05  195.50  198.70  192.85  193.95  193.60  196.68    925767  1.820813e+13    5426              718740       0.7764
2016-08-19  INTELLECT     EQ      193.60  195.40  197.65  191.90  192.70  192.95  195.23    589863  1.151596e+13    5942              296772       0.5031
2016-08-22  INTELLECT     EQ      192.95  192.25  194.70  190.00  191.10  191.10  191.65    263605  5.051958e+12    4015              132614       0.5031
2016-08-23  INTELLECT     EQ      191.10  191.85  197.40  189.75  195.20  195.25  194.37    684371  1.330212e+13    7255              246364       0.3600
2016-08-24  INTELLECT     EQ      195.25  195.70  196.90  193.15  194.15  194.45  194.86    279809  5.452306e+12    4532               89809       0.3210
2016-08-25  INTELLECT     EQ      194.45  195.05  197.90  188.10  190.55  190.35  192.74    531091  1.023603e+13    6594              241419       0.4546
2016-08-26  INTELLECT     EQ      190.35  191.90  191.95  186.10  186.60  186.80  188.39    325938  6.140462e+12    5351              172781       0.5301
2016-08-29  INTELLECT     EQ      186.80  186.90  189.80  186.20  189.00  188.35  188.08    187711  3.530461e+12    3583               79604       0.4241
2016-08-30  INTELLECT     EQ      188.35  189.85  193.40  188.40  189.60  189.90  190.29    329535  6.270842e+12    3910              149091       0.4524
2016-08-31  INTELLECT     EQ      189.90  190.00  191.60  187.25  187.40  188.05  189.36    202991  3.843767e+12    3252               98933       0.4874
2016-09-01  INTELLECT     EQ      188.05  188.25  189.55  182.90  183.60  183.85  185.75    279417  5.190133e+12    3838              153914       0.5508
2016-09-02  INTELLECT     EQ      183.85  184.05  192.75  183.00  191.00  191.55  189.30    502794  9.517770e+12    6239              224356       0.4462
2016-09-06  INTELLECT     EQ      191.55  191.00  198.00  191.00  195.15  195.40  195.73    522894  1.023468e+13    5900              285712       0.5464
2016-09-07  INTELLECT     EQ      195.40  195.15  204.70  195.10  196.55  196.65  200.31   1151005  2.305537e+13   15415              461880       0.4013
2016-09-08  INTELLECT     EQ      196.65  196.00  204.45  196.00  202.20  202.55  201.83    717815  1.448798e+13    8483              322900       0.4498
2016-09-09  INTELLECT     EQ      202.55  200.05  210.70  200.05  206.50  207.55  206.55   1266015  2.614950e+13   13539              466730       0.3687
2016-09-12  INTELLECT     EQ      207.55  200.60  203.45  196.85  197.60  197.75  200.59    631174  1.266068e+13    8003              302649       0.4795
2016-09-14  INTELLECT     EQ      197.75  197.95  205.40  197.95  204.95  204.80  202.40    555696  1.124739e+13    7101              214741       0.3864
2016-09-15  INTELLECT     EQ      204.80  205.40  206.40  198.65  200.40  200.00  201.35    391941  7.891913e+12    5285              187911       0.4794
2016-09-16  INTELLECT     EQ      200.00  202.60  206.90  199.50  200.00  200.05  203.02    754107  1.531003e+13    8954              272182       0.3609
2016-09-19  INTELLECT     EQ      200.05  200.00  201.80  196.00  196.35  196.90  198.29    308571  6.118689e+12    5047              182102       0.5901
2016-09-20  INTELLECT     EQ      196.90  197.50  198.75  193.50  194.00  195.30  195.46    367742  7.187780e+12    5342              146083       0.3972
2016-09-21  INTELLECT     EQ      195.30  195.00  197.10  190.80  190.80  191.55  193.05    388955  7.508793e+12    5864              214892       0.5525
2016-09-22  INTELLECT     EQ      191.55  193.50  194.50  189.10  189.40  189.90  191.81    453107  8.691105e+12    6079              237595       0.5244
2016-09-23  INTELLECT     EQ      189.90  191.00  191.45  186.35  186.80  186.95  189.02    503907  9.524800e+12    6437              295266       0.5860
2016-09-26  INTELLECT     EQ      186.95  186.25  189.90  186.25  186.95  186.85  187.63    274151  5.143869e+12    4140              136609       0.4983
2016-09-27  INTELLECT     EQ      186.85  187.05  191.40  186.20  187.00  186.80  188.30    371567  6.996766e+12    4687              177524       0.4778
2016-09-28  INTELLECT     EQ      186.80  187.00  190.25  184.60  185.35  185.75  187.12    306336  5.732200e+12    4067              157558       0.5143
2016-09-29  INTELLECT     EQ      185.75  187.00  189.00  169.00  176.00  174.70  178.88    699054  1.250461e+13    8760              408155       0.5839
2016-09-30  INTELLECT     EQ      174.70  175.00  178.95  172.80  174.00  173.55  174.83    399958  6.992367e+12    5893              219878       0.5498
2016-10-03  INTELLECT     EQ      173.55  175.30  180.30  175.20  178.30  178.85  177.94    412990  7.348599e+12    5621              205162       0.4968
2016-10-04  INTELLECT     EQ      178.85  179.70  184.35  178.55  182.60  182.30  182.11    510699  9.300405e+12    7150              243907       0.4776
2016-10-05  INTELLECT     EQ      182.30  182.30  183.85  178.50  181.60  181.40  180.82    460416  8.325310e+12    6148              228590       0.4965
2016-10-06  INTELLECT     EQ      181.40  182.40  183.25  176.65  177.60  178.15  179.73    424936  7.637514e+12    7014              218951       0.5153
2016-10-07  INTELLECT     EQ      178.15  178.90  178.90  175.25  178.70  177.80  177.14    234591  4.155523e+12    2940              103854       0.4427
2016-10-10  INTELLECT     EQ      177.80  178.90  185.20  177.45  182.00  182.15  182.36    380546  6.939509e+12    5023              182441       0.4794
2016-10-13  INTELLECT     EQ      182.15  181.25  183.20  172.05  177.50  176.75  176.47    469854  8.291402e+12    6376              198018       0.4214
2016-10-14  INTELLECT     EQ      176.75  177.00  178.75  175.00  176.00  176.35  176.61    245704  4.339277e+12    3795              115107       0.4685
2016-10-17  INTELLECT     EQ      176.35  176.10  184.80  176.10  182.00  181.35  181.73    514932  9.358065e+12    6449              246156       0.4780
2016-10-18  INTELLECT     EQ      181.35  182.10  186.60  181.25  183.20  183.20  183.57    333735  6.126511e+12    4352              122429       0.3668
2016-10-19  INTELLECT     EQ      183.20  183.50  184.80  180.55  181.00  181.60  182.13    222450  4.051587e+12    3427              113524       0.5103
2016-10-20  INTELLECT     EQ      181.60  182.75  188.35  182.50  184.00  183.70  185.31    569598  1.055533e+13    6855              217833       0.3824
2016-10-21  INTELLECT     EQ      183.70  184.70  185.85  182.00  182.75  182.70  183.74    208982  3.839833e+12    2766               93350       0.4467
2016-10-24  INTELLECT     EQ      182.70  183.05  184.50  180.45  181.05  181.20  182.00    204268  3.717718e+12    2580              106048       0.5192
2016-10-25  INTELLECT     EQ      181.20  181.90  182.60  177.85  179.70  179.30  179.76    186273  3.348444e+12    2844               90739       0.4871
2016-10-26  INTELLECT     EQ      179.30  179.00  182.40  177.70  180.00  180.25  180.45    262773  4.741860e+12    3738              106479       0.4052
2016-10-27  INTELLECT     EQ      180.25  180.00  181.70  178.60  180.50  180.55  180.30    185380  3.342457e+12    2214               86215       0.4651
2016-10-28  INTELLECT     EQ      180.55  180.55  192.60  180.50  188.00  188.40  187.63   1120223  2.101878e+13   13236              425911       0.3802
2016-10-30  INTELLECT     EQ      188.40  189.50  191.20  187.40  187.80  188.85  189.49    111108  2.105356e+12    1445               71147       0.6403
2016-11-01  INTELLECT     EQ      188.85  190.00  192.30  184.45  188.10  188.45  188.91    381257  7.202185e+12    5837              132245       0.3469
2016-11-02  INTELLECT     EQ      188.45  185.50  186.40  182.45  183.50  183.25  184.02    286008  5.263248e+12    3241              152199       0.5321
2016-11-03  INTELLECT     EQ      183.25  183.00  186.95  166.30  167.60  168.55  174.23   2729541  4.755685e+13   27960              619477       0.2270
2016-11-04  INTELLECT     EQ      168.55  169.00  172.00  158.05  159.05  159.75  161.44   1257921  2.030785e+13   11257              659614       0.5244
2016-11-07  INTELLECT     EQ      159.75  162.45  163.00  156.75  157.00  158.10  159.93    454417  7.267374e+12    5296              253536       0.5579
2016-11-08  INTELLECT     EQ      158.10  158.85  159.65  152.60  153.50  153.55  155.25    378977  5.883539e+12    4737              203264       0.5363
2016-11-09  INTELLECT     EQ      153.55  128.50  150.90  125.30  145.95  146.55  143.02    687015  9.825978e+12    6986              294272       0.4283
2016-11-10  INTELLECT     EQ      146.55  154.90  154.90  150.05  150.40  150.50  151.58    311297  4.718647e+12    4264              140489       0.4513
2016-11-11  INTELLECT     EQ      150.50  148.30  149.10  140.40  142.00  141.40  144.50    232167  3.354791e+12    2934              105619       0.4549
2016-11-15  INTELLECT     EQ      141.40  142.00  142.30  130.10  130.85  131.45  133.77    395501  5.290637e+12    6074              178045       0.4502
2016-11-16  INTELLECT     EQ      131.45  133.15  142.95  131.35  137.35  137.85  137.66    520248  7.161603e+12    6460              169890       0.3266
2016-11-17  INTELLECT     EQ      137.85  138.00  141.90  132.60  133.00  133.30  136.11    196911  2.680250e+12    2773               80302       0.4078
2016-11-18  INTELLECT     EQ      133.30  133.25  138.50  131.30  132.05  132.05  134.06    303328  4.066383e+12    4567              127618       0.4207
2016-11-21  INTELLECT     EQ      132.05  132.95  133.60  118.90  120.10  120.50  124.85    488840  6.103283e+12    5544              280753       0.5743
2016-11-22  INTELLECT     EQ      120.50  122.80  126.20  120.00  124.35  122.90  122.98    286879  3.528100e+12    4116              115738       0.4034
2016-11-23  INTELLECT     EQ      122.90  126.00  132.45  124.10  131.10  131.10  128.05    493377  6.317512e+12    6422              184748       0.3745
2016-11-24  INTELLECT     EQ      131.10  128.50  139.00  128.25  137.45  136.95  135.20    576039  7.787798e+12    6833              201339       0.3495
2016-11-25  INTELLECT     EQ      136.95  138.50  144.40  138.00  141.75  142.20  142.15    615574  8.750342e+12    7455              192791       0.3132
2016-11-28  INTELLECT     EQ      142.20  142.00  145.90  140.80  142.80  142.60  143.05    253460  3.625770e+12    4001               85714       0.3382
2016-11-29  INTELLECT     EQ      142.60  143.75  144.65  139.05  140.60  140.30  141.81    198663  2.817218e+12    2829               68152       0.3431
2016-11-30  INTELLECT     EQ      140.30  140.50  144.50  138.00  144.00  143.30  141.82    277639  3.937561e+12    3908              111001       0.3998
2016-12-01  INTELLECT     EQ      143.30  144.50  154.40  143.60  149.40  149.25  149.65   1121854  1.678877e+13   13042              238834       0.2129
2016-12-02  INTELLECT     EQ      149.25  147.00  148.80  143.10  144.05  144.65  145.35    248059  3.605536e+12    3741               96164       0.3877
2016-12-05  INTELLECT     EQ      144.65  144.45  147.25  142.65  144.00  144.15  144.86    133755  1.937574e+12    2319               54299       0.4060
2016-12-06  INTELLECT     EQ      144.15  143.70  148.90  143.70  146.65  146.40  146.93    145236  2.134003e+12    2223               42891       0.2953
2016-12-07  INTELLECT     EQ      146.40  147.00  148.30  142.05  144.40  143.80  145.54    140145  2.039695e+12    2330               49483       0.3531
2016-12-08  INTELLECT     EQ      143.80  145.10  148.00  143.00  144.85  145.40  145.95    185354  2.705309e+12    3658               73071       0.3942
2016-12-09  INTELLECT     EQ      145.40  146.10  174.45  146.00  171.50  172.10  167.70   4500497  7.547448e+13   47354              767042       0.1704
2016-12-12  INTELLECT     EQ      172.10  170.30  171.70  161.00  165.00  165.00  165.97   1366396  2.267790e+13   16485              394610       0.2888
2016-12-13  INTELLECT     EQ      165.00  165.10  175.75  165.00  169.15  169.80  171.77   1834704  3.151513e+13   22775              368613       0.2009
2016-12-14  INTELLECT     EQ      169.80  168.60  174.20  165.00  165.80  166.40  170.07    772144  1.313184e+13   11538              239909       0.3107
2016-12-15  INTELLECT     EQ      166.40  164.80  170.00  159.25  159.50  161.45  164.99    774211  1.277395e+13   11725              402353       0.5197
2016-12-16  INTELLECT     EQ      161.45  160.50  163.25  153.10  154.95  154.50  157.97    775972  1.225797e+13   14638              293183       0.3778
2016-12-19  INTELLECT     EQ      154.50  155.00  159.90  150.05  150.20  150.60  154.68    764564  1.182631e+13   13088              283719       0.3711
2016-12-20  INTELLECT     EQ      150.60  151.40  153.60  144.60  146.25  145.80  147.95    640376  9.474659e+12   11451              271439       0.4239
2016-12-21  INTELLECT     EQ      145.80  147.00  148.70  141.50  141.70  141.90  144.25    592985  8.554012e+12   10778              251459       0.4241
2016-12-22  INTELLECT     EQ      141.90  141.90  143.40  135.50  136.80  136.35  138.11    589539  8.142393e+12   11965              230630       0.3912
2016-12-23  INTELLECT     EQ      136.35  136.40  140.35  132.80  136.20  136.25  136.89    988805  1.353533e+13   14518              273502       0.2766
2016-12-26  INTELLECT     EQ      136.25  136.05  136.30  129.35  129.80  130.00  131.11    505959  6.633842e+12    9233              227003       0.4487
2016-12-27  INTELLECT     EQ      130.00  130.50  137.70  129.80  132.40  132.60  133.85   1038562  1.390109e+13   10978              380485       0.3664
2016-12-28  INTELLECT     EQ      132.60  133.30  138.75  133.05  135.95  135.45  136.25    852185  1.161108e+13    9169              229700       0.2695
2016-12-29  INTELLECT     EQ      135.45  135.10  142.00  135.10  139.25  139.60  139.86    793388  1.109593e+13    8951              243594       0.3070
2016-12-30  INTELLECT     EQ      139.60  140.00  142.30  139.10  139.50  139.70  140.55    361811  5.085133e+12    4048              149011       0.4118
2017-01-02  INTELLECT     EQ      139.70  140.95  144.00  138.85  142.80  142.50  141.97    481853  6.840756e+12    5803              166292       0.3451
2017-01-03  INTELLECT     EQ      142.50  142.75  145.65  142.00  143.90  143.50  144.20    361112  5.207207e+12    4032              167271       0.4632
2017-01-04  INTELLECT     EQ      143.50  144.05  145.05  141.40  141.70  142.10  142.89    288287  4.119220e+12    3648              151993       0.5272
2017-01-05  INTELLECT     EQ      142.10  143.40  147.50  142.55  144.75  145.20  145.31    695037  1.009969e+13    8360              220768       0.3176
2017-01-06  INTELLECT     EQ      145.20  146.00  148.30  145.20  145.80  146.00  146.46    430823  6.309650e+12    4843              179805       0.4174
2017-01-09  INTELLECT     EQ      146.00  146.00  147.40  144.10  144.30  144.75  145.27    154306  2.241604e+12    2194               66038       0.4280
2017-01-10  INTELLECT     EQ      144.75  144.40  148.95  144.40  145.50  145.90  146.90    346573  5.091080e+12    4450              122254       0.3528
2017-01-11  INTELLECT     EQ      145.90  146.75  149.40  144.65  146.05  146.25  146.81    345913  5.078508e+12    4986              101885       0.2945
2017-01-12  INTELLECT     EQ      146.25  146.10  147.75  143.55  144.90  144.70  145.25    264431  3.840911e+12    3752              101202       0.3827
2017-01-13  INTELLECT     EQ      144.70  145.70  146.80  142.00  143.40  143.65  144.25    431965  6.231042e+12    5014              157487       0.3646
2017-01-16  INTELLECT     EQ      143.65  143.55  144.50  141.40  142.25  142.65  142.60    193672  2.761840e+12    2775               73045       0.3772
