           Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP    Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                 
2016-03-30    NCC     EQ       72.90   73.25   76.50   73.05   76.20   75.80   74.83   2828513  2.116703e+13   10178              997761       0.3528
2016-03-31    NCC     EQ       75.80   76.75   77.15   75.40   75.50   75.80   76.14   3389230  2.580437e+13   15402             1559528       0.4601
2016-04-01    NCC     EQ       75.80   75.00   76.90   74.65   75.50   75.80   75.76   1567968  1.187826e+13    5694              290708       0.1854
2016-04-04    NCC     EQ       75.80   76.60   77.00   74.00   74.60   74.90   75.35   3679765  2.772578e+13   27234              957954       0.2603
2016-04-05    NCC     EQ       74.90   73.95   74.45   72.30   72.70   72.70   73.30   2748627  2.014636e+13   22806              677234       0.2464
2016-04-06    NCC     EQ       72.70   72.90   74.55   72.10   74.30   74.30   73.28   2524462  1.849911e+13   18455              640739       0.2538
2016-04-07    NCC     EQ       74.30   74.60   75.20   72.85   73.00   73.10   74.06   2221776  1.645412e+13   12884              553918       0.2493
2016-04-08    NCC     EQ       73.10   72.90   73.60   72.40   72.75   72.75   72.89   2476899  1.805407e+13   13396             1100878       0.4445
2016-04-11    NCC     EQ       72.75   73.20   73.75   71.80   73.05   73.35   73.06   4060996  2.967004e+13   27905             1348263       0.3320
2016-04-12    NCC     EQ       73.35   73.30   74.20   72.40   72.80   72.90   73.36   2419087  1.774621e+13   26606              714530       0.2954
2016-04-13    NCC     EQ       72.90   73.85   75.25   73.55   74.35   74.40   74.60   4319661  3.222489e+13   17479             1335155       0.3091
2016-04-18    NCC     EQ       74.40   74.40   74.65   73.10   74.00   73.85   73.69   2762742  2.035823e+13   15077             1300691       0.4708
2016-04-20    NCC     EQ       73.85   75.60   76.65   74.60   75.30   75.25   75.54   6221577  4.699473e+13   47934             2880548       0.4630
2016-04-21    NCC     EQ       75.25   75.60   75.90   73.50   74.00   73.95   74.57   2849813  2.125175e+13   15009             1412244       0.4956
2016-04-22    NCC     EQ       73.95   74.10   74.70   73.30   73.85   73.85   73.91   1607934  1.188418e+13   14334              746453       0.4642
2016-04-25    NCC     EQ       73.85   73.85   75.70   73.30   74.90   74.70   74.61   3605461  2.690047e+13   22232             1272592       0.3530
2016-04-26    NCC     EQ       74.70   74.25   78.75   74.15   77.75   77.70   76.47   5075603  3.881249e+13   21292             2315603       0.4562
2016-04-27    NCC     EQ       77.70   78.40   82.45   77.85   82.15   82.00   80.63  10889349  8.780529e+13   51240             3001695       0.2757
2016-04-28    NCC     EQ       82.00   82.25   82.40   78.85   79.25   79.15   80.35   5128883  4.120981e+13   41212             1494151       0.2913
2016-04-29    NCC     EQ       79.15   78.70   79.50   75.60   78.55   78.10   77.44   8675422  6.717936e+13   31954             3655712       0.4214
2016-05-02    NCC     EQ       78.10   77.85   80.95   76.70   80.20   80.15   78.66   4494589  3.535439e+13   28683             1399214       0.3113
2016-05-03    NCC     EQ       80.15   80.80   81.80   77.95   78.15   78.40   80.01   4091219  3.273282e+13   27196             1259098       0.3078
2016-05-04    NCC     EQ       78.40   77.50   78.25   75.35   75.65   75.90   76.91   3034992  2.334070e+13   17301             1061264       0.3497
2016-05-05    NCC     EQ       75.90   75.60   77.45   75.60   76.15   76.40   76.61   2333859  1.787914e+13   11055              681364       0.2919
2016-05-06    NCC     EQ       76.40   75.50   77.20   75.50   76.90   76.55   76.48   1384892  1.059209e+13    5175              270836       0.1956
2016-05-09    NCC     EQ       76.55   77.00   78.75   76.50   78.50   78.25   77.71   2763326  2.147429e+13   12766             1059908       0.3836
2016-05-10    NCC     EQ       78.25   78.65   79.80   78.20   78.60   78.75   78.92   2683490  2.117927e+13   21501              799561       0.2980
2016-05-11    NCC     EQ       78.75   75.00   78.80   75.00   77.25   77.15   77.42   3173309  2.456677e+13   13988              775415       0.2444
2016-05-12    NCC     EQ       77.15   77.50   78.35   76.85   77.80   77.65   77.67   2346900  1.822760e+13   11573              710142       0.3026
2016-05-13    NCC     EQ       77.65   77.00   77.45   75.25   75.85   75.70   76.22   2132105  1.625140e+13   13808              733194       0.3439
2016-05-16    NCC     EQ       75.70   75.90   76.40   73.60   75.20   75.30   74.92   3349912  2.509895e+13   19147             1048181       0.3129
2016-05-17    NCC     EQ       75.30   75.50   76.65   75.10   75.35   75.30   75.87   2832699  2.149136e+13   30399             1199332       0.4234
2016-05-18    NCC     EQ       75.30   74.90   75.90   74.35   75.25   74.95   75.20   2257346  1.697433e+13   10436              821271       0.3638
2016-05-19    NCC     EQ       74.95   75.00   78.00   74.35   74.55   74.65   76.09   4292849  3.266371e+13   17789              993745       0.2315
2016-05-20    NCC     EQ       74.65   75.30   76.40   73.75   74.00   73.95   74.87   3406763  2.550478e+13   14758             1183171       0.3473
2016-05-23    NCC     EQ       73.95   74.35   74.60   72.40   72.45   72.60   73.55   2978337  2.190469e+13   13419             1329509       0.4464
2016-05-24    NCC     EQ       72.60   72.55   73.30   68.45   71.30   71.25   71.15  10377197  7.383572e+13   34726             2179595       0.2100
2016-05-25    NCC     EQ       71.25   72.25   72.50   70.80   71.40   71.25   71.58   4694949  3.360634e+13   21851             2187595       0.4659
2016-05-26    NCC     EQ       71.25   71.65   71.85   70.10   71.05   71.00   71.01   3166502  2.248399e+13   12983             1167766       0.3688
2016-05-27    NCC     EQ       71.00   71.65   73.50   71.55   72.20   72.10   72.52   3676493  2.666152e+13   13697             1304348       0.3548
2016-05-30    NCC     EQ       72.10   72.75   74.30   71.85   73.75   73.75   73.20   3415676  2.500229e+13   10562             1038666       0.3041
2016-05-31    NCC     EQ       73.75   74.30   74.30   72.10   73.30   73.60   73.37   2780662  2.040134e+13   23536             1004469       0.3612
2016-06-01    NCC     EQ       73.60   73.70   74.35   72.00   72.30   72.25   73.13   3129037  2.288216e+13   16550             1497170       0.4785
2016-06-02    NCC     EQ       72.25   72.60   72.60   71.30   71.65   71.85   71.79   1597573  1.146877e+13    7404              455619       0.2852
2016-06-03    NCC     EQ       71.85   72.25   72.60   70.00   70.35   70.50   71.37   1796346  1.281981e+13    5990              489403       0.2724
2016-06-06    NCC     EQ       70.50   70.90   72.85   70.50   72.50   72.20   71.77   2269267  1.628722e+13   10793              835736       0.3683
2016-06-07    NCC     EQ       72.20   72.60   73.70   72.10   73.25   73.30   72.84   3000557  2.185745e+13   16267             1464410       0.4880
2016-06-08    NCC     EQ       73.30   73.65   75.40   73.10   75.40   75.05   74.39   3904371  2.904280e+13   15304             1146697       0.2937
2016-06-09    NCC     EQ       75.05   75.40   76.40   74.25   75.70   76.00   75.38   3331628  2.511352e+13   14991              921540       0.2766
2016-06-10    NCC     EQ       76.00   76.30   77.05   74.75   74.85   74.95   75.92   3484333  2.645322e+13   21670              800031       0.2296
2016-06-13    NCC     EQ       74.95   74.50   74.50   72.10   73.00   73.00   72.93   3641688  2.656011e+13   16035             1325466       0.3640
2016-06-14    NCC     EQ       73.00   73.00   74.35   72.75   73.75   73.70   73.56   2543691  1.871255e+13   12387              944741       0.3714
2016-06-15    NCC     EQ       73.70   74.10   75.90   74.05   75.05   75.30   75.27   3865715  2.909552e+13   21295              956168       0.2473
2016-06-16    NCC     EQ       75.30   74.60   75.50   73.65   74.85   75.00   74.86   2775974  2.077989e+13   17355              905268       0.3261
2016-06-17    NCC     EQ       75.00   75.70   76.45   75.00   75.10   75.35   75.75   3855917  2.920809e+13   41295             1414079       0.3667
2016-06-20    NCC     EQ       75.35   74.40   77.60   74.10   76.05   76.10   76.44   3927876  3.002436e+13   16236             1488973       0.3791
2016-06-21    NCC     EQ       76.10   76.35   76.60   74.90   75.10   75.30   75.64   1683374  1.273296e+13   12946              479699       0.2850
2016-06-22    NCC     EQ       75.30   75.30   76.15   73.40   74.60   74.40   74.65   2146224  1.602127e+13   12913              576504       0.2686
2016-06-23    NCC     EQ       74.40   74.35   74.80   73.40   73.75   74.00   73.89   1620077  1.197133e+13   11538              658397       0.4064
2016-06-24    NCC     EQ       74.00   70.50   71.15   68.35   70.70   70.80   69.76   3800251  2.651006e+13   13371              874216       0.2300
2016-06-27    NCC     EQ       70.80   69.50   72.45   69.50   71.90   71.75   71.63   2439034  1.747076e+13   12960              631540       0.2589
2016-06-28    NCC     EQ       71.75   72.15   73.25   71.75   72.70   72.55   72.64   1752526  1.273119e+13    9600              492805       0.2812
2016-06-29    NCC     EQ       72.55   73.00   74.60   73.00   74.30   74.25   74.10   2131990  1.579760e+13   11129              772240       0.3622
2016-06-30    NCC     EQ       74.25   75.55   75.70   74.05   74.35   74.25   74.73   3793905  2.835319e+13   15181             1966240       0.5183
2016-07-01    NCC     EQ       74.25   74.40   77.00   74.20   76.40   76.10   76.02   3402490  2.586643e+13   14100             1137028       0.3342
2016-07-04    NCC     EQ       76.10   76.65   78.80   76.50   77.75   77.50   77.56   3366642  2.611034e+13   16935             1248457       0.3708
2016-07-05    NCC     EQ       77.50   78.40   79.30   77.20   77.75   77.95   78.36   3342133  2.618858e+13   15089              762277       0.2281
2016-07-07    NCC     EQ       77.95   78.00   78.90   76.00   76.05   76.30   77.38   2293947  1.775076e+13    8869              753129       0.3283
2016-07-08    NCC     EQ       76.30   76.50   76.50   73.95   74.45   74.65   74.70   1748089  1.305751e+13    8875              511577       0.2926
2016-07-11    NCC     EQ       74.65   75.75   76.75   75.35   76.30   76.15   76.12   2071686  1.576939e+13    9270              801292       0.3868
2016-07-12    NCC     EQ       76.15   76.60   81.40   76.20   81.30   81.00   79.76   9523953  7.596401e+13   34661             3133920       0.3291
2016-07-13    NCC     EQ       81.00   81.80   82.30   78.05   79.10   79.45   80.35   6918925  5.559590e+13   26511             2086683       0.3016
2016-07-14    NCC     EQ       79.45   79.00   81.60   78.60   81.00   81.10   80.71   4122911  3.327457e+13   15922             1330636       0.3227
2016-07-15    NCC     EQ       81.10   81.50   81.60   79.50   80.00   79.95   80.67   3224879  2.601540e+13   16777             1249228       0.3874
2016-07-18    NCC     EQ       79.95   80.35   81.15   77.70   77.70   78.05   79.77   4322469  3.447872e+13   25823             1622756       0.3754
2016-07-19    NCC     EQ       78.05   78.15   79.20   76.90   78.95   78.70   78.19   3250952  2.541943e+13   14068              583584       0.1795
2016-07-20    NCC     EQ       78.70   78.75   79.60   78.20   79.15   79.25   79.07   1678622  1.327281e+13    9171              385447       0.2296
2016-07-21    NCC     EQ       79.25   79.50   81.25   78.80   79.05   79.20   80.27   3709032  2.977279e+13   16276             1028711       0.2774
2016-07-22    NCC     EQ       79.20   79.20   81.10   78.40   80.45   80.40   79.98   3290866  2.632024e+13   14220              748304       0.2274
2016-07-25    NCC     EQ       80.40   80.95   83.00   80.45   82.25   82.35   82.33   6575562  5.413550e+13   22479             2957906       0.4498
2016-07-26    NCC     EQ       82.35   82.95   83.35   80.50   80.90   81.00   82.06   3778375  3.100442e+13   18009             1614719       0.4274
2016-07-27    NCC     EQ       81.00   81.15   81.70   79.30   80.30   80.50   80.48   1855227  1.493055e+13    7730              408881       0.2204
2016-07-28    NCC     EQ       80.50   80.50   83.75   79.65   82.20   82.05   82.12   6688561  5.492716e+13   18324             2807857       0.4198
2016-07-29    NCC     EQ       82.05   81.65   83.65   81.25   81.50   81.75   82.37   2615870  2.154568e+13   11006              579272       0.2214
2016-08-01    NCC     EQ       81.75   81.75   82.40   78.85   80.20   80.10   80.67   3203176  2.583980e+13   17054              729408       0.2277
2016-08-02    NCC     EQ       80.10   80.50   80.80   77.70   77.90   78.05   79.15   1977029  1.564914e+13   14774              551533       0.2790
2016-08-03    NCC     EQ       78.05   77.50   78.20   75.50   75.75   76.05   76.72   2265270  1.737842e+13   15972              831385       0.3670
2016-08-04    NCC     EQ       76.05   77.20   77.65   76.10   76.90   76.95   76.88   1804543  1.387306e+13   17284              393123       0.2179
2016-08-05    NCC     EQ       76.95   77.55   78.95   77.20   78.50   78.65   78.28   1879749  1.471446e+13   25244              545863       0.2904
2016-08-08    NCC     EQ       78.65   78.80   79.95   78.35   78.85   78.75   79.20   1407326  1.114551e+13    9633              363652       0.2584
2016-08-09    NCC     EQ       78.75   78.55   80.65   77.50   80.30   80.00   78.99   2830173  2.235477e+13   27975              575409       0.2033
2016-08-10    NCC     EQ       80.00   80.75   81.25   78.25   78.40   78.65   79.56   4522691  3.598084e+13   17159             1230655       0.2721
2016-08-11    NCC     EQ       78.65   78.50   79.80   75.20   77.60   77.30   77.61   2101055  1.630677e+13    9931              446658       0.2126
2016-08-12    NCC     EQ       77.30   78.35   80.80   76.25   76.75   77.45   78.90   6167256  4.865769e+13   29806             1077053       0.1746
2016-08-16    NCC     EQ       77.45   76.80   83.05   76.65   82.40   82.30   80.44   8786110  7.067306e+13   49245             4072876       0.4636
2016-08-17    NCC     EQ       82.30   82.75   83.25   81.60   82.40   82.65   82.36   4790289  3.945054e+13   37138             1931644       0.4032
2016-08-18    NCC     EQ       82.65   82.95   88.60   82.80   85.70   85.95   86.05  16434412  1.414242e+14   63300             6830299       0.4156
2016-08-19    NCC     EQ       85.95   86.30   86.80   84.00   85.00   84.95   85.51   5830521  4.985485e+13   24953             1849277       0.3172
2016-08-22    NCC     EQ       84.95   85.20   87.25   84.90   86.00   85.95   86.29   5970431  5.151908e+13   19670             1877292       0.3144
2016-08-23    NCC     EQ       85.95   86.40   87.10   85.05   86.20   86.15   86.20   4084388  3.520848e+13   22139             1370297       0.3355
2016-08-24    NCC     EQ       86.15   86.50   87.10   84.65   85.85   85.85   86.09   8564462  7.373262e+13   22166             3861811       0.4509
2016-08-25    NCC     EQ       85.85   86.45   86.60   83.55   83.95   84.00   85.32   4590659  3.916694e+13   18058             2144028       0.4670
2016-08-26    NCC     EQ       84.00   84.15   84.70   82.70   83.65   83.25   83.78   3742524  3.135472e+13   20862             1263835       0.3377
2016-08-29    NCC     EQ       83.25   83.35   83.35   81.55   82.35   82.10   82.30   4358197  3.586825e+13   14473             2164737       0.4967
2016-08-30    NCC     EQ       82.10   82.75   83.05   81.50   82.40   82.35   82.20   3892125  3.199134e+13   10600             1661578       0.4269
2016-08-31    NCC     EQ       82.35   82.30   87.00   82.25   85.10   84.90   84.63  14436616  1.221842e+14   37448             4895534       0.3391
2016-09-01    NCC     EQ       84.90   85.50   88.10   85.20   86.10   85.75   86.88  14389279  1.250089e+14   38284             3966614       0.2757
2016-09-02    NCC     EQ       85.75   86.30   88.10   84.05   86.50   86.70   86.51   8320057  7.197422e+13   25401             1818677       0.2186
2016-09-06    NCC     EQ       86.70   87.30   89.20   87.20   88.30   88.35   88.43   8751063  7.738894e+13   33114             4225518       0.4829
2016-09-07    NCC     EQ       88.35   88.95   89.65   86.85   87.35   87.40   88.36   7056840  6.235387e+13   23231             3283464       0.4653
2016-09-08    NCC     EQ       87.40   87.40   89.30   86.80   88.90   88.65   88.48   8484766  7.507716e+13   24384             3609069       0.4254
2016-09-09    NCC     EQ       88.65   89.10   90.50   87.25   87.85   88.00   89.08  11970553  1.066334e+14   29928             4095796       0.3422
2016-09-12    NCC     EQ       88.00   86.00   86.00   83.00   83.10   83.60   84.13   6432594  5.411514e+13   18006             2866695       0.4457
2016-09-14    NCC     EQ       83.60   83.10   86.90   83.10   85.80   86.00   85.42   3791860  3.239156e+13   20156              906399       0.2390
2016-09-15    NCC     EQ       86.00   86.00   87.50   85.35   86.40   86.40   86.40   3073288  2.655206e+13    7554             1405676       0.4574
2016-09-16    NCC     EQ       86.40   87.25   88.90   84.85   88.00   87.60   87.36   8792230  7.680812e+13   18603             5233646       0.5953
2016-09-19    NCC     EQ       87.60   87.85   89.40   87.25   87.75   88.00   88.20   5255535  4.635160e+13   16081             2400141       0.4567
2016-09-20    NCC     EQ       88.00   88.45   88.45   86.30   87.15   87.45   87.39   2107040  1.841316e+13   12803              661325       0.3139
2016-09-21    NCC     EQ       87.45   88.00   88.20   86.50   86.60   86.75   87.39   2092102  1.828328e+13   11267              725694       0.3469
2016-09-22    NCC     EQ       86.75   88.50   88.70   86.15   87.00   87.05   87.11   2044541  1.781084e+13    8099              537164       0.2627
2016-09-23    NCC     EQ       87.05   87.20   88.00   86.30   86.85   86.75   87.26   2459891  2.146437e+13   10126              887965       0.3610
2016-09-26    NCC     EQ       86.75   86.40   86.65   84.50   84.80   85.00   85.69   1865870  1.598943e+13    7726              542418       0.2907
2016-09-27    NCC     EQ       85.00   85.25   85.90   84.55   85.55   85.25   85.14   2517997  2.143803e+13   12587              897201       0.3563
2016-09-28    NCC     EQ       85.25   85.50   86.55   84.75   85.90   85.95   85.68   2248568  1.926472e+13    8032              421423       0.1874
2016-09-29    NCC     EQ       85.95   86.50   87.40   78.00   79.55   79.40   81.86  10060009  8.235214e+13   18626             5427766       0.5395
2016-09-30    NCC     EQ       79.40   79.95   83.00   78.40   82.10   82.10   81.60   3535271  2.884949e+13   16084             1461375       0.4134
2016-10-03    NCC     EQ       82.10   82.25   85.70   82.25   85.30   85.25   84.79   3184154  2.699735e+13   14907             1298678       0.4079
2016-10-04    NCC     EQ       85.25   86.25   86.30   83.55   84.20   84.20   84.35   2729379  2.302104e+13    8528              943828       0.3458
2016-10-05    NCC     EQ       84.20   84.95   85.35   83.60   85.15   84.90   84.71   2685458  2.274750e+13    9777             1186252       0.4417
2016-10-06    NCC     EQ       84.90   85.10   86.50   84.90   86.00   86.00   85.92   3841437  3.300624e+13   10965             1527030       0.3975
2016-10-07    NCC     EQ       86.00   86.05   87.95   85.75   86.45   86.55   86.73   3681019  3.192629e+13    9782             1681882       0.4569
2016-10-10    NCC     EQ       86.55   86.60   87.00   85.60   85.60   85.95   86.18   3420255  2.947539e+13   12501             2205244       0.6448
2016-10-13    NCC     EQ       85.95   85.70   85.85   81.50   82.80   82.95   83.33   2469632  2.057882e+13   12842             1082952       0.4385
2016-10-14    NCC     EQ       82.95   83.40   83.40   81.95   82.40   82.65   82.61   1419646  1.172785e+13    6443              435629       0.3069
2016-10-17    NCC     EQ       82.65   81.80   82.75   79.55   80.00   80.00   80.77   5041491  4.072249e+13   18263             3039285       0.6029
2016-10-18    NCC     EQ       80.00   80.70   82.30   80.40   81.80   81.75   81.61   4413386  3.601916e+13   15288             2047265       0.4639
2016-10-19    NCC     EQ       81.75   82.00   82.90   80.70   80.90   81.10   81.91   3732123  3.056895e+13   16887             1751433       0.4693
2016-10-20    NCC     EQ       81.10   83.80   83.90   82.25   82.25   82.45   82.89   2948679  2.444177e+13   15080              871107       0.2954
2016-10-21    NCC     EQ       82.45   82.70   92.90   82.40   92.30   92.35   88.64  50707850  4.494553e+14  106866            21218118       0.4184
2016-10-24    NCC     EQ       92.35   92.90   94.55   90.70   92.35   92.50   93.02  17935740  1.668343e+14   59367             3457077       0.1927
2016-10-25    NCC     EQ       92.50   92.50   95.00   90.85   94.75   94.65   93.24  11056858  1.030887e+14   49547             2542502       0.2299
2016-10-26    NCC     EQ       94.65   94.50   95.65   91.10   91.75   91.95   93.66   7395218  6.926356e+13   24396             1835767       0.2482
2016-10-27    NCC     EQ       91.95   92.00   92.85   89.25   91.30   90.80   90.55   8691895  7.870122e+13   36629             2997824       0.3449
2016-10-28    NCC     EQ       90.80   91.25   94.15   90.85   93.40   93.50   92.76   6125144  5.681817e+13   20629             2096600       0.3423
2016-10-30    NCC     EQ       93.50   94.00   94.20   92.50   92.65   92.85   93.17    884223  8.238054e+12    3620              490011       0.5542
2016-11-01    NCC     EQ       92.85   93.70   94.85   93.20   93.75   93.60   93.91   4978466  4.675328e+13   21336             2531535       0.5085
2016-11-02    NCC     EQ       93.60   91.50   92.25   88.05   88.60   88.90   90.44   4649737  4.205050e+13   28993             1153689       0.2481
2016-11-03    NCC     EQ       88.90   89.00   90.60   85.30   85.70   85.90   87.65   5635904  4.939949e+13   18191             1500666       0.2663
2016-11-04    NCC     EQ       85.90   86.00   86.30   81.75   83.70   83.45   83.98   6152256  5.166941e+13   22091             1745562       0.2837
2016-11-07    NCC     EQ       83.45   85.30   87.80   84.80   86.15   86.35   86.66   5503170  4.769143e+13   16462             2010811       0.3654
2016-11-08    NCC     EQ       86.35   86.70   86.90   83.80   85.70   85.95   85.49   3373474  2.883993e+13   11595              742801       0.2202
2016-11-09    NCC     EQ       85.95   78.25   80.80   70.80   79.70   79.00   77.15  11955666  9.224376e+13   45448             3338258       0.2792
2016-11-10    NCC     EQ       79.00   82.40   84.50   80.50   81.50   81.25   82.60   7036628  5.812158e+13   22608             2191570       0.3115
2016-11-11    NCC     EQ       81.25   80.90   82.50   78.50   79.15   79.20   80.13   4498096  3.604400e+13   15249             1175749       0.2614
2016-11-15    NCC     EQ       79.20   79.15   79.55   74.80   75.60   75.40   76.29   5316376  4.055646e+13   16226             2116920       0.3982
2016-11-16    NCC     EQ       75.40   77.05   77.60   73.20   75.65   75.35   75.66   4495766  3.401309e+13   15383             1658030       0.3688
2016-11-17    NCC     EQ       75.35   75.25   77.50   74.75   77.50   76.65   76.22   3628874  2.765794e+13   14796             1487550       0.4099
2016-11-18    NCC     EQ       76.65   77.50   80.70   75.25   78.75   78.95   78.66   5965282  4.692521e+13   19468             2128962       0.3569
2016-11-21    NCC     EQ       78.95   79.45   79.60   74.60   74.90   75.10   76.95   3870614  2.978326e+13   13909             1485922       0.3839
2016-11-22    NCC     EQ       75.10   74.70   77.00   71.25   75.30   75.10   74.14   6472113  4.798660e+13   25951             2443302       0.3775
2016-11-23    NCC     EQ       75.10   75.85   76.10   74.40   74.90   74.95   75.14   2870877  2.157150e+13   15977              754183       0.2627
2016-11-24    NCC     EQ       74.95   74.45   75.55   72.35   72.55   72.85   73.70   3840564  2.830478e+13   12540             1864897       0.4856
2016-11-25    NCC     EQ       72.85   73.50   78.15   73.05   76.60   76.80   76.06   4753510  3.615579e+13   23309             1432670       0.3014
2016-11-28    NCC     EQ       76.80   77.10   79.25   77.00   79.00   78.55   78.40   3720755  2.916986e+13   16699              920779       0.2475
2016-11-29    NCC     EQ       78.55   79.00   82.25   78.35   81.15   81.00   80.63   5491666  4.428100e+13   23596             1807325       0.3291
2016-11-30    NCC     EQ       81.00   81.55   81.85   79.40   80.10   80.00   80.27   3977363  3.192589e+13   16148             1616279       0.4064
2016-12-01    NCC     EQ       80.00   80.80   81.00   77.95   78.15   78.25   79.29   3452838  2.737870e+13   17778             1118430       0.3239
2016-12-02    NCC     EQ       78.25   77.80   78.05   76.25   76.75   77.05   77.11   2499620  1.927339e+13    9643              726449       0.2906
2016-12-05    NCC     EQ       77.05   76.65   79.50   76.65   79.10   79.05   78.37   1837968  1.440381e+13   10508              441149       0.2400
2016-12-06    NCC     EQ       79.05   80.20   81.55   79.20   80.40   80.20   80.35   3483645  2.799251e+13   23188             1139925       0.3272
2016-12-07    NCC     EQ       80.20   80.50   80.90   77.40   79.80   79.55   79.74   3036148  2.420981e+13   15507              754977       0.2487
2016-12-08    NCC     EQ       79.55   80.00   82.05   80.00   80.75   80.60   81.26   2305943  1.873857e+13   13375              807755       0.3503
2016-12-09    NCC     EQ       80.60   81.35   81.85   80.50   81.15   81.15   81.19   1477872  1.199958e+13   11048              363758       0.2461
2016-12-12    NCC     EQ       81.15   81.30   82.30   79.65   81.60   81.75   81.12   2119695  1.719409e+13   10894              597036       0.2817
2016-12-13    NCC     EQ       81.75   82.45   86.95   82.00   83.25   83.10   84.69  10733285  9.090402e+13   44951             2107686       0.1964
2016-12-14    NCC     EQ       83.10   83.75   85.15   82.50   82.80   83.00   83.84   4107649  3.443972e+13   21730             1038545       0.2528
2016-12-15    NCC     EQ       83.00   82.25   84.25   81.00   83.85   83.20   83.23   2322738  1.933149e+13    9448              607430       0.2615
2016-12-16    NCC     EQ       83.20   83.95   84.20   81.80   82.35   82.60   82.67   2810531  2.323505e+13   13590             1019508       0.3627
2016-12-19    NCC     EQ       82.60   82.10   82.75   81.10   81.75   81.50   81.74   1387698  1.134316e+13    7389              401456       0.2893
2016-12-20    NCC     EQ       81.50   81.80   81.95   80.10   80.85   81.00   81.02   1630635  1.321112e+13    8516              406737       0.2494
2016-12-21    NCC     EQ       81.00   81.95   82.10   80.25   80.95   80.90   81.37   1466703  1.193417e+13    8014              223381       0.1523
2016-12-22    NCC     EQ       80.90   80.10   80.80   78.40   78.80   78.75   79.43   2323474  1.845494e+13   13683              730969       0.3146
2016-12-23    NCC     EQ       78.75   79.20   79.85   77.55   77.80   78.00   78.68   2530545  1.990916e+13   13327              847097       0.3347
2016-12-26    NCC     EQ       78.00   77.50   77.50   75.10   76.05   75.80   76.06   1936193  1.472748e+13   11214              486734       0.2514
2016-12-27    NCC     EQ       75.80   75.90   77.20   75.10   76.75   76.75   76.43   2722379  2.080815e+13   12853             1046309       0.3843
2016-12-28    NCC     EQ       76.75   77.50   80.10   77.25   78.05   78.20   78.83   2626505  2.070425e+13   11465              346098       0.1318
2016-12-29    NCC     EQ       78.20   78.50   80.40   77.90   79.90   80.05   79.46   3684872  2.928108e+13   20746             1662596       0.4512
2016-12-30    NCC     EQ       80.05   80.00   81.45   80.00   80.85   80.60   80.81   2344839  1.894850e+13   12657              924510       0.3943
2017-01-02    NCC     EQ       80.60   80.90   84.00   80.40   83.95   83.55   82.82   3375645  2.795690e+13   17056              874335       0.2590
2017-01-03    NCC     EQ       83.55   84.60   84.85   83.60   84.10   84.00   84.13   3254841  2.738372e+13   19172             1378255       0.4234
2017-01-04    NCC     EQ       84.00   84.90   87.15   82.65   85.80   85.70   85.29   5230528  4.461058e+13   21213             1529054       0.2923
2017-01-05    NCC     EQ       85.70   86.50   87.30   85.45   86.10   86.25   86.22   2332497  2.011078e+13    9734              388620       0.1666
2017-01-06    NCC     EQ       86.25   87.00   87.25   82.70   83.50   83.20   84.12   4003032  3.367536e+13   21962             1323930       0.3307
2017-01-09    NCC     EQ       83.20   83.40   83.40   81.60   82.10   82.20   82.24   2899128  2.384182e+13   11853             1053710       0.3635
2017-01-10    NCC     EQ       82.20   82.90   83.85   81.50   83.00   82.75   82.90   4316640  3.578298e+13   20498             1859747       0.4308
2017-01-11    NCC     EQ       82.75   83.50   83.50   82.10   82.70   82.90   82.83   3422688  2.834935e+13   10474             1948726       0.5694
2017-01-12    NCC     EQ       82.90   82.95   84.00   82.45   82.90   82.90   83.20   3278462  2.727712e+13   16061             1532523       0.4675
2017-01-13    NCC     EQ       82.90   83.35   84.65   81.00   83.75   83.80   83.49   5585333  4.663183e+13   24128             1386989       0.2483
2017-01-16    NCC     EQ       83.80   83.60   84.85   83.05   83.85   83.80   83.97   2778170  2.332947e+13   18548             1215990       0.4377
2017-01-17    NCC     EQ       83.80   84.25   84.35   82.15   82.80   82.70   82.98   2754356  2.285546e+13   14359             1080575       0.3923
2017-01-18    NCC     EQ       82.70   82.90   83.70   82.10   82.65   82.60   82.90   3094086  2.565135e+13   15182             1256916       0.4062
2017-01-19    NCC     EQ       82.60   82.70   83.40   81.70   82.10   82.05   82.30   2793838  2.299318e+13   13661             1425007       0.5101
2017-01-20    NCC     EQ       82.05   81.85   82.45   79.35   79.45   79.65   80.62   2817931  2.271825e+13   12068             1047174       0.3716
2017-01-23    NCC     EQ       79.65   79.30   80.35   77.85   78.90   78.75   79.08   3056278  2.416758e+13   16119              935644       0.3061
2017-01-24    NCC     EQ       78.75   79.05   80.75   79.00   79.90   79.90   79.86   4011901  3.203723e+13   18573             2254301       0.5619
2017-01-25    NCC     EQ       79.90   80.40   81.85   79.25   81.35   81.40   80.87   9793728  7.920393e+13   19116             5357356       0.5470
2017-01-27    NCC     EQ       81.40   82.00   84.40   81.75   84.05   84.05   83.30   5541878  4.616391e+13   21030             2080717       0.3755
2017-01-30    NCC     EQ       84.05   85.75   86.90   84.25   84.80   84.80   85.70  12677853  1.086508e+14   64028             4788017       0.3777
2017-01-31    NCC     EQ       84.80   84.85   84.95   82.45   83.00   83.05   83.50   2755838  2.301180e+13   15636              789812       0.2866
