               Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP    Volume      Turnover  Trades Deliverable Volume  %Deliverble
Date                                                                                                                                                    
2018-06-26  ABCAPITAL     EQ      135.60  136.05  136.10  131.15  131.20  131.55  132.49   2170193  2.875252e+13   30951            1346783       0.6206
2018-06-27  ABCAPITAL     EQ      131.55  131.95  132.30  125.35  128.70  126.80  127.62   3484076  4.446314e+13   30887            2091391       0.6003
2018-06-28  ABCAPITAL     EQ      126.80  128.05  130.05  127.05  127.50  127.85  128.49   1584813  2.036310e+13   21757             858107       0.5415
2018-06-29  ABCAPITAL     EQ      127.85  128.90  133.95  128.55  133.10  133.20  132.15   2382296  3.148123e+13   18970            1332963       0.5595
2018-07-02  ABCAPITAL     EQ      133.20  132.80  133.45  128.55  129.35  129.35  129.88   1163493  1.511141e+13   15053             682470       0.5866
2018-07-03  ABCAPITAL     EQ      129.35  129.30  131.00  128.50  130.00  129.75  129.60    721282  9.348170e+12    8113             343409       0.4761
2018-07-04  ABCAPITAL     EQ      129.75  129.90  130.00  128.00  128.70  129.05  128.79    836873  1.077787e+13   14725             474159       0.5666
2018-07-05  ABCAPITAL     EQ      129.05  129.00  129.40  127.00  127.50  127.35  128.01    936385  1.198680e+13   13180             539600       0.5763
2018-07-06  ABCAPITAL     EQ      127.35  127.25  128.85  126.50  126.80  126.95  127.54   1045159  1.333028e+13    8614             530503       0.5076
2018-07-09  ABCAPITAL     EQ      126.95  128.40  129.40  127.60  127.95  127.95  128.48   1179352  1.515256e+13   12172             713020       0.6046
2018-07-10  ABCAPITAL     EQ      127.95  128.40  132.15  127.95  131.00  130.90  130.62   1733408  2.264153e+13   17526             958824       0.5531
2018-07-11  ABCAPITAL     EQ      130.90  130.55  133.50  130.00  131.00  130.75  131.33   1313189  1.724606e+13   11077             586869       0.4469
2018-07-12  ABCAPITAL     EQ      130.75  131.00  132.45  130.30  131.00  130.80  131.29   1121014  1.471810e+13   11751             712601       0.6357
2018-07-13  ABCAPITAL     EQ      130.80  131.00  131.60  129.80  129.90  130.20  130.30    799994  1.042363e+13    8196             515505       0.6444
2018-07-16  ABCAPITAL     EQ      130.20  130.40  130.40  126.60  126.85  126.95  128.38    805382  1.033936e+13    8528             486328       0.6038
2018-07-17  ABCAPITAL     EQ      126.95  127.00  128.20  126.00  127.95  127.60  127.41    999391  1.273319e+13   15766             658641       0.6590
2018-07-18  ABCAPITAL     EQ      127.60  128.45  129.20  123.65  124.20  124.25  125.94   1775796  2.236433e+13   24075            1162488       0.6546
2018-07-19  ABCAPITAL     EQ      124.25  124.95  126.70  123.50  125.35  125.55  125.00   1263717  1.579692e+13   15407             685814       0.5427
2018-07-20  ABCAPITAL     EQ      125.55  126.00  127.80  125.10  126.90  126.45  126.07   1206816  1.521385e+13   11165             672140       0.5570
2018-07-23  ABCAPITAL     EQ      126.45  127.70  131.40  126.10  130.50  129.85  128.59   1532387  1.970514e+13   13576             794425       0.5184
2018-07-24  ABCAPITAL     EQ      129.85  130.65  140.80  130.35  139.45  140.00  137.09   4246426  5.821418e+13   31344            1878029       0.4423
2018-07-25  ABCAPITAL     EQ      140.00  140.40  143.25  138.30  138.75  139.10  140.80   2054403  2.892666e+13   22390             964497       0.4695
2018-07-26  ABCAPITAL     EQ      139.10  139.40  145.90  138.45  143.55  143.60  143.21   3279609  4.696642e+13   27700            1418018       0.4324
2018-07-27  ABCAPITAL     EQ      143.60  144.00  145.20  142.20  142.50  142.80  143.53   1474112  2.115814e+13   14253             706985       0.4796
2018-07-30  ABCAPITAL     EQ      142.80  143.00  148.40  142.70  147.35  147.35  146.63   2918116  4.278963e+13   19384            1538213       0.5271
2018-07-31  ABCAPITAL     EQ      147.35  147.80  149.50  146.00  146.50  146.50  147.50   1496222  2.206959e+13   11196             715725       0.4784
2018-08-01  ABCAPITAL     EQ      146.50  145.25  151.90  143.85  146.75  147.20  148.46   3184385  4.727565e+13   30842             968504       0.3041
2018-08-02  ABCAPITAL     EQ      147.20  146.60  148.30  144.65  144.95  145.50  146.63   1688538  2.475917e+13   16566             703832       0.4168
2018-08-03  ABCAPITAL     EQ      145.50  145.90  147.50  145.80  147.15  146.90  146.66   1322451  1.939480e+13   11025             612937       0.4635
2018-08-06  ABCAPITAL     EQ      146.90  148.00  149.90  145.50  146.00  146.40  147.30   1977287  2.912579e+13   18535            1055247       0.5337
2018-08-07  ABCAPITAL     EQ      146.40  146.60  151.75  146.45  149.20  148.90  149.71   3819349  5.717757e+13   57011            1840649       0.4819
2018-08-08  ABCAPITAL     EQ      148.90  149.75  151.40  148.35  149.30  149.30  149.72   1830235  2.740171e+13   15578             912153       0.4984
2018-08-09  ABCAPITAL     EQ      149.30  149.35  152.40  149.05  149.90  150.10  150.70   1779312  2.681487e+13   14888             744916       0.4187
2018-08-10  ABCAPITAL     EQ      150.10  150.85  152.10  145.10  146.05  146.25  149.18   2132625  3.181468e+13   18009            1228630       0.5761
2018-08-13  ABCAPITAL     EQ      146.25  145.00  145.00  139.00  141.50  141.40  141.80   1889312  2.679092e+13   17415             802096       0.4245
2018-08-14  ABCAPITAL     EQ      141.40  142.30  143.70  140.55  141.45  141.65  141.90   1345632  1.909478e+13   14309             725451       0.5391
2018-08-16  ABCAPITAL     EQ      141.65  141.20  143.15  140.00  141.45  141.40  141.55   1430426  2.024810e+13   13471             647124       0.4524
2018-08-17  ABCAPITAL     EQ      141.40  142.00  143.65  141.60  143.05  143.05  142.81   1346692  1.923264e+13   31562             784831       0.5828
2018-08-20  ABCAPITAL     EQ      143.05  143.15  145.50  143.00  143.75  143.85  144.24   1497070  2.159403e+13   20128             779801       0.5209
2018-08-21  ABCAPITAL     EQ      143.85  144.00  144.40  142.00  142.40  142.20  142.99    814444  1.164573e+13   12821             466155       0.5724
2018-08-23  ABCAPITAL     EQ      142.20  142.40  142.70  140.05  140.40  140.55  140.81    943258  1.328209e+13   11290             512922       0.5438
2018-08-24  ABCAPITAL     EQ      140.55  140.25  141.40  139.95  140.15  140.30  140.37    918287  1.288990e+13    7831             459276       0.5001
2018-08-27  ABCAPITAL     EQ      140.30  140.50  142.85  138.00  139.00  139.30  139.75   2133331  2.981436e+13   17128            1235216       0.5790
2018-08-28  ABCAPITAL     EQ      139.30  139.20  139.85  137.80  138.00  138.20  138.51   1084664  1.502381e+13   12159             669017       0.6168
2018-08-29  ABCAPITAL     EQ      138.20  138.15  138.90  136.90  137.20  137.30  137.54   1296757  1.783619e+13   11771             665345       0.5131
2018-08-30  ABCAPITAL     EQ      137.30  141.00  145.00  141.00  143.40  143.35  143.02   4588046  6.561938e+13   44600            1887740       0.4114
2018-08-31  ABCAPITAL     EQ      143.35  142.80  142.90  140.30  141.10  141.25  141.40   1022709  1.446097e+13   10096             574130       0.5614
2018-09-03  ABCAPITAL     EQ      141.25  141.25  143.55  140.20  141.50  141.05  141.67   1112249  1.575730e+13   10856             574484       0.5165
2018-09-04  ABCAPITAL     EQ      141.05  141.35  141.90  136.65  137.00  137.10  138.45   1066513  1.476536e+13   12381             709841       0.6656
2018-09-05  ABCAPITAL     EQ      137.10  136.00  137.40  134.00  135.85  135.90  135.19   1326603  1.793494e+13   14844             719168       0.5421
2018-09-06  ABCAPITAL     EQ      135.90  136.05  137.85  135.50  137.35  137.35  136.72    928653  1.269636e+13   11454             461100       0.4965
2018-09-07  ABCAPITAL     EQ      137.35  137.35  138.95  136.05  137.10  137.35  137.53    781612  1.074932e+13    9125             406396       0.5199
2018-09-10  ABCAPITAL     EQ      137.35  136.40  137.20  134.50  134.90  134.90  135.48    739500  1.001843e+13    7666             446652       0.6040
2018-09-11  ABCAPITAL     EQ      134.90  134.85  135.35  132.00  132.60  132.55  133.70    673496  9.004319e+12    8029             415238       0.6165
2018-09-12  ABCAPITAL     EQ      132.55  132.75  133.25  128.90  130.65  131.05  130.89   1272893  1.666030e+13   12900             659840       0.5184
2018-09-14  ABCAPITAL     EQ      131.05  131.90  133.45  131.85  133.30  133.25  132.83    795818  1.057086e+13   12167             457275       0.5746
2018-09-17  ABCAPITAL     EQ      133.25  132.95  133.25  131.25  132.00  132.20  132.16    729114  9.635628e+12    9005             340096       0.4665
2018-09-18  ABCAPITAL     EQ      132.20  132.00  133.40  129.50  130.00  129.90  131.12    779081  1.021538e+13    7730             411194       0.5278
2018-09-19  ABCAPITAL     EQ      129.90  129.30  129.55  126.20  127.35  127.25  127.13   1810021  2.301106e+13   20395            1143727       0.6319
2018-09-21  ABCAPITAL     EQ      127.25  128.75  129.95  120.10  121.40  123.70  124.55   3678460  4.581364e+13   29936            2453179       0.6669
2018-09-24  ABCAPITAL     EQ      123.70  123.45  123.45  116.10  117.30  117.25  117.90   3325131  3.920246e+13   35512            1954505       0.5878
2018-09-25  ABCAPITAL     EQ      117.25  117.25  120.00  115.00  119.70  119.55  117.75   2194693  2.584340e+13   20554            1026442       0.4677
2018-09-26  ABCAPITAL     EQ      119.55  120.10  121.50  118.25  119.45  119.45  119.68   1146982  1.372755e+13   12762             694697       0.6057
2018-09-27  ABCAPITAL     EQ      119.45  119.50  119.90  115.65  116.85  116.55  117.06   1089382  1.275185e+13   14184             571002       0.5242
2018-09-28  ABCAPITAL     EQ      116.55  116.60  117.90  113.05  115.00  114.65  114.17   2481355  2.832909e+13   15206            1495940       0.6029
2018-10-01  ABCAPITAL     EQ      114.65  114.95  115.00  106.00  110.20  110.75  109.48   3190536  3.492934e+13   28800            1489103       0.4667
2018-10-03  ABCAPITAL     EQ      110.75  110.65  113.20  108.85  109.90  110.25  110.42   1898083  2.095776e+13   22542             847846       0.4467
2018-10-04  ABCAPITAL     EQ      110.25  108.00  112.70  107.50  111.00  111.25  110.19   2210276  2.435594e+13   16134            1038966       0.4701
2018-10-05  ABCAPITAL     EQ      111.25  111.00  111.45  106.30  106.80  107.80  109.18   1516268  1.655399e+13   17098             800680       0.5281
2018-10-08  ABCAPITAL     EQ      107.80  107.80  108.75  102.15  104.55  104.95  104.80   2755673  2.888067e+13   29557            1459403       0.5296
2018-10-09  ABCAPITAL     EQ      104.95  105.10  107.70  104.05  104.40  105.00  105.38   1678879  1.769207e+13   18057             821710       0.4894
2018-10-10  ABCAPITAL     EQ      105.00  105.00  112.40  105.00  110.50  110.20  109.63   2385346  2.614958e+13   20802            1265069       0.5304
2018-10-11  ABCAPITAL     EQ      110.20  105.00  108.80  104.00  106.35  106.15  106.99   1217654  1.302711e+13   17704             563025       0.4624
2018-10-12  ABCAPITAL     EQ      106.15  107.25  109.70  107.05  107.65  107.80  108.36   1488070  1.612437e+13   11663             905363       0.6084
2018-10-15  ABCAPITAL     EQ      107.80  108.65  109.00  107.00  108.40  108.40  108.00    977383  1.055540e+13   12042             446196       0.4565
2018-10-16  ABCAPITAL     EQ      108.40  108.90  110.85  108.40  109.15  109.20  109.50    948751  1.038927e+13    8791             459293       0.4841
2018-10-17  ABCAPITAL     EQ      109.20  110.70  110.90  104.00  104.35  104.55  106.97   1384807  1.481350e+13   26240             766281       0.5533
2018-10-19  ABCAPITAL     EQ      104.55  104.00  106.00  102.30  102.55  102.70  103.34   1190244  1.230007e+13   12905             573893       0.4822
2018-10-22  ABCAPITAL     EQ      102.70  103.60  103.80   99.65  100.25  100.05  101.02   1610321  1.626691e+13   14976             811186       0.5037
2018-10-23  ABCAPITAL     EQ      100.05   99.85   99.85   96.00   97.00   96.65   98.13   2130266  2.090459e+13   21048             991460       0.4654
2018-10-24  ABCAPITAL     EQ       96.65   98.05   99.40   95.00   95.40   95.60   96.62   1848745  1.786321e+13   29473             988960       0.5349
2018-10-25  ABCAPITAL     EQ       95.60   94.45   97.90   94.00   97.50   96.90   96.62   1718136  1.660016e+13   22138             822702       0.4788
2018-10-26  ABCAPITAL     EQ       96.90   97.70   98.00   90.55   94.85   94.45   94.80   2402468  2.277536e+13   34479            1000448       0.4164
2018-10-29  ABCAPITAL     EQ       94.45   95.50  101.90   95.10  100.70  101.15   98.65   2000846  1.973917e+13   49502             908789       0.4542
2018-10-30  ABCAPITAL     EQ      101.15  100.70  104.00  100.10  100.80  100.85  101.98   1288058  1.313615e+13   14259             463792       0.3601
2018-10-31  ABCAPITAL     EQ      100.85  100.70  105.40   99.25  104.75  104.55  102.43   1616274  1.655523e+13   15015             673407       0.4166
2018-11-01  ABCAPITAL     EQ      104.55  105.05  107.80  105.05  105.75  106.10  106.39   1236941  1.315995e+13   16412             520959       0.4212
2018-11-02  ABCAPITAL     EQ      106.10  107.40  108.90  105.55  106.50  106.35  107.22   1718596  1.842701e+13   20542             647639       0.3768
2018-11-05  ABCAPITAL     EQ      106.35  105.10  107.10  104.25  106.30  106.15  105.68   1193537  1.261377e+13   12854             328028       0.2748
2018-11-06  ABCAPITAL     EQ      106.15  106.75  108.85  105.25  106.60  107.35  107.14   1536545  1.646318e+13   12251             847757       0.5517
2018-11-07  ABCAPITAL     EQ      107.35  108.00  108.10  105.10  106.90  106.35  106.35    593625  6.313306e+12    6578             344427       0.5802
2018-11-09  ABCAPITAL     EQ      106.35  107.00  107.40  101.35  101.85  102.50  104.17   1743984  1.816652e+13   17246             968669       0.5554
2018-11-12  ABCAPITAL     EQ      102.50  102.75  103.45  101.00  102.15  101.80  102.01   1389624  1.417587e+13   12257             458378       0.3299
2018-11-13  ABCAPITAL     EQ      101.80  101.50  104.00  101.50  104.00  103.75  102.93   1233774  1.269973e+13   12019             448626       0.3636
2018-11-14  ABCAPITAL     EQ      103.75  103.50  108.10  103.50  108.10  107.30  106.23   2306337  2.450026e+13   20542            1093712       0.4742
2018-11-15  ABCAPITAL     EQ      107.30  107.40  111.15  107.40  110.60  110.40  109.43   1980370  2.167169e+13   15338             981762       0.4957
2018-11-16  ABCAPITAL     EQ      110.40  110.75  114.00  110.75  113.45  113.50  112.80   2397905  2.704741e+13   25680            1020596       0.4256
2018-11-19  ABCAPITAL     EQ      113.50  114.10  117.00  114.00  116.65  116.15  115.72   2104061  2.434853e+13   21931             836748       0.3977
2018-11-20  ABCAPITAL     EQ      116.15  115.65  115.75  112.30  112.75  112.80  114.21   1558279  1.779702e+13   14448             573810       0.3682
2018-11-21  ABCAPITAL     EQ      112.80  112.90  115.80  112.50  115.15  115.10  114.30   1274341  1.456598e+13   15736             544511       0.4273
2018-11-22  ABCAPITAL     EQ      115.10  114.70  115.90  111.30  113.50  113.00  113.58   1503049  1.707234e+13   23945             678428       0.4514
2018-11-26  ABCAPITAL     EQ      113.00  113.50  113.60  107.75  108.70  108.70  109.30    925288  1.011374e+13   16584             324860       0.3511
2018-11-27  ABCAPITAL     EQ      108.70  109.00  109.90  107.05  107.70  107.55  108.31    861604  9.332206e+12   14280             222452       0.2582
2018-11-28  ABCAPITAL     EQ      107.55  107.10  108.20  103.25  103.90  104.25  104.73   1498281  1.569223e+13   28634             804442       0.5369
2018-11-29  ABCAPITAL     EQ      104.25  104.30  105.30  103.20  105.00  104.90  104.50   1147666  1.199367e+13   32147             752969       0.6561
2018-11-30  ABCAPITAL     EQ      104.90  105.00  105.65  103.85  105.10  105.05  104.69   1109675  1.161741e+13   21353             623083       0.5615
2018-12-03  ABCAPITAL     EQ      105.05  105.50  105.90  101.30  102.00  101.90  102.85   1444966  1.486077e+13   23656             896479       0.6204
2018-12-04  ABCAPITAL     EQ      101.90  102.00  103.60  102.00  102.20  102.50  102.90    885801  9.114824e+12   23188             443747       0.5010
2018-12-05  ABCAPITAL     EQ      102.50  102.00  102.40   99.35   99.80   99.85  100.31   1233831  1.237675e+13   55559             767518       0.6221
2018-12-06  ABCAPITAL     EQ       99.85   99.90   99.95   97.10   97.60   97.60   97.82   1338978  1.309799e+13   61376             779480       0.5821
2018-12-07  ABCAPITAL     EQ       97.60   98.00   98.90   96.75   96.85   97.20   97.57   1085705  1.059313e+13   22452             518730       0.4778
2018-12-10  ABCAPITAL     EQ       97.20   94.20   96.20   94.20   94.95   94.90   95.18   1086549  1.034176e+13    9262             572518       0.5269
2018-12-11  ABCAPITAL     EQ       94.90   92.70   98.90   92.65   98.50   98.30   96.76   1245357  1.205022e+13   10001             587719       0.4719
2018-12-12  ABCAPITAL     EQ       98.30   98.60  101.65   97.65   98.20   98.25   98.81   2370572  2.342298e+13   15992            1460033       0.6159
2018-12-13  ABCAPITAL     EQ       98.25   98.90  103.70   98.05   98.15   98.25  100.00   2738041  2.738102e+13   14475            1572091       0.5742
2018-12-14  ABCAPITAL     EQ       98.25   98.70   99.90   98.15   98.70   98.85   98.83   1337939  1.322239e+13   15909             607335       0.4539
2018-12-17  ABCAPITAL     EQ       98.85   98.85  100.25   98.55   99.35   99.55   99.38   1273625  1.265773e+13   10063             584129       0.4586
2018-12-18  ABCAPITAL     EQ       99.55   99.25  101.70   98.65  100.00  100.55   99.90   2809829  2.806965e+13   12468             939952       0.3345
2018-12-19  ABCAPITAL     EQ      100.55  100.85  101.20   99.50   99.75   99.95  100.13   3057087  3.061058e+13   16152            1984798       0.6492
2018-12-20  ABCAPITAL     EQ       99.95  100.00  100.50   99.10   99.45   99.50   99.74   1599926  1.595727e+13   15165             786220       0.4914
2018-12-21  ABCAPITAL     EQ       99.50   99.40   99.65   97.80   98.40   98.05   98.60   1389016  1.369510e+13   10114             861480       0.6202
2018-12-24  ABCAPITAL     EQ       98.05   98.30   98.60   96.80   97.20   97.05   97.35   1267199  1.233558e+13   16829             676304       0.5337
2018-12-26  ABCAPITAL     EQ       97.05   96.80   97.75   95.65   97.00   97.10   96.52   1299891  1.254613e+13   18413             678497       0.5220
2018-12-27  ABCAPITAL     EQ       97.10   97.80   98.40   97.75   98.15   98.15   98.03    868657  8.515122e+12   11959             543562       0.6257
2018-12-28  ABCAPITAL     EQ       98.15   98.50  100.25   98.05   99.85   99.90   99.51   1630404  1.622471e+13   16975             901715       0.5531
2018-12-31  ABCAPITAL     EQ       99.90  100.30  101.05   98.80   99.95  100.00   99.89   1884090  1.882068e+13   17140             977275       0.5187
2019-01-01  ABCAPITAL     EQ      100.00  100.60  100.80   99.40  100.20  100.10  100.10    968494  9.694296e+12    7194             353592       0.3651
2019-01-02  ABCAPITAL     EQ      100.10   99.80  101.45   99.00   99.05   99.25  100.28   1728162  1.732993e+13   14182             708852       0.4102
2019-01-03  ABCAPITAL     EQ       99.25   99.45  101.00   97.30   98.20   98.25   99.15   5029127  4.986549e+13   15600            3854796       0.7665
2019-01-04  ABCAPITAL     EQ       98.25   98.50   98.85   97.20   98.10   98.00   98.12   1377605  1.351671e+13    9983             965997       0.7012
2019-01-07  ABCAPITAL     EQ       98.00   98.25   99.40   97.50   97.60   97.60   98.16   1233290  1.210613e+13   15107             744948       0.6040
2019-01-08  ABCAPITAL     EQ       97.60   97.70   98.60   97.15   97.20   97.35   97.71   1606253  1.569518e+13   12108             688706       0.4288
2019-01-09  ABCAPITAL     EQ       97.35   97.85   98.20   96.10   96.25   96.40   97.10   1257461  1.220955e+13   13664             671734       0.5342
2019-01-10  ABCAPITAL     EQ       96.40   96.25   97.40   96.00   97.30   96.95   96.73    905645  8.760136e+12    7827             570519       0.6300
2019-01-11  ABCAPITAL     EQ       96.95   97.20   97.40   96.10   96.45   96.45   96.74    851561  8.238305e+12    8431             451756       0.5305
2019-01-14  ABCAPITAL     EQ       96.45   96.25   96.80   95.70   95.85   96.10   96.14    662121  6.365724e+12    7007             364924       0.5511
2019-01-15  ABCAPITAL     EQ       96.10   96.45   97.50   96.20   96.75   96.60   96.68   1100957  1.064367e+13    7192             547376       0.4972
2019-01-16  ABCAPITAL     EQ       96.60   96.20   97.50   96.20   96.25   96.35   96.83   1081605  1.047274e+13    9896             605718       0.5600
2019-01-17  ABCAPITAL     EQ       96.35   96.60   96.80   95.00   95.25   95.45   95.92   1878179  1.801591e+13    8140            1301967       0.6932
2019-01-18  ABCAPITAL     EQ       95.45   95.50   95.75   93.50   93.75   93.70   94.54    977308  9.239718e+12    9845             537712       0.5502
2019-01-21  ABCAPITAL     EQ       93.70   93.75   93.90   92.30   92.45   92.60   93.03    979392  9.111449e+12    9097             579655       0.5919
2019-01-22  ABCAPITAL     EQ       92.60   92.55   92.70   90.05   90.85   90.85   90.92   1270788  1.155367e+13   12566             811289       0.6384
2019-01-23  ABCAPITAL     EQ       90.85   90.85   91.85   86.60   87.75   87.40   88.74   2580533  2.290071e+13   23885            1723071       0.6677
2019-01-24  ABCAPITAL     EQ       87.40   88.50   89.90   87.70   89.60   89.45   89.00   1293180  1.150954e+13   20107             751979       0.5815
2019-01-25  ABCAPITAL     EQ       89.45   90.00   90.65   86.90   87.60   87.20   88.70   1090265  9.670624e+12   18890             588166       0.5395
2019-01-28  ABCAPITAL     EQ       87.20   87.25   87.55   82.80   83.70   83.85   84.00   2108475  1.771042e+13   26389            1337168       0.6342
2019-01-29  ABCAPITAL     EQ       83.85   83.40   83.55   81.60   83.20   82.70   82.66   2065699  1.707440e+13   22070            1254082       0.6071
2019-01-30  ABCAPITAL     EQ       82.70   82.80   83.90   82.00   82.05   82.30   82.88   1435100  1.189412e+13   14580             924425       0.6442
2019-01-31  ABCAPITAL     EQ       82.30   82.90   83.00   80.20   80.90   81.00   81.02   2286803  1.852833e+13   22656            1657349       0.7247
2019-02-01  ABCAPITAL     EQ       81.00   81.10   81.45   79.20   80.65   80.50   80.04   5545273  4.438188e+13   22006            4418485       0.7968
2019-02-04  ABCAPITAL     EQ       80.50   82.50   84.10   81.35   82.50   82.50   82.47   2691815  2.219991e+13   50132            1570454       0.5834
2019-02-05  ABCAPITAL     EQ       82.50   82.50   84.60   80.10   81.75   81.85   82.91   1821702  1.510321e+13   16457             724852       0.3979
2019-02-06  ABCAPITAL     EQ       81.85   83.15   83.75   81.55   82.30   82.35   82.42   3250195  2.678765e+13   29775            1678089       0.5163
2019-02-07  ABCAPITAL     EQ       82.35   82.55   84.05   81.70   83.45   83.55   82.83   2066108  1.711413e+13   19774            1253568       0.6067
2019-02-08  ABCAPITAL     EQ       83.55   83.55   83.60   81.10   81.60   81.60   82.19   1208528  9.932732e+12   17180             722399       0.5978
2019-02-11  ABCAPITAL     EQ       81.60   82.00   82.30   79.00   79.15   79.10   79.80   1539262  1.228271e+13   17669             934163       0.6069
2019-02-12  ABCAPITAL     EQ       79.10   79.40   80.25   79.00   80.00   79.90   79.79   1139394  9.090886e+12   19931             674925       0.5924
2019-02-13  ABCAPITAL     EQ       79.90   80.60   80.60   78.15   78.85   78.50   78.93   1401530  1.106172e+13   11851            1026661       0.7325
2019-02-14  ABCAPITAL     EQ       78.50   78.50   79.00   77.50   78.50   78.50   78.49   1739909  1.365701e+13   22157            1191105       0.6846
2019-02-15  ABCAPITAL     EQ       78.50   78.50   81.65   77.75   80.25   80.40   79.47   3313525  2.633225e+13   32604            2154476       0.6502
2019-02-18  ABCAPITAL     EQ       80.40   81.25   82.30   79.70   81.40   81.50   81.33   3471575  2.823306e+13   63109            2372969       0.6835
2019-02-19  ABCAPITAL     EQ       81.50   81.30   82.35   80.30   80.55   80.60   81.19   1982936  1.609981e+13   30928            1317034       0.6642
2019-02-20  ABCAPITAL     EQ       80.60   80.65   82.40   80.65   81.65   81.65   81.80   2442672  1.998225e+13   39098            1569029       0.6423
2019-02-21  ABCAPITAL     EQ       81.65   82.00   83.00   81.65   82.00   81.95   82.16   2638740  2.167932e+13   38674            1682162       0.6375
2019-02-22  ABCAPITAL     EQ       81.95   81.60   88.00   81.55   88.00   86.80   84.61   5751258  4.865969e+13   45865            2958156       0.5143
2019-02-25  ABCAPITAL     EQ       86.80   88.10   89.80   87.50   88.50   88.70   88.64   3864761  3.425841e+13   51113            2018987       0.5224
2019-02-26  ABCAPITAL     EQ       88.70   86.75   88.50   84.70   87.60   87.50   86.82   2729662  2.369961e+13   26674            1074306       0.3936
2019-02-27  ABCAPITAL     EQ       87.50   88.20   93.65   88.00   91.25   90.95   91.08   5018607  4.570721e+13   49742            2033081       0.4051
2019-02-28  ABCAPITAL     EQ       90.95   92.00   93.45   91.10   92.00   91.90   92.16   1661177  1.530984e+13   22996             738146       0.4444
2019-03-01  ABCAPITAL     EQ       91.90   92.50   96.50   92.35   96.05   95.95   94.77   3111358  2.948526e+13   32996            1543341       0.4960
2019-03-05  ABCAPITAL     EQ       95.95   96.70  100.40   96.10   99.60   99.50   99.26   4948459  4.911987e+13   44979            2483217       0.5018
2019-03-06  ABCAPITAL     EQ       99.50  100.60  101.50   99.30   99.95   99.80  100.12   3118084  3.121777e+13   35418            1858829       0.5961
2019-03-07  ABCAPITAL     EQ       99.80  100.00  102.75   97.80   98.50   98.50  100.37   3375216  3.387646e+13   43749            1703489       0.5047
2019-03-08  ABCAPITAL     EQ       98.50   98.40  101.00   98.25  100.00  100.00   99.81   3025599  3.019734e+13   25843            1718565       0.5680
2019-03-11  ABCAPITAL     EQ      100.00  100.00  101.00   99.60  100.00   99.95  100.07   2961720  2.963920e+13   32856            2011903       0.6793
2019-03-12  ABCAPITAL     EQ       99.95  100.85  100.90   98.35   99.25   99.20   99.83   3668398  3.662134e+13   36348            2357136       0.6426
2019-03-13  ABCAPITAL     EQ       99.20   99.50  100.45   95.85   95.95   96.25   98.05   2427675  2.380398e+13   24158            1262922       0.5202
2019-03-14  ABCAPITAL     EQ       96.25   96.55   98.50   94.80   96.05   95.90   96.55   2281306  2.202512e+13   24700             916924       0.4019
2019-03-15  ABCAPITAL     EQ       95.90   96.75  100.45   96.05   98.25   99.50   99.24  16933643  1.680433e+14   50265           12127197       0.7162
2019-03-18  ABCAPITAL     EQ       99.50   98.90  102.70   98.10  102.00  101.35  100.31   5071721  5.087262e+13   24130            2143761       0.4227
2019-03-19  ABCAPITAL     EQ      101.35  102.70  107.95  102.30  104.50  104.55  105.38  12014826  1.266125e+14   76215            3428769       0.2854
2019-03-20  ABCAPITAL     EQ      104.55  104.80  107.35  104.25  104.95  104.90  105.71   4784060  5.057430e+13   39906            2164366       0.4524
2019-03-22  ABCAPITAL     EQ      104.90  105.00  105.95  102.15  103.00  102.65  103.77   2444596  2.536717e+13   27086            1276413       0.5221
2019-03-25  ABCAPITAL     EQ      102.65  101.00  101.60   98.55   99.75   99.70  100.17   3286365  3.291855e+13   20657            1651514       0.5025
2019-03-26  ABCAPITAL     EQ       99.70   99.00  102.85   99.00  101.50  101.65  101.07   3924933  3.967124e+13   30016            2274877       0.5796
2019-03-27  ABCAPITAL     EQ      101.65  102.00  103.25   99.50  100.70  100.90  101.32   5005683  5.071793e+13   31247            2834475       0.5663
2019-03-28  ABCAPITAL     EQ      100.90  101.50  101.80   97.60   98.20   98.55   99.52   5154877  5.130301e+13   27576            3389956       0.6576
2019-03-29  ABCAPITAL     EQ       98.55   98.55   99.70   95.85   96.60   97.20   98.09   3715606  3.644684e+13   54949            2295356       0.6178
2019-04-01  ABCAPITAL     EQ       97.20   97.45  104.50   97.45  104.20  103.35  102.24   7750265  7.924042e+13   56876            3835245       0.4949
2019-04-02  ABCAPITAL     EQ      103.35  104.50  104.90  100.45  102.90  103.00  102.42   5280831  5.408562e+13   36337            2527848       0.4787
2019-04-03  ABCAPITAL     EQ      103.00  103.00  103.80   99.70  100.30  100.30  101.65   2722460  2.767381e+13   17024            1572290       0.5775
2019-04-04  ABCAPITAL     EQ      100.30  100.65  101.00   98.00   98.45   98.35   98.97   2877367  2.847592e+13   20418            1666642       0.5792
2019-04-05  ABCAPITAL     EQ       98.35   99.00  100.85   98.55   99.70   99.65   99.62   2569157  2.559379e+13   36709            1441660       0.5611
2019-04-08  ABCAPITAL     EQ       99.65  100.00  100.60   97.30   97.75   97.85   98.45   4683415  4.610856e+13   16803            3537010       0.7552
2019-04-09  ABCAPITAL     EQ       97.85   97.95   98.70   96.50   97.05   97.00   97.29   2111427  2.054259e+13   17764            1004081       0.4755
