                Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP   Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                     
2016-03-31  SWANENERGY     EQ       60.30   60.40   60.80   60.10   60.15   60.25   60.31   299881  1.808657e+12     866               59522       0.1985
2016-04-01  SWANENERGY     EQ       60.25   60.70   60.70   60.05   60.40   60.45   60.24   278609  1.678255e+12     779               51210       0.1838
2016-04-04  SWANENERGY     EQ       60.45   60.70   61.30   60.10   60.90   60.60   60.44   260935  1.577204e+12    1130               23133       0.0887
2016-04-05  SWANENERGY     EQ       60.60   62.85   62.85   60.05   60.65   60.85   60.45   314992  1.904089e+12    1259               27822       0.0883
2016-04-06  SWANENERGY     EQ       60.85   60.80   61.05   60.00   60.45   60.35   60.39   336462  2.031815e+12    1195               63943       0.1900
2016-04-07  SWANENERGY     EQ       60.35   60.75   60.85   60.05   60.50   60.40   60.25   240490  1.449005e+12     592               24119       0.1003
2016-04-08  SWANENERGY     EQ       60.40   60.70   62.40   60.10   61.00   61.00   60.36   349051  2.106796e+12    1638               67450       0.1932
2016-04-11  SWANENERGY     EQ       61.00   60.85   61.75   60.25   60.35   60.85   60.61   291853  1.768784e+12    1540               27732       0.0950
2016-04-12  SWANENERGY     EQ       60.85   61.90   61.90   60.35   60.50   60.75   60.66   309327  1.876448e+12    1613               30415       0.0983
2016-04-13  SWANENERGY     EQ       60.75   61.85   61.85   60.25   60.55   60.50   60.56   354426  2.146425e+12    1337               61970       0.1748
2016-04-18  SWANENERGY     EQ       60.50   64.00   64.00   60.25   60.25   60.45   60.49   341056  2.062915e+12    1230               61406       0.1800
2016-04-20  SWANENERGY     EQ       60.45   60.90   60.90   59.90   60.40   60.20   60.22   320982  1.932834e+12     947               73850       0.2301
2016-04-21  SWANENERGY     EQ       60.20   60.45   60.90   60.05   60.45   60.55   60.41   301369  1.820631e+12    1483               45572       0.1512
2016-04-22  SWANENERGY     EQ       60.55   61.05   61.05   60.00   60.10   60.15   60.44   309559  1.870886e+12    1657               36662       0.1184
2016-04-25  SWANENERGY     EQ       60.15   60.90   60.90   59.85   60.40   60.15   60.26   266440  1.605660e+12    1354               10751       0.0404
2016-04-26  SWANENERGY     EQ       60.15   60.75   60.75   60.00   60.00   60.25   60.25   284739  1.715664e+12     874               51912       0.1823
2016-04-27  SWANENERGY     EQ       60.25   61.00   61.00   60.00   60.20   60.20   60.14   236505  1.422330e+12    1061               12815       0.0542
2016-04-28  SWANENERGY     EQ       60.20   60.65   60.65   59.70   60.00   60.15   60.36   319478  1.928510e+12    1468               39884       0.1248
2016-04-29  SWANENERGY     EQ       60.15   61.05   61.05   60.00   60.10   60.30   60.21   252996  1.523180e+12     442               53703       0.2123
2016-05-02  SWANENERGY     EQ       60.30   60.50   60.50   59.80   59.80   60.10   60.10   303019  1.821079e+12    1170               49078       0.1620
2016-05-03  SWANENERGY     EQ       60.10   60.45   60.75   59.80   60.00   60.15   60.22   292789  1.763263e+12     837               15346       0.0524
2016-05-04  SWANENERGY     EQ       60.15   60.45   60.45   59.70   59.70   60.05   60.07   382732  2.298912e+12    1172               73686       0.1925
2016-05-05  SWANENERGY     EQ       60.05   61.00   61.00   58.00   59.20   59.30   59.89   334299  2.002193e+12    1375               33075       0.0989
2016-05-06  SWANENERGY     EQ       59.30   59.85   59.85   58.80   59.10   59.20   59.17   300747  1.779451e+12     807               43858       0.1458
2016-05-09  SWANENERGY     EQ       59.20   59.75   59.75   58.40   58.45   58.55   58.72   241797  1.419837e+12     696                4633       0.0192
2016-05-10  SWANENERGY     EQ       58.55   58.60   59.00   58.00   58.00   58.05   58.22   279996  1.630159e+12     611               58585       0.2092
2016-05-11  SWANENERGY     EQ       58.05   58.15   58.40   58.00   58.30   58.10   58.09   262516  1.524962e+12     573               39402       0.1501
2016-05-12  SWANENERGY     EQ       58.10   58.25   58.45   58.00   58.35   58.15   58.09   279881  1.625768e+12     510               52541       0.1877
2016-05-13  SWANENERGY     EQ       58.15   58.80   58.80   58.00   58.30   58.30   58.10   266396  1.547714e+12     480               33075       0.1242
2016-05-16  SWANENERGY     EQ       58.30   58.30   58.35   57.30   57.80   57.85   58.00   291300  1.689568e+12     962               45588       0.1565
2016-05-17  SWANENERGY     EQ       57.85   58.00   58.20   57.85   58.15   58.05   58.07   260697  1.513957e+12     540               39919       0.1531
2016-05-18  SWANENERGY     EQ       58.05   58.20   58.30   58.00   58.00   58.15   58.08   299825  1.741349e+12     561               57450       0.1916
2016-05-19  SWANENERGY     EQ       58.15   60.00   60.00   58.00   58.00   58.15   58.12   260453  1.513778e+12     410               41805       0.1605
2016-05-20  SWANENERGY     EQ       58.15   58.50   58.60   58.00   58.00   58.05   58.10   251528  1.461296e+12     438               22158       0.0881
2016-05-23  SWANENERGY     EQ       58.05   58.40   58.45   57.90   57.90   58.10   58.13   153071  8.898597e+11     305               16020       0.1047
2016-05-24  SWANENERGY     EQ       58.10   58.20   58.40   58.00   58.00   58.25   58.10   301579  1.752131e+12     651               85072       0.2821
2016-05-25  SWANENERGY     EQ       58.25   58.40   59.30   58.00   58.05   58.30   58.14   326723  1.899682e+12     532               83216       0.2547
2016-05-26  SWANENERGY     EQ       58.30   58.55   58.60   58.00   58.05   58.35   58.08   252928  1.469132e+12     442               43896       0.1736
2016-05-27  SWANENERGY     EQ       58.35   58.90   58.90   58.00   58.05   58.55   58.14   251817  1.463977e+12     577               20126       0.0799
2016-05-30  SWANENERGY     EQ       58.55   58.30   59.90   58.05   58.20   58.50   58.22   293939  1.711388e+12     460               77865       0.2649
2016-05-31  SWANENERGY     EQ       58.50   58.85   58.90   58.00   58.20   58.45   58.15   284243  1.652751e+12     585               49009       0.1724
2016-06-01  SWANENERGY     EQ       58.45   60.70   60.75   58.05   58.10   58.15   58.24   352368  2.052097e+12     897               63001       0.1788
2016-06-02  SWANENERGY     EQ       58.15   60.50   60.50   58.05   58.25   58.50   58.16   267725  1.557220e+12     560               32544       0.1216
2016-06-03  SWANENERGY     EQ       58.50   58.80   58.80   58.05   58.10   58.30   58.15   261782  1.522282e+12     477               39215       0.1498
2016-06-06  SWANENERGY     EQ       58.30   58.40   58.40   58.00   58.10   58.25   58.13   302554  1.758800e+12     661               58503       0.1934
2016-06-07  SWANENERGY     EQ       58.25   58.30   58.50   58.00   58.00   58.25   58.12   282505  1.641804e+12     494               30334       0.1074
2016-06-08  SWANENERGY     EQ       58.25   58.40   60.00   58.15   59.20   58.45   58.44   374842  2.190607e+12    2074               76394       0.2038
2016-06-09  SWANENERGY     EQ       58.45   59.00   59.20   58.05   58.85   58.60   58.38   339745  1.983287e+12    2197               38701       0.1139
2016-06-10  SWANENERGY     EQ       58.60   58.60   59.55   58.00   58.00   58.50   58.42   389575  2.275964e+12    1783               73652       0.1891
2016-06-13  SWANENERGY     EQ       58.50   58.05   58.70   58.00   58.00   58.20   58.28   354870  2.068020e+12    1938               36040       0.1016
2016-06-14  SWANENERGY     EQ       58.20   58.50   58.75   58.05   58.10   58.25   58.32   346433  2.020464e+12    1804               37635       0.1086
2016-06-15  SWANENERGY     EQ       58.25   59.30   59.30   58.05   58.05   58.10   58.21   287362  1.672718e+12     731               44080       0.1534
2016-06-16  SWANENERGY     EQ       58.10   59.45   59.70   58.00   58.45   58.40   58.14   212800  1.237174e+12     381               17998       0.0846
2016-06-17  SWANENERGY     EQ       58.40   58.80   58.80   58.05   58.70   58.50   58.34   336243  1.961720e+12    2090               21625       0.0643
2016-06-20  SWANENERGY     EQ       58.50   58.70   61.50   58.15   60.40   60.30   59.73   407729  2.435463e+12    3323               57860       0.1419
2016-06-21  SWANENERGY     EQ       60.30   60.85   61.95   60.00   61.75   61.15   61.07   474975  2.900638e+12    4266               55771       0.1174
2016-06-22  SWANENERGY     EQ       61.15   61.85   62.00   61.00   61.05   61.20   61.36   341136  2.093061e+12    2174               47756       0.1400
2016-06-23  SWANENERGY     EQ       61.20   61.25   62.25   61.00   61.50   61.45   61.23   361524  2.213691e+12    4031               32802       0.0907
2016-06-24  SWANENERGY     EQ       61.45   61.80   62.20   59.90   61.35   61.60   60.73   308388  1.872957e+12    2634               34286       0.1112
2016-06-27  SWANENERGY     EQ       61.60   61.50   63.55   61.00   63.50   62.75   62.22   338189  2.104273e+12    3147               34769       0.1028
2016-06-28  SWANENERGY     EQ       62.75   63.80   63.80   61.70   62.50   63.10   62.31   395078  2.461592e+12    3471               62903       0.1592
2016-06-29  SWANENERGY     EQ       63.10   63.10   65.15   62.60   63.90   64.35   63.90   387783  2.478049e+12    4290               36977       0.0954
2016-06-30  SWANENERGY     EQ       64.35   65.00   69.00   64.20   68.50   67.15   65.57   396143  2.597353e+12    3718               40134       0.1013
2016-07-01  SWANENERGY     EQ       67.15   67.70   71.00   67.20   68.60   69.45   69.28   443757  3.074356e+12    5363               80386       0.1811
2016-07-04  SWANENERGY     EQ       69.45   69.90   71.00   68.50   69.85   69.95   70.40   437854  3.082597e+12    4793               64005       0.1462
2016-07-05  SWANENERGY     EQ       69.95   70.00   72.30   68.20   68.20   69.15   69.68   383986  2.675544e+12    4527               36567       0.0952
2016-07-07  SWANENERGY     EQ       69.15   69.50   69.70   66.30   66.90   67.55   68.27   373921  2.552776e+12    3816               47323       0.1266
2016-07-08  SWANENERGY     EQ       67.55   67.30   67.60   66.00   66.00   66.10   66.44   362246  2.406690e+12    4107               41737       0.1152
2016-07-11  SWANENERGY     EQ       66.10   67.60   67.60   65.60   66.65   66.20   66.34   365095  2.421929e+12    3675               41181       0.1128
2016-07-12  SWANENERGY     EQ       66.20   67.00   67.00   64.05   64.30   64.65   65.64   326247  2.141372e+12    2870               26385       0.0809
2016-07-13  SWANENERGY     EQ       64.65   65.00   65.00   62.70   62.70   63.10   63.77   394392  2.515205e+12    3761               42982       0.1090
2016-07-14  SWANENERGY     EQ       63.10   62.90   63.00   61.95   62.05   62.35   62.31   319074  1.988012e+12    2505               32701       0.1025
2016-07-15  SWANENERGY     EQ       62.35   62.95   63.30   62.00   62.30   62.15   62.31   287869  1.793634e+12    2206               26374       0.0916
2016-07-18  SWANENERGY     EQ       62.15   63.00   65.80   62.05   62.80   62.25   62.52   435277  2.721259e+12    4728               31678       0.0728
2016-07-19  SWANENERGY     EQ       62.25   62.85   64.40   62.00   62.00   62.10   62.64   372547  2.333455e+12    4015               18263       0.0490
2016-07-20  SWANENERGY     EQ       62.10   65.00   65.00   62.00   62.00   62.20   62.46   379627  2.371133e+12    3996               42341       0.1115
2016-07-21  SWANENERGY     EQ       62.20   62.60   65.85   62.05   64.00   64.50   62.57   441049  2.759580e+12    5265               55668       0.1262
2016-07-22  SWANENERGY     EQ       64.50   65.30   65.30   62.50   63.00   63.55   63.51   439975  2.794335e+12    6725               36245       0.0824
2016-07-25  SWANENERGY     EQ       63.55   63.40   64.00   62.25   63.90   63.30   62.89   491898  3.093323e+12    7876               32930       0.0669
2016-07-26  SWANENERGY     EQ       63.30   65.70   65.80   62.55   63.65   63.25   63.26   455937  2.884047e+12    6127               42596       0.0934
2016-07-27  SWANENERGY     EQ       63.25   63.60   64.55   62.60   62.90   63.05   63.09   432243  2.727204e+12    4373               44454       0.1028
2016-07-28  SWANENERGY     EQ       63.05   64.10   64.10   62.60   63.00   63.35   63.30   410234  2.596697e+12    5498               16700       0.0407
2016-07-29  SWANENERGY     EQ       63.35   64.00   64.00   62.55   63.00   63.00   63.15   382932  2.418344e+12    4995               30376       0.0793
2016-08-01  SWANENERGY     EQ       63.00   63.45   63.65   62.65   62.80   63.05   63.10   410824  2.592095e+12    3633               19219       0.0468
2016-08-02  SWANENERGY     EQ       63.05   63.60   64.95   62.10   62.10   62.45   63.42   437335  2.773658e+12    4364               53226       0.1217
2016-08-03  SWANENERGY     EQ       62.45   63.05   63.50   62.15   62.70   62.50   62.70   322258  2.020676e+12    3266               34226       0.1062
2016-08-04  SWANENERGY     EQ       62.50   63.25   63.25   62.10   62.15   62.45   62.44   369163  2.305042e+12    4415               53673       0.1454
2016-08-05  SWANENERGY     EQ       62.45   62.80   69.90   61.30   63.00   61.95   62.60   490737  3.072173e+12    4020               86253       0.1758
2016-08-08  SWANENERGY     EQ       61.95   62.15   62.90   62.00   62.70   62.30   62.34   250362  1.560774e+12    1811               61380       0.2452
2016-08-09  SWANENERGY     EQ       62.30   62.90   62.90   62.00   62.00   62.05   62.20   318538  1.981464e+12    2717               40287       0.1265
2016-08-10  SWANENERGY     EQ       62.05   62.45   63.55   62.10   62.90   62.35   62.43   361629  2.257534e+12    4229               32891       0.0910
2016-08-11  SWANENERGY     EQ       62.35   62.90   66.25   62.10   62.50   63.35   63.01   455057  2.867514e+12    5104               50133       0.1102
2016-08-12  SWANENERGY     EQ       63.35   64.10   67.20   63.55   66.00   64.90   64.82   313480  2.032086e+12    3428               54881       0.1751
2016-08-16  SWANENERGY     EQ       64.90   65.95   66.15   62.20   63.05   63.50   64.42   363002  2.338458e+12    4211               57067       0.1572
2016-08-17  SWANENERGY     EQ       63.50   63.95   67.20   63.05   66.00   64.30   64.23   416890  2.677761e+12    5885               46786       0.1122
2016-08-18  SWANENERGY     EQ       64.30   65.00   66.50   63.45   65.40   65.00   64.63   347926  2.248601e+12    5589               42154       0.1212
2016-08-19  SWANENERGY     EQ       65.00   65.50   66.50   63.40   63.40   63.90   65.13   362257  2.359392e+12    2788               31796       0.0878
2016-08-22  SWANENERGY     EQ       63.90   64.40   67.10   63.40   64.50   64.10   64.59   412650  2.665342e+12    3372               51434       0.1246
2016-08-23  SWANENERGY     EQ       64.10   64.55   66.90   63.35   63.40   63.55   64.57   429946  2.775978e+12    3289               67507       0.1570
2016-08-24  SWANENERGY     EQ       63.55   64.25   65.00   63.50   64.05   63.75   64.23   373931  2.401575e+12    4312               43203       0.1155
2016-08-25  SWANENERGY     EQ       63.75   64.65   64.90   63.65   64.10   64.20   64.41   359132  2.313121e+12    2100               54041       0.1505
2016-08-26  SWANENERGY     EQ       64.20   64.65   64.90   63.25   63.80   63.60   63.79   339033  2.162555e+12    2644               27276       0.0805
2016-08-29  SWANENERGY     EQ       63.60   64.25   64.85   63.05   63.60   63.65   63.59   365210  2.322389e+12    2265               64638       0.1770
2016-08-30  SWANENERGY     EQ       63.65   64.00   64.40   63.30   63.65   63.95   63.67   290910  1.852150e+12    1855               42339       0.1455
2016-08-31  SWANENERGY     EQ       63.95   64.05   64.05   62.20   62.50   62.60   63.52   288140  1.830255e+12    1416               53046       0.1841
2016-09-01  SWANENERGY     EQ       62.60   63.35   64.35   62.50   63.15   63.50   62.82   326332  2.050064e+12    1366               67329       0.2063
2016-09-02  SWANENERGY     EQ       63.50   63.75   63.75   62.65   63.05   63.20   63.18   318543  2.012397e+12    1985               53078       0.1666
2016-09-06  SWANENERGY     EQ       63.20   63.45   63.50   62.40   62.45   62.55   63.03   202771  1.278035e+12    1616               50724       0.2502
2016-09-07  SWANENERGY     EQ       62.55   64.60   64.60   62.60   63.00   62.95   62.93   338914  2.132913e+12    2547               56797       0.1676
2016-09-08  SWANENERGY     EQ       62.95   63.00   63.45   62.50   63.00   62.75   62.95   327106  2.059072e+12    1496               51518       0.1575
2016-09-09  SWANENERGY     EQ       62.75   63.30   63.35   62.50   62.55   62.80   62.86   329692  2.072457e+12    2067               44578       0.1352
2016-09-12  SWANENERGY     EQ       62.80   62.95   63.55   62.50   62.50   62.80   62.82   345116  2.168160e+12    2099               53466       0.1549
2016-09-14  SWANENERGY     EQ       62.80   64.25   64.30   62.70   63.05   63.05   62.95   330729  2.082063e+12    2544               59946       0.1813
2016-09-15  SWANENERGY     EQ       63.05   63.65   63.65   62.50   62.50   62.65   62.88   333092  2.094388e+12    2605               65080       0.1954
2016-09-16  SWANENERGY     EQ       62.65   63.45   63.45   61.00   61.70   61.60   62.40   366034  2.284078e+12    2417               76607       0.2093
2016-09-19  SWANENERGY     EQ       61.60   62.35   62.70   62.00   62.00   62.25   62.30   275334  1.715252e+12    1867               25719       0.0934
2016-09-20  SWANENERGY     EQ       62.25   62.80   62.80   61.85   62.00   62.05   62.24   296076  1.842904e+12    1784               55549       0.1876
2016-09-21  SWANENERGY     EQ       62.05   62.90   62.90   61.15   61.20   61.40   61.95   346332  2.145567e+12    2234               70030       0.2022
2016-09-22  SWANENERGY     EQ       61.40   62.50   62.50   60.75   61.00   61.10   61.69   307155  1.894763e+12    1869               47580       0.1549
2016-09-23  SWANENERGY     EQ       61.10   61.95   61.95   60.30   60.40   60.90   61.03   325232  1.984882e+12    2677               49606       0.1525
2016-09-26  SWANENERGY     EQ       60.90   61.05   61.35   60.10   60.30   60.40   60.50   288547  1.745698e+12    1612               39907       0.1383
2016-09-27  SWANENERGY     EQ       60.40   61.00   61.00   60.00   60.40   60.20   60.28   286442  1.726701e+12    2215               19005       0.0663
2016-09-28  SWANENERGY     EQ       60.20   60.70   60.95   60.00   60.00   60.00   60.25   241152  1.452994e+12    1154               36246       0.1503
2016-09-29  SWANENERGY     EQ       60.00   60.50   65.00   58.80   59.40   60.25   59.76   334613  1.999561e+12    1570               59721       0.1785
2016-09-30  SWANENERGY     EQ       60.25   60.10   63.70   59.10   61.25   61.05   60.86   321990  1.959496e+12    2149               69831       0.2169
2016-10-03  SWANENERGY     EQ       61.05   61.50   73.25   61.35   73.25   73.25   71.44   328961  2.349995e+12    1843              142528       0.4333
2016-10-04  SWANENERGY     EQ       73.25   78.00   87.90   78.00   87.90   87.90   86.76   540159  4.686208e+12    2800              193163       0.3576
2016-10-05  SWANENERGY     EQ       87.90   93.10   96.65   92.00   96.65   96.65   95.74   423515  4.054616e+12    2606               88904       0.2099
2016-10-06  SWANENERGY     EQ       96.65  103.30  106.30   95.10  101.00  100.50  102.35  1134156  1.160786e+13    7605              212632       0.1875
2016-10-07  SWANENERGY     EQ      100.50  101.00  106.50   96.35  100.50  100.45  102.61   564099  5.788327e+12    5784              120715       0.2140
2016-10-10  SWANENERGY     EQ      100.45  101.00  106.00  101.00  104.40  104.60  104.20   151769  1.581468e+12    1563               66343       0.4371
2016-10-13  SWANENERGY     EQ      104.60  105.25  105.80  102.00  103.00  103.20  103.42   157546  1.629340e+12    1612               96963       0.6155
2016-10-14  SWANENERGY     EQ      103.20  104.25  106.95  100.45  102.30  102.15  102.60   119527  1.226394e+12    1066               61954       0.5183
2016-10-17  SWANENERGY     EQ      102.15  103.15  105.00   99.95  101.50  100.80  102.07    72984  7.449596e+11    1023               28732       0.3937
2016-10-18  SWANENERGY     EQ      100.80  101.55  109.00   97.00  102.00  102.60  102.65   245416  2.519186e+12    1453               93327       0.3803
2016-10-19  SWANENERGY     EQ      102.60  103.60  104.45   97.00  103.25  102.20  100.48   218678  2.197372e+12    1840               77456       0.3542
2016-10-20  SWANENERGY     EQ      102.20  102.50  106.25   99.25  106.20  105.20  103.06   215071  2.216477e+12    1566               62995       0.2929
2016-10-21  SWANENERGY     EQ      105.20  103.10  108.90  102.00  105.00  105.65  105.69    72229  7.633641e+11     818               25828       0.3576
2016-10-24  SWANENERGY     EQ      105.65  105.55  107.00  100.65  104.00  102.45  102.77   114955  1.181378e+12     971               39106       0.3402
2016-10-25  SWANENERGY     EQ      102.45  103.05  108.80  103.00  104.05  105.40  105.46   132125  1.393367e+12    1044               59753       0.4522
2016-10-26  SWANENERGY     EQ      105.40  105.00  106.40  102.60  104.95  105.00  104.72   266472  2.790395e+12    1219              108494       0.4071
2016-10-27  SWANENERGY     EQ      105.00  105.80  106.50  101.20  101.80  102.90  103.69   245098  2.541314e+12    1133               88412       0.3607
2016-10-28  SWANENERGY     EQ      102.90  103.85  105.40  100.25  103.05  103.55  103.22   170086  1.755639e+12     642              129233       0.7598
2016-10-30  SWANENERGY     EQ      103.55  104.50  105.50  103.35  103.50  104.45  104.37   107104  1.117897e+12     263               49718       0.4642
2016-11-01  SWANENERGY     EQ      104.45  102.70  108.00  100.85  108.00  103.80  103.14   367485  3.790213e+12    1286              244771       0.6661
2016-11-02  SWANENERGY     EQ      103.80  105.05  111.00  103.50  108.00  106.70  107.07   381878  4.088648e+12    2874              134834       0.3531
2016-11-03  SWANENERGY     EQ      106.70  107.60  109.55  104.50  107.10  107.20  107.52   197022  2.118330e+12    1449               74501       0.3781
2016-11-04  SWANENERGY     EQ      107.20  108.00  117.75  104.75  113.00  113.30  111.88   776284  8.684937e+12    7658              198510       0.2557
2016-11-07  SWANENERGY     EQ      113.30  117.00  125.25  115.00  119.00  118.55  119.35   740955  8.843257e+12    8284              182307       0.2460
2016-11-08  SWANENERGY     EQ      118.55  120.90  128.40  110.80  113.00  113.10  117.80   945511  1.113836e+13    9909              219405       0.2320
2016-11-09  SWANENERGY     EQ      113.10   99.90  130.60   90.60  128.75  127.10  119.58   937677  1.121233e+13    7335              289580       0.3088
2016-11-10  SWANENERGY     EQ      127.10  134.00  135.00  120.10  127.35  126.85  126.54   709535  8.978726e+12    9498              111965       0.1578
2016-11-11  SWANENERGY     EQ      126.85  125.90  139.00  125.90  134.50  134.45  134.61   881163  1.186138e+13    9428              142611       0.1618
2016-11-15  SWANENERGY     EQ      134.45  134.70  139.00  130.50  137.95  133.60  133.64   366455  4.897324e+12    3362              120308       0.3283
2016-11-16  SWANENERGY     EQ      133.60  136.85  141.90  123.00  131.90  132.80  132.50   944245  1.251121e+13    8954              187733       0.1988
2016-11-17  SWANENERGY     EQ      132.80  133.00  140.90  114.25  127.00  124.25  127.17   811975  1.032616e+13    9644              157157       0.1935
2016-11-18  SWANENERGY     EQ      124.25  126.85  149.10  114.15  140.50  141.30  138.66  2112128  2.928707e+13   19756              381940       0.1808
2016-11-21  SWANENERGY     EQ      141.30  137.60  149.00  136.10  140.00  140.20  141.74   559222  7.926142e+12    5279               93338       0.1669
2016-11-22  SWANENERGY     EQ      140.20  140.05  151.65  127.85  130.00  130.55  139.95  1498828  2.097658e+13   17226              316888       0.2114
2016-11-23  SWANENERGY     EQ      130.55  134.00  137.50  118.65  119.00  123.10  124.16  2048265  2.543126e+13   15307              735391       0.3590
2016-11-24  SWANENERGY     EQ      123.10  120.00  146.90  119.90  142.60  142.90  138.72  1895626  2.629690e+13   16416              387880       0.2046
2016-11-25  SWANENERGY     EQ      142.90  142.90  150.80  137.50  141.35  142.65  143.62   678265  9.741255e+12    8629              130700       0.1927
2016-11-28  SWANENERGY     EQ      142.65  143.45  153.95  142.90  147.30  147.80  148.54  1113354  1.653762e+13    9928              186312       0.1673
2016-11-29  SWANENERGY     EQ      147.80  146.05  155.50  146.05  149.00  148.90  151.58   749153  1.135578e+13    6721              171661       0.2291
2016-11-30  SWANENERGY     EQ      148.90  150.80  152.00  146.30  149.50  148.30  149.24   310991  4.641097e+12    2849              108643       0.3493
2016-12-01  SWANENERGY     EQ      148.30  149.90  153.00  149.50  150.00  150.10  150.72   420172  6.332965e+12    2886              204588       0.4869
2016-12-02  SWANENERGY     EQ      150.10  150.70  159.50  149.85  157.25  157.45  155.74   711159  1.107561e+13    6779              267493       0.3761
2016-12-05  SWANENERGY     EQ      157.45  157.55  171.00  157.55  166.60  166.65  162.98  7338233  1.195978e+14   22069              914896       0.1247
2016-12-06  SWANENERGY     EQ      166.65  166.60  180.00  162.00  170.80  170.35  169.27  3314578  5.610702e+13   23000             1173913       0.3542
2016-12-07  SWANENERGY     EQ      170.35  171.80  178.75  164.15  166.10  166.10  169.67  1423930  2.416046e+13   14274              308318       0.2165
2016-12-08  SWANENERGY     EQ      166.10  169.00  172.00  164.00  166.25  166.10  166.95   816103  1.362463e+13    6218              209264       0.2564
2016-12-09  SWANENERGY     EQ      166.10  167.80  172.70  166.20  167.40  167.55  168.43   917200  1.544801e+13    6361              309223       0.3371
2016-12-12  SWANENERGY     EQ      167.55  169.20  173.00  167.00  168.00  167.70  168.65   585781  9.879256e+12    4739              226588       0.3868
2016-12-13  SWANENERGY     EQ      167.70  169.85  201.20  169.85  201.20  201.20  192.96  5312240  1.025030e+14   39566             1089672       0.2051
2016-12-14  SWANENERGY     EQ      201.20  208.40  213.85  166.45  171.20  171.55  190.94  6864344  1.310690e+14   77770             1116482       0.1626
2016-12-15  SWANENERGY     EQ      171.55  175.00  193.90  174.80  190.90  190.50  186.12  4045075  7.528654e+13   47575              418930       0.1036
2016-12-16  SWANENERGY     EQ      190.50  193.90  209.85  193.90  200.45  200.45  202.76  5847532  1.185625e+14   63559              532216       0.0910
2016-12-19  SWANENERGY     EQ      200.45  202.30  205.25  161.05  163.30  163.40  173.23  7569805  1.311289e+14   66839             1638698       0.2165
2016-12-20  SWANENERGY     EQ      163.40  167.20  176.80  167.20  173.65  173.40  172.74  4020581  6.945241e+13   38227              608171       0.1513
2016-12-21  SWANENERGY     EQ      173.40  176.00  177.75  163.60  174.20  173.80  172.70  2635507  4.551647e+13   27210              328076       0.1245
2016-12-22  SWANENERGY     EQ      173.80  170.00  176.30  155.55  162.50  161.95  162.64  2604090  4.235330e+13   33370              352170       0.1352
2016-12-23  SWANENERGY     EQ      161.95  163.00  163.45  148.00  150.15  150.15  151.87  2199707  3.340686e+13   22913              501995       0.2282
2016-12-26  SWANENERGY     EQ      150.15  152.30  154.95  141.65  150.00  150.35  149.71  1396966  2.091438e+13   15165              290697       0.2081
2016-12-27  SWANENERGY     EQ      150.35  151.50  155.80  147.00  150.95  151.55  151.52  1210926  1.834758e+13   12635              221900       0.1832
2016-12-28  SWANENERGY     EQ      151.55  153.00  156.00  147.10  147.90  148.10  151.05   930291  1.405159e+13   10820              257560       0.2769
2016-12-29  SWANENERGY     EQ      148.10  149.30  153.40  147.05  150.95  150.60  150.93   811648  1.225014e+13    9023              243434       0.2999
2016-12-30  SWANENERGY     EQ      150.60  151.90  155.90  149.10  154.05  154.15  153.40   999833  1.533734e+13    8795              260856       0.2609
2017-01-02  SWANENERGY     EQ      154.15  156.90  163.75  154.50  160.70  160.55  160.49   983880  1.578996e+13    9942              304840       0.3098
2017-01-03  SWANENERGY     EQ      160.55  161.75  162.80  158.00  162.30  161.85  161.21   752641  1.213300e+13    6148              276361       0.3672
2017-01-04  SWANENERGY     EQ      161.85  162.00  167.45  162.00  163.15  163.60  164.26   930419  1.528332e+13    6623              257638       0.2769
2017-01-05  SWANENERGY     EQ      163.60  164.70  167.90  160.00  160.10  160.95  162.69  1039103  1.690543e+13    8766              349816       0.3367
2017-01-06  SWANENERGY     EQ      160.95  161.40  171.55  154.15  170.55  170.70  167.26  1838441  3.074975e+13   16863              449525       0.2445
2017-01-09  SWANENERGY     EQ      170.70  172.40  176.30  168.10  170.10  171.00  172.24   892511  1.537259e+13    8517              251531       0.2818
2017-01-10  SWANENERGY     EQ      171.00  171.10  175.75  170.00  171.25  170.90  172.60  1252452  2.161780e+13    9152              395787       0.3160
2017-01-11  SWANENERGY     EQ      170.90  171.40  174.90  169.10  171.40  171.20  171.84   634639  1.090553e+13    5042              179356       0.2826
2017-01-12  SWANENERGY     EQ      171.20  172.00  174.15  168.60  170.00  170.25  170.70   635038  1.084021e+13    4925              233453       0.3676
2017-01-13  SWANENERGY     EQ      170.25  170.10  172.50  168.90  170.15  170.15  170.79   668542  1.141804e+13    4842              234447       0.3507
2017-01-16  SWANENERGY     EQ      170.15  170.95  175.40  170.55  173.45  172.40  173.29  1069276  1.852974e+13    5111              439729       0.4112
2017-01-17  SWANENERGY     EQ      172.40  173.75  177.70  173.15  176.10  175.80  174.54  1770241  3.089774e+13    6394              683046       0.3858
2017-01-18  SWANENERGY     EQ      175.80  177.00  182.60  176.00  180.25  180.50  180.34  2028921  3.659025e+13   12914              620052       0.3056
2017-01-19  SWANENERGY     EQ      180.50  183.50  183.50  178.80  180.10  180.20  180.77  1124561  2.032814e+13    5470              466246       0.4146
