           Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP    Volume      Turnover  Trades Deliverable Volume  %Deliverble
Date                                                                                                                                                
2018-05-03   CDSL     EQ      284.95  285.80  285.80  279.60  282.95  282.90  282.16    381514  1.076462e+13   11678             193851       0.5081
2018-05-04   CDSL     EQ      282.90  283.50  283.50  279.00  281.00  280.40  280.64    250909  7.041609e+12    9951             126410       0.5038
2018-05-07   CDSL     EQ      280.40  285.00  287.50  280.00  281.00  281.20  282.08    381405  1.075856e+13    9783             150669       0.3950
2018-05-08   CDSL     EQ      281.20  281.65  282.90  279.20  281.00  280.40  280.86    273479  7.680949e+12    9635             150784       0.5514
2018-05-09   CDSL     EQ      280.40  280.10  289.10  280.10  285.35  285.80  284.98    416009  1.185544e+13    8369             197758       0.4754
2018-05-10   CDSL     EQ      285.80  285.20  288.85  283.75  284.90  284.90  286.35    283560  8.119627e+12    5849             134535       0.4744
2018-05-11   CDSL     EQ      284.90  284.95  286.00  280.00  281.50  281.55  282.39    255746  7.221999e+12    6862             147399       0.5763
2018-05-14   CDSL     EQ      281.55  281.95  282.85  278.10  280.00  280.15  280.11    222003  6.218528e+12    7017             116096       0.5229
2018-05-15   CDSL     EQ      280.15  280.95  282.55  278.50  279.10  280.30  280.42    334695  9.385670e+12   10041             195062       0.5828
2018-05-16   CDSL     EQ      280.30  278.55  280.90  271.25  280.90  279.20  277.22    268257  7.436530e+12    6953             121625       0.4534
2018-05-17   CDSL     EQ      279.20  281.00  289.10  280.50  287.90  287.70  285.04    410664  1.170566e+13   10966             177139       0.4313
2018-05-18   CDSL     EQ      287.70  285.25  289.90  284.00  287.00  285.80  286.19    322976  9.243252e+12    5373             154710       0.4790
2018-05-21   CDSL     EQ      285.80  286.80  286.80  271.00  271.50  272.70  276.02    422925  1.167357e+13    7823             269848       0.6381
2018-05-22   CDSL     EQ      272.70  272.90  274.00  268.05  269.00  268.75  270.28    250599  6.773303e+12    5376             125482       0.5007
2018-05-23   CDSL     EQ      268.75  268.40  272.50  265.25  266.00  266.10  268.44    216656  5.815834e+12    5650             111653       0.5153
2018-05-24   CDSL     EQ      266.10  267.90  270.00  262.55  264.50  264.75  266.00    178478  4.747503e+12    4001              89464       0.5013
2018-05-25   CDSL     EQ      264.75  265.80  269.65  263.00  267.80  266.80  266.08    273871  7.287149e+12    4971             104246       0.3806
2018-05-28   CDSL     EQ      266.80  268.00  276.30  267.35  272.40  272.60  272.83    325812  8.889072e+12    8179             131049       0.4022
2018-05-29   CDSL     EQ      272.60  272.00  273.90  270.00  270.80  271.00  271.38    144481  3.920925e+12    3762              72898       0.5046
2018-05-30   CDSL     EQ      271.00  269.65  301.65  268.85  293.80  294.35  293.10   2931516  8.592290e+13   40529             759336       0.2590
2018-05-31   CDSL     EQ      294.35  297.00  297.00  287.50  291.25  291.20  291.17    431687  1.256934e+13    8506             174421       0.4040
2018-06-01   CDSL     EQ      291.20  290.50  291.50  280.45  281.95  282.80  285.22    309967  8.840880e+12    5791             173201       0.5588
2018-06-04   CDSL     EQ      282.80  283.50  283.55  273.75  276.20  275.85  276.74    237749  6.579431e+12    5359             111966       0.4709
2018-06-05   CDSL     EQ      275.85  277.00  278.35  269.25  273.80  272.05  272.59    247287  6.740825e+12    5181              99670       0.4031
2018-06-06   CDSL     EQ      272.05  271.15  281.70  268.55  277.50  278.35  276.12    266007  7.345083e+12    5942              79006       0.2970
2018-06-07   CDSL     EQ      278.35  278.75  290.00  278.65  284.00  283.90  284.20    401730  1.141736e+13    7074             129561       0.3225
2018-06-08   CDSL     EQ      283.90  281.20  284.85  279.15  281.90  282.20  282.18    188546  5.320459e+12    3332              62308       0.3305
2018-06-11   CDSL     EQ      282.20  282.50  286.25  280.00  281.15  281.70  283.18    198533  5.622063e+12    3733              87226       0.4394
2018-06-12   CDSL     EQ      281.70  282.50  289.70  281.70  286.30  287.30  286.72    349478  1.002022e+13    6631             139525       0.3992
2018-06-13   CDSL     EQ      287.30  287.60  290.85  283.60  284.80  284.30  286.99    252090  7.234606e+12    4840             117100       0.4645
2018-06-14   CDSL     EQ      284.30  284.40  288.90  281.00  287.00  285.95  284.93    174593  4.974626e+12    3576              71186       0.4077
2018-06-15   CDSL     EQ      285.95  287.40  301.20  287.40  294.45  294.35  296.02   1579294  4.675057e+13   21907             481255       0.3047
2018-06-18   CDSL     EQ      294.35  294.60  299.80  290.10  294.85  295.05  295.16    420860  1.242204e+13    7524             145306       0.3453
2018-06-19   CDSL     EQ      295.05  293.50  294.80  290.20  294.10  293.30  292.88    285080  8.349531e+12    4330             135819       0.4764
2018-06-20   CDSL     EQ      293.30  294.40  296.50  289.05  292.50  291.05  291.59    228996  6.677226e+12    4086             107691       0.4703
2018-06-21   CDSL     EQ      291.05  291.40  292.00  284.70  284.70  286.70  287.03    199159  5.716367e+12    4808             103731       0.5208
2018-06-22   CDSL     EQ      286.70  285.95  286.85  282.55  284.50  284.50  284.36    136109  3.870328e+12    2907              66353       0.4875
2018-06-25   CDSL     EQ      284.50  284.00  288.80  282.75  287.20  287.60  286.65    175147  5.020616e+12    3897              88422       0.5048
2018-06-26   CDSL     EQ      287.60  286.40  292.00  284.20  284.80  285.95  286.29    272494  7.801121e+12    7637             105078       0.3856
2018-06-27   CDSL     EQ      285.95  285.75  287.15  276.00  276.95  278.15  281.66    276464  7.786975e+12    5274             113914       0.4120
2018-06-28   CDSL     EQ      278.15  277.25  277.60  271.40  273.00  272.95  274.28    182652  5.009777e+12    3810              78484       0.4297
2018-06-29   CDSL     EQ      272.95  273.05  282.00  273.00  282.00  280.25  277.94    153995  4.280120e+12    2903              76031       0.4937
2018-07-02   CDSL     EQ      280.25  280.95  281.00  262.30  269.20  269.35  268.25    602999  1.617520e+13    8759             264481       0.4386
2018-07-03   CDSL     EQ      269.35  269.90  272.85  268.25  270.00  269.50  270.01    257487  6.952408e+12    3495             161743       0.6282
2018-07-04   CDSL     EQ      269.50  269.60  276.65  268.95  272.40  273.40  271.60    368893  1.001909e+13    4519             182150       0.4938
2018-07-05   CDSL     EQ      273.40  272.95  272.95  266.10  267.00  267.10  269.05    334303  8.994413e+12    4415             219772       0.6574
2018-07-06   CDSL     EQ      267.10  267.45  269.70  265.05  267.25  267.15  268.00    298391  7.996932e+12    7633             193940       0.6500
2018-07-09   CDSL     EQ      267.15  269.05  276.85  269.00  270.25  271.80  273.07    735490  2.008403e+13    7127             276187       0.3755
2018-07-10   CDSL     EQ      271.80  272.00  273.60  269.90  270.40  270.80  271.85    246134  6.691035e+12    4146             133455       0.5422
2018-07-11   CDSL     EQ      270.80  270.50  275.50  269.30  270.00  270.75  272.69    452256  1.233269e+13    6199             175185       0.3874
2018-07-12   CDSL     EQ      270.75  271.10  272.50  270.00  270.40  270.70  271.19    243485  6.603153e+12    3753             112281       0.4611
2018-07-13   CDSL     EQ      270.70  271.00  271.80  266.00  267.50  267.35  268.36    163457  4.386551e+12    3096              89301       0.5463
2018-07-16   CDSL     EQ      267.35  267.50  268.30  261.05  263.00  262.15  264.42    170110  4.498113e+12    3465             114803       0.6749
2018-07-17   CDSL     EQ      262.15  262.40  266.85  260.40  264.45  265.50  263.78    146689  3.869425e+12    3676              60950       0.4155
2018-07-18   CDSL     EQ      265.50  266.30  267.45  257.05  258.00  258.35  260.39    224318  5.840969e+12    4485             122020       0.5440
2018-07-19   CDSL     EQ      258.35  259.00  259.90  252.10  254.40  254.35  254.78    231388  5.895331e+12    4920             116271       0.5025
2018-07-20   CDSL     EQ      254.35  255.00  257.45  251.00  256.50  255.70  254.61    241183  6.140669e+12    4111             112479       0.4664
2018-07-23   CDSL     EQ      255.70  257.50  264.45  257.30  262.25  261.75  259.94    272676  7.087952e+12    5179             108658       0.3985
2018-07-24   CDSL     EQ      261.75  263.80  267.50  261.50  264.75  264.80  265.07    247824  6.569015e+12    4494              97767       0.3945
2018-07-25   CDSL     EQ      264.80  265.00  265.90  261.90  263.25  263.20  263.61    224494  5.917898e+12    4661              73749       0.3285
2018-07-26   CDSL     EQ      263.20  264.75  271.70  262.60  266.20  264.85  266.58    360599  9.612985e+12    6950             161657       0.4483
2018-07-27   CDSL     EQ      264.85  266.20  274.40  266.00  273.80  272.75  271.12    608048  1.648557e+13    8405             331277       0.5448
2018-07-30   CDSL     EQ      272.75  268.55  272.25  265.80  266.55  266.75  268.14    455525  1.221441e+13    6423             261762       0.5746
2018-07-31   CDSL     EQ      266.75  267.80  268.05  262.50  263.00  263.15  264.79    248175  6.571361e+12    4754             147307       0.5936
2018-08-01   CDSL     EQ      263.15  263.65  268.75  263.55  266.20  265.55  266.01    273516  7.275835e+12    5875             141205       0.5163
2018-08-02   CDSL     EQ      265.55  268.20  270.00  264.25  267.35  266.95  266.28    254992  6.789875e+12    4391             122244       0.4794
2018-08-03   CDSL     EQ      266.95  268.00  270.00  265.55  267.50  267.50  267.80    222578  5.960587e+12    3640             112665       0.5062
2018-08-06   CDSL     EQ      267.50  267.95  276.85  267.95  273.00  272.10  273.26    779268  2.129392e+13   10574             323986       0.4158
2018-08-07   CDSL     EQ      272.10  273.90  274.70  269.00  269.45  269.90  270.75    295670  8.005281e+12    3883             180881       0.6118
2018-08-08   CDSL     EQ      269.90  269.70  272.50  267.90  268.45  269.05  269.90    268103  7.236111e+12    3866             151973       0.5668
2018-08-09   CDSL     EQ      269.05  270.40  272.30  267.00  268.05  268.55  269.30    252316  6.794983e+12    5179             113631       0.4504
2018-08-10   CDSL     EQ      268.55  268.20  271.50  266.25  269.20  269.20  269.27    356913  9.610434e+12    5232             161888       0.4536
2018-08-13   CDSL     EQ      269.20  268.00  268.25  264.05  265.85  265.75  265.91    177182  4.711516e+12    3076             116404       0.6570
2018-08-14   CDSL     EQ      265.75  266.80  267.40  264.10  265.25  265.55  265.84    170216  4.524988e+12    3092              96124       0.5647
2018-08-16   CDSL     EQ      265.55  264.60  268.50  264.00  267.00  266.45  266.15    206814  5.504312e+12    3323             121709       0.5885
2018-08-17   CDSL     EQ      266.45  267.45  269.00  266.35  266.95  267.35  267.62    130583  3.494610e+12    3437              71000       0.5437
2018-08-20   CDSL     EQ      267.35  268.00  275.80  267.00  268.00  267.90  270.57    372532  1.007954e+13    7941             181352       0.4868
2018-08-21   CDSL     EQ      267.90  268.40  269.70  267.05  268.10  268.10  268.20    141093  3.784120e+12    2743              80357       0.5695
2018-08-23   CDSL     EQ      268.10  268.75  269.85  264.80  266.50  267.05  267.21    215123  5.748276e+12    5002             142785       0.6637
2018-08-24   CDSL     EQ      267.05  267.90  268.00  264.75  267.10  266.80  266.36    184994  4.927493e+12    6216             110905       0.5995
2018-08-27   CDSL     EQ      266.80  268.80  270.00  266.45  268.00  268.05  268.09    304968  8.175949e+12   11760             203743       0.6681
2018-08-28   CDSL     EQ      268.05  268.50  270.00  267.55  267.55  268.45  268.79    224934  6.045958e+12    2821             125557       0.5582
2018-08-29   CDSL     EQ      268.45  268.45  268.70  265.00  265.50  265.55  265.83    182328  4.846815e+12    2980             110526       0.6062
2018-08-30   CDSL     EQ      265.55  265.10  266.85  259.70  261.15  260.60  261.60    402629  1.053261e+13    6079             267359       0.6640
2018-08-31   CDSL     EQ      260.60  260.80  263.80  260.00  260.30  261.00  261.33    280442  7.328822e+12    4566             143502       0.5117
2018-09-03   CDSL     EQ      261.00  261.90  266.70  261.00  264.00  263.60  264.08    275060  7.263805e+12    4588             128843       0.4684
2018-09-04   CDSL     EQ      263.60  264.75  265.80  258.15  259.85  259.80  260.95    207690  5.419733e+12    3622             142462       0.6859
2018-09-05   CDSL     EQ      259.80  260.00  260.55  255.00  257.00  257.00  257.23    269007  6.919543e+12    4486             192801       0.7167
2018-09-06   CDSL     EQ      257.00  258.90  260.80  257.20  260.50  259.65  259.00    139605  3.615749e+12    2892              85786       0.6145
2018-09-07   CDSL     EQ      259.65  260.00  260.80  257.55  258.60  259.00  259.62    144748  3.757943e+12    2620             102948       0.7112
2018-09-10   CDSL     EQ      259.00  261.55  261.90  259.00  259.10  259.10  259.80    130346  3.386418e+12    2191              77527       0.5948
2018-09-11   CDSL     EQ      259.10  260.30  278.70  258.00  259.00  258.95  267.26   1033819  2.762972e+13   13587             359477       0.3477
2018-09-12   CDSL     EQ      258.95  260.00  260.80  255.10  258.75  258.95  258.24    168623  4.354551e+12    3198              91940       0.5452
2018-09-14   CDSL     EQ      258.95  260.80  262.80  259.90  259.90  260.70  261.33    180659  4.721226e+12    2795             106500       0.5895
2018-09-17   CDSL     EQ      260.70  260.90  265.10  258.90  260.90  260.15  261.09    245999  6.422733e+12    4752             115836       0.4709
2018-09-18   CDSL     EQ      260.15  260.95  266.25  258.55  260.50  260.15  261.76    343421  8.989375e+12    4471             196786       0.5730
2018-09-19   CDSL     EQ      260.15  261.40  262.70  258.00  261.90  260.70  260.31    278802  7.257610e+12    3635             193101       0.6926
2018-09-21   CDSL     EQ      260.70  265.00  265.00  257.15  259.05  258.40  260.95    725132  1.892268e+13    7743             383410       0.5287
2018-09-24   CDSL     EQ      258.40  261.00  261.00  253.00  256.00  254.95  257.21    450019  1.157497e+13    5154             324007       0.7200
2018-09-25   CDSL     EQ      254.95  255.10  255.15  248.20  250.00  249.85  251.06    262215  6.583264e+12    5400             147541       0.5627
2018-09-26   CDSL     EQ      249.85  252.00  252.20  244.50  245.10  245.65  247.78    202790  5.024641e+12    4584             123016       0.6066
2018-09-27   CDSL     EQ      245.65  246.90  247.25  236.35  238.00  238.00  240.83    245490  5.912232e+12    5649             146811       0.5980
2018-09-28   CDSL     EQ      238.00  239.80  239.80  221.00  225.10  224.70  227.69    395258  8.999718e+12    8593             234037       0.5921
2018-10-01   CDSL     EQ      224.70  225.20  226.50  204.50  219.55  219.85  218.37    230334  5.029803e+12    6678             117586       0.5105
2018-10-03   CDSL     EQ      219.85  218.95  228.40  217.20  228.25  227.15  225.63    158717  3.581133e+12    6272              72322       0.4557
2018-10-04   CDSL     EQ      227.15  225.00  236.00  222.55  232.40  234.10  229.84    269707  6.198914e+12    9183             128798       0.4775
2018-10-05   CDSL     EQ      234.10  233.80  237.60  220.05  229.00  229.55  231.15    205857  4.758414e+12    7175             107251       0.5210
2018-10-08   CDSL     EQ      229.55  230.00  234.00  225.00  230.00  229.50  230.21    167232  3.849880e+12    7609             101296       0.6057
2018-10-09   CDSL     EQ      229.50  231.00  231.00  225.90  229.50  230.05  228.71    124671  2.851383e+12    4856              82948       0.6653
2018-10-10   CDSL     EQ      230.05  230.30  235.55  229.70  231.50  230.90  232.19    192069  4.459639e+12    7373             118365       0.6163
2018-10-11   CDSL     EQ      230.90  227.10  234.95  225.00  234.00  233.45  229.81    196481  4.515312e+12   12711              96043       0.4888
2018-10-12   CDSL     EQ      233.45  233.00  240.00  232.55  236.00  236.35  237.25    179911  4.268463e+12    5507              92653       0.5150
2018-10-15   CDSL     EQ      236.35  237.40  242.40  233.00  241.55  240.80  236.53    339676  8.034495e+12    3587             267317       0.7870
2018-10-16   CDSL     EQ      240.80  242.10  243.20  239.10  242.80  242.65  241.15    189510  4.570095e+12    2883             124725       0.6581
2018-10-17   CDSL     EQ      242.65  243.15  244.30  238.00  239.70  239.35  240.51    102499  2.465244e+12    3068              63791       0.6224
2018-10-19   CDSL     EQ      239.35  238.00  243.00  235.10  243.00  240.30  237.35     96579  2.292268e+12    3087              64569       0.6686
2018-10-22   CDSL     EQ      240.30  242.65  244.00  233.50  240.00  240.65  238.84    273942  6.542861e+12    7346             171753       0.6270
2018-10-23   CDSL     EQ      240.65  236.10  238.00  230.45  238.00  236.10  234.74     92467  2.170591e+12    2315              39713       0.4295
2018-10-24   CDSL     EQ      236.10  236.95  240.10  232.20  239.25  239.75  237.48    111780  2.654535e+12    3176              58619       0.5244
2018-10-25   CDSL     EQ      239.75  238.60  240.00  233.10  239.90  239.45  237.07     84589  2.005358e+12    2052              44718       0.5287
2018-10-26   CDSL     EQ      239.45  240.90  241.00  233.75  238.40  238.90  237.60    140773  3.344830e+12    2535              79317       0.5634
2018-10-29   CDSL     EQ      238.90  240.00  241.50  237.25  240.00  239.75  239.30     64033  1.532287e+12    1732              34714       0.5421
2018-10-30   CDSL     EQ      239.75  240.40  243.90  237.55  242.50  243.00  241.83    118891  2.875097e+12    2006              61725       0.5192
2018-10-31   CDSL     EQ      243.00  244.50  244.50  238.05  241.00  241.30  241.03     91391  2.202767e+12    2878              47574       0.5206
2018-11-01   CDSL     EQ      241.30  241.60  243.00  240.15  242.20  241.05  241.61     61969  1.497234e+12    1543              36933       0.5960
2018-11-02   CDSL     EQ      241.05  242.40  250.00  241.80  246.25  244.70  246.45    232406  5.727588e+12    4225              89088       0.3833
2018-11-05   CDSL     EQ      244.70  246.20  252.00  243.00  250.50  250.90  249.04    164228  4.089909e+12    3384              73194       0.4457
2018-11-06   CDSL     EQ      250.90  252.40  254.90  246.00  248.10  248.10  250.51    114657  2.872280e+12    2790              52521       0.4581
2018-11-07   CDSL     EQ      248.10  250.90  253.75  247.70  250.65  249.30  249.58     59367  1.481702e+12    1565              43825       0.7382
2018-11-09   CDSL     EQ      249.30  249.00  251.25  247.00  249.80  249.00  249.14     59572  1.484176e+12    1741              32701       0.5489
2018-11-12   CDSL     EQ      249.00  249.00  250.40  243.95  245.80  246.10  246.93     80311  1.983130e+12    1948              49975       0.6223
2018-11-13   CDSL     EQ      246.10  245.20  245.60  240.55  242.50  242.55  242.53     90529  2.195567e+12    2189              54825       0.6056
2018-11-14   CDSL     EQ      242.55  242.10  244.50  240.10  240.60  240.85  242.22    126474  3.063497e+12    2070              75543       0.5973
2018-11-15   CDSL     EQ      240.85  241.50  241.95  238.10  240.00  240.05  239.46    125614  3.007981e+12    2199              84575       0.6733
2018-11-16   CDSL     EQ      240.05  240.00  242.00  238.00  238.90  238.95  239.84    109490  2.625993e+12    1990              73540       0.6717
2018-11-19   CDSL     EQ      238.95  240.35  242.40  238.00  238.95  239.00  239.70     99739  2.390706e+12    1667              66182       0.6636
2018-11-20   CDSL     EQ      239.00  235.00  239.40  235.00  238.00  238.20  238.24     95985  2.286762e+12    2226              54655       0.5694
2018-11-21   CDSL     EQ      238.20  236.30  238.90  233.00  233.75  233.90  235.13    138597  3.258873e+12    3163              90098       0.6501
2018-11-22   CDSL     EQ      233.90  234.25  236.00  231.10  232.65  232.85  233.91     83395  1.950680e+12    2014              48857       0.5859
2018-11-26   CDSL     EQ      232.85  234.10  234.95  231.00  232.05  232.55  233.00    101045  2.354392e+12    1826              63797       0.6314
2018-11-27   CDSL     EQ      232.55  233.40  233.85  229.90  231.05  231.50  231.45    114745  2.655830e+12    2012              83720       0.7296
2018-11-28   CDSL     EQ      231.50  233.40  235.90  230.25  231.50  231.50  233.62    257393  6.013336e+12    2937             199663       0.7757
2018-11-29   CDSL     EQ      231.50  232.45  239.50  231.15  237.20  237.25  235.41    651751  1.534303e+13    6060             592368       0.9089
2018-11-30   CDSL     EQ      237.25  237.95  239.00  234.75  236.55  237.15  236.96    428711  1.015892e+13    8490             387322       0.9035
2018-12-03   CDSL     EQ      237.15  238.40  239.00  234.20  235.95  237.45  236.88    552400  1.308506e+13    3276             495554       0.8971
2018-12-04   CDSL     EQ      237.45  237.40  237.40  233.25  234.00  234.00  234.90    102308  2.403180e+12    2007              78242       0.7648
2018-12-05   CDSL     EQ      234.00  233.45  234.40  230.00  230.80  230.80  231.49     89267  2.066402e+12    3487              62182       0.6966
2018-12-06   CDSL     EQ      230.80  230.00  230.50  226.00  227.30  227.60  228.30    129273  2.951267e+12    3264              83613       0.6468
2018-12-07   CDSL     EQ      227.60  228.00  229.00  220.50  222.10  222.35  222.92    227214  5.065038e+12    4935             184009       0.8098
2018-12-10   CDSL     EQ      222.35  220.55  221.50  218.00  221.50  219.80  219.66    118803  2.609588e+12    3552             101692       0.8560
2018-12-11   CDSL     EQ      219.80  216.00  222.00  216.00  218.75  219.25  219.52     91586  2.010504e+12    3075              62797       0.6857
2018-12-12   CDSL     EQ      219.25  220.50  225.90  220.10  224.00  225.10  224.35    444284  9.967397e+12    8798             399057       0.8982
2018-12-13   CDSL     EQ      225.10  228.00  233.45  225.35  226.50  226.55  230.66    392983  9.064567e+12    6847             248644       0.6327
2018-12-14   CDSL     EQ      226.55  225.40  226.75  220.10  221.00  221.50  223.13    185351  4.135697e+12    5061             146663       0.7913
2018-12-17   CDSL     EQ      221.50  222.40  224.50  219.90  220.00  220.80  221.69    266374  5.905190e+12    5478             196931       0.7393
2018-12-18   CDSL     EQ      220.80  220.90  221.00  216.70  218.00  218.25  218.13    648550  1.414690e+13    5919             549574       0.8474
2018-12-19   CDSL     EQ      218.25  219.95  237.40  218.50  234.10  235.10  225.73   3697966  8.347409e+13   23541            1685585       0.4558
2018-12-20   CDSL     EQ      235.10  231.60  238.90  230.10  231.25  231.45  234.54    717582  1.683012e+13    7465             270764       0.3773
2018-12-21   CDSL     EQ      231.45  231.10  233.70  224.50  226.00  225.10  227.43    375697  8.544567e+12    7166             209771       0.5584
2018-12-24   CDSL     EQ      225.10  225.25  228.90  225.00  226.00  226.05  226.96    148994  3.381531e+12    3186              61279       0.4113
2018-12-26   CDSL     EQ      226.05  225.00  226.50  220.70  224.45  224.65  223.83    244572  5.474139e+12    3671             130198       0.5324
2018-12-27   CDSL     EQ      224.65  225.70  228.00  219.90  219.95  220.70  223.16    272413  6.079191e+12    4232             186368       0.6841
2018-12-28   CDSL     EQ      220.70  222.20  224.50  220.00  220.40  220.30  221.59    310266  6.875154e+12    4060             218560       0.7044
2018-12-31   CDSL     EQ      220.30  221.10  227.80  221.10  224.00  223.35  224.66    886110  1.990748e+13    8829             624808       0.7051
2019-01-01   CDSL     EQ      223.35  224.60  228.10  222.55  227.50  227.15  225.90    212608  4.802782e+12    6448             110360       0.5191
2019-01-02   CDSL     EQ      227.15  225.50  233.50  225.25  231.90  230.85  230.05    480866  1.106220e+13   10016             263950       0.5489
2019-01-03   CDSL     EQ      230.85  232.05  232.70  228.35  229.95  230.35  229.92    398363  9.159002e+12    4139             316977       0.7957
2019-01-04   CDSL     EQ      230.35  231.05  232.00  227.00  229.10  229.35  229.14    150404  3.446324e+12    7681              74338       0.4943
2019-01-07   CDSL     EQ      229.35  230.00  231.85  228.00  229.70  229.70  229.68    125163  2.874713e+12    4390              63160       0.5046
2019-01-08   CDSL     EQ      229.70  230.05  234.45  227.80  233.45  233.40  231.74    222674  5.160157e+12    6123             109383       0.4912
2019-01-09   CDSL     EQ      233.40  234.95  234.95  229.50  230.95  231.05  230.87    173318  4.001433e+12    5444             101542       0.5859
2019-01-10   CDSL     EQ      231.05  231.35  234.00  229.70  230.05  230.20  231.09    108793  2.514049e+12    4808              63751       0.5860
2019-01-11   CDSL     EQ      230.20  231.40  232.20  229.70  230.80  230.10  230.25     81519  1.876987e+12    3126              56323       0.6909
2019-01-14   CDSL     EQ      230.10  230.75  235.00  229.30  235.00  234.15  231.99    144260  3.346633e+12    3645              93597       0.6488
2019-01-15   CDSL     EQ      234.15  234.00  235.90  230.10  231.45  231.60  232.72    141296  3.288242e+12    6217              85628       0.6060
2019-01-16   CDSL     EQ      231.60  232.00  234.15  230.10  232.00  232.70  232.65    122056  2.839604e+12    2527              83504       0.6841
2019-01-17   CDSL     EQ      232.70  232.70  236.00  230.55  233.20  233.50  233.39    192367  4.489723e+12    2608             124632       0.6479
2019-01-18   CDSL     EQ      233.50  233.85  234.65  230.60  234.00  233.05  232.38    186665  4.337766e+12    5152             118066       0.6325
2019-01-21   CDSL     EQ      233.05  233.80  233.90  230.05  231.00  231.40  231.74    136810  3.170397e+12    2936             102529       0.7494
2019-01-22   CDSL     EQ      231.40  232.70  233.00  228.75  232.30  231.65  230.79    243525  5.620253e+12    7062             154164       0.6331
2019-01-23   CDSL     EQ      231.65  232.20  232.80  228.25  229.60  229.15  230.00    112642  2.590753e+12    6001              81984       0.7278
2019-01-24   CDSL     EQ      229.15  229.40  231.20  229.00  230.00  230.35  230.09    119679  2.753648e+12    3804              88480       0.7393
2019-01-25   CDSL     EQ      230.35  231.00  234.25  228.80  233.00  233.05  230.85    373813  8.629460e+12    8714             291065       0.7786
2019-01-28   CDSL     EQ      233.05  233.00  233.00  221.25  226.00  226.05  227.29    439709  9.994116e+12    8486             350763       0.7977
2019-01-29   CDSL     EQ      226.05  225.25  226.00  217.30  218.50  218.50  220.97    713103  1.575775e+13    5820             646496       0.9066
2019-01-30   CDSL     EQ      218.50  219.90  220.60  217.15  218.15  217.95  219.27    111943  2.454594e+12    3082              77301       0.6905
2019-01-31   CDSL     EQ      217.95  219.50  220.00  216.55  217.90  218.00  218.48    186826  4.081845e+12    2740             117193       0.6273
2019-02-01   CDSL     EQ      218.00  219.90  221.60  216.00  216.95  216.85  218.60     74932  1.638013e+12    2119              46505       0.6206
2019-02-04   CDSL     EQ      216.85  216.85  217.25  212.20  214.25  214.20  214.52    103293  2.215818e+12    2969              59795       0.5789
2019-02-05   CDSL     EQ      214.20  214.25  215.00  206.70  208.00  207.60  210.79    138743  2.924629e+12    4625             104059       0.7500
2019-02-06   CDSL     EQ      207.60  206.40  209.05  204.50  208.95  208.45  206.44    117557  2.426849e+12    2921              68155       0.5798
2019-02-07   CDSL     EQ      208.45  209.00  220.75  208.50  217.95  218.60  215.02    402235  8.648929e+12    6499             322624       0.8021
2019-02-08   CDSL     EQ      218.60  218.95  218.95  212.00  212.00  212.50  214.18     90500  1.938347e+12    2466              62123       0.6864
2019-02-11   CDSL     EQ      212.50  212.00  213.20  207.50  209.90  210.30  210.18     56238  1.182004e+12    1959              35939       0.6391
2019-02-12   CDSL     EQ      210.30  210.10  214.60  209.25  210.60  211.05  211.33     92169  1.947819e+12    1755              43750       0.4747
2019-02-13   CDSL     EQ      211.05  211.00  211.95  209.50  211.00  210.10  210.81     60965  1.285180e+12    1311              35892       0.5887
2019-02-14   CDSL     EQ      210.10  210.10  212.50  208.00  209.90  210.20  210.01     78408  1.646633e+12    1625              52366       0.6679
2019-02-15   CDSL     EQ      210.20  209.00  211.25  208.05  210.50  210.30  209.74     65445  1.372675e+12    1968              38460       0.5877
2019-02-18   CDSL     EQ      210.30  210.20  211.00  208.00  209.60  209.70  209.65     53483  1.121246e+12    1149              38069       0.7118
2019-02-19   CDSL     EQ      209.70  211.80  212.40  208.10  209.75  209.15  210.60     72960  1.536509e+12    1877              49666       0.6807
2019-02-20   CDSL     EQ      209.15  210.30  211.55  209.05  210.80  210.80  210.66     39684  8.359871e+11    1133              24798       0.6249
2019-02-21   CDSL     EQ      210.80  212.35  212.35  209.50  209.95  209.70  210.23     68878  1.448045e+12    1607              47443       0.6888
2019-02-22   CDSL     EQ      209.70  210.55  210.90  209.70  210.25  210.10  210.25     99191  2.085496e+12    4906              73623       0.7422
2019-02-25   CDSL     EQ      210.10  211.00  227.60  210.25  219.00  218.30  221.90    675142  1.498172e+13   12171             219345       0.3249
2019-02-26   CDSL     EQ      218.30  213.90  219.40  212.90  217.50  217.80  216.60    192129  4.161544e+12    4403             121645       0.6331
2019-02-27   CDSL     EQ      217.80  218.80  221.75  215.35  217.00  216.65  218.72    159058  3.478939e+12    2851              95496       0.6004
2019-02-28   CDSL     EQ      216.65  218.00  221.00  216.50  219.90  218.75  219.04     61136  1.339094e+12    1645              29436       0.4815
2019-03-01   CDSL     EQ      218.75  219.80  225.00  218.15  220.30  220.50  221.37    209750  4.643151e+12    3208             122214       0.5827
2019-03-05   CDSL     EQ      220.50  220.40  231.40  220.00  231.40  229.15  227.25    307778  6.994223e+12    5672             160441       0.5213
2019-03-06   CDSL     EQ      229.15  231.80  243.00  231.25  239.20  239.00  238.14    720122  1.714880e+13    8842             273083       0.3792
