Date	Open	High	Low	Close	Adj Close	Volume 
2011-01-07	539.25	541.2860107421875	527.1790161132812	531.0360107421875	416.41595458984375	185735
2011-01-10	532.1430053710938	535.7139892578125	518.2139892578125	529.2139892578125	414.9872131347656	112356
2011-01-11	525.0709838867188	537.1430053710938	512.8569946289062	531.5360107421875	416.80804443359375	114580
2011-01-12	539.0709838867188	539.0709838867188	523.6069946289062	531.0709838867188	416.443359375	107849
2011-01-13	525.2139892578125	539.2860107421875	516.8569946289062	532.1069946289062	417.2557067871094	136935
2011-01-14	527.5360107421875	536.4290161132812	505.75	513.2139892578125	402.440673828125	244041
2011-01-17	518.2860107421875	524.8569946289062	509.39300537109375	517.3209838867188	405.6611022949219	135286
2011-01-18	518.2139892578125	531.7860107421875	516.5	529.2860107421875	415.0436706542969	301487
2011-01-19	522.1430053710938	541.4290161132812	517.8569946289062	531.3209838867188	416.639404296875	99616
2011-01-20	528.5709838867188	535.7139892578125	522.3930053710938	531.8209838867188	417.0315246582031	68764
2011-01-21	533.5360107421875	535.0	520.6790161132812	522.5709838867188	409.7780456542969	58080
2011-01-24	525.7139892578125	528.5709838867188	524.2860107421875	525.75	412.2708740234375	58349
2011-01-25	525.4290161132812	531.3930053710938	520.2860107421875	524.0360107421875	410.9267883300781	132667
2011-01-27	524.0360107421875	533.5360107421875	516.5	521.4290161132812	408.882568359375	279735
2011-01-28	520.7139892578125	527.0	514.3569946289062	517.9639892578125	406.16546630859375	228945
2011-01-31	514.2860107421875	528.5709838867188	492.85699462890625	523.3209838867188	410.36614990234375	191632
2011-02-01	525.7139892578125	530.0	496.5	499.7139892578125	391.85455322265625	286530
2011-02-02	501.5	521.4290161132812	501.5	508.14300537109375	398.4642028808594	418415
2011-02-03	512.8569946289062	516.3930053710938	480.64300537109375	487.85699462890625	382.5567932128906	515337
2011-02-04	480.2860107421875	485.7139892578125	457.39300537109375	463.25	363.2610168457031	2370505
2011-02-07	464.2139892578125	464.25	440.8210144042969	450.9639892578125	353.6268005371094	631609
2011-02-08	452.39300537109375	457.7139892578125	450.0	453.1789855957031	355.3636779785156	225000
2011-02-09	450.7139892578125	462.60699462890625	439.3210144042969	447.1789855957031	350.6588134765625	617140
2011-02-10	450.0	450.0	419.35699462890625	440.9289855957031	351.2562561035156	308169
2011-02-11	450.6789855957031	450.6789855957031	430.7139892578125	442.5360107421875	352.53643798828125	254922
2011-02-14	442.89300537109375	462.85699462890625	442.89300537109375	460.3210144042969	366.7045593261719	361448
2011-02-15	463.5360107421875	487.85699462890625	455.0710144042969	481.5710144042969	383.6329040527344	324769
2011-02-16	479.2860107421875	484.89300537109375	472.0360107421875	476.89300537109375	379.90625	123991
2011-02-17	474.3210144042969	481.4289855957031	471.4289855957031	480.2860107421875	382.60919189453125	102316
2011-02-18	478.5710144042969	487.85699462890625	471.5360107421875	477.64300537109375	380.503662109375	136464
2011-02-21	476.4289855957031	489.2860107421875	469.1789855957031	479.6789855957031	382.12554931640625	245237
2011-02-22	482.4289855957031	484.2860107421875	457.14300537109375	460.0	366.4488525390625	179847
2011-02-23	457.14300537109375	467.14300537109375	457.14300537109375	464.39300537109375	369.9483642578125	247934
2011-02-24	464.2860107421875	467.0	450.7860107421875	456.14300537109375	363.37615966796875	137085
2011-02-25	458.5710144042969	477.0710144042969	453.75	467.7860107421875	372.6513366699219	190522
2011-02-28	467.2139892578125	478.5710144042969	457.2139892578125	464.7139892578125	370.2041320800781	125119
2011-03-01	472.85699462890625	476.4289855957031	465.0710144042969	472.75	376.6057434082031	218777
2011-03-03	465.0710144042969	487.85699462890625	464.3210144042969	475.0710144042969	378.4547424316406	268814
2011-03-04	476.14300537109375	485.0	471.5360107421875	477.5360107421875	380.41839599609375	154101
2011-03-07	475.4289855957031	476.25	454.3210144042969	469.7860107421875	374.24462890625	203778
2011-03-08	467.75	481.25	460.8210144042969	474.1789855957031	377.744140625	154837
2011-03-09	468.1789855957031	485.0	468.1789855957031	480.75	382.97882080078125	133620
2011-03-10	480.0	487.85699462890625	477.2139892578125	485.75	386.9620056152344	213107
2011-03-11	485.7139892578125	492.85699462890625	472.89300537109375	487.7139892578125	388.5265197753906	235749
2011-03-14	487.85699462890625	494.7860107421875	476.4639892578125	479.5360107421875	382.01171875	174828
2011-03-15	478.5710144042969	478.5710144042969	465.0	474.25	377.8006591796875	169259
2011-03-16	479.25	479.25	464.39300537109375	466.2139892578125	371.3990478515625	186707
2011-03-17	464.2860107421875	475.14300537109375	457.2139892578125	471.7139892578125	375.7804870605469	274211
2011-03-18	473.60699462890625	477.10699462890625	458.6789855957031	462.7860107421875	368.6681823730469	938354
2011-03-21	467.14300537109375	472.85699462890625	452.85699462890625	455.5	362.8639831542969	270343
2011-03-22	455.75	463.7139892578125	455.7139892578125	460.0710144042969	366.50537109375	75131
2011-03-23	454.0360107421875	468.5	454.0360107421875	465.0360107421875	370.46063232421875	168067
2011-03-24	466.4639892578125	471.4289855957031	461.4639892578125	462.9639892578125	368.8099670410156	152135
2011-03-25	465.7139892578125	472.4289855957031	463.64300537109375	468.9289855957031	373.5619201660156	189076
2011-03-28	469.7860107421875	476.4289855957031	463.5710144042969	471.5	375.6099853515625	158721
2011-03-29	472.85699462890625	478.7860107421875	471.4289855957031	471.7139892578125	375.7804870605469	187852
2011-03-30	474.9639892578125	490.0	470.7860107421875	481.64300537109375	383.6901550292969	555353
2011-03-31	487.14300537109375	510.7139892578125	472.10699462890625	498.5	397.1189270019531	449896
2011-04-01	496.39300537109375	506.35699462890625	490.75	496.35699462890625	395.411865234375	127435
2011-04-04	500.0360107421875	503.5	495.7139892578125	500.2139892578125	398.484375	139371
2011-04-05	508.5360107421875	508.5360107421875	495.85699462890625	499.9289855957031	398.2572937011719	111467
2011-04-06	502.10699462890625	520.3569946289062	497.9639892578125	500.9289855957031	399.05401611328125	845268
2011-04-07	500.89300537109375	507.10699462890625	490.64300537109375	496.2860107421875	395.3552551269531	220581
2011-04-08	500.0	500.0	487.89300537109375	489.35699462890625	389.83538818359375	263465
2011-04-11	489.2860107421875	491.7860107421875	479.35699462890625	481.0710144042969	383.2345275878906	178657
2011-04-13	480.7139892578125	484.85699462890625	470.14300537109375	479.7860107421875	382.2108459472656	438409
2011-04-15	484.2860107421875	490.5710144042969	479.7139892578125	486.2860107421875	387.388916015625	316011
2011-04-18	487.1789855957031	493.14300537109375	480.7860107421875	483.60699462890625	385.2547607421875	116691
2011-04-19	482.14300537109375	500.89300537109375	477.14300537109375	495.89300537109375	395.04217529296875	198883
2011-04-20	497.14300537109375	508.5	490.75	506.60699462890625	403.5771789550781	162781
2011-04-21	507.14300537109375	517.1430053710938	506.60699462890625	509.9639892578125	406.2514953613281	170262
2011-04-25	512.9290161132812	514.25	498.5710144042969	508.2860107421875	404.9147644042969	131919
2011-04-26	503.4289855957031	505.7139892578125	493.0360107421875	494.5	393.93243408203125	194051
2011-04-27	498.5360107421875	511.39300537109375	489.64300537109375	503.0	400.7037353515625	648754
2011-04-28	511.4289855957031	511.4289855957031	506.0710144042969	507.1789855957031	404.0328674316406	289274
2011-04-29	506.4289855957031	515.7139892578125	502.85699462890625	505.25	402.4962158203125	275744
2011-05-02	495.4289855957031	507.2139892578125	495.0360107421875	499.4639892578125	397.8868713378906	154143
2011-05-03	495.25	500.60699462890625	490.75	493.14300537109375	392.8514709472656	31004
2011-05-04	489.6789855957031	504.9639892578125	484.2139892578125	501.9289855957031	399.8505859375	137745
2011-05-05	503.60699462890625	504.25	490.10699462890625	492.2139892578125	392.111328125	112879
2011-05-06	500.0	500.0	490.0	491.64300537109375	391.65655517578125	60878
2011-05-09	496.39300537109375	497.7860107421875	489.39300537109375	492.10699462890625	392.026123046875	286237
2011-05-10	492.2860107421875	499.8210144042969	488.7860107421875	495.4289855957031	394.6724853515625	166184
2011-05-11	500.0	504.9289855957031	491.2139892578125	500.14300537109375	398.42779541015625	189507
2011-05-12	499.2860107421875	511.4289855957031	495.7139892578125	508.60699462890625	405.17041015625	270263
2011-05-13	510.7139892578125	514.2860107421875	503.6789855957031	507.25	404.08941650390625	298120
2011-05-16	507.85699462890625	514.9639892578125	502.5	508.2860107421875	404.9147644042969	122546
2011-05-17	510.0	512.1430053710938	504.35699462890625	506.2860107421875	403.3215026855469	117768
2011-05-18	505.75	510.7139892578125	499.2860107421875	505.7860107421875	402.9231262207031	205099
2011-05-19	500.35699462890625	516.0360107421875	498.1789855957031	512.0709838867188	407.929931640625	173460
2011-05-20	514.2139892578125	515.0	497.85699462890625	505.4289855957031	402.6387634277344	194933
2011-05-23	501.4639892578125	503.4639892578125	491.4289855957031	493.5	393.1358337402344	313736
2011-05-24	496.4289855957031	509.2139892578125	491.5360107421875	505.25	402.4962158203125	149611
2011-05-25	500.25	503.4289855957031	493.64300537109375	497.75	396.521484375	109239
2011-05-26	500.5	501.8210144042969	491.85699462890625	494.14300537109375	393.6480407714844	99343
2011-05-27	500.6789855957031	504.2860107421875	496.7860107421875	501.0360107421875	399.1391906738281	129709
2011-05-30	501.3210144042969	506.39300537109375	497.14300537109375	503.60699462890625	401.18731689453125	178979
2011-05-31	494.4289855957031	502.85699462890625	489.2860107421875	491.2139892578125	391.314697265625	263022
2011-06-01	492.89300537109375	493.5710144042969	485.0	490.7139892578125	390.91632080078125	322890
2011-06-02	489.85699462890625	496.2860107421875	484.2860107421875	485.60699462890625	386.8480529785156	169764
2011-06-03	491.7860107421875	492.7860107421875	480.0	486.0710144042969	387.2176513671875	180578
2011-06-06	486.0710144042969	489.9639892578125	479.64300537109375	481.14300537109375	383.2919006347656	72507
2011-06-07	489.2139892578125	489.9639892578125	480.85699462890625	488.14300537109375	388.8683166503906	115178
2011-06-08	485.0	487.5	482.5	485.9289855957031	387.1045227050781	106994
2011-06-09	486.4289855957031	490.64300537109375	483.0	489.14300537109375	389.6649169921875	69558
2011-06-10	492.10699462890625	495.0	480.35699462890625	484.7860107421875	386.1939697265625	112493
2011-06-13	484.7860107421875	490.7139892578125	484.0710144042969	485.7139892578125	386.9332275390625	242021
2011-06-14	492.10699462890625	492.10699462890625	485.75	487.75	388.55517578125	261045
2011-06-15	490.60699462890625	493.5710144042969	486.6789855957031	491.25	391.34344482421875	92394
2011-06-16	491.4289855957031	494.25	489.2860107421875	492.75	392.5382995605469	221476
2011-06-17	496.4289855957031	498.5	487.1789855957031	490.60699462890625	390.83111572265625	65652
2011-06-20	492.89300537109375	496.4639892578125	476.4289855957031	479.7139892578125	382.1534729003906	148344
2011-06-21	481.5	486.35699462890625	478.5710144042969	480.85699462890625	383.0640563964844	96936
2011-06-22	482.14300537109375	486.4289855957031	461.0710144042969	471.60699462890625	375.6952819824219	136982
2011-06-23	473.39300537109375	475.7139892578125	459.3210144042969	466.89300537109375	371.93994140625	117515
2011-06-24	467.35699462890625	474.9639892578125	467.35699462890625	472.35699462890625	376.2926940917969	203836
2011-06-27	471.4289855957031	485.7139892578125	469.5	479.9639892578125	382.3526611328125	295249
2011-06-28	482.14300537109375	484.9289855957031	474.2860107421875	477.0710144042969	380.0480041503906	185420
2011-06-29	478.4639892578125	489.2139892578125	476.5360107421875	488.0	388.7543640136719	195679
2011-06-30	488.6789855957031	488.7139892578125	477.2860107421875	484.25	385.7669677734375	192501
2011-07-01	487.7139892578125	488.5	482.3210144042969	485.8210144042969	387.0185241699219	107212
2011-07-04	485.8210144042969	488.6789855957031	484.0710144042969	485.7139892578125	386.9332275390625	49655
2011-07-05	485.75	486.3210144042969	478.60699462890625	481.25	383.3770751953125	92448
2011-07-06	480.7139892578125	482.14300537109375	472.2139892578125	478.6789855957031	381.3289794921875	110218
2011-07-07	480.75	486.35699462890625	473.64300537109375	483.1789855957031	384.91375732421875	329692
2011-07-08	484.9639892578125	492.85699462890625	482.14300537109375	486.85699462890625	387.84381103515625	359590
2011-07-11	481.5	498.5710144042969	481.5	489.9639892578125	390.31884765625	157865
2011-07-12	486.2860107421875	490.0	481.4639892578125	485.0710144042969	386.4210510253906	68345
2011-07-13	488.9289855957031	491.4289855957031	485.0360107421875	488.8210144042969	389.4084167480469	249988
2011-07-14	489.25	492.64300537109375	486.64300537109375	491.14300537109375	391.2581787109375	23891
2011-07-15	490.7139892578125	500.0	488.0	491.4639892578125	391.5138854980469	58528
2011-07-18	489.4289855957031	497.7860107421875	489.4289855957031	491.0360107421875	391.17291259765625	45643
2011-07-19	494.3210144042969	506.2860107421875	492.14300537109375	495.3210144042969	394.58648681640625	285477
2011-07-20	494.2860107421875	499.89300537109375	475.0710144042969	479.1789855957031	381.7272644042969	253044
2011-07-21	479.2139892578125	480.5360107421875	475.0	478.14300537109375	380.90203857421875	97546
2011-07-22	475.75	491.3210144042969	475.75	483.2860107421875	384.9990539550781	81578
2011-07-25	488.5710144042969	488.5710144042969	478.5710144042969	483.1789855957031	384.91375732421875	61270
2011-07-26	484.60699462890625	491.39300537109375	482.14300537109375	483.8210144042969	385.4252014160156	100817
2011-07-27	486.0360107421875	488.3210144042969	476.60699462890625	483.9639892578125	385.5391540527344	206437
2011-07-28	478.5710144042969	478.5710144042969	465.14300537109375	467.4639892578125	378.6540222167969	216353
2011-07-29	465.0	470.7139892578125	446.5710144042969	457.89300537109375	370.9013671875	435910
2011-08-01	457.89300537109375	464.14300537109375	448.35699462890625	451.39300537109375	365.63623046875	175202
2011-08-02	449.89300537109375	449.9639892578125	438.7139892578125	440.2860107421875	356.639404296875	202016
2011-08-03	437.2860107421875	446.4289855957031	430.35699462890625	435.85699462890625	353.0518493652344	1380918
2011-08-04	441.4289855957031	465.0	425.89300537109375	439.10699462890625	355.6842956542969	2308543
2011-08-05	434.2860107421875	440.0	415.0	438.0360107421875	354.8168640136719	443902
2011-08-08	427.75	440.7139892578125	422.3210144042969	436.75	353.7751159667969	180989
2011-08-09	427.85699462890625	438.5710144042969	422.89300537109375	433.5360107421875	351.1717834472656	326008
2011-08-10	438.5710144042969	442.85699462890625	426.4639892578125	433.5710144042969	351.2001037597656	775855
2011-08-11	450.0	464.2860107421875	431.7860107421875	440.5710144042969	356.8702392578125	146678
2011-08-12	443.0	452.35699462890625	429.5	432.0710144042969	349.9850769042969	226650
2011-08-16	424.2860107421875	439.4639892578125	422.39300537109375	427.60699462890625	346.3691101074219	178671
2011-08-17	430.35699462890625	444.2860107421875	414.2860107421875	433.0360107421875	350.7667541503906	307171
2011-08-18	433.0	433.5710144042969	422.2139892578125	425.14300537109375	344.3732604980469	430310
2011-08-19	425.14300537109375	425.14300537109375	416.4289855957031	418.75	339.19482421875	227338
2011-08-22	422.85699462890625	439.0710144042969	421.5360107421875	435.9639892578125	353.138427734375	92737
2011-08-23	437.14300537109375	437.14300537109375	423.2860107421875	429.3210144042969	347.7575378417969	210115
2011-08-24	430.60699462890625	434.5710144042969	425.7139892578125	428.4639892578125	347.06329345703125	275864
2011-08-25	434.2860107421875	434.2860107421875	421.4289855957031	422.5	342.23236083984375	113719
2011-08-26	419.2860107421875	427.7139892578125	416.5360107421875	419.75	340.0048828125	203049
2011-08-29	422.25	429.2860107421875	416.4289855957031	420.2860107421875	340.43902587890625	147406
2011-08-30	426.39300537109375	428.5	418.5710144042969	422.85699462890625	342.5214538574219	128453
2011-09-02	423.5710144042969	441.4289855957031	421.4289855957031	439.5	356.002685546875	127445
2011-09-05	432.14300537109375	446.25	432.14300537109375	439.6789855957031	356.147705078125	117558
2011-09-06	440.0	444.75	422.2860107421875	425.9639892578125	345.038330078125	519372
2011-09-07	428.4639892578125	439.2139892578125	426.4289855957031	437.4639892578125	354.3534851074219	196904
2011-09-08	437.1789855957031	441.7860107421875	432.35699462890625	438.85699462890625	355.48193359375	191418
2011-09-09	441.14300537109375	446.0710144042969	437.1789855957031	438.6789855957031	355.3376770019531	434108
2011-09-12	435.7139892578125	437.0360107421875	422.14300537109375	422.9639892578125	342.60821533203125	133701
2011-09-13	425.7860107421875	434.5710144042969	422.2139892578125	423.85699462890625	343.33160400390625	136378
2011-09-14	425.7139892578125	430.60699462890625	421.5	428.7860107421875	347.32421875	146853
2011-09-15	432.8210144042969	435.7139892578125	429.35699462890625	431.5360107421875	349.55169677734375	126087
2011-09-16	430.4289855957031	435.35699462890625	422.85699462890625	424.0360107421875	343.4765625	141714
2011-09-19	427.85699462890625	438.5710144042969	425.0	433.4639892578125	351.1134033203125	237385
2011-09-20	410.0	440.0	410.0	426.45001220703125	345.4319152832031	169316
2011-09-21	426.45001220703125	433.95001220703125	426.45001220703125	431.1499938964844	349.2390441894531	133765
2011-09-22	421.20001220703125	432.6499938964844	417.1000061035156	419.45001220703125	339.7618713378906	124363
2011-09-23	413.0	436.0	410.25	425.04998779296875	344.2979431152344	258937
2011-09-26	426.95001220703125	433.3500061035156	403.3500061035156	414.8500061035156	336.0357971191406	227390
2011-09-27	415.04998779296875	421.8999938964844	407.1000061035156	409.45001220703125	331.6617126464844	254721
2011-09-28	411.1000061035156	425.45001220703125	406.04998779296875	413.29998779296875	334.7801818847656	153775
2011-09-29	410.0	419.95001220703125	403.25	414.8500061035156	336.0357971191406	152512
2011-09-30	408.25	415.04998779296875	408.1000061035156	414.29998779296875	335.5902099609375	157361
2011-10-03	408.8999938964844	410.0	400.0	401.8999938964844	325.5460510253906	106773
2011-10-04	402.0	409.0	396.0	400.0	324.00701904296875	221714
2011-10-05	401.04998779296875	401.8500061035156	395.0	397.20001220703125	321.7389221191406	244049
2011-10-07	400.0	409.0	400.0	406.3500061035156	329.1506042480469	116280
2011-10-10	410.0	415.0	406.20001220703125	410.54998779296875	332.55267333984375	209502
2011-10-11	412.8999938964844	418.0	383.1000061035156	399.79998779296875	323.844970703125	449259
2011-10-12	401.8999938964844	413.0	401.0	409.20001220703125	331.4591979980469	143165
2011-10-13	409.6000061035156	413.8999938964844	403.5	404.3500061035156	327.53057861328125	23906
2011-10-14	414.6499938964844	414.6499938964844	402.75	407.3500061035156	329.9606018066406	38526
2011-10-17	408.95001220703125	409.0	401.0	403.25	326.6394958496094	33700
2011-10-18	402.04998779296875	402.8999938964844	396.0	401.1499938964844	324.9385681152344	32364
2011-10-19	409.45001220703125	409.45001220703125	399.04998779296875	400.79998779296875	324.655029296875	133946
2011-10-20	402.45001220703125	402.45001220703125	391.0	392.6499938964844	318.0533447265625	132784
2011-10-21	395.0	404.8500061035156	389.20001220703125	393.04998779296875	318.37738037109375	340197
2011-10-24	397.6499938964844	401.95001220703125	387.0	390.1499938964844	316.0282897949219	57152
2011-10-25	390.29998779296875	399.8500061035156	374.1000061035156	379.1000061035156	307.0776062011719	322212
2011-10-28	389.0	392.25	378.1000061035156	385.04998779296875	311.897216796875	368114
2011-10-31	388.0	399.54998779296875	385.0	397.95001220703125	322.3464660644531	139689
2011-11-01	398.0	401.20001220703125	389.3500061035156	392.75	318.1343688964844	262042
2011-11-02	388.0	394.0	380.0	381.1499938964844	308.7381896972656	349963
2011-11-03	383.1000061035156	384.25	367.0	374.70001220703125	303.5135192871094	309916
2011-11-04	376.1499938964844	383.0	371.5	375.8500061035156	304.4450988769531	183740
2011-11-08	379.8999938964844	382.25	375.0	377.45001220703125	305.7410888671875	137787
2011-11-09	378.1000061035156	379.29998779296875	365.8500061035156	368.3500061035156	298.3699645996094	105688
2011-11-11	363.0	363.0	349.1000061035156	354.0	286.7461853027344	765580
2011-11-14	363.95001220703125	365.0	355.70001220703125	363.95001220703125	294.805908203125	341240
2011-11-15	361.0	366.70001220703125	340.25	344.95001220703125	279.41552734375	480318
2011-11-16	344.1000061035156	347.8500061035156	323.0	334.6000061035156	271.03179931640625	2849950
2011-11-17	334.6000061035156	345.54998779296875	325.54998779296875	336.29998779296875	272.4088134765625	584617
2011-11-18	333.95001220703125	339.8999938964844	325.0	335.29998779296875	271.598876953125	603272
2011-11-21	335.1499938964844	337.6499938964844	329.0	335.0	271.35589599609375	701116
2011-11-22	334.0	337.0	330.1000061035156	335.6000061035156	271.8418884277344	127126
2011-11-23	335.04998779296875	349.70001220703125	331.3999938964844	333.79998779296875	270.3838195800781	985892
2011-11-24	337.0	353.95001220703125	332.1499938964844	348.04998779296875	281.9266052246094	174969
2011-11-25	344.95001220703125	363.70001220703125	344.95001220703125	358.95001220703125	290.7557678222656	211165
2011-11-28	357.95001220703125	368.0	342.1000061035156	353.75	286.5436706542969	348607
2011-11-29	354.8999938964844	354.8999938964844	344.3500061035156	349.79998779296875	283.34405517578125	349182
2011-11-30	350.0	363.79998779296875	347.70001220703125	356.8999938964844	289.0952453613281	138599
2011-12-01	363.95001220703125	366.95001220703125	351.1499938964844	356.29998779296875	288.6092224121094	235048
2011-12-02	356.70001220703125	359.8999938964844	354.0	358.25	290.18878173828125	153156
2011-12-05	359.0	364.5	351.6499938964844	352.3500061035156	285.4096374511719	102255
2011-12-07	358.75	358.75	343.8999938964844	344.95001220703125	279.41552734375	365625
2011-12-08	344.3999938964844	350.0	337.5	339.29998779296875	274.8388977050781	287719
2011-12-09	334.1499938964844	342.0	332.95001220703125	336.54998779296875	272.6113586425781	116102
2011-12-12	341.0	342.0	335.20001220703125	337.45001220703125	273.34039306640625	50501
2011-12-13	335.0	340.79998779296875	333.1499938964844	337.54998779296875	273.4213562011719	168877
2011-12-14	335.25	346.1000061035156	333.0	334.95001220703125	271.31536865234375	183664
2011-12-15	335.0	337.95001220703125	331.5	335.04998779296875	271.3963928222656	340780
2011-12-16	335.0	339.0	332.0	333.6000061035156	270.2218322753906	363937
2011-12-19	334.0	336.75	330.54998779296875	331.70001220703125	268.6827697753906	288341
2011-12-20	331.70001220703125	335.0	323.5	326.3999938964844	264.3896484375	335581
2011-12-21	328.3999938964844	334.29998779296875	322.0	326.6499938964844	264.5921936035156	140124
2011-12-22	327.1499938964844	345.70001220703125	327.1499938964844	342.04998779296875	277.0664367675781	124542
2011-12-23	342.5	350.8999938964844	342.5	345.3500061035156	279.7396240234375	200791
2011-12-26	349.75	355.0	335.04998779296875	338.8500061035156	274.4744567871094	323063
2011-12-27	337.0	342.0	336.0	337.95001220703125	273.74542236328125	213982
2011-12-28	336.3500061035156	349.3500061035156	331.20001220703125	342.79998779296875	277.6739807128906	268259
2011-12-29	341.1499938964844	348.3500061035156	336.20001220703125	342.20001220703125	277.18798828125	220666
2011-12-30	346.70001220703125	352.79998779296875	341.6000061035156	350.25	283.7086486816406	235381
2012-01-02	340.20001220703125	349.3999938964844	339.79998779296875	341.1000061035156	276.2969665527344	75873
2012-01-03	343.0	350.75	343.0	347.0	281.0760803222656	130502
2012-01-04	348.25	358.54998779296875	340.3500061035156	346.6000061035156	280.7521057128906	405373
2012-01-05	345.1000061035156	348.04998779296875	342.0	344.6499938964844	279.1724853515625	161514
2012-01-06	345.0	345.0	336.0	338.04998779296875	273.82635498046875	97959
2012-01-09	343.0	346.45001220703125	341.0	343.5	278.240966796875	75498
2012-01-10	345.8500061035156	362.0	344.0	358.8999938964844	290.7152099609375	604591
2012-01-11	361.54998779296875	373.0	353.1000061035156	369.3500061035156	299.1799621582031	192623
2012-01-12	369.95001220703125	383.8500061035156	369.0	380.54998779296875	308.252197265625	363286
2012-01-13	389.6000061035156	395.0	382.04998779296875	391.6499938964844	317.2434387207031	371893
2012-01-16	389.0	394.8500061035156	384.0	388.04998779296875	314.3272705078125	191594
2012-01-17	389.6000061035156	394.70001220703125	386.25	390.04998779296875	315.9473571777344	173104
2012-01-18	392.70001220703125	399.8999938964844	384.04998779296875	391.79998779296875	317.36480712890625	319441
2012-01-19	395.0	403.8500061035156	392.0	396.75	321.3743591308594	437883
2012-01-20	397.0	419.45001220703125	397.0	408.95001220703125	331.25665283203125	588139
2012-01-23	400.25	419.8500061035156	400.25	415.45001220703125	336.5217590332031	352322
2012-01-24	416.6499938964844	425.0	416.6499938964844	419.1000061035156	339.47833251953125	389185
2012-01-25	425.79998779296875	425.79998779296875	415.1000061035156	418.8500061035156	339.27587890625	257841
2012-01-27	429.25	429.25	404.54998779296875	422.95001220703125	342.59686279296875	315232
2012-01-30	427.70001220703125	431.3999938964844	414.0	417.79998779296875	338.4253234863281	253953
2012-01-31	424.0	425.8999938964844	415.25	419.8500061035156	340.08587646484375	423901
2012-02-01	424.8999938964844	439.6000061035156	408.29998779296875	432.6000061035156	350.4135437011719	453103
2012-02-02	439.0	439.0	426.54998779296875	429.3999938964844	347.82147216796875	456420
2012-02-03	430.0	451.1000061035156	430.0	440.1499938964844	356.5291748046875	403927
2012-02-06	449.45001220703125	452.0	433.04998779296875	437.1499938964844	354.0991516113281	503601
2012-02-07	439.0	446.95001220703125	419.0	421.79998779296875	341.6653747558594	238506
2012-02-08	424.0	434.95001220703125	422.0	431.25	349.320068359375	99642
2012-02-09	432.0	435.0	425.1000061035156	430.79998779296875	348.95556640625	113910
2012-02-10	443.1000061035156	490.0	435.79998779296875	459.79998779296875	372.446044921875	2225173
2012-02-13	463.0	474.70001220703125	457.0	467.04998779296875	378.31866455078125	482587
2012-02-14	467.25	471.8999938964844	459.0	462.8999938964844	374.95709228515625	310405
2012-02-15	467.8500061035156	485.0	465.29998779296875	468.45001220703125	379.45269775390625	647260
2012-02-16	470.0	480.0	467.3999938964844	468.8999938964844	379.8171691894531	306283
2012-02-17	474.3500061035156	477.04998779296875	469.1499938964844	471.45001220703125	381.8826904296875	166610
2012-02-21	470.1000061035156	472.70001220703125	460.0	467.45001220703125	382.7014465332031	180414
2012-02-22	467.95001220703125	468.3999938964844	446.29998779296875	450.8999938964844	369.15191650390625	197791
2012-02-23	450.0	473.0	433.0	463.75	379.6722412109375	639212
2012-02-24	473.75	473.75	445.3500061035156	462.95001220703125	379.017333984375	274238
2012-02-27	461.6000061035156	461.6499938964844	438.3500061035156	444.6499938964844	364.0350646972656	258564
2012-02-28	449.95001220703125	467.6000061035156	449.95001220703125	461.1499938964844	377.5436706542969	105388
2012-02-29	465.5	472.0	458.0	465.95001220703125	381.4733581542969	198040
2012-03-01	462.0	482.3500061035156	458.6000061035156	470.45001220703125	385.1575927734375	252220
2012-03-02	479.8999938964844	485.0	456.20001220703125	459.6499938964844	376.3155517578125	116381
2012-03-05	458.1000061035156	461.0	452.0	457.8500061035156	374.84197998046875	83878
2012-03-06	469.75	469.75	450.0	460.25	376.80682373046875	177613
2012-03-07	452.0	464.0	441.1000061035156	460.6000061035156	377.0933837890625	161714
2012-03-09	460.04998779296875	474.8999938964844	459.0	470.1000061035156	384.8709716796875	260835
2012-03-12	474.8999938964844	484.3999938964844	470.1499938964844	479.95001220703125	392.9352111816406	419197
2012-03-13	473.8500061035156	484.95001220703125	471.1000061035156	479.1000061035156	392.2392578125	186024
2012-03-14	484.0	499.8999938964844	475.20001220703125	478.79998779296875	391.99371337890625	152154
2012-03-15	472.0	475.0	461.54998779296875	473.25	387.4498291015625	176106
2012-03-16	473.0	476.95001220703125	467.04998779296875	473.95001220703125	388.02301025390625	334239
2012-03-19	470.1000061035156	474.95001220703125	461.54998779296875	468.04998779296875	383.192626953125	58728
2012-03-20	467.0	476.6499938964844	421.79998779296875	471.04998779296875	385.6487121582031	114529
2012-03-21	474.0	474.0	466.1000061035156	468.45001220703125	383.5201721191406	78299
2012-03-22	468.5	470.70001220703125	451.0	453.8999938964844	371.6080627441406	64188
2012-03-23	455.54998779296875	462.8999938964844	450.0	460.8500061035156	377.2980041503906	74294
2012-03-26	450.29998779296875	472.0	446.5	467.20001220703125	382.4967346191406	137439
2012-03-27	470.0	473.8999938964844	455.0	464.29998779296875	380.1225280761719	121865
2012-03-28	463.1000061035156	471.04998779296875	455.5	462.0	378.2395324707031	364353
2012-03-29	463.95001220703125	478.0	456.04998779296875	474.5	388.4732666015625	204946
2012-03-30	476.0	499.3500061035156	475.0	495.3999938964844	405.5841064453125	899758
2012-04-02	495.0	504.6499938964844	487.6499938964844	491.5	402.39111328125	231215
