                Symbol Series  Prev Close     Open     High      Low     Last    Close     VWAP   Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                           
2016-03-01  GODREJPROP     EQ      267.35   268.00   271.40   267.50   268.90   269.60   269.37   138711  3.736471e+12    9664               87707       0.6323
2016-03-02  GODREJPROP     EQ      269.60   271.20   276.00   271.20   272.75   272.95   273.50   197322  5.396745e+12    2131              155497       0.7880
2016-03-03  GODREJPROP     EQ      272.95   275.55   285.40   273.40   283.75   283.50   280.79   111603  3.133688e+12    1904               74094       0.6639
2016-03-04  GODREJPROP     EQ      283.50   283.95   285.70   280.00   280.00   281.10   282.48    74749  2.111531e+12     954               54434       0.7282
2016-03-08  GODREJPROP     EQ      281.10   281.10   281.55   276.10   277.00   276.90   278.88    64433  1.796896e+12    4432               46508       0.7218
2016-03-09  GODREJPROP     EQ      276.90   277.50   285.10   276.00   279.00   278.60   280.44   162797  4.565511e+12    3425               97216       0.5972
2016-03-10  GODREJPROP     EQ      278.60   279.90   284.30   276.55   277.00   279.55   280.09   191913  5.375240e+12    3883              103947       0.5416
2016-03-11  GODREJPROP     EQ      279.55   284.30   286.10   275.25   275.60   276.25   281.23   222059  6.245006e+12    3753              119951       0.5402
2016-03-14  GODREJPROP     EQ      276.25   278.35   280.10   276.15   277.10   277.35   278.59    70484  1.963605e+12    1427               53708       0.7620
2016-03-15  GODREJPROP     EQ      277.35   278.00   279.80   274.00   275.00   274.80   275.84    62365  1.720292e+12    1096               50472       0.8093
2016-03-16  GODREJPROP     EQ      274.80   276.90   279.00   272.10   272.10   272.90   273.87    51744  1.417115e+12    1631               32517       0.6284
2016-03-17  GODREJPROP     EQ      272.90   276.85   276.85   271.25   272.50   273.40   274.06   250943  6.877391e+12    1951              222016       0.8847
2016-03-18  GODREJPROP     EQ      273.40   274.05   284.45   271.50   282.35   283.45   279.55   152122  4.252637e+12    2248              100045       0.6577
2016-03-21  GODREJPROP     EQ      283.45   283.45   290.85   283.15   286.25   287.75   287.89   339765  9.781338e+12    5977              265316       0.7809
2016-03-22  GODREJPROP     EQ      287.75   290.25   293.90   287.75   291.95   291.35   291.57    69896  2.037969e+12    1440               36347       0.5200
2016-03-23  GODREJPROP     EQ      291.35   293.65   299.80   286.15   299.00   297.75   294.49   100131  2.948725e+12    1946               68025       0.6794
2016-03-28  GODREJPROP     EQ      297.75   297.00   299.95   291.80   295.00   295.00   294.73    42800  1.261465e+12     950               31597       0.7382
2016-03-29  GODREJPROP     EQ      295.00   296.95   296.95   290.05   291.00   293.55   294.26    75766  2.229489e+12    1117               62512       0.8251
2016-03-30  GODREJPROP     EQ      293.55   294.00   300.50   292.80   297.75   295.40   296.13    40178  1.189783e+12     903               24585       0.6119
2016-03-31  GODREJPROP     EQ      295.40   293.20   313.25   293.20   296.00   295.85   301.72   177461  5.354385e+12    2664               84232       0.4747
2016-04-01  GODREJPROP     EQ      295.85   296.95   305.00   294.50   304.95   303.60   301.50    83900  2.529579e+12    3032               55300       0.6591
2016-04-04  GODREJPROP     EQ      303.60   308.10   310.00   302.50   304.00   303.90   305.74    87573  2.677433e+12    2422               48848       0.5578
2016-04-05  GODREJPROP     EQ      303.90   305.45   311.35   301.00   302.80   301.80   306.31   141065  4.320897e+12    3337               63927       0.4532
2016-04-06  GODREJPROP     EQ      301.80   303.05   307.60   301.40   307.15   306.85   305.08    44213  1.348829e+12    1157               26251       0.5937
2016-04-07  GODREJPROP     EQ      306.85   306.70   312.00   305.45   311.00   310.35   309.44    58294  1.803858e+12    1288               38784       0.6653
2016-04-08  GODREJPROP     EQ      310.35   311.00   315.30   309.50   314.00   314.75   313.84    71553  2.245597e+12    1471               46035       0.6434
2016-04-11  GODREJPROP     EQ      314.75   316.00   319.70   313.65   314.50   316.50   316.93    90266  2.860788e+12    1722               68063       0.7540
2016-04-12  GODREJPROP     EQ      316.50   316.50   322.20   314.00   321.45   321.70   319.55   100297  3.204979e+12    1477               79797       0.7956
2016-04-13  GODREJPROP     EQ      321.70   322.95   326.00   320.95   322.05   322.15   324.31    86867  2.817166e+12    1899               60924       0.7013
2016-04-18  GODREJPROP     EQ      322.15   321.20   351.05   319.00   341.35   344.80   338.37   326587  1.105057e+13    8785              129084       0.3953
2016-04-20  GODREJPROP     EQ      344.80   339.50   348.90   335.35   345.90   344.50   344.18   727241  2.503054e+13    6915              537510       0.7391
2016-04-21  GODREJPROP     EQ      344.50   348.95   348.95   327.85   335.85   334.15   342.54   779203  2.669108e+13    4646              679553       0.8721
2016-04-22  GODREJPROP     EQ      334.15   334.00   341.40   332.05   335.60   337.10   337.88   176373  5.959296e+12    3064              133854       0.7589
2016-04-25  GODREJPROP     EQ      337.10   338.00   343.00   330.00   332.95   332.35   334.93   199002  6.665084e+12    3846              119598       0.6010
2016-04-26  GODREJPROP     EQ      332.35   334.10   339.00   328.30   330.60   330.50   333.50   187655  6.258306e+12    3576              112589       0.6000
2016-04-27  GODREJPROP     EQ      330.50   333.90   336.00   329.00   330.50   330.10   330.71   170466  5.637435e+12    2516              130769       0.7671
2016-04-28  GODREJPROP     EQ      330.10   334.20   343.90   331.00   334.00   334.70   340.04   699162  2.377421e+13    9193              394040       0.5636
2016-04-29  GODREJPROP     EQ      334.70   334.00   343.00   330.60   340.00   340.05   337.98    92033  3.110526e+12    2346               41193       0.4476
2016-05-02  GODREJPROP     EQ      340.05   338.90   344.50   334.35   340.60   340.85   340.73   171801  5.853738e+12    4721              101431       0.5904
2016-05-03  GODREJPROP     EQ      340.85   342.95   346.00   338.00   340.00   339.85   342.93   150333  5.155311e+12    3179              109280       0.7269
2016-05-04  GODREJPROP     EQ      339.85   341.60   341.60   334.25   335.10   335.90   337.49    63668  2.148731e+12    2092               30443       0.4782
2016-05-05  GODREJPROP     EQ      335.90   338.25   340.00   309.05   322.50   322.60   320.11  1255096  4.017721e+13   21200              234496       0.1868
2016-05-06  GODREJPROP     EQ      322.60   322.00   328.00   315.00   315.25   318.00   319.14   226591  7.231461e+12   11045              100605       0.4440
2016-05-09  GODREJPROP     EQ      318.00   318.55   326.40   315.90   322.00   320.65   321.61   198431  6.381680e+12    2117              147173       0.7417
2016-05-10  GODREJPROP     EQ      320.65   320.65   323.95   319.95   320.00   320.75   322.30    63620  2.050442e+12    1144               48673       0.7651
2016-05-11  GODREJPROP     EQ      320.75   319.60   323.50   311.00   320.60   320.85   321.29   213890  6.871987e+12    1938              174392       0.8153
2016-05-12  GODREJPROP     EQ      320.85   322.65   324.05   320.20   322.05   322.25   322.41    44654  1.439692e+12    1911               29576       0.6623
2016-05-13  GODREJPROP     EQ      322.25   320.00   324.05   319.95   320.10   320.20   321.43    63745  2.048960e+12    1033               45353       0.7115
2016-05-16  GODREJPROP     EQ      320.20   326.00   326.00   320.00   324.95   323.70   323.75    52876  1.711844e+12    1136               27375       0.5177
2016-05-17  GODREJPROP     EQ      323.70   323.70   335.50   322.60   329.55   329.80   329.97   132492  4.371785e+12    2667               71221       0.5375
2016-05-18  GODREJPROP     EQ      329.80   330.40   335.80   325.50   333.90   334.30   331.74    68460  2.271087e+12    2579               31662       0.4625
2016-05-19  GODREJPROP     EQ      334.30   332.50   344.50   330.95   332.10   333.00   338.27   134262  4.541618e+12    3517               59183       0.4408
2016-05-20  GODREJPROP     EQ      333.00   334.95   336.00   329.35   330.15   330.35   332.03    96095  3.190649e+12    1431               70165       0.7302
2016-05-23  GODREJPROP     EQ      330.35   332.40   332.40   319.55   319.60   320.65   327.94   146884  4.816858e+12    2958              127585       0.8686
2016-05-24  GODREJPROP     EQ      320.65   321.95   326.00   319.05   322.10   322.05   322.58    44258  1.427686e+12    1915               24717       0.5585
2016-05-25  GODREJPROP     EQ      322.05   324.20   326.25   318.00   319.35   319.55   321.73    62158  1.999823e+12    1763               38650       0.6218
2016-05-26  GODREJPROP     EQ      319.55   321.60   328.00   319.00   321.35   322.20   322.49   141317  4.557383e+12    2669               69215       0.4898
2016-05-27  GODREJPROP     EQ      322.20   323.65   331.60   322.95   328.60   328.00   328.13    97058  3.184806e+12    2152               49152       0.5064
2016-05-30  GODREJPROP     EQ      328.00   328.60   335.00   328.60   330.80   330.75   332.08    47338  1.572013e+12    1188               28763       0.6076
2016-05-31  GODREJPROP     EQ      330.75   330.20   336.00   327.60   329.00   329.50   332.02    91375  3.033862e+12    2594               50614       0.5539
2016-06-01  GODREJPROP     EQ      329.50   330.00   333.00   329.10   330.00   330.75   330.96   155268  5.138692e+12    1450              136536       0.8794
2016-06-02  GODREJPROP     EQ      330.75   331.55   333.00   329.00   329.00   329.50   330.71   108059  3.573592e+12     856               98379       0.9104
2016-06-03  GODREJPROP     EQ      329.50   332.80   334.00   329.00   330.00   329.60   331.38   111528  3.695827e+12    1678               78861       0.7071
2016-06-06  GODREJPROP     EQ      329.60   330.00   332.30   327.00   330.00   330.45   330.27    43023  1.420941e+12     672               30847       0.7170
2016-06-07  GODREJPROP     EQ      330.45   334.90   342.90   332.05   340.70   340.15   339.49   193434  6.566981e+12    6922               95498       0.4937
2016-06-08  GODREJPROP     EQ      340.15   340.70   344.80   337.65   340.20   340.60   341.58   121709  4.157379e+12    3062               72813       0.5983
2016-06-09  GODREJPROP     EQ      340.60   342.55   343.30   337.00   337.00   338.25   340.81    91434  3.116185e+12    3247               69962       0.7652
2016-06-10  GODREJPROP     EQ      338.25   339.95   342.05   331.20   331.50   332.15   335.70    57741  1.938341e+12    1634               41077       0.7114
2016-06-13  GODREJPROP     EQ      332.15   334.40   334.70   325.65   329.50   328.55   328.79    68801  2.262130e+12    2014               50749       0.7376
2016-06-14  GODREJPROP     EQ      328.55   330.00   330.65   324.00   325.15   325.40   327.71   385491  1.263311e+13    3830              357722       0.9280
2016-06-15  GODREJPROP     EQ      325.40   333.00   341.90   332.85   334.25   335.25   336.38   222501  7.484467e+12    6024               88625       0.3983
2016-06-16  GODREJPROP     EQ      335.25   332.55   333.45   320.00   332.40   332.00   329.57    42779  1.409872e+12    1215               23324       0.5452
2016-06-17  GODREJPROP     EQ      332.00   332.10   343.50   332.10   338.00   337.90   338.93   208595  7.069975e+12    3886               92235       0.4422
2016-06-20  GODREJPROP     EQ      337.90   336.95   343.20   333.50   338.10   340.00   339.73   146322  4.970975e+12    4835               62559       0.4275
2016-06-21  GODREJPROP     EQ      340.00   342.00   343.50   336.85   337.25   337.10   338.81    42257  1.431720e+12    1117               20621       0.4880
2016-06-22  GODREJPROP     EQ      337.10   337.60   341.05   335.50   341.00   339.50   338.89    64447  2.184049e+12    1457               31729       0.4923
2016-06-23  GODREJPROP     EQ      339.50   339.60   340.40   335.90   337.15   338.00   337.66    31693  1.070143e+12     941               19284       0.6085
2016-06-24  GODREJPROP     EQ      338.00   333.00   333.05   314.80   327.95   328.70   327.41   115355  3.776852e+12    2371               71575       0.6205
2016-06-27  GODREJPROP     EQ      328.70   328.00   337.00   327.25   336.00   335.95   334.82    55608  1.861872e+12    1748               33411       0.6008
2016-06-28  GODREJPROP     EQ      335.95   335.00   363.60   333.35   360.00   359.50   353.83   533540  1.887815e+13   10232              237663       0.4454
2016-06-29  GODREJPROP     EQ      359.50   360.00   371.45   358.20   362.10   363.45   365.96   361173  1.321735e+13    6494              147327       0.4079
2016-06-30  GODREJPROP     EQ      363.45   363.00   377.50   360.10   364.15   363.65   370.04   302933  1.120975e+13    5774              145754       0.4811
2016-07-01  GODREJPROP     EQ      363.65   365.45   367.95   360.10   361.25   363.20   364.41   270009  9.839467e+12    4451              198907       0.7367
2016-07-04  GODREJPROP     EQ      363.20   366.95   373.00   360.20   366.00   367.10   366.46   218925  8.022716e+12    4562              126961       0.5799
2016-07-05  GODREJPROP     EQ      367.10   368.70   368.70   360.00   362.20   362.65   362.81    69843  2.533953e+12    1676               37464       0.5364
2016-07-07  GODREJPROP     EQ      362.65   363.75   372.65   363.05   366.50   367.85   368.01   272645  1.003362e+13    4883              168590       0.6183
2016-07-08  GODREJPROP     EQ      367.85   368.00   368.60   355.95   361.30   360.95   361.07    83720  3.022918e+12    2845               39680       0.4740
2016-07-11  GODREJPROP     EQ      360.95   363.20   376.00   363.20   374.00   374.90   372.50   218647  8.144604e+12    4488              125372       0.5734
2016-07-12  GODREJPROP     EQ      374.90   379.90   384.30   375.15   377.40   376.75   380.01   444841  1.690445e+13    6972              273814       0.6155
2016-07-13  GODREJPROP     EQ      376.75   377.70   381.00   367.40   367.50   368.40   372.70   216115  8.054604e+12    3369              164001       0.7589
2016-07-14  GODREJPROP     EQ      368.40   371.70   371.70   363.60   368.00   367.80   367.45   116102  4.266168e+12    2337               80917       0.6969
2016-07-15  GODREJPROP     EQ      367.80   368.00   372.20   365.05   367.15   368.55   369.10   179011  6.607289e+12    7999              139931       0.7817
2016-07-18  GODREJPROP     EQ      368.55   369.00   369.25   356.65   357.15   360.15   366.76   177467  6.508784e+12    2681              146394       0.8249
2016-07-19  GODREJPROP     EQ      360.15   360.15   363.40   358.40   361.20   361.70   361.80    76403  2.764274e+12    4104               56023       0.7333
2016-07-20  GODREJPROP     EQ      361.70   361.00   374.20   360.90   373.85   371.60   370.26   185149  6.855265e+12    4603              102049       0.5512
2016-07-21  GODREJPROP     EQ      371.60   371.20   377.45   366.15   367.00   367.90   372.73    91981  3.428439e+12    2056               42567       0.4628
2016-07-22  GODREJPROP     EQ      367.90   368.00   370.25   364.00   369.75   368.35   367.37    62686  2.302889e+12    1255               43652       0.6964
2016-07-25  GODREJPROP     EQ      368.35   368.30   374.90   366.00   366.15   367.60   370.91    77466  2.873294e+12    6489               48152       0.6216
2016-07-26  GODREJPROP     EQ      367.60   369.10   372.95   367.15   370.00   368.40   370.70   102893  3.814271e+12    6432               60279       0.5858
2016-07-27  GODREJPROP     EQ      368.40   368.40   373.00   364.35   366.40   366.05   368.60    65422  2.411453e+12    3412               42392       0.6480
2016-07-28  GODREJPROP     EQ      366.05   366.50   370.05   362.85   364.10   364.60   366.03    95134  3.482167e+12    5650               46700       0.4909
2016-07-29  GODREJPROP     EQ      364.60   364.00   366.75   360.00   361.00   361.30   363.01    67208  2.439749e+12    2135               42531       0.6328
2016-08-01  GODREJPROP     EQ      361.30   361.70   365.55   353.75   357.50   358.50   359.58    81940  2.946410e+12    2517               43434       0.5301
2016-08-02  GODREJPROP     EQ      358.50   358.50   359.70   352.20   353.75   353.95   354.91    78589  2.789228e+12    2249               50037       0.6367
2016-08-03  GODREJPROP     EQ      353.95   353.90   355.50   350.00   350.45   351.70   351.19    75185  2.640456e+12    2185               57352       0.7628
2016-08-04  GODREJPROP     EQ      351.70   351.80   354.15   345.00   346.60   346.70   347.99   516299  1.796694e+13    1407              491323       0.9516
2016-08-05  GODREJPROP     EQ      346.70   349.90   364.90   347.95   363.15   363.50   354.14   239070  8.466395e+12    2867              175431       0.7338
2016-08-08  GODREJPROP     EQ      363.50   363.50   375.00   362.10   371.00   372.05   368.90   298073  1.099590e+13    8382              199806       0.6703
2016-08-09  GODREJPROP     EQ      372.05   374.00   385.90   360.35   377.00   377.80   375.37  1280187  4.805412e+13   22832              393177       0.3071
2016-08-10  GODREJPROP     EQ      377.80   380.80   381.05   362.00   365.40   364.25   367.83   190474  7.006123e+12    4059              110875       0.5821
2016-08-11  GODREJPROP     EQ      364.25   368.90   372.00   358.30   358.30   359.85   364.08    88345  3.216464e+12    2321               43069       0.4875
2016-08-12  GODREJPROP     EQ      359.85   360.15   362.80   356.05   356.50   356.90   359.44    98177  3.528913e+12    1502               68966       0.7025
2016-08-16  GODREJPROP     EQ      356.90   359.00   364.00   356.00   358.10   357.60   359.22    57875  2.078993e+12    1801               32496       0.5615
2016-08-17  GODREJPROP     EQ      357.60   359.00   369.40   358.00   364.55   364.10   364.94   111421  4.066143e+12    3823               50259       0.4511
2016-08-18  GODREJPROP     EQ      364.10   365.00   368.80   362.10   366.00   365.90   365.61    52612  1.923527e+12    3072               22005       0.4183
2016-08-19  GODREJPROP     EQ      365.90   365.00   369.00   361.00   361.00   362.10   365.00    72499  2.646200e+12    2304               41717       0.5754
2016-08-22  GODREJPROP     EQ      362.10   363.95   367.95   362.00   365.05   364.90   364.91    59783  2.181554e+12    1703               34402       0.5754
2016-08-23  GODREJPROP     EQ      364.90   366.90   367.50   362.10   363.00   363.70   364.61    39365  1.435268e+12    1390               21859       0.5553
2016-08-24  GODREJPROP     EQ      363.70   363.10   367.00   363.00   366.00   364.30   365.31    45312  1.655297e+12    1206               30184       0.6661
2016-08-25  GODREJPROP     EQ      364.30   366.00   369.70   364.10   365.75   365.80   365.93    43920  1.607150e+12    1981               27418       0.6243
2016-08-26  GODREJPROP     EQ      365.80   368.50   368.75   361.45   364.70   365.50   365.24    55660  2.032950e+12    4138               35879       0.6446
2016-08-29  GODREJPROP     EQ      365.50   367.95   367.95   360.55   361.45   361.75   363.11    48002  1.742991e+12    2338               32352       0.6740
2016-08-30  GODREJPROP     EQ      361.75   364.60   364.60   357.85   358.00   358.65   361.13   128139  4.627531e+12    2744               85062       0.6638
2016-08-31  GODREJPROP     EQ      358.65   359.95   362.90   358.10   359.00   359.65   359.93    97092  3.494669e+12    3433               68995       0.7106
2016-09-01  GODREJPROP     EQ      359.65   360.90   360.90   351.10   352.35   352.05   354.48    62891  2.229358e+12    1695               37803       0.6011
2016-09-02  GODREJPROP     EQ      352.05   354.90   358.75   353.00   353.85   355.20   355.55    67822  2.411422e+12    1427               44426       0.6550
2016-09-06  GODREJPROP     EQ      355.20   355.20   359.00   352.00   353.00   353.20   353.60   227507  8.044747e+12    2206              195190       0.8580
2016-09-07  GODREJPROP     EQ      353.20   354.85   355.60   347.00   347.75   347.50   350.75   105444  3.698432e+12    3048               78343       0.7430
2016-09-08  GODREJPROP     EQ      347.50   348.00   354.90   344.15   354.05   353.55   349.02   184378  6.435150e+12    2837              106354       0.5768
2016-09-09  GODREJPROP     EQ      353.55   356.80   356.80   347.25   348.00   349.20   350.07   821983  2.877550e+13    8798              712818       0.8672
2016-09-12  GODREJPROP     EQ      349.20   345.00   346.85   337.20   337.20   339.75   342.57    96095  3.291897e+12    2305               66284       0.6898
2016-09-14  GODREJPROP     EQ      339.75   339.00   343.95   336.90   340.00   339.70   339.43    55529  1.884829e+12    3207               32742       0.5896
2016-09-15  GODREJPROP     EQ      339.70   339.50   344.95   329.95   332.00   330.80   332.18   415142  1.379031e+13    3079              338237       0.8148
2016-09-16  GODREJPROP     EQ      330.80   334.70   339.00   333.25   336.50   337.00   336.39   110811  3.727538e+12    2527               76600       0.6913
2016-09-19  GODREJPROP     EQ      337.00   337.95   339.75   335.00   337.00   337.00   337.52    83692  2.824762e+12    2198               64560       0.7714
2016-09-20  GODREJPROP     EQ      337.00   337.75   338.05   332.05   334.15   335.90   335.13   196686  6.591584e+12    1776              170960       0.8692
2016-09-21  GODREJPROP     EQ      335.90   336.50   341.00   335.05   337.50   337.10   337.92   172118  5.816269e+12    1556              152717       0.8873
2016-09-22  GODREJPROP     EQ      337.10   342.05   345.95   340.00   341.00   341.25   341.50   164059  5.602564e+12    4763               81878       0.4991
2016-09-23  GODREJPROP     EQ      341.25   341.25   344.75   335.00   336.70   336.45   338.50   108519  3.673353e+12    4037               62488       0.5758
2016-09-26  GODREJPROP     EQ      336.45   337.00   343.70   331.85   332.00   332.60   337.40   108431  3.658431e+12    2422               70565       0.6508
2016-09-27  GODREJPROP     EQ      332.60   332.00   337.00   331.85   335.60   336.05   334.69    70206  2.349698e+12    2450               49090       0.6992
2016-09-28  GODREJPROP     EQ      336.05   337.90   343.45   336.15   341.95   340.20   339.22   215104  7.296830e+12    1386              182748       0.8496
2016-09-29  GODREJPROP     EQ      340.20   340.20   343.95   333.00   338.10   337.60   339.87   365673  1.242805e+13    3907              287785       0.7870
2016-09-30  GODREJPROP     EQ      337.60   336.05   349.60   335.45   347.95   347.20   343.92   270686  9.309472e+12    3803              177746       0.6567
2016-10-03  GODREJPROP     EQ      347.20   347.90   355.90   347.55   350.00   350.60   352.33   261143  9.200771e+12    3561              101496       0.3887
2016-10-04  GODREJPROP     EQ      350.60   350.05   357.60   349.90   353.00   353.65   353.88   106250  3.759980e+12    1972               66826       0.6290
2016-10-05  GODREJPROP     EQ      353.65   354.50   356.35   348.40   354.00   351.80   351.80   107276  3.773924e+12    1730               71634       0.6678
2016-10-06  GODREJPROP     EQ      351.80   354.80   356.90   348.70   350.00   350.50   353.65   108332  3.831210e+12    1610               65662       0.6061
2016-10-07  GODREJPROP     EQ      350.50   350.50   354.65   348.05   353.50   352.95   350.80    76845  2.695711e+12    1277               55521       0.7225
2016-10-10  GODREJPROP     EQ      352.95   353.90   353.95   350.00   350.40   351.45   351.44    29554  1.038657e+12     934               18376       0.6218
2016-10-13  GODREJPROP     EQ      351.45   350.00   351.30   345.00   350.30   349.90   349.57   223697  7.819697e+12    1384              198155       0.8858
2016-10-14  GODREJPROP     EQ      349.90   350.20   351.90   348.05   350.65   350.65   349.99    64393  2.253661e+12    1000               50634       0.7863
2016-10-17  GODREJPROP     EQ      350.65   348.20   356.05   348.20   351.00   351.50   353.26   145344  5.134465e+12    1768              116746       0.8032
2016-10-18  GODREJPROP     EQ      351.50   351.00   361.25   351.00   355.20   356.40   357.96   226487  8.107410e+12    4643              111659       0.4930
2016-10-19  GODREJPROP     EQ      356.40   360.00   363.80   351.10   353.00   354.50   358.56   101877  3.652882e+12    1970               56899       0.5585
2016-10-20  GODREJPROP     EQ      354.50   355.90   363.00   353.95   358.10   358.65   359.07   115504  4.147360e+12    1840               80529       0.6972
2016-10-21  GODREJPROP     EQ      358.65   358.55   369.00   358.55   363.00   362.45   365.75   251078  9.183066e+12    3777              118507       0.4720
2016-10-24  GODREJPROP     EQ      362.45   363.00   366.75   362.45   366.00   365.65   365.27    78674  2.873688e+12    1331               59997       0.7626
2016-10-25  GODREJPROP     EQ      365.65   367.00   368.00   360.60   365.00   364.55   364.33    90909  3.312133e+12    1763               59768       0.6574
2016-10-26  GODREJPROP     EQ      364.55   363.60   367.25   360.15   361.65   362.60   363.85    73447  2.672360e+12     970               39162       0.5332
2016-10-27  GODREJPROP     EQ      362.60   361.10   362.60   355.60   358.70   358.10   359.25    74911  2.691161e+12     945               35671       0.4762
2016-10-28  GODREJPROP     EQ      358.10   362.00   364.00   350.00   358.00   359.05   359.61    55949  2.011994e+12    1157               36619       0.6545
2016-10-30  GODREJPROP     EQ      359.05   361.00   365.00   361.00   365.00   364.35   363.88    23793  8.657842e+11     758               15431       0.6486
2016-11-01  GODREJPROP     EQ      364.35   367.25   367.75   361.85   364.30   365.05   363.41    98146  3.566729e+12    1324               79514       0.8102
2016-11-02  GODREJPROP     EQ      365.05   368.00   371.90   357.00   358.00   360.20   366.07   208072  7.616833e+12    5666               89516       0.4302
2016-11-03  GODREJPROP     EQ      360.20   361.45   373.35   361.45   364.00   364.40   367.13   179063  6.573898e+12    3246              107829       0.6022
2016-11-04  GODREJPROP     EQ      364.40   364.40   365.75   356.90   359.10   358.00   359.47    87468  3.144218e+12    1852               67112       0.7673
2016-11-07  GODREJPROP     EQ      358.00   361.80   367.20   353.55   354.25   357.45   361.85    73676  2.665965e+12    2186               54303       0.7371
2016-11-08  GODREJPROP     EQ      357.45   358.10   364.40   357.05   358.50   359.15   359.64    49081  1.765166e+12    1433               29926       0.6097
2016-11-09  GODREJPROP     EQ      359.15   295.10   359.95   295.10   350.50   350.45   345.69  1596206  5.517922e+13   18111             1300176       0.8145
2016-11-10  GODREJPROP     EQ      350.45   352.00   353.80   335.55   340.40   340.10   340.62  1086616  3.701216e+13    5285              971017       0.8936
2016-11-11  GODREJPROP     EQ      340.10   334.10   336.70   315.50   323.00   323.45   326.60   401723  1.312041e+13   11920              310680       0.7734
2016-11-15  GODREJPROP     EQ      323.45   326.00   327.00   288.45   307.95   305.70   300.92   373435  1.123750e+13   11441              232487       0.6226
2016-11-16  GODREJPROP     EQ      305.70   306.00   314.90   302.55   310.00   305.50   308.33   104847  3.232695e+12    2858               70533       0.6727
2016-11-17  GODREJPROP     EQ      305.50   306.10   314.40   305.00   309.00   306.25   306.81    97413  2.988717e+12    3375               60510       0.6212
2016-11-18  GODREJPROP     EQ      306.25   305.00   310.50   300.00   308.00   305.65   304.10    73860  2.246086e+12    2709               37630       0.5095
2016-11-21  GODREJPROP     EQ      305.65   307.15   307.15   291.00   295.00   293.75   296.14    78498  2.324623e+12    2823               41896       0.5337
2016-11-22  GODREJPROP     EQ      293.75   293.00   303.00   290.05   300.00   299.30   295.06    88602  2.614320e+12    1923               63085       0.7120
2016-11-23  GODREJPROP     EQ      299.30   302.00   303.00   297.25   302.70   301.35   300.30    43588  1.308939e+12    1119               27725       0.6361
2016-11-24  GODREJPROP     EQ      301.35   300.50   309.70   298.05   306.00   306.40   304.46    51891  1.579851e+12    1173               28771       0.5545
2016-11-25  GODREJPROP     EQ      306.40   308.65   309.15   304.00   307.00   307.40   306.65    52809  1.619386e+12    1308               36306       0.6875
2016-11-28  GODREJPROP     EQ      307.40   307.40   314.25   303.90   307.90   307.45   309.40   104098  3.220753e+12    1077               90425       0.8687
2016-11-29  GODREJPROP     EQ      307.45   307.65   310.95   298.00   301.00   300.55   304.72   109763  3.344705e+12    3658               81357       0.7412
2016-11-30  GODREJPROP     EQ      300.55   300.55   305.55   298.80   301.25   300.60   301.15   112457  3.386668e+12    3139               75098       0.6678
2016-12-01  GODREJPROP     EQ      300.60   302.90   306.00   300.00   303.00   301.40   303.44   458826  1.392252e+13    8170              438785       0.9563
2016-12-02  GODREJPROP     EQ      301.40   302.00   305.95   299.00   300.00   299.90   301.93   311194  9.395853e+12    5193              272922       0.8770
2016-12-05  GODREJPROP     EQ      299.90   300.00   301.50   293.25   295.90   295.60   295.71    73723  2.180087e+12    9278               53423       0.7246
2016-12-06  GODREJPROP     EQ      295.60   296.95   304.40   296.90   302.50   302.45   300.78    62208  1.871105e+12    3063               42187       0.6782
2016-12-07  GODREJPROP     EQ      302.45   302.45   306.00   297.45   297.55   298.65   301.74    42324  1.277104e+12    1727               24999       0.5907
2016-12-08  GODREJPROP     EQ      298.65   298.70   305.90   298.70   303.90   303.30   303.53    33052  1.003242e+12    2031               17647       0.5339
2016-12-09  GODREJPROP     EQ      303.30   305.60   305.60   299.00   301.50   300.80   302.18    65761  1.987160e+12    1521               43448       0.6607
2016-12-12  GODREJPROP     EQ      300.80   302.00   303.85   300.50   301.10   301.60   301.89    47830  1.443932e+12    1481               35798       0.7484
2016-12-13  GODREJPROP     EQ      301.60   301.45   301.80   298.00   299.00   298.90   299.44    39808  1.192012e+12    4090               28608       0.7186
2016-12-14  GODREJPROP     EQ      298.90   300.10   303.30   298.50   302.00   300.30   300.40    58804  1.766498e+12    3155               41980       0.7139
2016-12-15  GODREJPROP     EQ      300.30   300.20   307.95   297.65   304.50   305.40   304.94   882905  2.692369e+13    2044              847268       0.9596
2016-12-16  GODREJPROP     EQ      305.40   305.00   307.00   302.30   305.90   305.65   305.20    41946  1.280208e+12     893               28087       0.6696
2016-12-19  GODREJPROP     EQ      305.65   304.20   307.00   301.25   302.00   302.10   303.76    18934  5.751299e+11     557                7912       0.4179
2016-12-20  GODREJPROP     EQ      302.10   305.95   305.95   296.35   297.90   298.35   300.19    27748  8.329809e+11     596               17021       0.6134
2016-12-21  GODREJPROP     EQ      298.35   301.00   301.00   293.30   294.00   294.45   296.51    45854  1.359603e+12     778               38752       0.8451
2016-12-22  GODREJPROP     EQ      294.45   295.00   299.95   286.35   299.00   298.20   292.50    93790  2.743398e+12    4544               54913       0.5855
2016-12-23  GODREJPROP     EQ      298.20   295.50   299.00   292.50   293.00   293.75   295.74    20390  6.030173e+11     697               12848       0.6301
