           Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP    Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                 
2016-03-21  WIPRO     EQ      551.25  554.40  562.40  541.80  559.40  556.45  549.26   1104727  6.067790e+13   26344              587619       0.5319
2016-03-22  WIPRO     EQ      556.45  556.50  556.60  551.10  552.30  552.85  553.36   1482267  8.202299e+13   44681             1151127       0.7766
2016-03-23  WIPRO     EQ      552.85  550.10  559.20  545.80  557.90  555.75  551.03   1442509  7.948666e+13   40643              964519       0.6686
2016-03-28  WIPRO     EQ      555.75  558.55  563.60  549.30  557.70  556.15  553.95   1457996  8.076594e+13   32017              956479       0.6560
2016-03-29  WIPRO     EQ      556.15  557.00  559.00  548.00  550.85  553.15  551.46   1503438  8.290834e+13   39226              923012       0.6139
2016-03-30  WIPRO     EQ      553.15  552.70  563.65  551.25  563.40  561.95  557.32   1478150  8.238094e+13   38864             1066633       0.7216
2016-03-31  WIPRO     EQ      561.95  561.85  570.00  557.20  567.05  564.25  563.61   3875911  2.184494e+14   55047             2800818       0.7226
2016-04-01  WIPRO     EQ      564.25  567.00  572.50  557.20  561.50  562.15  565.59   1379141  7.800269e+13   94616              915323       0.6637
2016-04-04  WIPRO     EQ      562.15  566.90  571.10  563.15  565.00  566.25  567.07    697336  3.954408e+13   24937              384243       0.5510
2016-04-05  WIPRO     EQ      566.25  566.25  566.60  557.25  557.60  559.00  560.66    824142  4.620674e+13   27460              383992       0.4659
2016-04-06  WIPRO     EQ      559.00  560.00  562.00  552.75  558.10  558.20  556.07   1089149  6.056399e+13   24867              685966       0.6298
2016-04-07  WIPRO     EQ      558.20  558.00  560.00  550.35  551.00  551.80  555.13    608719  3.379193e+13   27305              379657       0.6237
2016-04-08  WIPRO     EQ      551.80  548.00  551.40  546.50  550.40  549.55  548.94    940527  5.162888e+13   24850              597149       0.6349
2016-04-11  WIPRO     EQ      549.55  549.00  568.60  542.20  567.00  565.75  554.45   1115536  6.185123e+13   22841              622828       0.5583
2016-04-12  WIPRO     EQ      565.75  565.30  571.75  561.10  569.55  569.55  565.48    842604  4.764744e+13   31325              530866       0.6300
2016-04-13  WIPRO     EQ      569.55  583.00  591.90  580.55  584.80  584.90  583.89   2001562  1.168699e+14   49418             1064390       0.5318
2016-04-18  WIPRO     EQ      584.90  589.00  594.50  580.20  589.60  588.60  586.53   2457249  1.441262e+14   52670             1389646       0.5655
2016-04-20  WIPRO     EQ      588.60  598.00  607.00  589.60  602.35  601.25  598.81   4693918  2.810775e+14   92851             2113814       0.4503
2016-04-21  WIPRO     EQ      601.25  570.00  575.65  556.85  557.30  558.85  564.11   5808173  3.276439e+14  145567             2393110       0.4120
2016-04-22  WIPRO     EQ      558.85  560.00  562.65  555.10  557.35  557.95  558.17   2154879  1.202798e+14   44653             1049598       0.4871
2016-04-25  WIPRO     EQ      557.95  558.10  561.75  551.10  552.65  552.45  555.06   1715874  9.524166e+13   40017             1108674       0.6461
2016-04-26  WIPRO     EQ      552.45  552.40  558.00  550.20  555.10  554.45  553.83   1810782  1.002869e+14   38752             1133866       0.6262
2016-04-27  WIPRO     EQ      554.45  552.25  561.25  552.25  559.60  560.00  559.01    898146  5.020717e+13   31914              411444       0.4581
2016-04-28  WIPRO     EQ      560.00  559.50  564.00  551.00  553.50  553.10  555.57   2719843  1.511073e+14   59740             1808301       0.6649
2016-04-29  WIPRO     EQ      553.10  555.00  556.80  548.35  552.50  554.35  553.72   1280679  7.091338e+13   53820              741002       0.5786
2016-05-02  WIPRO     EQ      554.35  551.00  552.95  545.30  548.05  548.50  548.33    993077  5.445333e+13   18517              676018       0.6807
2016-05-03  WIPRO     EQ      548.50  549.00  549.75  539.05  543.10  543.85  544.85   1726951  9.409308e+13   31664             1113841       0.6450
2016-05-04  WIPRO     EQ      543.85  542.50  543.40  537.00  541.00  540.00  539.76   1311959  7.081492e+13   29771              692019       0.5275
2016-05-05  WIPRO     EQ      540.00  539.00  545.30  537.00  544.50  543.10  540.56   1092135  5.903648e+13   33474              649272       0.5945
2016-05-06  WIPRO     EQ      543.10  546.70  546.70  531.60  531.95  533.10  535.73   1288204  6.901252e+13   27147              616168       0.4783
2016-05-09  WIPRO     EQ      533.10  532.95  540.10  531.50  539.75  539.00  536.62   1004280  5.389171e+13   24523              608240       0.6056
2016-05-10  WIPRO     EQ      539.00  538.75  542.10  534.45  539.00  538.65  538.66    977159  5.263597e+13   33683              660375       0.6758
2016-05-11  WIPRO     EQ      538.65  534.40  539.45  533.10  538.45  537.80  536.44    723648  3.881965e+13   20483              418851       0.5788
2016-05-12  WIPRO     EQ      537.80  538.00  543.25  535.70  542.50  542.30  540.49    999034  5.399683e+13   19217              591058       0.5916
2016-05-13  WIPRO     EQ      542.30  542.70  542.70  537.00  540.00  539.65  538.85    849097  4.575333e+13   14495              573079       0.6749
2016-05-16  WIPRO     EQ      539.65  540.70  543.50  536.20  541.90  540.80  539.90   1167312  6.302319e+13   27552              802577       0.6875
2016-05-17  WIPRO     EQ      540.80  542.00  542.40  538.05  540.80  540.15  540.83   1276727  6.904868e+13   25056              956259       0.7490
2016-05-18  WIPRO     EQ      540.15  538.90  540.85  535.00  538.40  539.55  536.73   1428962  7.669638e+13   27639             1033475       0.7232
2016-05-19  WIPRO     EQ      539.55  540.00  543.95  537.25  542.80  542.95  542.14   1253487  6.795607e+13   24566              889590       0.7097
2016-05-20  WIPRO     EQ      542.95  543.40  547.95  542.50  543.00  543.40  544.90    882471  4.808620e+13   18764              539776       0.6117
2016-05-23  WIPRO     EQ      543.40  544.00  544.45  538.30  539.05  539.85  541.43    914192  4.949743e+13   18773              575609       0.6296
2016-05-24  WIPRO     EQ      539.85  539.85  540.40  535.55  537.00  537.65  537.66    991164  5.329100e+13   22618              740906       0.7475
2016-05-25  WIPRO     EQ      537.65  540.00  546.95  539.00  545.10  546.10  542.97   1245202  6.761067e+13   37601              846697       0.6800
2016-05-26  WIPRO     EQ      546.10  546.10  548.80  543.00  547.00  544.95  545.13   1234981  6.732243e+13   45335              711526       0.5761
2016-05-27  WIPRO     EQ      544.95  543.15  551.00  543.00  545.35  545.40  548.02   1211378  6.638566e+13   30228              810050       0.6687
2016-05-30  WIPRO     EQ      545.40  547.20  552.50  544.45  551.50  550.15  548.90   1069996  5.873184e+13   39649              639214       0.5974
2016-05-31  WIPRO     EQ      550.15  551.00  552.00  543.35  545.50  545.45  545.97   2070089  1.130206e+14   51671             1603965       0.7748
2016-06-01  WIPRO     EQ      545.45  545.60  555.80  545.60  554.60  554.50  552.45   1022436  5.648423e+13   27306              726538       0.7106
2016-06-02  WIPRO     EQ      554.50  556.00  558.95  534.45  540.50  540.40  543.22   2580517  1.401795e+14   50072             1610980       0.6243
2016-06-03  WIPRO     EQ      540.40  541.50  543.50  539.00  541.30  540.80  541.49   1329106  7.197025e+13   23624             1003225       0.7548
2016-06-06  WIPRO     EQ      540.80  541.00  541.90  533.40  536.00  535.10  536.44   1932039  1.036414e+14   39345             1698999       0.8794
2016-06-07  WIPRO     EQ      535.10  540.00  541.15  537.20  540.15  539.85  539.86   1933849  1.044008e+14   42301             1514110       0.7830
2016-06-08  WIPRO     EQ      539.85  541.00  545.05  540.00  545.00  544.60  543.07   1524222  8.277522e+13   26521             1332179       0.8740
2016-06-09  WIPRO     EQ      544.60  547.10  547.10  542.20  546.00  544.80  544.64   1768142  9.629954e+13   13435             1531983       0.8664
2016-06-10  WIPRO     EQ      544.80  544.50  547.15  543.00  545.00  545.35  545.02   1192347  6.498495e+13   14372             1004727       0.8426
2016-06-13  WIPRO     EQ      545.35  540.60  544.70  538.85  538.95  541.20  542.77    652571  3.541930e+13   13276              443548       0.6797
2016-06-14  WIPRO     EQ      541.20  541.20  544.00  540.00  543.80  543.10  541.75   1050459  5.690816e+13   13376              846866       0.8062
2016-06-15  WIPRO     EQ      543.10  545.80  547.75  542.30  547.00  547.05  545.40    424356  2.314456e+13    6990              287574       0.6777
2016-06-16  WIPRO     EQ      547.05  545.70  551.00  541.55  549.95  549.90  547.58    690373  3.780358e+13   19497              370799       0.5371
2016-06-17  WIPRO     EQ      549.90  551.30  554.00  549.00  550.20  552.05  552.28   1615089  8.919802e+13   33253             1356708       0.8400
2016-06-20  WIPRO     EQ      552.05  550.00  558.85  545.10  556.00  557.05  555.25   1389231  7.713705e+13   31966             1035612       0.7455
2016-06-21  WIPRO     EQ      557.05  557.70  562.85  553.40  561.05  561.00  559.23    989444  5.533273e+13   19509              749217       0.7572
2016-06-22  WIPRO     EQ      561.00  562.05  564.00  559.50  563.30  563.15  562.59   1385923  7.797060e+13   17942             1168583       0.8432
2016-06-23  WIPRO     EQ      563.15  563.00  564.85  559.35  563.00  563.70  562.88    671251  3.778320e+13   27035              452403       0.6740
2016-06-24  WIPRO     EQ      563.70  553.25  557.75  547.30  555.80  555.15  553.20   1351887  7.478687e+13   20927             1002738       0.7417
2016-06-27  WIPRO     EQ      555.15  554.95  554.95  547.20  548.00  548.00  550.58   1065940  5.868858e+13   20425              673637       0.6320
2016-06-28  WIPRO     EQ      548.00  544.95  546.75  541.25  541.75  542.40  543.95    992969  5.401287e+13   58227              621541       0.6259
2016-06-29  WIPRO     EQ      542.40  544.40  557.00  542.00  555.60  554.55  550.34    936348  5.153090e+13   35735              637180       0.6805
2016-06-30  WIPRO     EQ      554.55  557.70  562.15  555.05  559.90  557.95  558.15   1459731  8.147505e+13   51032              993101       0.6803
2016-07-01  WIPRO     EQ      557.95  559.75  565.00  557.05  558.00  558.90  561.21    538677  3.023118e+13   13275              337545       0.6266
2016-07-04  WIPRO     EQ      558.90  562.00  565.00  560.00  561.50  561.70  562.80    994691  5.598165e+13   18302              718295       0.7221
2016-07-05  WIPRO     EQ      561.70  561.65  569.00  556.05  563.45  564.95  562.92    905901  5.099486e+13   15474              515944       0.5695
2016-07-07  WIPRO     EQ      564.95  567.00  567.95  557.55  560.00  559.60  559.69   1427629  7.990347e+13   36594             1117113       0.7825
2016-07-08  WIPRO     EQ      559.60  559.60  563.45  555.05  562.00  561.65  560.65    871571  4.886465e+13   10797              569949       0.6539
2016-07-11  WIPRO     EQ      561.65  565.00  571.00  562.65  566.65  568.85  568.76   1032957  5.875027e+13   21268              711334       0.6886
2016-07-12  WIPRO     EQ      568.85  566.50  571.90  565.00  571.00  570.80  569.11    656044  3.733626e+13   19445              496412       0.7567
2016-07-13  WIPRO     EQ      570.80  573.90  577.80  569.80  572.90  573.95  572.97   1057197  6.057420e+13   22245              697567       0.6598
2016-07-14  WIPRO     EQ      573.95  569.55  573.95  565.50  569.25  570.60  570.74    508871  2.904344e+13   19107              273064       0.5366
2016-07-15  WIPRO     EQ      570.60  569.90  574.90  553.20  555.55  554.50  559.10   3427539  1.916330e+14   58191             2564697       0.7483
2016-07-18  WIPRO     EQ      554.50  553.50  553.95  544.80  550.95  551.95  549.21   1647148  9.046304e+13   36708             1171469       0.7112
2016-07-19  WIPRO     EQ      551.95  545.00  553.75  544.00  548.50  549.25  549.50   2789566  1.532877e+14   35436             1681808       0.6029
2016-07-20  WIPRO     EQ      549.25  518.00  541.25  518.00  539.05  538.85  531.37   9520746  5.059046e+14  147259             3516136       0.3693
2016-07-21  WIPRO     EQ      538.85  538.90  544.80  538.90  542.55  542.00  541.60   1444403  7.822818e+13   19946              679639       0.4705
2016-07-22  WIPRO     EQ      542.00  540.00  541.00  535.00  537.10  537.75  537.90   1374380  7.392756e+13   30783              936543       0.6814
2016-07-25  WIPRO     EQ      537.75  537.70  543.70  535.00  542.00  542.85  540.74    732852  3.962832e+13   33645              471679       0.6436
2016-07-26  WIPRO     EQ      542.85  542.00  550.75  540.95  546.60  546.10  546.39   1641039  8.966479e+13   31976             1320432       0.8046
2016-07-27  WIPRO     EQ      546.10  546.10  552.75  542.55  550.30  549.15  546.77   1412829  7.724925e+13   39599              884758       0.6262
2016-07-28  WIPRO     EQ      549.15  547.30  556.75  544.00  554.25  553.80  549.47   1148900  6.312918e+13   35176              860478       0.7490
2016-07-29  WIPRO     EQ      553.80  552.30  553.00  542.65  545.85  545.05  545.66   1394086  7.606974e+13   52457             1041065       0.7468
2016-08-01  WIPRO     EQ      545.05  545.05  561.75  545.00  557.95  557.70  557.62   2273195  1.267578e+14   59116             1212889       0.5336
2016-08-02  WIPRO     EQ      557.70  558.00  559.00  548.00  551.00  549.60  551.05   1165562  6.422820e+13   33902              863400       0.7408
2016-08-03  WIPRO     EQ      549.60  548.00  555.15  546.80  547.00  547.95  549.95   1444485  7.943951e+13   55917             1026116       0.7104
2016-08-04  WIPRO     EQ      547.95  547.80  552.00  545.35  547.15  548.20  548.12   1149770  6.302176e+13   53632              730189       0.6351
2016-08-05  WIPRO     EQ      548.20  545.95  552.50  545.60  546.25  547.20  548.53    582867  3.197188e+13   24055              339072       0.5817
2016-08-08  WIPRO     EQ      547.20  546.25  552.85  546.25  548.35  549.00  549.64   1025346  5.635700e+13   24164              802102       0.7823
2016-08-09  WIPRO     EQ      549.00  547.70  552.50  546.30  550.40  551.35  549.88    876922  4.821975e+13   18703              588592       0.6712
2016-08-10  WIPRO     EQ      551.35  550.00  551.00  540.05  541.05  542.65  545.89    631833  3.449082e+13   29120              423656       0.6705
2016-08-11  WIPRO     EQ      542.65  540.90  547.55  540.00  541.40  543.00  542.89    499801  2.713364e+13   14362              196997       0.3942
2016-08-12  WIPRO     EQ      543.00  540.50  549.50  540.50  542.20  543.75  544.82    780651  4.253106e+13   23679              445945       0.5712
2016-08-16  WIPRO     EQ      543.75  543.75  546.00  534.80  536.70  536.50  538.56    926075  4.987504e+13   25370              515925       0.5571
2016-08-17  WIPRO     EQ      536.50  536.70  538.15  526.60  527.80  527.80  530.63    993836  5.273636e+13   26315              545692       0.5491
2016-08-18  WIPRO     EQ      527.80  529.95  530.05  523.20  523.45  525.10  525.44    909700  4.779942e+13   28591              600530       0.6601
2016-08-19  WIPRO     EQ      525.10  526.90  529.80  519.05  519.90  520.10  522.70   1031960  5.394102e+13   29684              631489       0.6119
2016-08-22  WIPRO     EQ      520.10  518.00  520.00  514.50  514.75  515.50  515.90   1016786  5.245633e+13   26532              713119       0.7013
2016-08-23  WIPRO     EQ      515.50  515.25  520.50  515.00  519.05  519.60  518.14   1154254  5.980628e+13   31227              720003       0.6238
2016-08-24  WIPRO     EQ      519.60  520.10  522.00  517.05  518.55  519.65  519.67   1047588  5.443948e+13   30515              669246       0.6388
2016-08-25  WIPRO     EQ      519.65  521.00  521.25  502.25  503.30  504.00  507.34   4837138  2.454057e+14  105944             3491535       0.7218
2016-08-26  WIPRO     EQ      504.00  504.00  506.05  488.00  490.00  490.00  495.37   3318483  1.643887e+14   68692             2172098       0.6545
2016-08-29  WIPRO     EQ      490.00  491.00  491.55  477.10  478.00  478.80  480.51   5095626  2.448480e+14   68982             4084298       0.8015
2016-08-30  WIPRO     EQ      478.80  478.90  490.45  478.15  488.25  489.45  483.67   4531046  2.191521e+14   58579             3502753       0.7731
2016-08-31  WIPRO     EQ      489.45  491.80  496.00  486.25  487.45  491.65  492.08   2811028  1.383238e+14   69638             1824604       0.6491
2016-09-01  WIPRO     EQ      491.65  489.70  489.70  481.50  484.00  483.95  484.50   1988414  9.633904e+13   55957             1397558       0.7029
2016-09-02  WIPRO     EQ      483.95  484.00  485.55  479.30  484.50  483.60  482.96   1614602  7.797910e+13   29473             1147000       0.7104
2016-09-06  WIPRO     EQ      483.60  485.00  485.40  480.00  483.20  482.90  482.14   1592073  7.676060e+13   38565             1004870       0.6312
2016-09-07  WIPRO     EQ      482.90  487.80  489.75  480.05  481.35  481.75  485.23   2147450  1.042009e+14   66314             1597221       0.7438
2016-09-08  WIPRO     EQ      481.75  477.00  479.65  470.20  474.30  473.95  473.61   2229724  1.056023e+14   64873             1358730       0.6094
2016-09-09  WIPRO     EQ      473.95  477.60  483.00  474.30  480.00  480.65  479.61   1896208  9.094488e+13   42209             1171635       0.6179
2016-09-12  WIPRO     EQ      480.65  474.80  483.40  472.15  482.00  480.40  481.27   1887831  9.085554e+13   42149             1268252       0.6718
2016-09-14  WIPRO     EQ      480.40  484.50  484.95  475.85  478.00  478.05  478.61   1842448  8.818114e+13   33154             1419355       0.7704
2016-09-15  WIPRO     EQ      478.05  479.80  479.80  474.25  479.70  478.45  477.24   1814622  8.660178e+13   24594             1398269       0.7706
2016-09-16  WIPRO     EQ      478.45  481.30  482.30  478.00  479.95  479.40  479.52   2310804  1.108088e+14   41699             1809646       0.7831
2016-09-19  WIPRO     EQ      479.40  480.00  481.95  476.20  481.50  479.95  479.26   2118736  1.015431e+14   29431             1582138       0.7467
2016-09-20  WIPRO     EQ      479.95  482.50  482.50  478.10  481.00  481.05  480.39   1092998  5.250628e+13   29753              729391       0.6673
2016-09-21  WIPRO     EQ      481.05  482.95  484.50  480.25  483.70  483.85  482.14   1625366  7.836508e+13   34280             1318664       0.8113
2016-09-22  WIPRO     EQ      483.85  485.00  485.20  479.60  482.00  481.75  481.53   1431194  6.891598e+13   31004              952039       0.6652
2016-09-23  WIPRO     EQ      481.75  483.25  483.70  479.05  480.50  480.20  480.51   2306416  1.108264e+14   39366             1893829       0.8211
2016-09-26  WIPRO     EQ      480.20  480.40  481.00  476.10  480.40  479.30  478.90   2238608  1.072061e+14   38690             1901378       0.8494
2016-09-27  WIPRO     EQ      479.30  480.35  485.00  479.00  484.00  484.20  482.93   1852179  8.944739e+13   38453             1418848       0.7660
2016-09-28  WIPRO     EQ      484.20  484.40  484.70  480.35  483.00  483.70  482.97    795943  3.844188e+13   16121              550756       0.6920
2016-09-29  WIPRO     EQ      483.70  483.70  483.95  470.00  476.00  472.20  476.09   4940828  2.352260e+14   49304             3773029       0.7636
2016-09-30  WIPRO     EQ      472.20  473.00  480.00  473.00  479.05  478.95  477.68   2103183  1.004639e+14   55553             1711365       0.8137
2016-10-03  WIPRO     EQ      478.95  480.00  480.10  474.30  479.00  478.95  478.02   1000629  4.783189e+13   31128              619847       0.6195
2016-10-04  WIPRO     EQ      478.95  479.00  484.95  479.00  481.05  481.80  482.75   1330496  6.422951e+13   37108              956985       0.7193
2016-10-05  WIPRO     EQ      481.80  481.80  483.15  476.65  480.10  479.55  478.62   1413444  6.765069e+13   37333             1099101       0.7776
2016-10-06  WIPRO     EQ      479.55  480.00  480.60  477.05  478.00  478.00  477.95   1386753  6.627999e+13   27579             1110688       0.8009
2016-10-07  WIPRO     EQ      478.00  478.00  479.70  475.60  476.80  476.95  477.14   1043681  4.979842e+13   21947              838254       0.8032
2016-10-10  WIPRO     EQ      476.95  477.20  479.75  476.10  477.30  477.00  477.35    663376  3.166601e+13   20888              460012       0.6934
2016-10-13  WIPRO     EQ      477.00  477.00  479.00  474.40  477.25  478.25  476.84   1374255  6.553055e+13   55064             1014482       0.7382
2016-10-14  WIPRO     EQ      478.25  477.80  481.20  474.30  475.05  475.00  475.98   1290787  6.143847e+13   43270              844781       0.6545
2016-10-17  WIPRO     EQ      475.00  475.05  475.65  471.60  472.10  472.15  472.51   1555949  7.352051e+13   24478             1224477       0.7870
2016-10-18  WIPRO     EQ      472.15  473.10  484.10  473.00  484.00  482.75  479.93   1087752  5.220476e+13   23767              789033       0.7254
2016-10-19  WIPRO     EQ      482.75  485.00  496.90  483.75  494.00  495.00  492.88   2320995  1.143962e+14   54446             1076073       0.4636
2016-10-20  WIPRO     EQ      495.00  497.90  501.15  492.20  495.00  495.40  495.83   1172322  5.812743e+13   30824              509841       0.4349
2016-10-21  WIPRO     EQ      495.40  499.85  501.00  493.30  499.00  499.20  498.09   1990718  9.915647e+13   42224              832340       0.4181
2016-10-24  WIPRO     EQ      499.20  490.00  490.00  477.60  484.10  483.95  482.26   3483647  1.680034e+14   76988             1612941       0.4630
2016-10-25  WIPRO     EQ      483.95  484.00  484.60  479.20  482.40  481.40  480.77   3487360  1.676629e+14   47490             2993764       0.8585
2016-10-26  WIPRO     EQ      481.40  480.75  480.75  470.55  471.35  471.55  473.58   1374261  6.508275e+13   50233              973144       0.7081
2016-10-27  WIPRO     EQ      471.55  471.30  473.65  460.00  460.55  461.70  463.31   1883031  8.724286e+13   64874             1284473       0.6821
2016-10-28  WIPRO     EQ      461.70  461.70  466.40  454.10  462.30  462.10  460.60   2310047  1.064000e+14   50348             1652370       0.7153
2016-10-30  WIPRO     EQ      462.10  465.05  466.00  463.20  464.00  464.40  464.73    111006  5.158798e+12    2932               62782       0.5656
2016-11-01  WIPRO     EQ      464.40  465.05  466.45  460.00  460.05  460.75  462.80    710011  3.285923e+13   32499              452699       0.6376
2016-11-02  WIPRO     EQ      460.75  457.70  460.85  452.40  458.00  457.90  457.49   1410681  6.453791e+13   41742              882351       0.6255
2016-11-03  WIPRO     EQ      457.90  458.00  459.95  446.05  446.15  447.60  451.46   1510121  6.817555e+13   38009             1101619       0.7295
2016-11-04  WIPRO     EQ      447.60  447.75  453.75  444.20  451.95  452.50  450.00   1227647  5.524354e+13   45229              646983       0.5270
2016-11-07  WIPRO     EQ      452.50  455.00  455.45  448.45  451.00  450.00  450.28   1337733  6.023553e+13   49738             1000154       0.7476
2016-11-08  WIPRO     EQ      450.00  453.00  455.90  446.45  451.15  451.75  450.54   1296795  5.842564e+13   55541              856873       0.6608
2016-11-09  WIPRO     EQ      451.75  425.00  450.45  408.10  450.45  446.90  441.69   2167264  9.572542e+13   54233             1127726       0.5203
2016-11-10  WIPRO     EQ      446.90  451.15  451.40  440.10  444.20  444.95  445.77   1559321  6.951055e+13   41046             1027364       0.6589
2016-11-11  WIPRO     EQ      444.95  441.90  444.15  434.05  442.40  442.35  440.31   1966056  8.656740e+13   40551             1456967       0.7411
2016-11-15  WIPRO     EQ      442.35  441.50  451.40  439.55  448.00  447.95  447.64   7069827  3.164750e+14   73168             6110084       0.8642
2016-11-16  WIPRO     EQ      447.95  449.00  454.50  442.10  444.00  445.30  449.17   1655458  7.435828e+13  100032             1028070       0.6210
2016-11-17  WIPRO     EQ      445.30  443.10  444.95  433.80  438.60  438.40  437.86   2076829  9.093645e+13  100554             1411731       0.6798
2016-11-18  WIPRO     EQ      438.40  439.95  442.00  432.60  437.25  437.15  436.81   1080583  4.720145e+13   46049              718117       0.6646
2016-11-21  WIPRO     EQ      437.15  437.50  443.75  437.20  441.50  441.80  442.27   1670546  7.388377e+13   31174              691229       0.4138
2016-11-22  WIPRO     EQ      441.80  442.00  453.00  439.10  450.60  450.40  446.07   1104664  4.927570e+13   36676              629250       0.5696
2016-11-23  WIPRO     EQ      450.40  450.40  451.85  442.10  449.00  448.90  446.37   1266901  5.655118e+13   39320              756845       0.5974
2016-11-24  WIPRO     EQ      448.90  448.45  454.90  446.60  451.50  450.75  451.37   1382663  6.240942e+13   35311              850519       0.6151
2016-11-25  WIPRO     EQ      450.75  453.00  467.00  451.00  463.85  464.75  463.25   1279236  5.926047e+13   32221              600987       0.4698
2016-11-28  WIPRO     EQ      464.75  468.00  468.00  455.60  460.00  460.60  460.16   1150410  5.293773e+13   34336              627410       0.5454
2016-11-29  WIPRO     EQ      460.60  461.40  466.50  460.50  464.30  465.15  464.91    625064  2.905992e+13   18884              335080       0.5361
2016-11-30  WIPRO     EQ      465.15  465.00  470.95  462.00  464.85  465.25  465.43   2172696  1.011246e+14   54451             1714937       0.7893
2016-12-01  WIPRO     EQ      465.25  469.70  470.95  464.25  468.45  468.30  467.62    619149  2.895247e+13   13164              249496       0.4030
2016-12-02  WIPRO     EQ      468.30  470.50  471.00  458.50  458.50  460.40  464.45    757738  3.519331e+13   28895              387653       0.5116
2016-12-05  WIPRO     EQ      460.40  460.00  460.00  453.05  457.50  456.65  456.31    595522  2.717401e+13   15673              281112       0.4720
2016-12-06  WIPRO     EQ      456.65  456.00  462.85  455.90  457.00  457.80  460.10    629585  2.896734e+13   20294              329678       0.5236
2016-12-07  WIPRO     EQ      457.80  458.40  459.75  452.00  453.85  453.35  455.39    589671  2.685279e+13   15499              368267       0.6245
2016-12-08  WIPRO     EQ      453.35  455.00  459.45  454.10  458.50  458.60  457.84   1049331  4.804250e+13   43894              708929       0.6756
2016-12-09  WIPRO     EQ      458.60  458.10  461.20  456.50  456.90  458.10  459.02   1018176  4.673648e+13   21161              632284       0.6210
2016-12-12  WIPRO     EQ      458.10  455.00  455.90  451.50  455.35  453.55  453.55    718375  3.258162e+13   28478              384656       0.5355
2016-12-13  WIPRO     EQ      453.55  456.50  464.05  455.05  464.00  463.75  462.15   1175447  5.432364e+13   30428              655845       0.5580
2016-12-14  WIPRO     EQ      463.75  464.15  468.35  463.25  466.15  466.30  466.85   1032733  4.821270e+13   30792              526430       0.5097
2016-12-15  WIPRO     EQ      466.30  460.60  471.90  460.60  466.95  466.10  467.69   1033371  4.832931e+13   42465              539087       0.5217
2016-12-16  WIPRO     EQ      466.10  466.30  470.15  459.95  462.85  463.50  464.55   1653535  7.681456e+13   44375             1221381       0.7386
2016-12-19  WIPRO     EQ      463.50  462.75  466.50  462.45  464.10  463.55  464.56    777104  3.610109e+13   15838              504995       0.6498
2016-12-20  WIPRO     EQ      463.55  466.90  469.90  461.65  468.00  466.65  464.99    812684  3.778924e+13   23387              467569       0.5753
2016-12-21  WIPRO     EQ      466.65  468.50  470.50  461.20  462.50  462.45  465.52   1028742  4.789001e+13   44005              685155       0.6660
2016-12-22  WIPRO     EQ      462.45  462.60  466.20  459.30  462.10  461.70  463.04    808616  3.744198e+13   19413              440195       0.5444
2016-12-23  WIPRO     EQ      461.70  464.65  465.00  455.40  459.05  458.75  458.73    672211  3.083600e+13   19383              349611       0.5201
2016-12-26  WIPRO     EQ      458.75  458.40  460.50  453.30  455.30  456.10  455.49    621902  2.832716e+13   20320              261921       0.4212
2016-12-27  WIPRO     EQ      456.10  455.00  466.00  454.10  464.30  465.20  461.16    553523  2.552621e+13   16192              327570       0.5918
2016-12-28  WIPRO     EQ      465.20  466.00  475.45  465.05  469.20  469.35  471.81   1191369  5.620974e+13   27266              506196       0.4249
2016-12-29  WIPRO     EQ      469.35  469.00  477.00  464.05  470.85  472.35  472.79   2045230  9.669663e+13   40037             1354504       0.6623
2016-12-30  WIPRO     EQ      472.35  473.65  476.50  471.05  475.80  474.45  474.03    521181  2.470566e+13   16681              271174       0.5203
2017-01-02  WIPRO     EQ      474.45  475.05  478.40  470.50  471.10  471.55  474.53    461428  2.189626e+13   10285              173310       0.3756
2017-01-03  WIPRO     EQ      471.55  473.00  474.10  465.70  467.75  467.00  469.33    691301  3.244450e+13   17856              229236       0.3316
2017-01-04  WIPRO     EQ      467.00  467.00  477.60  466.10  477.05  475.60  473.02   1134495  5.366418e+13   24720              596897       0.5261
2017-01-05  WIPRO     EQ      475.60  477.10  485.90  477.10  480.55  480.40  482.11    978187  4.715903e+13   33405              434056       0.4437
2017-01-06  WIPRO     EQ      480.40  478.50  480.10  469.00  469.60  469.95  471.99   1571573  7.417731e+13   25980              936639       0.5960
2017-01-09  WIPRO     EQ      469.95  469.00  474.45  461.80  472.00  472.00  469.14    735422  3.450170e+13   28048              336583       0.4577
2017-01-10  WIPRO     EQ      472.00  472.60  478.85  471.25  477.00  476.50  476.33    661572  3.151278e+13   19015              430016       0.6500
2017-01-11  WIPRO     EQ      476.50  477.90  481.50  475.00  476.00  476.20  478.37    845068  4.042577e+13   40243              528400       0.6253
2017-01-12  WIPRO     EQ      476.20  476.00  484.25  474.25  483.00  483.20  481.66    701527  3.379003e+13   27003              350418       0.4995
2017-01-13  WIPRO     EQ      483.20  485.10  486.45  480.35  483.45  484.65  483.58    810523  3.919506e+13   26108              492470       0.6076
2017-01-16  WIPRO     EQ      484.65  482.90  487.70  479.80  483.60  484.75  484.53    605125  2.931992e+13   14417              329966       0.5453
