           Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP   Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                
2015-11-11    DEN     EQ       99.40  104.50  119.25  104.00  117.70  115.95  113.72   469997  5.344599e+12    5880              102031       0.2171
2015-11-13    DEN     EQ      115.95  116.80  119.20  106.70  108.95  109.60  114.94   683428  7.855239e+12    9707              149345       0.2185
2015-11-16    DEN     EQ      109.60  105.25  109.60  105.25  106.90  106.75  107.16   155450  1.665873e+12    3499               45948       0.2956
2015-11-17    DEN     EQ      106.75  107.30  109.60  105.25  106.15  106.40  107.60    62310  6.704512e+11     910               30283       0.4860
2015-11-18    DEN     EQ      106.40  107.00  108.90  102.25  104.25  104.15  105.06   104555  1.098432e+12    1011               73921       0.7070
2015-11-19    DEN     EQ      104.15  105.00  106.90  105.00  105.50  105.55  105.68    42524  4.494114e+11     852               24495       0.5760
2015-11-20    DEN     EQ      105.55  106.05  106.45  103.65  104.75  104.45  104.73    63338  6.633162e+11    1998               25525       0.4030
2015-11-23    DEN     EQ      104.45  106.00  106.00  103.15  104.00  104.15  104.45    23297  2.433476e+11     626               12711       0.5456
2015-11-24    DEN     EQ      104.15  104.95  104.95  103.30  104.15  103.80  104.11    28005  2.915712e+11     748               14170       0.5060
2015-11-26    DEN     EQ      103.80  104.25  106.90  104.00  104.75  104.80  105.53    77378  8.165593e+11    1712               41319       0.5340
2015-11-27    DEN     EQ      104.80  105.00  106.15  104.45  105.70  105.10  105.23    35927  3.780686e+11     584               25829       0.7189
2015-11-30    DEN     EQ      105.10  105.00  106.25  103.00  103.50  103.65  104.61    69103  7.228828e+11    1540               48725       0.7051
2015-12-01    DEN     EQ      103.65  104.00  109.10  103.50  103.80  104.15  106.00   204316  2.165787e+12    3635              113347       0.5548
2015-12-02    DEN     EQ      104.15  104.90  106.15  104.00  104.95  104.80  104.64    56844  5.948134e+11    1514               25975       0.4570
2015-12-03    DEN     EQ      104.80  105.70  107.65  104.20  104.70  104.70  106.48   170952  1.820378e+12    2707              103774       0.6070
2015-12-04    DEN     EQ      104.70  104.00  106.15  102.00  102.90  102.75  103.92   180084  1.871416e+12    2409              139252       0.7733
2015-12-07    DEN     EQ      102.75  103.30  104.95  102.70  103.65  103.25  103.73    30867  3.201900e+11     833               14643       0.4744
2015-12-08    DEN     EQ      103.25  103.40  104.45  100.00  100.10  100.55  101.83    38780  3.948804e+11     841               26006       0.6706
2015-12-09    DEN     EQ      100.55  100.95  103.00   96.05   96.75   96.70   99.70   131979  1.315863e+12    2310               57927       0.4389
2015-12-10    DEN     EQ       96.70   97.00   99.90   95.30   97.40   97.20   97.08    67858  6.587348e+11    1938               44212       0.6515
2015-12-11    DEN     EQ       97.20   98.85   98.90   94.10   94.50   94.60   96.02    60217  5.781977e+11     893               34466       0.5724
2015-12-14    DEN     EQ       94.60   95.00  102.70   92.55  100.50  100.45  100.28   253325  2.540450e+12    3833               79394       0.3134
2015-12-15    DEN     EQ      100.45  101.35  101.50   96.80   99.10   99.40   99.92   125863  1.257635e+12    1728               91534       0.7273
2015-12-16    DEN     EQ       99.40  100.35  106.60  100.00  100.70  100.35  102.87   198508  2.042031e+12    4251               83982       0.4231
2015-12-17    DEN     EQ      100.35  101.45  107.00  100.60  107.00  106.00  104.19   149270  1.555311e+12    2355               91922       0.6158
2015-12-18    DEN     EQ      106.00  106.00  108.20  102.05  107.20  105.65  105.66   228007  2.409154e+12    3341              142869       0.6266
2015-12-21    DEN     EQ      105.65  106.40  106.45  103.60  105.00  105.05  105.24    26998  2.841239e+11     679               12879       0.4770
2015-12-22    DEN     EQ      105.05  105.90  109.35  105.00  105.70  105.40  105.97    22745  2.410209e+11     417               10509       0.4620
2015-12-23    DEN     EQ      105.40  106.95  107.00  103.50  105.15  104.50  105.71    20719  2.190229e+11     313               11730       0.5661
2015-12-24    DEN     EQ      104.50  104.30  106.50  104.00  105.50  104.85  105.15    22883  2.406159e+11     374               14083       0.6154
2015-12-28    DEN     EQ      104.85  105.05  107.35  105.00  105.30  105.55  106.67    81511  8.695151e+11     498               69165       0.8485
2015-12-29    DEN     EQ      105.55  106.40  107.50  103.40  105.00  104.90  105.59    38209  4.034348e+11    1427               24825       0.6497
2015-12-30    DEN     EQ      104.90  104.95  115.80  104.95  113.80  114.00  112.35  1326262  1.490107e+13   18518              388347       0.2928
2015-12-31    DEN     EQ      114.00  114.65  114.65  109.00  111.70  112.30  111.87   332016  3.714261e+12    3400               72050       0.2170
2016-01-01    DEN     EQ      112.30  112.25  115.00  110.10  111.60  111.45  112.93    96018  1.084323e+12    1475               27862       0.2902
2016-01-04    DEN     EQ      111.45  111.50  113.80  107.10  109.80  109.20  110.22    73362  8.085596e+11    1233               31019       0.4228
2016-01-05    DEN     EQ      109.20  110.50  111.90  107.50  108.50  109.20  109.68    30876  3.386495e+11     806               12663       0.4101
2016-01-06    DEN     EQ      109.20  109.45  111.00  107.60  108.00  107.95  108.88    38816  4.226205e+11     648               27763       0.7152
2016-01-07    DEN     EQ      107.95  106.00  107.45  105.00  105.95  105.85  105.81    30455  3.222334e+11     863               16951       0.5566
2016-01-08    DEN     EQ      105.85  106.05  108.00  103.10  103.45  103.90  104.76    75257  7.883635e+11     917               49803       0.6618
2016-01-11    DEN     EQ      103.90  102.05  102.95   99.05   99.85  100.15  101.26    76797  7.776483e+11    1347               39669       0.5165
2016-01-12    DEN     EQ      100.15  100.00  102.30   97.10   97.65   98.20  100.21   105156  1.053784e+12    1096               79715       0.7581
2016-01-13    DEN     EQ       98.20  100.15  103.15   91.00   97.10   97.50   98.83   197689  1.953754e+12    2297               93565       0.4733
2016-01-14    DEN     EQ       97.50   96.35   96.35   92.00   93.45   93.65   94.52    82972  7.842204e+11    1647               48434       0.5837
2016-01-15    DEN     EQ       93.65   94.10   95.25   89.00   89.70   89.60   91.83    89870  8.253156e+11    1368               59966       0.6673
2016-01-18    DEN     EQ       89.60   89.00   89.45   81.20   81.95   82.65   84.17   149356  1.257146e+12    1995               84261       0.5642
2016-01-19    DEN     EQ       82.65   82.55   91.00   80.10   88.60   88.10   85.09    78663  6.693352e+11    1724               42176       0.5362
2016-01-20    DEN     EQ       88.10   88.00   88.00   82.05   82.70   83.10   83.58    78107  6.528068e+11    1666               37402       0.4789
2016-01-21    DEN     EQ       83.10   85.00   87.30   81.70   82.15   82.30   83.88    50073  4.200222e+11    1023               28394       0.5671
2016-01-22    DEN     EQ       82.30   84.50   85.00   82.10   82.10   82.65   83.06   169569  1.408391e+12    1122              143155       0.8442
2016-01-25    DEN     EQ       82.65   83.40   85.70   82.10   82.80   82.40   83.26   211502  1.760996e+12    1008              183331       0.8668
2016-01-27    DEN     EQ       82.40   83.00   84.30   80.70   82.00   82.55   83.21    38377  3.193530e+11     786               23431       0.6105
2016-01-28    DEN     EQ       82.55   83.75   86.20   82.15   84.15   84.40   84.22   292394  2.462514e+12    1202              242762       0.8303
2016-01-29    DEN     EQ       84.40   85.25   87.35   82.00   83.60   84.30   84.98   175567  1.491938e+12    2263              144144       0.8210
2016-02-01    DEN     EQ       84.30   87.75   87.75   83.65   84.00   84.30   85.58   154607  1.323070e+12    1928               81440       0.5268
2016-02-02    DEN     EQ       84.30   85.10   85.10   81.00   81.55   81.80   82.77    47649  3.943831e+11     667               28702       0.6024
2016-02-03    DEN     EQ       81.80   80.30   81.60   79.25   79.50   79.70   80.47    44919  3.614493e+11     524               32013       0.7127
2016-02-04    DEN     EQ       79.70   80.00   83.50   77.30   79.00   78.35   80.40   100765  8.101140e+11    1283               50596       0.5021
2016-02-05    DEN     EQ       78.35   79.30   80.90   77.05   77.85   77.95   78.41   113688  8.914291e+11     742               71930       0.6327
2016-02-08    DEN     EQ       77.95   81.70   81.70   76.35   77.35   77.00   77.93    77343  6.027022e+11     729               51607       0.6672
2016-02-09    DEN     EQ       77.00   76.80   76.80   72.40   73.40   72.90   73.43    86788  6.373058e+11    1259               48362       0.5572
2016-02-10    DEN     EQ       72.90   72.50   72.50   68.70   69.05   69.70   70.35    74509  5.241610e+11    1388               37600       0.5046
2016-02-11    DEN     EQ       69.70   68.10   71.00   65.00   67.35   67.00   69.11    89962  6.217605e+11    1286               55444       0.6163
2016-02-12    DEN     EQ       67.00   67.00   67.80   62.60   65.90   66.30   65.73    74756  4.913700e+11     930               43511       0.5820
2016-02-15    DEN     EQ       66.30   66.00   74.90   60.05   74.00   73.50   72.26    89378  6.458384e+11    1985               34076       0.3813
2016-02-16    DEN     EQ       73.50   76.90   82.80   72.50   74.10   74.45   76.56   749389  5.737201e+12   10677              148437       0.1981
2016-02-17    DEN     EQ       74.45   75.55   77.00   70.35   74.00   72.70   73.20   101574  7.435000e+11    1692               45604       0.4490
2016-02-18    DEN     EQ       72.70   73.00   76.00   73.00   74.45   74.15   74.61   133002  9.923352e+11    1851               90462       0.6802
2016-02-19    DEN     EQ       74.15   72.30   74.85   72.30   72.75   73.05   73.65    25090  1.847902e+11     712               18753       0.7474
2016-02-22    DEN     EQ       73.05   76.50   76.50   70.85   72.00   73.15   73.28    42771  3.134471e+11    1140               26008       0.6081
2016-02-23    DEN     EQ       73.15   73.75   73.75   69.20   70.45   69.90   72.27    77091  5.571013e+11    1584               57087       0.7405
2016-02-24    DEN     EQ       69.90   71.00   73.00   68.25   69.95   70.10   70.59    83067  5.864092e+11    2690               50803       0.6116
2016-02-25    DEN     EQ       70.10   69.05   72.00   68.05   68.50   68.50   69.64    44233  3.080411e+11    1420               25861       0.5847
2016-02-26    DEN     EQ       68.50   69.10   70.60   68.50   69.90   69.70   69.56    70335  4.892848e+11     660               58432       0.8308
2016-02-29    DEN     EQ       69.70   68.55   77.10   67.70   74.50   73.60   73.33   193349  1.417909e+12    4883              141891       0.7339
2016-03-01    DEN     EQ       73.60   74.00   74.95   71.40   73.60   73.25   73.23   104406  7.645681e+11    2583               67373       0.6453
2016-03-02    DEN     EQ       73.25   74.60   78.00   72.00   77.85   76.20   75.29    88161  6.637917e+11    1946               36670       0.4159
2016-03-03    DEN     EQ       76.20   76.20   78.00   75.60   77.70   77.30   76.61    39208  3.003868e+11     775               23040       0.5876
2016-03-04    DEN     EQ       77.30   77.50   79.30   75.50   78.50   78.45   78.31    28510  2.232504e+11     931               15289       0.5363
2016-03-08    DEN     EQ       78.45   76.55   85.85   76.55   83.25   83.20   82.28   154818  1.273896e+12    2573               48032       0.3102
2016-03-09    DEN     EQ       83.20   82.00   85.90   78.25   84.15   84.35   83.93    62862  5.276083e+11     916               19030       0.3027
2016-03-10    DEN     EQ       84.35   83.65   87.40   83.10   86.00   85.65   86.07    47767  4.111184e+11     775               27878       0.5836
2016-03-11    DEN     EQ       85.65   85.00   86.50   82.15   83.95   84.00   84.34    27119  2.287099e+11     539               16391       0.6044
2016-03-14    DEN     EQ       84.00   85.40   86.00   82.55   84.40   83.55   83.59    91494  7.648023e+11     611               71492       0.7814
2016-03-15    DEN     EQ       83.55   83.25   84.90   82.60   83.15   83.05   83.26    91390  7.608762e+11    1288               73560       0.8049
2016-03-16    DEN     EQ       83.05   83.70   99.65   82.45   95.70   96.35   93.72  1052136  9.860722e+12    8580              268736       0.2554
2016-03-17    DEN     EQ       96.35   97.20   99.90   90.20   90.90   92.25   96.08   769931  7.397675e+12   10531              179109       0.2326
2016-03-18    DEN     EQ       92.25   91.95   91.95   86.35   88.05   88.00   89.36   243123  2.172565e+12    4829               94131       0.3872
2016-03-21    DEN     EQ       88.00   88.80   91.35   86.55   89.80   89.95   89.93   338135  3.040838e+12    3454              187374       0.5541
2016-03-22    DEN     EQ       89.95   90.00   91.40   87.70   90.60   90.25   90.34    91071  8.227568e+11    1361               52578       0.5773
2016-03-23    DEN     EQ       90.25   90.80   91.95   87.80   88.00   88.40   89.60    57790  5.177966e+11     891               23909       0.4137
2016-03-28    DEN     EQ       88.40   88.65   92.50   83.30   84.45   84.20   86.57    49607  4.294528e+11    1100               22165       0.4468
2016-03-29    DEN     EQ       84.20   84.80   89.40   82.00   83.00   85.55   85.63   123037  1.053626e+12    2928               57290       0.4656
2016-03-30    DEN     EQ       85.55   85.80   87.00   85.05   85.10   85.35   85.91    42697  3.668046e+11    1408               23990       0.5619
2016-03-31    DEN     EQ       85.35   86.05   89.35   84.75   86.40   86.30   86.88   149005  1.294622e+12    2190               95394       0.6402
2016-04-01    DEN     EQ       86.30   85.95  103.55   85.40  102.30   99.45   98.41   584711  5.753876e+12    5035              208298       0.3562
2016-04-04    DEN     EQ       99.45  100.05  101.50   92.50   94.00   94.55   95.44   353527  3.374202e+12    4039              155037       0.4385
2016-04-05    DEN     EQ       94.55   93.50   94.30   89.20   90.75   90.20   91.30   146766  1.339959e+12    1844               69405       0.4729
2016-04-06    DEN     EQ       90.20   92.00   94.40   89.10   91.50   91.40   91.85   120885  1.110304e+12    1411               67149       0.5555
2016-04-07    DEN     EQ       91.40   91.50   93.90   90.00   90.80   90.65   91.53    66806  6.115020e+11    1182               24296       0.3637
2016-04-08    DEN     EQ       90.65   91.25   94.00   89.45   91.90   91.35   91.78    66137  6.070127e+11    1510               26209       0.3963
2016-04-11    DEN     EQ       91.35   92.20   92.70   90.10   91.25   91.55   91.37    42737  3.904814e+11     788               20916       0.4894
2016-04-12    DEN     EQ       91.55   92.45   92.45   90.35   90.70   90.90   91.10    49936  4.549312e+11    1232               23890       0.4784
2016-04-13    DEN     EQ       90.90   92.30   94.95   90.75   93.00   92.95   93.72   337485  3.163017e+12    5271              159666       0.4731
2016-04-18    DEN     EQ       92.95   93.80   94.50   91.50   91.50   92.85   93.48   132368  1.237322e+12    1853               95316       0.7201
2016-04-20    DEN     EQ       92.85   92.85   93.00   90.00   91.20   90.95   91.07   165147  1.503978e+12    4152              117076       0.7089
2016-04-21    DEN     EQ       90.95   91.00   92.00   88.10   88.50   89.00   90.19   113210  1.020990e+12    2895               80318       0.7095
2016-04-22    DEN     EQ       89.00   89.50   90.90   88.50   88.55   88.90   89.99   158249  1.424081e+12    2376              123946       0.7832
2016-04-25    DEN     EQ       88.90   89.00   92.00   88.80   90.00   90.05   90.72   873819  7.927506e+12    4432              690355       0.7900
2016-04-26    DEN     EQ       90.05   92.00   92.00   89.50   89.95   89.95   90.87   168050  1.527080e+12    2394              115443       0.6870
2016-04-27    DEN     EQ       89.95   90.60   91.80   89.10   90.25   89.75   90.46   196969  1.781810e+12    1923              110096       0.5590
2016-04-28    DEN     EQ       89.75   90.40   90.90   87.00   88.05   87.90   88.99    89678  7.980457e+11    1562               59295       0.6612
2016-04-29    DEN     EQ       87.90   88.00   89.25   85.60   87.50   86.85   87.66   150902  1.322749e+12    2325              114384       0.7580
2016-05-02    DEN     EQ       86.85   86.60   91.00   86.50   90.50   90.00   88.64   107721  9.547900e+11    1111               68290       0.6340
2016-05-03    DEN     EQ       90.00   89.00   90.50   88.20   89.20   89.15   89.25   128509  1.147002e+12     952               77316       0.6016
2016-05-04    DEN     EQ       89.15   93.00   93.55   86.00   87.50   87.10   89.99   665434  5.988310e+12    6973              284524       0.4276
2016-05-05    DEN     EQ       87.10   88.85   88.85   84.10   85.25   85.25   86.02    99229  8.535516e+11    1529               58875       0.5933
2016-05-06    DEN     EQ       85.25   86.00   90.30   85.10   87.90   87.00   88.32   180110  1.590714e+12    2507               82823       0.4598
2016-05-09    DEN     EQ       87.00   87.55   88.00   85.50   86.55   86.10   86.82    56165  4.876099e+11     876               30782       0.5481
2016-05-10    DEN     EQ       86.10   86.15   88.50   86.15   87.20   87.60   87.41    84002  7.342509e+11     837               47385       0.5641
2016-05-11    DEN     EQ       87.60   84.10   88.10   84.10   88.00   87.30   86.96    46916  4.079751e+11     627               20386       0.4345
2016-05-12    DEN     EQ       87.30   88.50   88.50   86.00   86.55   86.50   86.82    61793  5.365092e+11     472               48823       0.7901
2016-05-13    DEN     EQ       86.50   84.90   87.00   84.90   86.00   86.10   85.97    43173  3.711546e+11     446               28895       0.6693
2016-05-16    DEN     EQ       86.10   86.55   88.40   85.15   87.50   87.25   87.14    60244  5.249517e+11     674               42455       0.7047
2016-05-17    DEN     EQ       87.25   87.90   89.90   86.05   87.80   87.80   88.62    74836  6.632245e+11     846               40925       0.5469
2016-05-18    DEN     EQ       87.80   87.05   92.90   86.65   88.10   88.10   89.32   216589  1.934526e+12    1753               79724       0.3681
2016-05-19    DEN     EQ       88.10   88.10   88.75   87.50   88.00   88.00   88.05    65412  5.759610e+11     719               50663       0.7745
2016-05-20    DEN     EQ       88.00   88.00   90.00   87.95   88.40   88.90   88.81    72651  6.452117e+11    1773               47187       0.6495
2016-05-23    DEN     EQ       88.90   89.05   91.95   88.00   91.30   90.55   90.20   219096  1.976240e+12    1745              171239       0.7816
2016-05-24    DEN     EQ       90.55   91.00   93.60   90.15   91.95   91.90   92.24   129023  1.190062e+12    2126               83860       0.6500
2016-05-25    DEN     EQ       91.90   92.05   93.40   90.10   91.15   91.30   92.23    72943  6.727791e+11    2071               48592       0.6662
2016-05-26    DEN     EQ       91.30   92.10   94.45   89.60   91.30   91.30   92.79   181014  1.679556e+12    3687              127624       0.7051
2016-05-27    DEN     EQ       91.30   91.15   94.00   91.05   92.50   92.55   92.71   241979  2.243326e+12    4193              177760       0.7346
2016-05-30    DEN     EQ       92.55   92.95   93.50   88.90   91.95   92.05   92.12    69718  6.422489e+11    2063               45368       0.6507
2016-05-31    DEN     EQ       92.05   91.00   93.80   89.85   90.25   90.50   91.77   295046  2.707705e+12    8836              185217       0.6278
2016-06-01    DEN     EQ       90.50   91.05   92.50   91.00   91.60   91.35   91.48   113199  1.035560e+12    2063               64786       0.5723
2016-06-02    DEN     EQ       91.35   90.65   92.70   90.65   91.65   91.50   91.87    49384  4.536945e+11    2887               34741       0.7035
2016-06-03    DEN     EQ       91.50   91.00   92.25   90.00   90.05   90.25   91.28    76314  6.965811e+11     811               57742       0.7566
2016-06-06    DEN     EQ       90.25   90.65   92.25   88.10   90.10   90.70   89.88    93747  8.425674e+11    1194               44309       0.4726
2016-06-07    DEN     EQ       90.70   89.30   92.00   89.25   90.60   90.65   90.63    42301  3.833916e+11     474               29256       0.6916
2016-06-08    DEN     EQ       90.65   90.15   91.65   89.50   89.50   89.70   90.59    70230  6.362409e+11     662               53362       0.7598
2016-06-09    DEN     EQ       89.70   90.00   90.90   86.55   87.00   87.55   88.30    78512  6.932391e+11     698               59398       0.7565
2016-06-10    DEN     EQ       87.55   87.85   88.80   86.70   87.70   87.55   87.87    70974  6.236380e+11    1002               48294       0.6804
2016-06-13    DEN     EQ       87.55   88.10   91.90   86.50   88.65   89.10   89.82   174796  1.570092e+12    2180               29683       0.1698
2016-06-14    DEN     EQ       89.10   89.95   89.95   87.20   87.50   87.75   88.34    35973  3.177899e+11     589               21062       0.5855
2016-06-15    DEN     EQ       87.75   87.65   90.00   87.50   89.50   89.65   88.92    70686  6.285072e+11    1133               42073       0.5952
2016-06-16    DEN     EQ       89.65   89.10   90.50   87.50   88.00   87.95   88.32    31951  2.821806e+11     635               22319       0.6985
2016-06-17    DEN     EQ       87.95   90.00   90.20   86.60   89.05   89.75   88.91    70789  6.293818e+11    1780               47301       0.6682
2016-06-20    DEN     EQ       89.75   89.00   93.40   88.20   91.00   91.05   91.52   242848  2.222451e+12    2670               79211       0.3262
2016-06-21    DEN     EQ       91.05   91.85   91.90   89.10   90.20   90.70   90.09    86705  7.811215e+11    1840               49316       0.5688
2016-06-22    DEN     EQ       90.70   90.10   90.50   89.00   89.55   89.15   89.63    34239  3.068763e+11     953               25439       0.7430
2016-06-23    DEN     EQ       89.15   89.65   89.95   88.70   88.75   88.95   89.17    23342  2.081341e+11     799               15180       0.6503
2016-06-24    DEN     EQ       88.95   88.00   88.80   85.50   87.95   87.75   87.27    73006  6.370977e+11     765               35973       0.4927
2016-06-27    DEN     EQ       87.75   87.70   89.55   87.10   87.95   88.00   88.21   104170  9.188891e+11     736               91371       0.8771
2016-06-28    DEN     EQ       88.00   88.70   90.70   88.00   88.05   88.15   89.01    47722  4.247879e+11    1307               29452       0.6172
2016-06-29    DEN     EQ       88.15   88.40   92.25   88.20   91.80   91.55   90.42   141534  1.279740e+12    2649               80665       0.5699
2016-06-30    DEN     EQ       91.55   92.35   93.00   90.00   91.30   91.45   91.77   108894  9.993654e+11    2933               71746       0.6589
2016-07-01    DEN     EQ       91.45   90.95   92.90   90.55   91.10   91.40   91.75    89654  8.225738e+11    1619               48414       0.5400
2016-07-04    DEN     EQ       91.40   92.30   92.60   91.60   91.70   91.85   92.12    65845  6.065794e+11    5991               50174       0.7620
2016-07-05    DEN     EQ       91.85   92.25   93.00   90.90   92.50   92.20   92.09   361748  3.331226e+12    2284              315199       0.8713
2016-07-07    DEN     EQ       92.20   92.50   92.85   91.40   92.00   92.05   92.18   142984  1.318013e+12    2166              124851       0.8732
2016-07-08    DEN     EQ       92.05   92.45   92.65   90.45   91.60   91.80   91.44    88658  8.106690e+11     891               49697       0.5605
2016-07-11    DEN     EQ       91.80   92.50   92.55   90.10   90.35   90.55   91.37    30308  2.769368e+11     734               18236       0.6017
2016-07-12    DEN     EQ       90.55   91.70   92.40   90.00   92.35   92.00   91.95   358234  3.294019e+12    1492              331576       0.9256
2016-07-13    DEN     EQ       92.00   91.45   92.80   90.60   91.35   91.95   91.75    55223  5.066450e+11     610               42905       0.7769
2016-07-14    DEN     EQ       91.95   91.50   92.00   90.20   91.10   90.80   90.94   133692  1.215751e+12     907               84657       0.6332
2016-07-15    DEN     EQ       90.80   89.75   91.30   89.00   89.25   89.85   90.04    36696  3.303950e+11     985               22780       0.6208
2016-07-18    DEN     EQ       89.85   90.70   96.00   88.05   90.00   90.05   92.58   321202  2.973752e+12    3104               90595       0.2820
2016-07-19    DEN     EQ       90.05   90.95   91.90   88.00   88.00   88.60   90.05    79581  7.165892e+11    2654               36676       0.4609
2016-07-20    DEN     EQ       88.60   88.50   89.50   87.90   88.15   88.30   88.54    43199  3.824935e+11    1001               22679       0.5250
2016-07-21    DEN     EQ       88.30   88.35   89.30   87.10   87.20   87.35   87.87    38275  3.363143e+11     796               16610       0.4340
2016-07-22    DEN     EQ       87.35   88.50   89.60   87.10   88.25   88.00   88.07    24139  2.126023e+11     597               10521       0.4359
2016-07-25    DEN     EQ       88.00   87.60   88.60   86.40   87.00   87.00   87.43    36967  3.232044e+11     544               20714       0.5603
2016-07-26    DEN     EQ       87.00   87.45   89.20   86.80   87.50   87.15   87.69    49875  4.373423e+11     769               21200       0.4251
2016-07-27    DEN     EQ       87.15   87.65   88.25   86.20   87.55   87.80   87.60    22936  2.009138e+11     525               15564       0.6786
2016-07-28    DEN     EQ       87.80   87.10   88.00   86.60   86.65   86.90   87.38    10294  8.994647e+10     360                7503       0.7289
2016-07-29    DEN     EQ       86.90   87.30   87.80   86.45   87.00   86.80   86.93    35839  3.115358e+11     416               29514       0.8235
2016-08-01    DEN     EQ       86.80   87.30   87.70   86.00   86.50   86.45   86.93    22870  1.988131e+11     572                9930       0.4342
2016-08-02    DEN     EQ       86.45   86.15   87.80   86.15   87.50   87.05   87.11    24670  2.149009e+11     730               14751       0.5979
2016-08-03    DEN     EQ       87.05   88.00   88.00   85.40   85.55   85.85   86.43    12060  1.042324e+11     319                6874       0.5700
2016-08-04    DEN     EQ       85.85   86.30   91.90   86.30   88.35   88.35   90.00   263373  2.370412e+12    2870              144283       0.5478
2016-08-05    DEN     EQ       88.35   89.00   90.00   88.00   89.25   89.70   89.31    49392  4.411095e+11    1170               25964       0.5257
2016-08-08    DEN     EQ       89.70   89.95   90.80   89.00   89.95   89.90   89.92    28761  2.586301e+11     870               16074       0.5589
2016-08-09    DEN     EQ       89.90   91.00   96.40   81.80   89.75   89.20   90.10    65770  5.925990e+11    1130               28143       0.4279
2016-08-10    DEN     EQ       89.20   91.50   91.50   86.00   86.30   86.90   87.64    40600  3.558367e+11    1074               23746       0.5849
2016-08-11    DEN     EQ       86.90   87.00   88.50   86.30   86.90   86.60   87.01    37336  3.248523e+11     582               31074       0.8323
2016-08-12    DEN     EQ       86.60   86.65   87.65   85.65   85.80   86.15   86.71    17898  1.551978e+11     417               11873       0.6634
2016-08-16    DEN     EQ       86.15   86.15   87.05   82.50   83.05   84.00   84.58    37203  3.146483e+11     965               30801       0.8279
2016-08-17    DEN     EQ       84.00   84.25   87.45   84.00   84.50   84.65   85.62    43034  3.684505e+11     931               24583       0.5712
2016-08-18    DEN     EQ       84.65   84.15   87.05   84.05   85.80   85.95   85.96    70079  6.024167e+11    1089               51242       0.7312
2016-08-19    DEN     EQ       85.95   86.45   86.65   84.25   85.35   85.45   85.59    22378  1.915308e+11     588               13076       0.5843
2016-08-22    DEN     EQ       85.45   85.00   89.60   85.00   87.50   87.70   86.75    32045  2.779970e+11     595               24408       0.7617
2016-08-23    DEN     EQ       87.70   86.85   88.70   86.65   87.10   87.75   87.92    55835  4.909201e+11    1089               42138       0.7547
2016-08-24    DEN     EQ       87.75   87.60   88.50   85.95   86.00   86.15   86.72    45142  3.914547e+11     903               24075       0.5333
2016-08-25    DEN     EQ       86.15   85.60   87.40   85.55   86.65   87.00   86.96    13201  1.147906e+11     462                6523       0.4941
2016-08-26    DEN     EQ       87.00   86.55   88.00   85.05   85.10   85.35   86.00    31621  2.719298e+11     769               13910       0.4399
2016-08-29    DEN     EQ       85.35   86.00   86.75   83.50   84.30   84.05   84.83    32540  2.760240e+11     820               18863       0.5797
2016-08-30    DEN     EQ       84.05   83.65   85.45   80.45   80.80   80.90   82.03   134107  1.100077e+12    1993               97190       0.7247
2016-08-31    DEN     EQ       80.90   81.05   82.90   78.70   78.75   79.00   80.34   156808  1.259772e+12    1556              110595       0.7053
2016-09-01    DEN     EQ       79.00   78.55   81.45   71.95   74.60   74.65   75.24   284229  2.138545e+12    3820              106197       0.3736
2016-09-02    DEN     EQ       74.65   74.50   75.00   71.25   74.80   74.40   72.89   193065  1.407291e+12    2276               97742       0.5063
2016-09-06    DEN     EQ       74.40   76.90   85.90   70.30   71.30   71.50   74.53   651568  4.855986e+12    9153              273915       0.4204
2016-09-07    DEN     EQ       71.50   72.05   72.50   69.55   70.10   70.40   70.55   155578  1.097584e+12    1897               89244       0.5736
2016-09-08    DEN     EQ       70.40   71.90   72.45   70.55   70.65   71.05   71.52    79561  5.690407e+11     951               39914       0.5017
2016-09-09    DEN     EQ       71.05   71.50   72.90   70.10   71.85   71.75   71.61    65762  4.709205e+11     971               39018       0.5933
2016-09-12    DEN     EQ       71.75   70.90   72.00   69.95   70.60   70.30   70.82    59885  4.240759e+11     601               41895       0.6996
2016-09-14    DEN     EQ       70.30   70.50   72.75   69.00   71.50   71.90   71.41    86276  6.160938e+11    1184               42891       0.4971
2016-09-15    DEN     EQ       71.90   71.00   75.60   70.40   72.80   72.60   73.59   179372  1.319919e+12    2522               58675       0.3271
2016-09-16    DEN     EQ       72.60   76.05   79.90   75.95   79.20   78.40   77.78   875939  6.813092e+12    7327              250453       0.2859
2016-09-19    DEN     EQ       78.40   79.00   81.40   76.90   77.70   78.20   79.26   229061  1.815472e+12    2263              123890       0.5409
2016-09-20    DEN     EQ       78.20   78.20   85.00   78.15   79.80   80.30   82.32  1827324  1.504227e+13   12766              321205       0.1758
2016-09-21    DEN     EQ       80.30   81.20   82.30   78.90   79.00   79.35   80.82   195051  1.576371e+12    2278               93317       0.4784
2016-09-22    DEN     EQ       79.35   80.50   81.60   77.85   78.75   78.30   79.12    85710  6.781337e+11    1056               44165       0.5153
2016-09-23    DEN     EQ       78.30   81.00   84.80   80.25   80.60   80.75   82.19   913469  7.508191e+12    9738              227721       0.2493
2016-09-26    DEN     EQ       80.75   80.70   80.70   75.90   78.80   78.00   78.09   148889  1.162652e+12    1972               80708       0.5421
