           Symbol Series  Prev Close     Open     High      Low     Last    Close     VWAP  Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                     
2016-03-11  GLAXO     EQ     3230.95  3224.45  3270.00  3205.10  3248.00  3244.85  3235.41    3970  1.284457e+12     861                2136       0.5380
2016-03-14  GLAXO     EQ     3244.85  3229.95  3294.40  3205.35  3290.00  3259.90  3241.54    4988  1.616879e+12    1104                2890       0.5794
2016-03-15  GLAXO     EQ     3259.90  3258.00  3748.90  3219.90  3281.00  3277.50  3327.30   10897  3.625759e+12    1678                5899       0.5413
2016-03-16  GLAXO     EQ     3277.50  3277.00  3350.00  3240.50  3320.05  3325.05  3302.64   13604  4.492906e+12    1420               11616       0.8539
2016-03-17  GLAXO     EQ     3325.05  3325.00  3388.00  3300.00  3371.00  3366.40  3343.45    7450  2.490873e+12    1628                5100       0.6846
2016-03-18  GLAXO     EQ     3366.40  3365.95  3409.80  3333.00  3400.00  3399.60  3374.96    8270  2.791093e+12    1517                5332       0.6447
2016-03-21  GLAXO     EQ     3399.60  3398.95  3535.00  3370.65  3515.00  3457.50  3437.80   14728  5.063191e+12    3791               10755       0.7302
2016-03-22  GLAXO     EQ     3457.50  3461.00  3599.00  3409.00  3580.00  3539.00  3503.42   18517  6.487288e+12    2804               11198       0.6047
2016-03-23  GLAXO     EQ     3539.00  3549.00  3719.00  3490.00  3706.50  3695.70  3635.13   23748  8.632713e+12    3089               13391       0.5639
2016-03-28  GLAXO     EQ     3695.70  3700.00  3718.00  3595.05  3661.00  3698.05  3668.20   12314  4.517020e+12    3322                6588       0.5350
2016-03-29  GLAXO     EQ     3698.05  3650.05  3747.00  3602.10  3744.00  3676.10  3652.91   21017  7.677319e+12    2327               13908       0.6618
2016-03-30  GLAXO     EQ     3676.10  3676.00  3799.00  3663.20  3766.00  3772.95  3755.52   20297  7.622579e+12    2428               11217       0.5526
2016-03-31  GLAXO     EQ     3772.95  3769.95  3872.00  3710.15  3810.00  3814.75  3795.10   16038  6.086589e+12    2663                8513       0.5308
2016-04-01  GLAXO     EQ     3814.75  3802.00  3850.00  3767.55  3775.00  3811.10  3805.62    8840  3.364167e+12    1948                3218       0.3640
2016-04-04  GLAXO     EQ     3811.10  3794.95  3804.95  3720.00  3732.10  3758.05  3754.73    9820  3.687149e+12    1624                4903       0.4993
2016-04-05  GLAXO     EQ     3758.05  3749.95  3749.95  3681.75  3685.05  3705.60  3720.06    3413  1.269656e+12     855                1671       0.4896
2016-04-06  GLAXO     EQ     3705.60  3700.00  3736.00  3640.85  3723.80  3720.45  3693.09    5705  2.106908e+12    1301                2868       0.5027
2016-04-07  GLAXO     EQ     3720.45  3679.75  3699.00  3651.00  3656.00  3675.30  3676.40    5204  1.913197e+12     956                2150       0.4131
2016-04-08  GLAXO     EQ     3675.30  3655.05  3698.45  3655.00  3683.00  3683.20  3677.97    2469  9.080896e+11     752                1139       0.4613
2016-04-11  GLAXO     EQ     3683.20  3651.50  3688.70  3641.00  3684.00  3677.65  3667.84    3606  1.322623e+12     669                1627       0.4512
2016-04-12  GLAXO     EQ     3677.65  3675.00  3691.20  3660.00  3675.00  3675.85  3677.41    2777  1.021218e+12     491                1209       0.4354
2016-04-13  GLAXO     EQ     3675.85  3680.85  3750.00  3671.20  3749.95  3737.45  3718.18    6587  2.449168e+12    1669                3795       0.5761
2016-04-18  GLAXO     EQ     3737.45  3737.00  3740.00  3685.00  3700.60  3713.45  3718.83    4194  1.559677e+12    1243                2577       0.6144
2016-04-20  GLAXO     EQ     3713.45  3690.00  3755.70  3670.00  3755.70  3710.50  3702.54    5121  1.896072e+12    1040                2904       0.5671
2016-04-21  GLAXO     EQ     3710.50  3718.95  3733.05  3676.20  3692.00  3703.10  3699.01    4758  1.759988e+12     883                2630       0.5528
2016-04-22  GLAXO     EQ     3703.10  3704.05  3709.95  3650.00  3650.00  3666.55  3672.11    5441  1.997993e+12    1453                3118       0.5731
2016-04-25  GLAXO     EQ     3666.55  3646.60  3680.00  3625.20  3652.50  3664.05  3658.07    2337  8.548911e+11     572                1407       0.6021
2016-04-26  GLAXO     EQ     3664.05  3624.00  3794.00  3624.00  3770.00  3745.00  3730.66    8403  3.134872e+12    1946                5537       0.6589
2016-04-27  GLAXO     EQ     3745.00  3701.20  3818.00  3701.20  3765.00  3768.90  3758.36    7064  2.654907e+12    1817                2933       0.4152
2016-04-28  GLAXO     EQ     3768.90  3764.35  3793.00  3720.00  3738.95  3746.70  3769.45    5557  2.094686e+12    1641                2895       0.5210
2016-04-29  GLAXO     EQ     3746.70  3746.00  3775.00  3690.00  3724.00  3731.40  3733.94    4364  1.629490e+12     890                1526       0.3497
2016-05-02  GLAXO     EQ     3731.40  3730.30  3737.00  3662.45  3664.00  3672.55  3693.87    8228  3.039320e+12    1417                3989       0.4848
2016-05-03  GLAXO     EQ     3672.55  3675.00  3676.90  3605.00  3605.00  3626.20  3640.85    5190  1.889601e+12    1173                3348       0.6451
2016-05-04  GLAXO     EQ     3626.20  3639.95  3640.00  3540.00  3621.95  3627.70  3585.07    7801  2.796710e+12    2108                4225       0.5416
2016-05-05  GLAXO     EQ     3627.70  3627.20  3628.95  3556.25  3623.95  3609.40  3594.90    3960  1.423580e+12     955                2198       0.5551
2016-05-06  GLAXO     EQ     3609.40  3609.05  3623.95  3565.15  3575.00  3582.25  3593.27    2120  7.617732e+11     472                1207       0.5693
2016-05-09  GLAXO     EQ     3582.25  3582.00  3605.00  3565.00  3599.00  3592.10  3588.78    4881  1.751681e+12     752                2734       0.5601
2016-05-10  GLAXO     EQ     3592.10  3592.05  3615.00  3505.50  3520.05  3533.85  3551.17    7071  2.511032e+12    1840                3893       0.5506
2016-05-11  GLAXO     EQ     3533.85  3533.00  3598.00  3500.00  3598.00  3536.75  3523.72    5510  1.941568e+12     901                2938       0.5332
2016-05-12  GLAXO     EQ     3536.75  3537.00  3560.05  3439.95  3459.90  3467.65  3476.78   15875  5.519393e+12    2451                9136       0.5755
2016-05-13  GLAXO     EQ     3467.65  3449.95  3465.70  3382.00  3450.10  3415.10  3418.85   12560  4.294080e+12    1779                8202       0.6530
2016-05-16  GLAXO     EQ     3415.10  3415.00  3463.95  3415.00  3420.00  3435.40  3440.83    4181  1.438611e+12     976                2175       0.5202
2016-05-17  GLAXO     EQ     3435.40  3444.95  3444.95  3404.00  3405.00  3417.60  3421.40    3474  1.188596e+12    1072                1583       0.4557
2016-05-18  GLAXO     EQ     3417.60  3435.00  3478.00  3376.00  3376.00  3388.70  3398.96    7407  2.517607e+12    1621                3977       0.5369
2016-05-19  GLAXO     EQ     3388.70  3388.95  3399.50  3326.15  3334.00  3345.20  3360.05    3609  1.212643e+12     737                2323       0.6437
2016-05-20  GLAXO     EQ     3345.20  3349.00  3410.00  3349.00  3385.00  3390.90  3381.34    2686  9.082285e+11     925                1605       0.5975
2016-05-23  GLAXO     EQ     3390.90  3400.00  3406.95  3352.35  3355.00  3378.30  3382.98    2593  8.772072e+11     717                1178       0.4543
2016-05-24  GLAXO     EQ     3378.30  3378.00  3425.05  3350.00  3392.00  3403.55  3386.32    3690  1.249554e+12     987                2196       0.5951
2016-05-25  GLAXO     EQ     3403.55  3405.00  3526.00  3352.00  3526.00  3436.00  3430.14   16457  5.644989e+12    2447                7545       0.4585
2016-05-26  GLAXO     EQ     3436.00  3475.00  3545.00  3440.45  3515.00  3505.70  3491.30   10921  3.812849e+12    1840                6863       0.6284
2016-05-27  GLAXO     EQ     3505.70  3455.00  3620.00  3436.20  3560.00  3528.35  3507.37    9321  3.269223e+12    1513                4725       0.5069
2016-05-30  GLAXO     EQ     3528.35  3482.00  3594.00  3482.00  3559.00  3572.25  3555.05    5264  1.871378e+12    1290                2337       0.4440
2016-05-31  GLAXO     EQ     3572.25  3528.50  3569.40  3526.00  3560.00  3554.45  3552.64    3945  1.401517e+12     613                2048       0.5191
2016-06-01  GLAXO     EQ     3554.45  3554.00  3574.35  3525.00  3534.00  3532.30  3543.04    3099  1.097988e+12     887                1961       0.6328
2016-06-02  GLAXO     EQ     3532.30  3559.65  3574.20  3462.50  3536.00  3533.90  3519.61    3614  1.271988e+12    1112                1786       0.4942
2016-06-03  GLAXO     EQ     3533.90  3532.95  3555.00  3506.00  3523.00  3538.60  3528.47    2728  9.625676e+11     611                1389       0.5092
2016-06-06  GLAXO     EQ     3538.60  3533.90  3549.50  3500.55  3505.00  3516.75  3521.77    3359  1.182962e+12     661                2120       0.6311
2016-06-07  GLAXO     EQ     3516.75  3532.95  3548.00  3485.40  3548.00  3524.80  3521.03    3086  1.086589e+12     900                1970       0.6384
2016-06-08  GLAXO     EQ     3524.80  3515.00  3528.00  3502.05  3507.55  3519.60  3514.77    2579  9.064603e+11     667                1227       0.4758
2016-06-09  GLAXO     EQ     3519.60  3501.00  3534.00  3485.00  3485.00  3504.60  3502.66    2803  9.817968e+11     639                1345       0.4798
2016-06-10  GLAXO     EQ     3504.60  3499.95  3515.05  3480.00  3490.30  3496.95  3496.64    2053  7.178611e+11     600                1158       0.5641
2016-06-13  GLAXO     EQ     3496.95  3496.00  3524.00  3466.00  3498.90  3498.55  3490.59    1826  6.373816e+11     483                 742       0.4064
2016-06-14  GLAXO     EQ     3498.55  3494.10  3499.00  3475.00  3498.00  3491.15  3489.18    1930  6.734120e+11     487                 906       0.4694
2016-06-15  GLAXO     EQ     3491.15  3498.95  3550.00  3475.00  3510.00  3519.30  3510.81    3620  1.270912e+12     773                2341       0.6467
2016-06-16  GLAXO     EQ     3519.30  3517.00  3518.00  3475.00  3498.00  3483.80  3487.01    2903  1.012280e+12     755                1420       0.4891
2016-06-17  GLAXO     EQ     3483.80  3485.00  3570.90  3485.00  3525.55  3527.45  3533.73    5382  1.901853e+12    1071                3444       0.6399
2016-06-20  GLAXO     EQ     3527.45  3485.25  3514.45  3477.10  3485.00  3498.85  3497.97    3041  1.063732e+12     646                1558       0.5123
2016-06-21  GLAXO     EQ     3498.85  3498.00  3533.00  3482.30  3525.00  3514.30  3515.45    7036  2.473469e+12    2331                4725       0.6715
2016-06-22  GLAXO     EQ     3514.30  3510.00  3548.00  3440.00  3447.85  3457.55  3482.69    9345  3.254577e+12    1764                6275       0.6715
2016-06-23  GLAXO     EQ     3457.55  3457.00  3484.00  3401.35  3409.00  3416.20  3424.66   10222  3.500687e+12    1461                6905       0.6755
2016-06-24  GLAXO     EQ     3416.20  3375.00  3490.00  3375.00  3478.00  3475.25  3434.16    9981  3.427636e+12    1619                4147       0.4155
2016-06-27  GLAXO     EQ     3475.25  3475.00  3512.00  3436.00  3498.00  3490.15  3485.97    4493  1.566248e+12     976                2283       0.5081
2016-06-28  GLAXO     EQ     3490.15  3498.00  3512.00  3476.00  3510.00  3503.85  3498.05    3236  1.131968e+12     697                2170       0.6706
2016-06-29  GLAXO     EQ     3503.85  3510.00  3525.00  3465.00  3505.00  3499.75  3490.00    3250  1.134249e+12     643                1627       0.5006
2016-06-30  GLAXO     EQ     3499.75  3518.90  3525.00  3466.00  3470.00  3487.40  3496.99    5556  1.942928e+12    1037                2942       0.5295
2016-07-01  GLAXO     EQ     3487.40  3504.00  3510.00  3450.00  3465.00  3468.90  3474.23   12043  4.184018e+12    2904                7224       0.5999
2016-07-04  GLAXO     EQ     3468.90  3489.00  3515.00  3471.10  3498.00  3503.10  3491.44    3180  1.110277e+12     799                1942       0.6107
2016-07-05  GLAXO     EQ     3503.10  3503.10  3513.55  3480.00  3483.10  3495.15  3492.34    3788  1.322897e+12    1005                2317       0.6117
2016-07-07  GLAXO     EQ     3495.15  3470.00  3545.05  3464.00  3525.00  3519.30  3496.95    8984  3.141656e+12    1275                4655       0.5181
2016-07-08  GLAXO     EQ     3519.30  3519.30  3528.00  3481.00  3482.00  3487.80  3497.58    2879  1.006953e+12     571                1578       0.5481
2016-07-11  GLAXO     EQ     3487.80  3481.10  3530.00  3481.10  3513.60  3519.60  3514.86    5622  1.976052e+12     773                3263       0.5804
2016-07-12  GLAXO     EQ     3519.60  3522.30  3537.00  3500.00  3505.05  3512.60  3511.40    5326  1.870173e+12    1435                3411       0.6404
2016-07-13  GLAXO     EQ     3512.60  3525.95  3530.00  3486.05  3486.05  3505.40  3510.76    3612  1.268086e+12     493                2225       0.6160
2016-07-14  GLAXO     EQ     3505.40  3505.40  3525.00  3491.30  3524.00  3522.05  3513.95    3174  1.115327e+12     443                2441       0.7691
2016-07-15  GLAXO     EQ     3522.05  3500.05  3500.05  3454.00  3460.05  3458.95  3468.04    3913  1.357046e+12     644                2795       0.7143
2016-07-18  GLAXO     EQ     3458.95  3475.00  3480.00  3399.85  3415.00  3412.40  3427.85    4275  1.465406e+12     907                2604       0.6091
2016-07-19  GLAXO     EQ     3412.40  3412.50  3448.00  3412.00  3440.00  3428.45  3426.92    3343  1.145619e+12     827                2476       0.7407
2016-07-20  GLAXO     EQ     3428.45  3436.00  3449.00  3381.00  3398.00  3401.10  3405.71    4390  1.495107e+12     663                2780       0.6333
2016-07-21  GLAXO     EQ     3401.10  3408.00  3425.00  3380.10  3390.15  3396.85  3398.16    3266  1.109838e+12     898                2168       0.6638
2016-07-22  GLAXO     EQ     3396.85  3397.00  3413.95  3380.10  3409.95  3399.10  3397.54    2319  7.878885e+11     356                1783       0.7689
2016-07-25  GLAXO     EQ     3399.10  3425.00  3430.00  3390.00  3412.00  3410.10  3410.81    4116  1.403891e+12     796                2621       0.6368
2016-07-26  GLAXO     EQ     3410.10  3411.00  3439.85  3370.00  3395.00  3390.85  3394.15    5022  1.704544e+12     988                3118       0.6209
2016-07-27  GLAXO     EQ     3390.85  3395.00  3411.40  3355.05  3363.00  3366.40  3378.29    4292  1.449960e+12     954                2250       0.5242
2016-07-28  GLAXO     EQ     3366.40  3393.85  3410.00  3325.00  3325.00  3346.50  3367.32   15131  5.095091e+12    2352                3682       0.2433
2016-07-29  GLAXO     EQ     3346.50  3325.30  3360.05  3300.00  3300.00  3314.95  3326.57    7355  2.446690e+12    1402                4548       0.6184
2016-08-01  GLAXO     EQ     3314.95  3324.50  3324.90  3212.60  3235.00  3222.55  3246.91   12846  4.170985e+12    2108                8804       0.6853
2016-08-02  GLAXO     EQ     3222.55  3224.00  3272.00  3192.45  3198.00  3198.50  3226.05    7453  2.404376e+12    1029                5009       0.6721
2016-08-03  GLAXO     EQ     3198.50  3199.55  3223.90  3100.00  3150.00  3142.65  3142.25   10729  3.371324e+12    1840                7903       0.7366
2016-08-04  GLAXO     EQ     3142.65  3142.00  3198.00  3078.25  3086.60  3094.25  3113.35   11966  3.725429e+12    1853                8589       0.7178
2016-08-05  GLAXO     EQ     3094.25  3094.00  3170.00  3094.00  3145.00  3140.50  3125.92    6015  1.880241e+12    1237                3767       0.6263
2016-08-08  GLAXO     EQ     3140.50  3152.00  3156.00  3108.10  3125.00  3121.10  3121.23    5913  1.845581e+12     840                4022       0.6802
2016-08-09  GLAXO     EQ     3121.10  3121.00  3139.05  3100.00  3110.00  3108.20  3113.51    6529  2.032811e+12     931                4540       0.6954
2016-08-10  GLAXO     EQ     3108.20  3108.00  3149.00  3040.00  3060.00  3063.50  3079.66   11650  3.587809e+12    1766                8290       0.7116
2016-08-11  GLAXO     EQ     3063.50  3060.00  3143.05  3051.00  3138.00  3119.80  3089.42    4967  1.534516e+12    1399                3202       0.6447
2016-08-12  GLAXO     EQ     3119.80  3130.00  3140.00  3036.10  3111.65  3118.85  3110.93    5148  1.601506e+12     884                2879       0.5592
2016-08-16  GLAXO     EQ     3118.85  3118.00  3138.50  3045.00  3065.85  3050.90  3065.36   11395  3.492975e+12    2787                8106       0.7114
2016-08-17  GLAXO     EQ     3050.90  3065.00  3176.00  3050.00  3172.00  3168.45  3133.43    9423  2.952634e+12    1386                5869       0.6228
2016-08-18  GLAXO     EQ     3168.45  3176.00  3188.00  3101.50  3154.95  3143.05  3133.68    6046  1.894621e+12    1255                3372       0.5577
2016-08-19  GLAXO     EQ     3143.05  3145.00  3160.05  3102.20  3120.00  3121.60  3122.49    4058  1.267104e+12    1128                2428       0.5983
2016-08-22  GLAXO     EQ     3121.60  3121.00  3148.50  3066.65  3080.05  3075.60  3089.20    5169  1.596807e+12    1255                3369       0.6518
2016-08-23  GLAXO     EQ     3075.60  3075.00  3110.00  3066.20  3066.20  3081.95  3091.99    4126  1.275753e+12     957                2662       0.6452
2016-08-24  GLAXO     EQ     3081.95  3081.00  3094.00  3041.00  3047.00  3051.15  3056.23   11444  3.497554e+12    2746                8300       0.7253
2016-08-25  GLAXO     EQ     3051.15  3042.00  3056.00  2990.05  3005.00  3012.65  3031.58   14145  4.288170e+12    3376               10851       0.7671
2016-08-26  GLAXO     EQ     3012.65  3013.05  3043.45  2971.40  2984.95  2981.70  2992.90   12888  3.857255e+12    3359               10067       0.7811
2016-08-29  GLAXO     EQ     2981.70  2982.00  2995.40  2962.10  2983.00  2979.25  2976.12    5939  1.767516e+12    1385                3695       0.6222
2016-08-30  GLAXO     EQ     2979.25  2970.00  3040.00  2969.00  3040.00  3010.45  3002.85    4603  1.382212e+12     923                2847       0.6185
2016-08-31  GLAXO     EQ     3010.45  3010.00  3323.00  2972.05  3036.60  3033.95  3141.06   86171  2.706685e+13   13316               28641       0.3324
2016-09-01  GLAXO     EQ     3033.95  3062.00  3089.95  2971.55  2981.00  2985.15  3008.07   25854  7.777057e+12    4907               16198       0.6265
2016-09-02  GLAXO     EQ     2985.15  3000.00  3053.95  2965.00  2970.00  2974.05  2993.23   19297  5.776043e+12    4091               10561       0.5473
2016-09-06  GLAXO     EQ     2974.05  2974.00  3019.00  2974.00  3009.00  3000.05  2994.55   11029  3.302685e+12    1590                7643       0.6930
2016-09-07  GLAXO     EQ     3000.05  3024.80  3024.80  3001.40  3004.85  3010.60  3012.10    6283  1.892502e+12     881                4216       0.6710
2016-09-08  GLAXO     EQ     3010.60  3020.00  3020.00  2982.00  3000.00  3003.40  3001.38    8677  2.604298e+12    1569                6662       0.7678
2016-09-09  GLAXO     EQ     3003.40  3003.00  3033.00  2990.00  3019.95  3001.05  3008.23    5977  1.798020e+12    1263                3690       0.6174
2016-09-12  GLAXO     EQ     3001.05  2990.00  3008.45  2975.00  2985.00  2986.35  2984.53    6391  1.907411e+12    1079                4327       0.6770
2016-09-14  GLAXO     EQ     2986.35  2986.00  3005.00  2950.10  2957.00  2957.25  2963.03   12254  3.630903e+12    3309                8489       0.6928
2016-09-15  GLAXO     EQ     2957.25  2974.00  2999.00  2951.25  2965.05  2968.25  2967.49    7047  2.091191e+12    1397                4249       0.6030
2016-09-16  GLAXO     EQ     2968.25  2985.00  2985.00  2799.95  2802.10  2826.45  2837.95  343527  9.749123e+13   17517              299624       0.8722
2016-09-19  GLAXO     EQ     2826.45  2836.35  2877.00  2836.35  2840.00  2841.50  2852.42   20160  5.750487e+12    3703               15405       0.7641
2016-09-20  GLAXO     EQ     2841.50  2841.50  2850.00  2825.00  2836.80  2828.80  2832.83   12004  3.400526e+12    2307                8956       0.7461
2016-09-21  GLAXO     EQ     2828.80  2828.80  2848.00  2801.00  2804.50  2810.55  2819.07   13545  3.818432e+12    3229               10176       0.7513
2016-09-22  GLAXO     EQ     2810.55  2834.80  2835.00  2786.25  2793.00  2794.85  2799.33   34401  9.629969e+12    3161               28398       0.8255
2016-09-23  GLAXO     EQ     2794.85  2800.05  2826.45  2793.35  2802.00  2805.25  2809.12   41160  1.156236e+13    2129               36274       0.8813
2016-09-26  GLAXO     EQ     2805.25  2808.00  2821.90  2790.00  2799.80  2798.35  2804.07   56247  1.577205e+13    1502               53074       0.9436
2016-09-27  GLAXO     EQ     2798.35  2819.00  2845.00  2795.00  2821.00  2822.90  2812.67   15395  4.330109e+12    1614               12973       0.8427
2016-09-28  GLAXO     EQ     2822.90  2822.90  2850.00  2820.00  2850.00  2839.75  2836.98   23206  6.583502e+12    1547               20583       0.8870
2016-09-29  GLAXO     EQ     2839.75  2850.00  2870.00  2775.00  2807.95  2807.25  2812.84   62678  1.763032e+13    2991               53778       0.8580
2016-09-30  GLAXO     EQ     2807.25  2807.00  2810.00  2752.00  2800.00  2780.95  2783.97   35018  9.748914e+12    3376               26282       0.7505
2016-10-03  GLAXO     EQ     2780.95  2790.00  2828.80  2780.50  2810.05  2820.10  2803.15    6986  1.958277e+12    1396                4262       0.6101
2016-10-04  GLAXO     EQ     2820.10  2815.00  2914.70  2813.35  2905.00  2868.35  2852.75   10483  2.990540e+12    1541                7641       0.7289
2016-10-05  GLAXO     EQ     2868.35  2835.00  2880.00  2835.00  2872.45  2874.60  2866.92    8863  2.540948e+12    1527                5742       0.6479
2016-10-06  GLAXO     EQ     2874.60  2897.95  2945.80  2851.50  2940.00  2918.90  2912.68   11685  3.403470e+12    1838                8514       0.7286
2016-10-07  GLAXO     EQ     2918.90  2918.90  2945.00  2862.35  2914.20  2919.60  2906.33    9347  2.716548e+12    1521                5639       0.6033
2016-10-10  GLAXO     EQ     2919.60  2919.00  2936.55  2900.00  2935.20  2927.30  2916.12    6664  1.943301e+12    1318                4666       0.7002
2016-10-13  GLAXO     EQ     2927.30  2920.00  2949.90  2907.70  2927.00  2937.65  2930.25    8918  2.613201e+12     992                7275       0.8158
2016-10-14  GLAXO     EQ     2937.65  2935.00  2969.00  2920.55  2960.00  2956.25  2950.26   16880  4.980036e+12    2109               15228       0.9021
2016-10-17  GLAXO     EQ     2956.25  2951.00  2999.90  2929.95  2971.05  2975.40  2962.25    6113  1.810826e+12     886                4559       0.7458
2016-10-18  GLAXO     EQ     2975.40  2956.35  2996.75  2956.00  2970.00  2971.10  2973.73    5957  1.771453e+12    1037                4152       0.6970
2016-10-19  GLAXO     EQ     2971.10  2980.00  2990.00  2946.80  2970.00  2977.25  2973.31    6402  1.903514e+12    1243                4878       0.7619
2016-10-20  GLAXO     EQ     2977.25  2989.00  3000.00  2960.05  2972.00  2980.40  2979.35    7352  2.190418e+12    1327                4099       0.5575
2016-10-21  GLAXO     EQ     2980.40  2980.40  2980.40  2948.20  2969.00  2966.35  2960.90    3797  1.124254e+12     626                2074       0.5462
2016-10-24  GLAXO     EQ     2966.35  2966.30  2983.45  2933.00  2962.00  2961.80  2955.33    5684  1.679808e+12     935                3171       0.5579
2016-10-25  GLAXO     EQ     2961.80  2962.00  2966.65  2933.00  2964.80  2952.25  2947.08    4439  1.308208e+12     886                2341       0.5274
2016-10-26  GLAXO     EQ     2952.25  2944.00  2947.85  2904.80  2920.00  2924.95  2924.77    5833  1.706019e+12     991                3606       0.6182
2016-10-27  GLAXO     EQ     2924.95  2917.15  2945.00  2903.00  2913.05  2924.85  2920.92    6875  2.008133e+12    1332                3353       0.4877
2016-10-28  GLAXO     EQ     2924.85  2938.00  2978.00  2894.90  2896.75  2910.10  2926.21   11060  3.236389e+12    2631                4622       0.4179
2016-10-30  GLAXO     EQ     2910.10  2934.90  2950.00  2920.00  2948.00  2943.65  2938.25    1513  4.445567e+11     357                 992       0.6557
2016-11-01  GLAXO     EQ     2943.65  2971.90  2971.90  2822.95  2836.10  2856.20  2887.25   11162  3.222746e+12    3241                7197       0.6448
2016-11-02  GLAXO     EQ     2856.20  2846.00  2888.00  2800.00  2817.10  2820.80  2841.69   20893  5.937147e+12    3002                9055       0.4334
2016-11-03  GLAXO     EQ     2820.80  2822.00  2845.00  2775.00  2811.30  2818.30  2810.04   14429  4.054608e+12    3521                9522       0.6599
2016-11-04  GLAXO     EQ     2818.30  2800.00  2878.00  2731.10  2848.00  2800.75  2777.91   26638  7.399785e+12    4184               15455       0.5802
2016-11-07  GLAXO     EQ     2800.75  2810.00  2824.00  2760.00  2772.25  2786.70  2790.84    9187  2.563948e+12    2585                5405       0.5883
2016-11-08  GLAXO     EQ     2786.70  2811.95  2811.95  2711.05  2720.00  2722.05  2730.66   21865  5.970588e+12    5057               13039       0.5963
2016-11-09  GLAXO     EQ     2722.05  2701.00  2710.05  2610.00  2637.00  2654.55  2656.56   26809  7.121958e+12    4482               16994       0.6339
2016-11-10  GLAXO     EQ     2654.55  2630.10  2667.30  2600.00  2614.00  2611.70  2614.98   60014  1.569352e+13    6724               45264       0.7542
2016-11-11  GLAXO     EQ     2611.70  2669.00  2669.00  2600.00  2648.95  2643.90  2632.26   14704  3.870469e+12    2757                9437       0.6418
2016-11-15  GLAXO     EQ     2643.90  2688.00  2698.00  2600.00  2640.00  2658.30  2641.88   11221  2.964457e+12    2909                6358       0.5666
2016-11-16  GLAXO     EQ     2658.30  2658.35  2694.95  2618.85  2675.00  2669.45  2652.20    6805  1.804825e+12    1590                4188       0.6154
2016-11-17  GLAXO     EQ     2669.45  2679.00  2714.00  2641.35  2690.00  2695.50  2676.06    6539  1.749875e+12    1186                4382       0.6701
2016-11-18  GLAXO     EQ     2695.50  2689.90  2739.90  2671.30  2723.00  2711.60  2702.26    7160  1.934819e+12    1405                3039       0.4244
2016-11-21  GLAXO     EQ     2711.60  2711.60  2729.00  2668.00  2672.00  2689.50  2692.58    6167  1.660514e+12    1268                3433       0.5567
2016-11-22  GLAXO     EQ     2689.50  2700.05  2700.05  2600.00  2610.00  2610.10  2627.06   17780  4.670914e+12    1890               11586       0.6516
2016-11-23  GLAXO     EQ     2610.10  2619.00  2680.00  2614.05  2653.95  2656.30  2643.49    4064  1.074315e+12     852                2351       0.5785
2016-11-24  GLAXO     EQ     2656.30  2630.05  2682.00  2624.95  2648.00  2665.00  2653.59    3785  1.004384e+12    1001                2238       0.5913
2016-11-25  GLAXO     EQ     2665.00  2648.00  2710.00  2612.00  2686.00  2678.50  2650.59   21719  5.756826e+12    3423               12505       0.5758
2016-11-28  GLAXO     EQ     2678.50  2675.00  2740.00  2664.95  2728.00  2725.75  2710.13    5994  1.624450e+12    1254                2928       0.4885
2016-11-29  GLAXO     EQ     2725.75  2725.00  2731.00  2675.00  2684.00  2684.30  2691.42    9940  2.675270e+12    1794                5906       0.5942
2016-11-30  GLAXO     EQ     2684.30  2685.15  2730.00  2680.85  2720.00  2714.20  2703.90    5145  1.391156e+12    1199                3109       0.6043
2016-12-01  GLAXO     EQ     2714.20  2712.00  2760.00  2630.00  2750.05  2683.70  2682.86   18542  4.974550e+12    2573                9498       0.5122
2016-12-02  GLAXO     EQ     2683.70  2698.80  2748.50  2685.15  2710.00  2721.55  2713.20    3856  1.046210e+12     978                2196       0.5695
2016-12-05  GLAXO     EQ     2721.55  2727.00  2787.00  2703.00  2760.00  2773.50  2763.58    8040  2.221922e+12    2226                4568       0.5682
2016-12-06  GLAXO     EQ     2773.50  2779.95  2780.00  2740.50  2765.00  2770.20  2762.39    4432  1.224290e+12     980                2284       0.5153
2016-12-07  GLAXO     EQ     2770.20  2771.00  2771.00  2705.00  2738.00  2734.65  2734.68    8221  2.248179e+12    2367                4354       0.5296
2016-12-08  GLAXO     EQ     2734.65  2732.10  2765.00  2721.00  2721.00  2739.45  2736.82    4023  1.101022e+12     848                1889       0.4696
2016-12-09  GLAXO     EQ     2739.45  2725.00  2774.40  2725.00  2725.00  2738.05  2739.49    5957  1.631912e+12    1143                3333       0.5595
2016-12-12  GLAXO     EQ     2738.05  2736.95  2744.95  2716.00  2726.00  2735.75  2733.15    4206  1.149561e+12     757                2349       0.5585
2016-12-13  GLAXO     EQ     2735.75  2746.00  2746.00  2706.85  2726.65  2735.85  2729.38    5848  1.596140e+12    1808                2697       0.4612
2016-12-14  GLAXO     EQ     2735.85  2730.00  2759.80  2715.00  2741.60  2739.50  2736.06    3585  9.808784e+11     679                2023       0.5643
2016-12-15  GLAXO     EQ     2739.50  2736.50  2750.00  2708.75  2739.50  2741.25  2736.69    5309  1.452908e+12    1106                2555       0.4813
2016-12-16  GLAXO     EQ     2741.25  2730.25  2747.95  2702.00  2712.35  2712.30  2718.81    5916  1.608448e+12     825                3644       0.6160
