Date	Open	High	Low	Close	Adj Close	Volume	EMA_5	EMA_13	EMA_20	EMA_50	EMA_75	EMA_100	EMA_200	EMA_300	EMA_365	RSI_14 
2014-01-23	3760.0	3760.0	3640.0	3648.0	3648.0	462	3657.08572541476	3640.003883680962	3619.8972151307144	3512.278511388625	3456.9420444296143	3431.761567277675	3452.6873279632846	3506.954292178547	3530.779442880936	54.49503957238364
2014-01-24	3650.0	3689.949951171875	3649.0	3652.85009765625	3652.85009765625	178	3655.6738494952565	3641.839057106003	3623.035584895051	3517.791122614806	3462.0975195145256	3436.139557978241	3454.6789973134632	3507.923699523914	3531.4464956392712	54.86094309007326
2014-01-27	3651.0	3680.800048828125	3600.0	3630.300048828125	3630.300048828125	184	3647.215915939546	3640.1906273520203	3623.727438602963	3522.2032373682696	3466.5239018648836	3439.9843201732883	3456.4264704628627	3508.7368314129785	3531.98667899003	52.73764831889134
2014-01-28	3678.300048828125	3679.0	3600.0	3613.10009765625	3613.10009765625	134	3635.8439765117805	3636.320551681196	3622.7153108937523	3525.767820124661	3470.381170175183	3443.4123553709705	3457.985412026976	3509.4302750425018	3532.4299217149824	51.11269745443286
2014-01-29	3625.0	3647.0	3596.14990234375	3599.60009765625	3599.60009765625	211	3623.762683559937	3631.074772534775	3620.51386201399	3528.663203557272	3473.78166826679	3446.505181950877	3459.394513376521	3510.02941007648	3532.796971856738	49.81529877742711
2014-01-30	3600.0	3630.0	3600.0	3600.0	3600.0	100	3615.8417890399583	3626.6355193155214	3618.5601608698007	3531.4607249863984	3477.1032033124006	3449.5446832983844	3460.7935729449136	3510.6272213052075	3533.164201518723	49.85590282520997
2014-01-31	3590.199951171875	3650.0	3590.14990234375	3610.0	3610.0	105	3613.8945260266387	3624.259016556161	3617.7449074536294	3534.5406965555594	3480.6004874357586	3452.7220163023767	3462.2782140101385	3511.2875055490267	3533.5840692699867	50.9251731091376
2014-02-03	3630.0	3660.0	3600.050048828125	3628.64990234375	3628.64990234375	76	3618.812984799009	3624.886285954388	3618.7834783955454	3538.2312536452923	3484.4965246701795	3456.2057368180476	3463.93365369505	3512.067322139025	3534.103554696619	52.94063677324965
2014-02-04	3600.050048828125	3784.0	3600.050048828125	3733.10009765625	3733.10009765625	449	3656.908689084756	3640.3454019117967	3629.6707754679933	3545.8731690967024	3491.0387239592865	3461.688793468309	3466.6119267692907	3513.535978454754	3535.1909674996773	62.283240818044575
2014-02-05	3670.10009765625	3720.0	3670.050048828125	3706.050048828125	3706.050048828125	99	3673.289142332546	3649.731780042701	3636.944991978482	3552.1546153606796	3496.6969167189927	3466.5276302081074	3468.994395645498	3514.815141713049	3536.1246236818	59.01561503163606
2014-02-06	3663.5	3670.5	3663.199951171875	3670.5	3670.5	38	3672.3594282216973	3652.6986686080295	3640.1407070281502	3556.795610836731	3501.270682068493	3470.5666870356695	3470.9994265345977	3515.8495925986763	3536.85891535567	54.93638652567081
2014-02-07	3699.949951171875	4400.0	3660.050048828125	3687.949951171875	3687.949951171875	577	3677.55626920509	3657.7345661171503	3644.6939683751716	3561.9389183008543	3506.183294413319	3474.8713061274757	3473.158138222531	3516.9931165759067	3537.6845494311683	56.52489816800673
2014-02-10	3680.0	3730.0	3660.0	3700.0	3700.0	165	3685.0375128033934	3663.7724852432716	3649.9612094822983	3567.3530783674873	3511.283734034021	3479.3293000655453	3475.4152711755405	3518.2091091567977	3538.571519106408	57.63546850891657
2014-02-11	3714.949951171875	3714.949951171875	3662.050048828125	3699.0	3699.0	124	3689.691675202262	3668.8049873513755	3654.631570483984	3572.515702745233	3516.223635769968	3483.6792149157327	3477.6399948454355	3519.4103775344934	3539.4481774719466	57.5041878301011
2014-02-12	3710.0	3710.0	3601.0	3675.0	3675.0	668	3684.7944501348416	3669.689989158322	3656.5714209140806	3576.5346947944395	3520.401961144443	3487.467745313441	3479.603775991252	3520.4441956239652	3540.18889781363	54.30703773702543
2014-02-13	3695.0	3700.0	3650.0	3680.10009765625	3680.10009765625	119	3683.229665975311	3671.177147515169	3658.8122472704777	3580.5960831419616	3524.6045436842273	3491.282247340031	3481.5987642665254	3521.505032182319	3540.9534398892724	54.881119564397686
2014-02-14	3680.10009765625	3720.0	3680.0	3707.25	3707.25	320	3691.2364439835405	3676.330412155859	3663.425366578051	3585.5629034109043	3529.411003060958	3495.5588365016147	3483.844050194222	3522.7392180149945	3541.862164261462	57.912575753442106
2014-02-17	3694.949951171875	3755.0	3660.25	3700.0	3700.0	121	3694.15762932236	3679.711781847879	3666.908664999189	3590.050632688908	3533.900187190933	3499.6071763728696	3485.994855664926	3523.917030519878	3542.726305440361	56.81481178516783
2014-02-18	3736.800048828125	3736.800048828125	3661.050048828125	3700.0	3700.0	438	3696.105086214907	3682.6100987267537	3670.060220713552	3594.362372583461	3538.271234896435	3503.5753510981594	3488.1242600861706	3525.087017028052	3543.5857245363154	56.81481178516783
2014-02-19	3661.14990234375	3661.14990234375	3660.0	3660.0	3660.0	30	3684.0700574766047	3679.380084622932	3669.1021044551185	3596.936397188031	3541.474623451792	3506.6728688981957	3489.8344664534725	3525.983448808596	3544.2218681180843	50.66911964899919
2014-02-20	3671.14990234375	3736.949951171875	3600.550048828125	3715.14990234375	3715.14990234375	743	3694.4300057656533	3684.4900585830487	3673.4876090159405	3601.572220919628	3546.045025527896	3510.8011269862263	3492.0764110891964	3527.2403687656406	3545.155901091995	57.49581282063695
2014-02-21	3729.949951171875	3729.949951171875	3651.35009765625	3689.949951171875	3689.949951171875	25	3692.9366542343937	3685.2700432385955	3675.0554511260293	3605.0380142628533	3549.831997255369	3514.348628455249	3494.045302035293	3528.3214955590374	3545.9471254093714	53.830116587819234
2014-02-24	3655.10009765625	3690.10009765625	3620.0	3632.199951171875	3632.199951171875	189	3672.6910865468876	3677.6886015147784	3670.9739749399196	3606.1031882592856	3551.999574990014	3516.682318013994	3495.41997516103	3529.0117178554683	3546.4184523261065	46.511666310120596
2014-02-25	3650.0	3733.64990234375	3649.5	3655.050048828125	3655.050048828125	230	3666.8107406406334	3674.454522559542	3669.4574105483202	3608.0226729874753	3554.711429564701	3519.4222730796205	3497.0083341029913	3529.8491818486423	3547.0120676075385	49.44064419904388
2014-02-26	3699.949951171875	3730.0	3650.0	3699.25	3699.25	599	3677.6238270937556	3677.9967336224645	3672.294800019909	3611.6002152232604	3558.5150761551035	3522.9832181671527	3499.0206889875385	3530.974768680213	3547.8439688774424	54.617476303200874
2014-02-28	3650.050048828125	3698.0	3620.050048828125	3674.35009765625	3674.35009765625	307	3676.5325839479206	3677.475785627291	3672.4905426519413	3614.060994926515	3561.5633661946076	3525.980582117432	3500.765260218073	3531.9274286734094	3548.535259198638	51.42313279280001
2014-03-03	3674.35009765625	3732.5	3600.0	3648.0	3648.0	419	3667.021722631947	3673.2649591091063	3670.158110018423	3615.391936301946	3563.838014452644	3528.3968082141164	3502.2302825044603	3532.6986749945163	3549.078782372416	48.20980776572289
2014-03-04	3718.800048828125	3718.800048828125	3640.0	3671.949951171875	3671.949951171875	264	3668.6644654785896	3673.077100832359	3670.328761556847	3617.6098976693943	3566.68306541894	3531.2394447083293	3503.9190354265243	3533.623932643535	3549.7502095243253	51.19496907654233
2014-03-05	3680.0	3699.0	3655.0	3679.85009765625	3679.85009765625	347	3672.3930095378096	3674.0446718072008	3671.2355554710757	3620.0506898257418	3569.6611452146585	3534.1822299152186	3505.669593259656	3534.5955350688687	3550.461137874773	52.17422784034235
2014-03-06	3614.85009765625	3681.0	3601.0	3680.0	3680.0	227	3674.9286730252065	3674.8954329776006	3672.0702644738303	3622.401643165909	3572.564799287957	3537.069710510957	3507.404224172495	3535.561677692996	3551.1690005093374	52.19382868562323
2014-03-07	3698.949951171875	3750.0	3675.0	3743.89990234375	3743.89990234375	516	3697.919082798054	3684.753214315622	3678.911182366204	3627.166280780726	3577.0736177894255	3541.165357873983	3509.7574150000696	3536.9459848335327	3552.2221748363013	59.763975886764285
2014-03-10	3743.89990234375	3799.0	3630.050048828125	3679.89990234375	3679.89990234375	477	3691.912689313286	3684.0598840339258	3679.0053461735893	3629.23426594006	3579.779572646118	3543.9125765763547	3511.450375073141	3537.8958447505443	3552.919867336342	51.04547058836062
2014-03-11	3758.949951171875	3769.5	3685.050048828125	3736.300048828125	3736.300048828125	626	3706.7084758182323	3691.5227647188112	3684.4619845216403	3633.432924092533	3583.8985325456447	3547.7222294922312	3513.687685259758	3539.2141451098637	3553.9219448308327	56.99889821704992
2014-03-12	3710.0	3739.10009765625	3696.0	3696.0	3696.0	145	3703.1389838788214	3692.162369758981	3685.5608431386268	3635.886534912434	3586.8485711628646	3550.6584229676328	3515.5017381427456	3540.2559115875392	3554.6983276459646	52.12136738905343
2014-03-13	3696.0	3729.949951171875	3686.0	3703.39990234375	3703.39990234375	510	3703.2259567004644	3693.7677315568053	3687.259801158162	3638.534117948956	3589.9157114570985	3553.6830067176547	3517.3713716173825	3541.3399248151554	3555.5109045568815	52.91806400803206
2014-03-14	3675.0	3675.0	3549.85009765625	3584.699951171875	3584.699951171875	497	3663.7172881909346	3678.186620073244	3677.4921963975635	3636.4229741537765	3589.778454607487	3554.2972036375404	3518.0413077323524	3541.6280313025754	3555.670407543849	41.10304410078144
2014-03-18	3551.14990234375	3626.85009765625	3551.14990234375	3603.75	3603.75	224	3643.7281921272897	3667.5528172056374	3670.469130073986	3635.1416810497067	3590.1461268546586	3555.2764669318467	3518.8941305409858	3542.0408018587045	3555.9331375572706	43.29135982055304
2014-03-19	3600.050048828125	3689.64990234375	3600.0	3611.949951171875	3611.949951171875	78	3633.1354451421516	3659.6095506293855	3664.8958749404514	3634.2322014466545	3590.719911705112	3556.3987141445205	3519.8200591044774	3542.5053144787257	3556.239240363908	44.25153375341352
2014-03-20	3668.949951171875	3668.949951171875	3550.0	3569.60009765625	3569.60009765625	414	3611.9569959801843	3646.751057347509	3655.82008662767	3631.6976091411484	3590.1641271248786	3556.6601276794063	3520.3153828711615	3542.6853462606364	3556.3122505130464	40.442907332478356
2014-03-21	3616.699951171875	3644.949951171875	3550.0	3568.60009765625	3568.60009765625	183	3597.504696538873	3635.5866345344716	3647.5134210113447	3629.2231969260542	3589.5966526651778	3556.896562728453	3520.7958277943962	3542.85753729981	3556.379397218747	40.35458597919192
2014-03-24	3647.949951171875	3669.85009765625	3600.0	3637.449951171875	3637.449951171875	187	3610.81978141654	3635.8528226255294	3646.5549953123477	3629.5458147396157	3590.855949994301	3558.4916793312927	3521.9565653404406	3543.4860583222157	3556.822405710294	48.66667928791883
2014-03-25	3625.0	3643.800048828125	3551.0	3567.550048828125	3567.550048828125	236	3596.3965372204016	3626.0952835116145	3639.0307146948026	3627.1146082332825	3590.2426368057177	3558.6710529846955	3522.410231842806	3543.64595194684	3556.881026710938	42.231918650457985
2014-03-26	3556.050048828125	3650.0	3556.0	3612.35009765625	3612.35009765625	525	3601.7143906990177	3624.1316855322766	3636.4897035482736	3626.535607818497	3590.824412091258	3559.7340043643303	3523.3051558807506	3544.1024578983975	3557.1841363882345	47.063023034508696
2014-03-27	3679.949951171875	3679.949951171875	3620.0	3640.0	3640.0	62	3614.476260466012	3626.3985875990943	3636.824017496057	3627.0636231981634	3592.1185065099094	3561.323430020482	3524.4662986083054	3544.7396508691722	3557.636682091031	49.85058266831467
2014-03-28	3798.949951171875	3798.949951171875	3601.0	3611.550048828125	3611.550048828125	381	3613.500856586716	3624.27736777467	3634.416972861016	3626.4552477326715	3592.6298628867044	3562.318016531525	3525.332803585617	3545.1835737791985	3557.931290652436	47.10219026416652
2014-03-31	3698.949951171875	3698.949951171875	3505.550048828125	3527.550048828125	3527.550048828125	649	3584.850587333852	3610.459179353735	3624.2391705721693	3622.5766124815127	3590.917236200952	3561.6295419235366	3525.3548657273336	3545.066407500454	3557.765272937549	40.076613807538415
2014-04-01	3551.0	3589.0	3551.0	3588.25	3588.25	253	3585.983724889235	3607.286439446059	3620.811630517677	3621.230470815571	3590.847045774611	3562.156679707229	3525.9806879589023	3545.353341669886	3557.9318561455407	46.30876517858728
2014-04-02	3630.0	3660.0	3571.0	3641.300048828125	3641.300048828125	543	3604.4224995355316	3612.14552650064	3622.7629084520054	3622.017513090573	3592.1747563812824	3563.7238751353657	3527.128144285959	3545.990861318778	3558.387420039981	51.09583361700471
2014-04-03	3600.0	3644.0	3600.0	3640.0	3640.0	246	3616.281666357021	3616.1247370005485	3624.404536218481	3622.7227086556486	3593.4333154238802	3565.234293449517	3528.25124732789	3546.6155067585205	3558.8333904222764	50.97588656145421
2014-04-04	3580.050048828125	3667.949951171875	3580.0	3616.10009765625	3616.10009765625	218	3616.221143456764	3616.1212170942204	3623.6136373077925	3622.462998420378	3594.0298096931533	3566.241537097175	3529.125365241605	3547.0771983923923	3559.1463232486917	48.71196738410609
2014-04-07	3620.0	3669.449951171875	3620.0	3655.0	3655.0	480	3629.147428971176	3621.675328937903	3626.60281470705	3623.7389592666377	3595.6342883854386	3567.9991304219834	3530.377849169549	3547.7942934196853	3559.6701138320323	52.41615306458546
2014-04-09	3620.0	3767.5	3620.0	3723.85009765625	3723.85009765625	588	3660.714985199534	3636.2717244690953	3635.864460702212	3627.6648862623088	3599.0083886294074	3571.0852881889987	3532.3029461694164	3548.9640994279016	3560.5672722135855	58.174042640124554
2014-04-10	3725.0	3798.89990234375	3724.0	3737.199951171875	3737.199951171875	337	3686.209973856981	3650.6900425694926	3645.5154597945607	3631.9603790038605	3602.6450086963146	3574.3746874559865	3534.341722338595	3550.21483598434	3561.5324781095323	59.204830157259494
2014-04-11	3701.0	3774.10009765625	3701.0	3764.75	3764.75	462	3712.3899825713206	3666.9843222024224	3656.8711302903166	3637.167815121356	3606.9109295200956	3578.144495625175	3536.6343420168178	3551.64031880172	3562.642956371229	61.32321186502495
2014-04-15	3779.0	3850.0	3765.0	3766.85009765625	3766.85009765625	864	3730.5433542662972	3681.250861552969	3667.345317658501	3642.253394828607	3611.119854997363	3581.8812402198496	3538.925046053031	3553.070284109723	3563.75884238918	61.48738431852562
2014-04-16	3793.35009765625	3820.0	3730.0	3744.35009765625	3744.35009765625	480	3735.145602062948	3690.2650381391522	3674.679106229715	3646.2571870963575	3614.625914014702	3585.0984453176	3540.9690764172424	3554.3412463259792	3564.7456798496555	58.61661476391106
2014-04-17	3788.39990234375	3788.39990234375	3721.0	3725.949951171875	3725.949951171875	466	3732.080385099257	3695.3628828581127	3679.5620438432543	3649.3823935306914	3617.5554939398908	3587.887584047388	3542.809682136194	3555.481503501035	3565.626577507154	56.30158601776864
2014-04-21	3740.0	3769.0	3712.0	3752.35009765625	3752.35009765625	60	3738.836955951588	3703.503913543561	3686.494239444492	3653.420342712086	3621.102720353479	3591.1442674851874	3544.8946613951002	3556.789600472166	3566.6469246117936	58.814893300620284
2014-04-22	3750.0	3795.0	3702.0	3725.0	3725.0	551	3734.224637301059	3706.574783037338	3690.161454735493	3656.227388095926	3623.8368592915454	3593.794876049837	3546.686754316542	3557.9072775454406	3567.512241963642	55.2684392014111
2014-04-23	3751.050048828125	3764.0	3725.0	3735.0	3735.0	220	3734.4830915340394	3710.635528317718	3694.4317923797316	3659.31651013138	3626.7622050996624	3596.591017118157	3548.5605179551835	3559.0839733757034	3568.4274756141135	56.305862513068774
2014-04-24	3735.0	3735.0	3735.0	3735.0	3735.0	0	3734.655394356026	3714.1161671294726	3698.2954312007096	3662.284490126228	3629.6105681233557	3599.3317890564117	3550.41563717951	3560.252850629021	3569.337707987807	56.305862513068774
2014-04-25	3725.25	3774.050048828125	3725.0	3750.10009765625	3750.10009765625	621	3739.8036287894342	3719.256728633298	3703.2292089583802	3665.728239441131	3632.781345216327	3602.3173001177947	3552.402547234005	3561.514294130863	3570.325480608946	58.011253574287345
2014-04-28	3745.0	3783.60009765625	3717.5	3733.199951171875	3733.199951171875	266	3737.6024029169143	3721.2486175673803	3706.0835653596655	3668.374188920768	3635.423940109894	3604.909035782232	3554.2015263776652	3562.6550626161857	3571.215505038251	55.40483665268858
2014-04-29	3726.0	4479.7998046875	3726.0	3878.35009765625	3878.35009765625	12846	3784.5183011633594	3743.6916861515047	3722.489901768864	3676.6085382829438	3641.816733729535	3610.3237102747867	3557.4268852958603	3564.752704045023	3572.8938361454534	68.49665558941516
2014-04-30	3878.300048828125	3900.0	3730.0	3753.64990234375	3753.64990234375	537	3774.228834890156	3745.1142884646824	3725.457520871234	3679.6297682461127	3644.7597118509616	3613.1618526919938	3559.3793531271826	3566.007834930729	3573.881574212111	53.86606597689473
2014-05-02	3750.050048828125	3900.0	3700.5	3742.0	3742.0	239	3763.4858899267706	3744.669390112585	3727.032995073974	3682.0756596874417	3647.318666802252	3615.7131031337367	3561.196473991589	3567.1772180873354	3574.800254134449	52.73284782655775
2014-05-05	3700.35009765625	3805.0	3700.35009765625	3750.0	3750.0	161	3758.9905932845136	3745.430905810787	3729.2203288764526	3684.739359307542	3650.0208071495613	3618.372249606336	3563.075116041424	3568.3919874023695	3575.7576297949163	53.45695925486914
2014-05-06	3790.0	4031.5	3730.050048828125	3883.0	3883.0	1053	3800.327062189676	3765.083633552103	3743.8660118406	3692.5142863935207	3656.1518385403624	3623.612403079478	3566.258448220116	3570.482406090726	3577.436549850682	63.474995167017035
2014-05-07	3853.949951171875	3860.0	3780.0	3790.25	3790.25	217	3796.9680414597838	3768.6788287589457	3748.2835345224476	3696.347059476128	3659.6807375261424	3626.912157473944	3568.4872198796174	3571.942655884143	3578.59946487882	54.64211580246513
2014-05-08	3843.949951171875	3875.0	3750.0	3769.25	3769.25	232	3787.7286943065224	3768.760424650525	3750.280340758405	3699.205998320201	3662.564139170191	3629.7307286130736	3570.4848594828054	3573.2536681374045	3579.641271081668	52.84892764555712
2014-05-09	3790.0	3839.949951171875	3760.0	3802.199951171875	3802.199951171875	184	3792.5524465949734	3773.5374998678603	3755.225065559688	3703.244976863404	3666.238765801814	3633.1459607429506	3572.7904822856817	3574.774905898431	3580.8574387324343	55.32618734303282
2014-05-12	3775.0	3899.85009765625	3750.050048828125	3840.89990234375	3840.89990234375	454	3808.668265177899	3783.1607002215587	3763.384573824837	3708.6432092351824	3670.835111500286	3637.25990018059	3575.458237709145	3576.543178300061	3582.2784358013487	58.10994376124307
2014-05-13	3631.10009765625	3880.0	3631.10009765625	3866.85009765625	3866.85009765625	520	3828.062209337349	3795.1163284265144	3773.2384332373526	3714.8474009379693	3675.9934006096537	3641.8062407246625	3578.357659201156	3578.4721279303344	3583.833472204927	59.91374465774704
2014-05-14	3874.85009765625	3875.0	3850.0	3850.0	3850.0	463	3835.374806224899	3802.956852937012	3780.549058643319	3720.1475028619707	3680.572521646242	3645.928889423184	3581.060568064826	3580.276299837774	3585.2879341054468	58.16242025233181
2014-05-15	3813.14990234375	3910.0	3813.10009765625	3876.25	3876.25	668	3848.9998708165995	3813.427302517439	3789.663434010622	3726.269169416403	3685.7219289713407	3650.4897034940122	3583.997776342788	3582.242902496659	3586.8778907496794	60.11822795126702
2014-05-16	3411.050048828125	3975.5	3411.050048828125	3909.35009765625	3909.35009765625	756	3869.116613096483	3827.1305589658405	3801.062163881634	3733.448813661103	3691.6068807788383	3655.6156518932644	3587.23511287327	3584.4163722319386	3588.640033956819	62.49884166634088
2014-05-19	3820.050048828125	3919.0	3820.0	3869.550048828125	3869.550048828125	149	3869.261091673697	3833.190486089024	3807.584819590824	3738.7861170009865	3696.2895957275036	3659.8519765850438	3590.0442167136166	3586.3109481561655	3590.1750613604872	58.01458284279379
2014-05-20	3901.0	3940.0	3901.0	3910.0	3910.0	188	3882.840727782465	3844.163273790592	3817.3386462964595	3745.5003869225166	3701.9135537346747	3664.8054027912804	3593.227856348307	3588.461705975726	3591.9227386208127	61.071642169064766
2014-05-21	3900.0	4021.0	3900.0	3986.5	3986.5	1365	3917.3938185216434	3864.4970918205076	3833.4492514110825	3754.9513521412414	3709.402670741657	3671.1755928350176	3597.1410120065325	3591.1064786934953	3594.0788985190597	66.09906272574464
2014-05-22	4097.0	4200.0	3998.949951171875	4127.75	4127.75	426	3987.5125456810956	3902.1046501318638	3861.4778941338363	3769.5709069592317	3720.4118109852975	3680.216670204621	3602.420703429353	3594.672216376595	3596.995134046278	73.0259357318579
2014-05-23	4125.0	4175.0	4063.449951171875	4146.5	4146.5	192	4040.5083637873972	3937.0182715415976	3888.6228565972806	3784.352440019654	3731.6246580646316	3689.450003467896	3607.8344277733395	3598.3388461681125	3599.9978928766263	73.7914717907334
2014-05-26	4200.0	4200.0	3910.050048828125	3992.10009765625	3992.10009765625	515	4024.372275077015	3944.887103843691	3898.47783193623	3792.499406985795	3738.47927489599	3695.4430746399426	3611.6579667771493	3600.9551999985983	3602.1405278754223	58.95391627188863
2014-05-27	4094.949951171875	4094.949951171875	3870.0	4019.0	4019.0	105	4022.58151671801	3955.4746604374495	3909.956133656589	3801.3817831824304	3745.8613992408323	3701.8501424688548	3615.7111213365806	3603.7329063109	3604.418448488125	60.44613827955671
2014-05-28	4100.0	4171.0	3905.550048828125	4145.60009765625	4145.60009765625	607	4063.58771036409	3982.6354371829925	3932.3984159422707	3814.8805406127763	3756.380838672817	3710.6372702943477	3620.9836484641396	3607.333352765022	3607.375725259535	66.60034063768036
2014-05-29	4235.0	4285.0	4149.89990234375	4191.85009765625	4191.85009765625	635	4106.341839461476	4012.5232458220294	3957.108099915031	3829.663660496834	3767.840556014486	3720.166237172801	3626.6639116401807	3611.2171849569904	3610.5695742890252	68.52690998018694
2014-05-30	3950.0	4444.39990234375	3950.0	4396.0498046875	4396.0498046875	1366	4202.911161203484	4067.3127542313823	3998.912071798123	3851.8748818376444	3784.3723783479863	3733.550070192894	3634.319492665527	3616.432019639585	3614.8618159851917	75.30098867752105
2014-06-02	4309.85009765625	4400.0	4305.89990234375	4345.35009765625	4345.35009765625	162	4250.390806687739	4107.032374720649	4031.9061694988973	3871.226851085433	3799.13494990873	3745.6649222218716	3641.3944240584697	3621.275329128068	3618.853555229296	71.20323723870064
2014-06-03	4398.9501953125	4473.64990234375	4308.75	4313.9501953125	4313.9501953125	511	4271.577269562659	4136.592063376628	4058.767505290669	3888.588550859043	3812.6827195246187	3756.9180959464384	3648.086521284878	3625.87781993328	3622.6518975248327	68.70939714902276
2014-06-04	4300.0	4425.0	4300.0	4403.10009765625	4403.10009765625	465	4315.4182122605225	4174.664639702289	4091.561085515962	3908.765474262855	3828.2200189491355	3769.713779148613	3655.5990941840955	3631.0420875593463	3626.916641787846	71.73615302264386
2014-06-05	4400.0	4400.0498046875	4315.5	4359.5498046875	4359.5498046875	238	4330.128743069515	4201.076806128747	4117.083820675156	3926.443291142253	3842.202381731724	3781.393700446413	3662.6035788657214	3635.8826703974073	3630.9201016944016	68.2623926049787
2014-06-06	4327.0498046875	4400.0	4327.0498046875	4392.2001953125	4392.2001953125	281	4350.8192271505095	4228.380147440712	4143.285380164427	3944.7082677763806	3856.6760084049024	3793.488878562573	3669.8632466910626	3640.9080360114613	3635.080102205976	69.45655074437353
2014-06-09	4300.0	4610.0	4200.0	4578.64990234375	4578.64990234375	1712	4426.762785548256	4278.4186838554315	4184.748667991029	3969.5687240339244	3875.6753214032933	3809.036621607745	3678.905899981139	3647.1388789771245	3640.236221332412	75.19596961746005
2014-06-10	4600.0	4660.0	4480.0	4599.2001953125	4599.2001953125	755	4484.241922136337	4324.244614063584	4224.220242021645	3994.260154280143	3894.715449664062	3824.683425047443	3688.0630571486154	3653.464867789984	3645.476461627385	75.73713854839087
2014-06-11	4625.0	4625.0	4501.0	4554.2998046875	4554.2998046875	720	4507.594549653391	4357.109641295572	4255.656390846965	4016.2224935118043	3912.0729326909945	3839.1312741492266	3696.6823282684054	3659.450481988639	3650.44270940367	72.03890374747944
2014-06-12	4475.2998046875	4648.0	4475.2998046875	4616.9501953125	4616.9501953125	260	4544.046431539761	4394.229720440848	4290.065324605587	4039.7804426020275	3930.622334338929	3854.533629023747	3705.839222467849	3665.8126063296613	3655.724171075303	73.95028331746647
2014-06-13	4644.89990234375	4710.0	4605.0	4616.5	4616.5	505	4568.1976210265075	4425.982617520726	4321.154341309817	4062.3968958333207	3948.6717465931674	3869.6220720133756	3714.9005237368256	3672.129466088268	3660.974312216968	73.91118439616207
2014-06-16	4616.5	4680.0	4575.0	4592.14990234375	4592.14990234375	178	4576.181714798921	4449.720801066873	4346.963442360668	4083.1715235396123	3965.6053822708145	3883.929553802096	3723.629373275203	3678.242558687972	3666.0627034198465	71.70294403614741
2014-06-17	4750.0	4750.0	4420.0	4497.2001953125	4497.2001953125	1820	4549.854541636781	4456.503571673391	4361.271704546556	4099.40794204051	3979.594719456122	3896.073526901312	3731.326595385027	3683.6841376688662	3670.6044383482217	63.709760926499136
2014-06-18	4675.0	4675.0	4365.0	4387.35009765625	4387.35009765625	791	4495.68639364327	4446.624503956657	4363.755361033193	4110.699791280343	3990.325124145599	3905.8017758271526	3737.8541924225515	3688.359658997686	3674.52108129526	55.940171503008806
2014-06-19	4405.25	4439.0	4360.0	4409.0498046875	4409.0498046875	664	4466.807530658013	4441.256689775349	4368.069117571698	4122.399791806113	4001.3441946861753	3915.7670833293378	3744.5327557286705	3693.148297839479	3678.5348994558735	57.05433651782433
2014-06-20	4380.0	4500.0	4380.0	4472.0498046875	4472.0498046875	4104	4468.554955334509	4445.65570619137	4377.972040154155	4136.111557017148	4013.731184423052	3926.7825827621728	3751.7717313402013	3698.32372313415	3682.871046478997	60.20099957917466
2014-06-23	4385.0498046875	4483.0	4385.0498046875	4441.0498046875	4441.0498046875	244	4459.386571785506	4444.997720262246	4383.979446300188	4148.069919670887	4024.9764112721164	3936.9660921072286	3758.6302196322144	3703.258780154438	3687.014099802541	57.95092394077601
2014-06-24	4450.0	4510.0	4450.0	4468.0	4468.0	330	4462.257714523671	4448.283760224782	4391.981403795408	4160.616197330853	4036.6349267649553	3947.4816150357983	3765.688625407018	3708.3401171633786	3691.281782317281	59.372589567888134
2014-06-25	4499.9501953125	4529.0	4455.0498046875	4499.7998046875	4499.7998046875	829	4474.771744578281	4455.643195148027	4402.249822927988	4173.9175152664075	4048.8234761839694	3958.4186088902875	3772.9932142555804	3713.5989855190205	3695.6999135870633	61.04613970262187
2014-06-26	4432.0498046875	4584.9501953125	4410.5	4433.35009765625	4433.35009765625	304	4460.964528937604	4452.458466934916	4405.211753854489	4184.091342026793	4058.942597801661	3967.823192826247	3779.5639295132983	3718.3813849352146	3699.7307889098456	55.867320723438816
2014-06-27	4540.85009765625	4544.89990234375	4406.0	4487.10009765625	4487.10009765625	47478	4469.676385177153	4457.407271323678	4413.010643740371	4195.974038325988	4070.2099004294137	3978.1059038129797	3786.6040903903427	3723.4891504682446	3704.0333534385145	58.904281507258915
2014-06-30	4549.89990234375	4600.0	4500.0	4500.89990234375	4500.89990234375	598	4480.084224232685	4463.620504326545	4421.381049321645	4207.931915346292	4081.543847848212	3988.4582602195296	3793.7115114048042	3728.654670414261	3708.38781545439	59.67158850719753
2014-07-01	4578.9501953125	4578.9501953125	4501.0	4511.25	4511.25	468	4490.472816155124	4470.424717994182	4429.939997005298	4219.826742195457	4092.8519044837853	3998.8105718983506	3800.851197858488	3733.854639381608	3712.7750405065517	60.27074353873893
2014-07-02	4550.9501953125	4800.0	4530.0	4748.2001953125	4748.2001953125	965	4576.381942540916	4510.106929039656	4460.250492082175	4240.547269768675	4110.097912137173	4013.649970381799	3810.27755604211	3740.5944769625444	3718.4331014617755	70.92180420482835
2014-07-03	4840.0	4840.0	4670.64990234375	4720.10009765625	4720.10009765625	380	4624.287994246027	4540.1059531277415	4484.99807356542	4259.353263019168	4126.1506012297805	4027.639081812976	3819.330516655186	3747.102819957187	3723.9066916049146	68.57391913781835
