              Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP    Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                    
2016-03-21  BLISSGVS     EQ      132.00  132.90  134.15  130.40  131.40  131.45  131.95    105099  1.386828e+12    1451               63933       0.6083
2016-03-22  BLISSGVS     EQ      131.45  131.90  133.25  129.45  133.00  131.75  130.98    162280  2.125471e+12    1762              102875       0.6339
2016-03-23  BLISSGVS     EQ      131.75  131.50  133.00  130.50  130.50  131.20  131.97     96910  1.278886e+12    2245               44559       0.4598
2016-03-28  BLISSGVS     EQ      131.20  130.60  136.50  129.15  129.70  133.10  132.29    866616  1.146441e+13    2942              356522       0.4114
2016-03-29  BLISSGVS     EQ      133.10  130.50  131.95  126.45  126.45  129.60  128.57    445775  5.731450e+12    2388              226664       0.5085
2016-03-30  BLISSGVS     EQ      129.60  127.50  132.50  126.80  128.95  129.30  129.91    352578  4.580281e+12    1992              196313       0.5568
2016-03-31  BLISSGVS     EQ      129.30  130.35  131.95  124.05  125.35  125.45  127.94    155495  1.989348e+12    1932               86916       0.5590
2016-04-01  BLISSGVS     EQ      125.45  127.00  134.45  126.65  134.40  132.55  130.81    233207  3.050615e+12    4109               86690       0.3717
2016-04-04  BLISSGVS     EQ      132.55  133.05  142.30  131.20  139.50  138.45  138.07    719539  9.934481e+12    6288              282420       0.3925
2016-04-05  BLISSGVS     EQ      138.45  138.10  138.30  134.20  135.00  134.75  136.06    191922  2.611385e+12    2045              107109       0.5581
2016-04-06  BLISSGVS     EQ      134.75  135.70  140.00  133.45  138.70  139.00  136.78    288436  3.945253e+12    2676              127886       0.4434
2016-04-07  BLISSGVS     EQ      139.00  138.55  139.00  135.90  135.90  136.45  136.23    412034  5.613226e+12    1598              147009       0.3568
2016-04-08  BLISSGVS     EQ      136.45  137.30  141.70  133.20  139.50  140.95  138.24    332858  4.601432e+12    2824              131826       0.3960
2016-04-11  BLISSGVS     EQ      140.95  140.25  140.60  134.50  136.25  136.60  136.46    337285  4.602561e+12    1453              149467       0.4431
2016-04-12  BLISSGVS     EQ      136.60  136.55  138.40  135.05  137.00  136.70  136.52    195175  2.664451e+12    1426               80545       0.4127
2016-04-13  BLISSGVS     EQ      136.70  137.00  139.80  135.00  136.35  136.70  137.02    220035  3.014960e+12    1624               72961       0.3316
2016-04-18  BLISSGVS     EQ      136.70  136.85  136.85  127.55  128.60  128.20  129.85    256955  3.336509e+12    2578              169279       0.6588
2016-04-20  BLISSGVS     EQ      128.20  129.80  132.00  124.00  125.00  125.45  128.24    440379  5.647618e+12    2628              216054       0.4906
2016-04-21  BLISSGVS     EQ      125.45  127.00  128.45  120.05  125.00  124.25  124.41    380549  4.734460e+12    3402              198308       0.5211
2016-04-22  BLISSGVS     EQ      124.25  124.70  125.50  119.65  119.85  120.65  121.52    359274  4.365853e+12    2541              218178       0.6073
2016-04-25  BLISSGVS     EQ      120.65  121.65  122.80  115.10  115.95  116.75  117.22    296241  3.472681e+12    2736              138515       0.4676
2016-04-26  BLISSGVS     EQ      116.75  116.90  117.65  109.60  110.00  110.55  111.59    411239  4.588840e+12    4739              170475       0.4145
2016-04-27  BLISSGVS     EQ      110.55  110.00  111.85  108.85  109.50  110.00  110.31    257704  2.842634e+12    3245              100456       0.3898
2016-04-28  BLISSGVS     EQ      110.00  110.00  121.90  108.10  117.35  117.25  117.83   1375164  1.620306e+13   10720              296199       0.2154
2016-04-29  BLISSGVS     EQ      117.25  118.00  124.70  117.95  119.75  120.20  121.21    781330  9.470737e+12    7741              178760       0.2288
2016-05-02  BLISSGVS     EQ      120.20  119.50  120.40  116.00  116.55  117.00  118.32    266197  3.149531e+12    2010              143004       0.5372
2016-05-03  BLISSGVS     EQ      117.00  118.00  120.75  114.00  115.00  114.40  117.27    307426  3.605166e+12    2820              116535       0.3791
2016-05-04  BLISSGVS     EQ      114.40  113.50  116.40  111.35  111.80  111.85  113.11    112126  1.268231e+12    1747               54718       0.4880
2016-05-05  BLISSGVS     EQ      111.85  113.50  113.85  111.50  111.75  112.05  112.54     57512  6.472270e+11     867               23936       0.4162
2016-05-06  BLISSGVS     EQ      112.05  112.85  112.90  106.60  108.70  108.25  109.76    177386  1.946907e+12    2453               83950       0.4733
2016-05-09  BLISSGVS     EQ      108.25  110.00  110.60  108.00  108.60  108.35  109.01    104514  1.139352e+12    1128               52675       0.5040
2016-05-10  BLISSGVS     EQ      108.35  109.30  109.95  107.20  107.60  107.55  108.28    125798  1.362157e+12    1073               69699       0.5541
2016-05-11  BLISSGVS     EQ      107.55  106.40  109.80  103.60  104.30  104.20  107.33    288409  3.095584e+12    1778              138571       0.4805
2016-05-12  BLISSGVS     EQ      104.20  104.75  112.50  104.75  111.20  110.70  110.18    683422  7.530164e+12    6052              148600       0.2174
2016-05-13  BLISSGVS     EQ      110.70  110.50  113.85  108.75  111.05  110.60  111.51    242566  2.704951e+12    3433               66201       0.2729
2016-05-16  BLISSGVS     EQ      110.60  111.70  111.70  108.15  108.95  108.45  109.12    112721  1.229965e+12    1244               67725       0.6008
2016-05-17  BLISSGVS     EQ      108.45  109.70  110.00  107.00  107.85  107.65  108.38     74981  8.126386e+11     912               40187       0.5360
2016-05-18  BLISSGVS     EQ      107.65  107.50  109.00  106.00  108.00  108.05  106.99    185685  1.986736e+12    1287              103398       0.5568
2016-05-19  BLISSGVS     EQ      108.05  109.40  113.70  104.00  104.35  105.15  108.03    494143  5.338009e+12    4194              128382       0.2598
2016-05-20  BLISSGVS     EQ      105.15  106.30  108.00  103.50  105.40  104.10  105.15    123176  1.295149e+12    1395               63405       0.5148
2016-05-23  BLISSGVS     EQ      104.10  105.65  106.80  101.10  102.60  102.55  102.87    594946  6.120185e+12    2171              242386       0.4074
2016-05-24  BLISSGVS     EQ      102.55  103.85  103.85  101.35  102.00  102.30  102.39    145705  1.491826e+12    1382               71470       0.4905
2016-05-25  BLISSGVS     EQ      102.30  102.05  103.95   89.55   95.30   95.20   96.07    487476  4.683337e+12    6191              144144       0.2957
2016-05-26  BLISSGVS     EQ       95.20   98.40  102.00   96.15   98.35   98.25   99.46    270436  2.689634e+12    3380               88021       0.3255
2016-05-27  BLISSGVS     EQ       98.25   99.50   99.50   97.60   99.35   98.70   98.59    195099  1.923528e+12     971               97131       0.4979
2016-05-30  BLISSGVS     EQ       98.70   99.65   99.65   82.30   91.10   91.10   91.22    365907  3.337733e+12    4162              161619       0.4417
2016-05-31  BLISSGVS     EQ       91.10   93.85   94.40   88.50   90.70   90.35   90.71    113665  1.031040e+12    1606               54434       0.4789
2016-06-01  BLISSGVS     EQ       90.35   91.20   94.95   91.15   93.15   93.20   93.82    175137  1.643177e+12    2129               62301       0.3557
2016-06-02  BLISSGVS     EQ       93.20   93.50   93.90   91.60   92.40   92.60   92.51     56985  5.271634e+11    1065               24376       0.4278
2016-06-03  BLISSGVS     EQ       92.60   93.95   93.95   91.30   91.60   91.75   92.48     41969  3.881466e+11     559               23933       0.5703
2016-06-06  BLISSGVS     EQ       91.75   91.50   93.45   89.05   89.50   89.90   91.04     58571  5.332216e+11    1092               24400       0.4166
2016-06-07  BLISSGVS     EQ       89.90   89.65   91.95   88.20   88.80   88.95   89.61    123842  1.109768e+12    1738               50685       0.4093
2016-06-08  BLISSGVS     EQ       88.95   89.00   91.95   89.00   90.15   90.25   90.38    183136  1.655108e+12    1046               90645       0.4950
2016-06-09  BLISSGVS     EQ       90.25   91.00   91.45   88.30   88.70   88.90   89.52    153172  1.371272e+12    1223               70401       0.4596
2016-06-10  BLISSGVS     EQ       88.90   90.95   94.60   87.40   87.45   87.95   89.83    477018  4.284835e+12    4223              128018       0.2684
2016-06-13  BLISSGVS     EQ       87.95   86.20   88.35   86.00   86.60   86.65   86.67     92468  8.014603e+11     867               66445       0.7186
2016-06-14  BLISSGVS     EQ       86.65   87.50   90.95   85.55   85.80   86.10   87.14    349404  3.044747e+12    3170               96014       0.2748
2016-06-15  BLISSGVS     EQ       86.10   86.85   87.55   85.40   85.55   85.65   86.13    128988  1.110990e+12     925               96563       0.7486
2016-06-16  BLISSGVS     EQ       85.65   85.35   85.80   82.35   82.40   82.85   83.60    203073  1.697760e+12    1337              110624       0.5447
2016-06-17  BLISSGVS     EQ       82.85   84.05   84.05   79.05   80.20   80.65   81.11    127527  1.034367e+12    1672               69437       0.5445
2016-06-20  BLISSGVS     EQ       80.65   81.35   92.40   80.00   89.65   89.35   87.37    653239  5.707076e+12    5954              213661       0.3271
2016-06-21  BLISSGVS     EQ       89.35   90.35   99.50   90.00   94.50   94.90   95.77    962929  9.221727e+12    9753              264589       0.2748
2016-06-22  BLISSGVS     EQ       94.90   95.80   98.45   90.00   91.65   90.80   93.99    351611  3.304639e+12    3769              153404       0.4363
2016-06-23  BLISSGVS     EQ       90.80   91.75   93.75   88.15   88.30   88.45   89.51    287031  2.569114e+12    2244              163996       0.5714
2016-06-24  BLISSGVS     EQ       88.45   84.00   87.50   79.60   86.20   86.30   84.47    227815  1.924303e+12    2337              105990       0.4652
2016-06-27  BLISSGVS     EQ       86.30   85.95   93.00   85.95   90.50   90.90   90.91    293643  2.669451e+12    3133              125762       0.4283
2016-06-28  BLISSGVS     EQ       90.90   91.45   96.50   90.80   92.75   92.15   93.94    356447  3.348629e+12    3890              153374       0.4303
2016-06-29  BLISSGVS     EQ       92.15   93.30   95.00   92.65   94.00   94.15   93.85    117721  1.104839e+12    1649               48019       0.4079
2016-06-30  BLISSGVS     EQ       94.15   94.25   95.70   90.95   91.55   91.85   92.92    108667  1.009728e+12    1310               72002       0.6626
2016-07-01  BLISSGVS     EQ       91.85   92.50   94.75   91.25   93.00   92.85   93.33    212481  1.983075e+12    2514              131128       0.6171
2016-07-04  BLISSGVS     EQ       92.85   93.35   94.15   91.35   92.00   91.85   92.79    108523  1.006970e+12    1058               73324       0.6757
2016-07-05  BLISSGVS     EQ       91.85   93.40   94.35   91.50   91.70   91.95   92.65    105318  9.757580e+11    1466               50089       0.4756
2016-07-07  BLISSGVS     EQ       91.95   92.10   97.00   91.80   94.35   94.05   94.80    383075  3.631476e+12    3448              169829       0.4433
2016-07-08  BLISSGVS     EQ       94.05   94.00  108.15   94.00  105.30  105.00  103.67   3243301  3.362284e+13   28787              570193       0.1758
2016-07-11  BLISSGVS     EQ      105.00  107.65  109.90  106.30  108.45  108.35  108.00    872855  9.427011e+12    8413              300783       0.3446
2016-07-12  BLISSGVS     EQ      108.35  108.25  111.15  105.00  106.50  106.15  107.56    369198  3.971254e+12    3984              177891       0.4818
2016-07-13  BLISSGVS     EQ      106.15  106.20  107.00  101.50  103.15  103.00  103.41    204734  2.117185e+12    2288              117190       0.5724
2016-07-14  BLISSGVS     EQ      103.00  103.00  109.40  101.50  108.00  107.85  106.74    422199  4.506341e+12    6000              166824       0.3951
2016-07-15  BLISSGVS     EQ      107.85  108.15  108.90  105.00  106.00  106.30  106.60    223553  2.383093e+12    6386              109322       0.4890
2016-07-18  BLISSGVS     EQ      106.30  107.15  110.45  106.25  107.85  107.35  108.18    330953  3.580366e+12    8213              111845       0.3379
2016-07-19  BLISSGVS     EQ      107.35  108.15  108.30  105.90  106.25  106.60  106.90    123219  1.317250e+12    3791               55848       0.4532
2016-07-20  BLISSGVS     EQ      106.60  107.00  112.40  104.00  110.00  110.45  109.88    431645  4.742774e+12    6362              183023       0.4240
2016-07-21  BLISSGVS     EQ      110.45  110.65  111.40  105.50  108.10  108.10  109.34    317505  3.471555e+12    7018              155624       0.4901
2016-07-22  BLISSGVS     EQ      108.10  108.10  113.50  107.15  111.60  111.40  111.16    420900  4.678758e+12    7057              170429       0.4049
2016-07-25  BLISSGVS     EQ      111.40  112.00  115.00  110.10  114.00  114.45  113.40    381722  4.328622e+12    5715              201190       0.5271
2016-07-26  BLISSGVS     EQ      114.45  114.90  115.40  112.50  113.00  113.05  113.69    169499  1.926954e+12    2577               91234       0.5383
2016-07-27  BLISSGVS     EQ      113.05  113.75  115.80  113.10  114.70  114.60  114.39    193442  2.212740e+12    4004              119185       0.6161
2016-07-28  BLISSGVS     EQ      114.60  118.20  123.40  118.20  118.90  119.80  119.83    709653  8.503720e+12    7713              240433       0.3388
2016-07-29  BLISSGVS     EQ      119.80  119.50  120.80  117.90  120.00  119.20  119.50    226545  2.707190e+12    3851              128533       0.5674
2016-08-01  BLISSGVS     EQ      119.20  119.15  119.90  115.40  116.80  116.65  117.49    157735  1.853197e+12    2835               82613       0.5237
2016-08-02  BLISSGVS     EQ      116.65  116.05  121.55  114.95  120.00  119.15  119.12    407161  4.850180e+12    4439              171416       0.4210
2016-08-03  BLISSGVS     EQ      119.15  119.65  122.80  116.75  119.70  119.75  119.71    293404  3.512304e+12    7532               84413       0.2877
2016-08-04  BLISSGVS     EQ      119.75  121.00  124.00  118.30  122.00  121.80  120.90    309287  3.739208e+12    5381              141943       0.4589
2016-08-05  BLISSGVS     EQ      121.80  122.00  127.10  121.20  124.80  126.00  124.99    521095  6.512914e+12    9041              182560       0.3503
2016-08-08  BLISSGVS     EQ      126.00  126.65  126.70  120.55  124.80  124.40  124.00    371257  4.603649e+12    4845              126978       0.3420
2016-08-09  BLISSGVS     EQ      124.40  124.00  130.75  122.00  127.10  128.80  126.58    454626  5.754538e+12    6058              139840       0.3076
2016-08-10  BLISSGVS     EQ      128.80  128.40  130.45  124.70  126.30  125.95  127.46    336487  4.288949e+12    4435              144421       0.4292
2016-08-11  BLISSGVS     EQ      125.95  126.70  128.70  121.25  123.90  123.45  124.85    211797  2.644368e+12    4186               63340       0.2991
2016-08-12  BLISSGVS     EQ      123.45  124.45  125.40  121.55  124.70  124.30  123.86    191992  2.377938e+12    6007               58722       0.3059
2016-08-16  BLISSGVS     EQ      124.30  124.55  124.90  121.30  122.15  122.10  122.90    176282  2.166525e+12    3996               49223       0.2792
2016-08-17  BLISSGVS     EQ      122.10  122.40  127.55  121.75  126.80  126.85  125.25    285941  3.581360e+12    3858              119121       0.4166
2016-08-18  BLISSGVS     EQ      126.85  127.95  129.55  126.45  129.50  128.95  128.25    221955  2.846572e+12    3690               85486       0.3852
2016-08-19  BLISSGVS     EQ      128.95  128.90  133.40  127.75  133.00  132.45  131.64    374792  4.933927e+12    4733              152301       0.4064
2016-08-22  BLISSGVS     EQ      132.45  133.00  135.70  132.20  134.00  133.60  133.57    232447  3.104747e+12    3385              112000       0.4818
2016-08-23  BLISSGVS     EQ      133.60  134.45  134.90  133.20  134.40  134.30  134.13    158458  2.125436e+12    2903               66599       0.4203
2016-08-24  BLISSGVS     EQ      134.30  134.80  136.80  133.40  136.50  136.40  135.77    244186  3.315279e+12    3353              117329       0.4805
2016-08-25  BLISSGVS     EQ      136.40  137.25  140.50  133.20  138.00  138.80  137.67    431001  5.933424e+12    5285              118095       0.2740
2016-08-26  BLISSGVS     EQ      138.80  139.40  144.00  138.45  141.55  141.85  140.88    353358  4.978027e+12    5213              100787       0.2852
2016-08-29  BLISSGVS     EQ      141.85  142.35  148.40  142.35  145.75  145.25  145.08    266499  3.866290e+12    4800              106461       0.3995
2016-08-30  BLISSGVS     EQ      145.25  146.00  147.45  144.50  147.00  146.80  146.25    165114  2.414812e+12    2688               76393       0.4627
2016-08-31  BLISSGVS     EQ      146.80  147.80  152.00  143.75  150.00  149.05  147.21    499938  7.359741e+12    4217              214942       0.4299
2016-09-01  BLISSGVS     EQ      149.05  150.00  151.40  144.85  145.80  145.75  147.16    234774  3.454902e+12    3447              133803       0.5699
2016-09-02  BLISSGVS     EQ      145.75  145.75  146.65  144.00  144.05  144.35  145.17    126606  1.837886e+12    1853               70930       0.5602
2016-09-06  BLISSGVS     EQ      144.35  145.20  152.45  143.25  144.20  144.80  146.82    331440  4.866204e+12    4615              145120       0.4378
2016-09-07  BLISSGVS     EQ      144.80  145.65  148.65  145.10  147.80  147.95  146.80    156725  2.300778e+12    2050               82765       0.5281
2016-09-08  BLISSGVS     EQ      147.95  147.95  151.50  146.60  149.30  150.20  149.47    252275  3.770649e+12    3218              144945       0.5746
2016-09-09  BLISSGVS     EQ      150.20  152.90  154.20  150.45  152.20  152.05  152.09    288099  4.381705e+12    3231              153404       0.5325
2016-09-12  BLISSGVS     EQ      152.05  150.20  150.75  143.05  147.05  147.10  148.55    179203  2.662129e+12    2478              108081       0.6031
2016-09-14  BLISSGVS     EQ      147.10  148.40  159.75  148.00  150.90  151.10  152.56    336259  5.129968e+12    3743               91476       0.2720
2016-09-15  BLISSGVS     EQ      151.10  151.80  152.50  149.50  151.50  150.60  150.89    127182  1.919017e+12    1889               57291       0.4505
2016-09-16  BLISSGVS     EQ      150.60  151.90  159.00  146.00  157.90  155.80  154.05    586444  9.033885e+12    4527              388642       0.6627
2016-09-19  BLISSGVS     EQ      155.80  156.45  156.50  151.50  151.75  152.15  153.31    298168  4.571163e+12    3319              180484       0.6053
2016-09-20  BLISSGVS     EQ      152.15  152.95  153.55  146.80  147.00  148.00  149.48    236301  3.532236e+12    2456              151229       0.6400
2016-09-21  BLISSGVS     EQ      148.00  148.50  153.00  144.80  145.50  146.05  147.59    404585  5.971335e+12    3558              178656       0.4416
2016-09-22  BLISSGVS     EQ      146.05  148.10  149.40  146.80  147.55  148.20  148.03    102261  1.513814e+12    1507               49198       0.4811
2016-09-23  BLISSGVS     EQ      148.20  147.40  147.95  144.60  146.00  145.35  146.66     82097  1.204060e+12    1595               40235       0.4901
2016-09-26  BLISSGVS     EQ      145.35  145.95  145.95  136.20  141.60  141.45  141.10    186768  2.635263e+12    3058               79429       0.4253
2016-09-27  BLISSGVS     EQ      141.45  140.60  148.00  140.60  145.80  146.60  145.42    377378  5.487825e+12    4925              161555       0.4281
2016-09-28  BLISSGVS     EQ      146.60  147.70  150.30  145.25  148.80  148.45  147.88    456140  6.745276e+12    3878              214619       0.4705
2016-09-29  BLISSGVS     EQ      148.45  149.70  149.70  130.00  134.00  133.25  140.06    379218  5.311229e+12    5320              194977       0.5142
2016-09-30  BLISSGVS     EQ      133.25  133.00  139.15  133.00  139.15  137.60  136.59    253513  3.462625e+12    3231              114328       0.4510
2016-10-03  BLISSGVS     EQ      137.60  138.50  144.90  138.50  143.40  143.90  142.88    277171  3.960091e+12    4107              105576       0.3809
2016-10-04  BLISSGVS     EQ      143.90  145.20  146.00  142.35  142.60  143.30  143.96    123162  1.773086e+12    2546               46061       0.3740
2016-10-05  BLISSGVS     EQ      143.30  143.30  145.00  142.00  142.20  143.50  143.31    143814  2.061041e+12    2330               72600       0.5048
2016-10-06  BLISSGVS     EQ      143.50  144.15  144.45  141.00  141.80  141.60  142.43    133905  1.907165e+12    2270               56451       0.4216
2016-10-07  BLISSGVS     EQ      141.60  142.00  153.85  142.00  147.90  147.10  148.05    492233  7.287545e+12    5384              239199       0.4859
2016-10-10  BLISSGVS     EQ      147.10  148.50  149.70  144.15  145.00  145.55  146.24    130706  1.911417e+12    2484               73692       0.5638
2016-10-13  BLISSGVS     EQ      145.55  146.10  146.15  140.10  141.90  141.55  142.32    178633  2.542293e+12    2947               74933       0.4195
2016-10-14  BLISSGVS     EQ      141.55  142.40  146.00  141.10  145.70  145.45  144.73    192844  2.790953e+12    2390              106093       0.5501
2016-10-17  BLISSGVS     EQ      145.45  146.35  147.85  144.50  145.00  145.65  145.58    137711  2.004776e+12    2562               71678       0.5205
2016-10-18  BLISSGVS     EQ      145.65  144.10  146.55  142.75  143.00  143.85  144.27     96617  1.393904e+12    2041               38442       0.3979
2016-10-19  BLISSGVS     EQ      143.85  144.25  145.95  142.55  144.00  144.40  144.26    155370  2.241410e+12    2551               69862       0.4496
2016-10-20  BLISSGVS     EQ      144.40  145.50  148.60  143.90  147.50  147.80  146.92    242397  3.561389e+12    3293              112479       0.4640
2016-10-21  BLISSGVS     EQ      147.80  148.45  161.00  146.00  160.00  157.15  153.82   1173585  1.805246e+13    9034              677061       0.5769
2016-10-24  BLISSGVS     EQ      157.15  159.75  170.00  159.05  169.90  168.75  166.22   1212967  2.016134e+13   11952              528826       0.4360
2016-10-25  BLISSGVS     EQ      168.75  169.30  181.60  165.90  179.95  178.65  175.10   1251508  2.191451e+13   12034              489227       0.3909
2016-10-26  BLISSGVS     EQ      178.65  179.20  184.95  170.60  183.00  181.35  180.28   1101495  1.985723e+13    8318              333763       0.3030
2016-10-27  BLISSGVS     EQ      181.35  177.00  180.30  157.55  161.00  160.85  168.49   1038653  1.750024e+13   12335              415985       0.4005
2016-10-28  BLISSGVS     EQ      160.85  163.00  164.65  152.50  155.00  155.05  159.24    375307  5.976401e+12    4590              179093       0.4772
2016-10-30  BLISSGVS     EQ      155.05  156.00  158.05  155.75  158.00  157.25  157.03     95840  1.504959e+12     854               65840       0.6870
2016-11-01  BLISSGVS     EQ      157.25  159.00  164.60  153.50  162.90  160.25  158.43    261915  4.149466e+12    3138              109965       0.4198
2016-11-02  BLISSGVS     EQ      160.25  158.00  169.90  157.00  164.10  163.55  165.92    967005  1.604406e+13   10660              336844       0.3483
2016-11-03  BLISSGVS     EQ      163.55  164.75  165.70  159.00  160.00  159.95  162.50    308399  5.011343e+12    3156              144038       0.4671
2016-11-04  BLISSGVS     EQ      159.95  160.00  161.90  147.10  147.50  149.25  152.32    334686  5.097794e+12    3915              167399       0.5002
2016-11-07  BLISSGVS     EQ      149.25  150.90  152.75  144.40  145.30  145.15  147.08    496779  7.306464e+12    3456              324669       0.6535
2016-11-08  BLISSGVS     EQ      145.15  146.60  149.65  142.65  147.70  146.60  145.74    321328  4.682998e+12    3505              135656       0.4222
2016-11-09  BLISSGVS     EQ      146.60  130.00  144.00  117.30  142.80  139.15  130.42    978988  1.276822e+13    8798              326493       0.3335
2016-11-10  BLISSGVS     EQ      139.15  143.60  148.50  142.45  144.80  144.75  144.30    266964  3.852167e+12    2996              102560       0.3842
2016-11-11  BLISSGVS     EQ      144.75  138.50  144.50  138.00  141.75  140.15  140.40    262659  3.687689e+12    3053               84626       0.3222
2016-11-15  BLISSGVS     EQ      140.15  141.10  141.80  125.85  129.00  129.75  131.32    261944  3.439740e+12    2801              153463       0.5859
2016-11-16  BLISSGVS     EQ      129.75  131.05  134.65  128.10  130.00  130.00  130.32    199754  2.603107e+12    2844               90890       0.4550
2016-11-17  BLISSGVS     EQ      130.00  129.80  131.50  128.00  129.45  130.10  129.47    150756  1.951893e+12    1926               78319       0.5195
2016-11-18  BLISSGVS     EQ      130.10  129.45  132.40  127.50  129.00  128.90  129.09    149984  1.936173e+12    1944               56200       0.3747
2016-11-21  BLISSGVS     EQ      128.90  129.00  129.30  117.95  118.25  118.95  122.41    167853  2.054673e+12    1981               88803       0.5291
2016-11-22  BLISSGVS     EQ      118.95  119.90  125.90  117.05  124.70  124.55  122.86    606034  7.445661e+12    6054              199318       0.3289
2016-11-23  BLISSGVS     EQ      124.55  125.80  128.70  124.50  128.00  127.60  126.39    173111  2.188002e+12    2593               55244       0.3191
2016-11-24  BLISSGVS     EQ      127.60  128.00  134.80  125.35  132.35  132.55  129.93    313256  4.070264e+12    3660              121620       0.3882
2016-11-25  BLISSGVS     EQ      132.55  134.00  137.80  131.15  137.00  137.00  134.76    222805  3.002553e+12    3202               62150       0.2789
2016-11-28  BLISSGVS     EQ      137.00  134.20  139.80  131.10  138.85  139.05  137.55    236990  3.259724e+12    3126              105464       0.4450
2016-11-29  BLISSGVS     EQ      139.05  146.10  147.80  142.85  147.80  145.65  144.79    318519  4.611867e+12    3355              133317       0.4186
2016-11-30  BLISSGVS     EQ      145.65  147.00  164.40  147.00  158.50  158.65  158.92   1241991  1.973727e+13   13549              460981       0.3712
2016-12-01  BLISSGVS     EQ      158.65  160.00  166.75  152.15  164.90  163.95  160.73    974707  1.566674e+13   11050              378342       0.3882
2016-12-02  BLISSGVS     EQ      163.95  164.00  169.85  163.50  166.30  168.30  167.37   1127252  1.886654e+13   12183              470527       0.4174
2016-12-05  BLISSGVS     EQ      168.30  167.00  169.50  165.00  168.00  168.55  168.05    327786  5.508473e+12    3937              157703       0.4811
2016-12-06  BLISSGVS     EQ      168.55  168.80  171.95  166.45  169.00  169.25  169.76    432870  7.348516e+12    4223              155022       0.3581
2016-12-07  BLISSGVS     EQ      169.25  169.00  171.50  164.00  166.05  165.65  168.60    407656  6.872937e+12    4184              187297       0.4594
2016-12-08  BLISSGVS     EQ      165.65  167.00  169.75  164.35  169.75  168.20  167.35    355719  5.952808e+12    4347              134394       0.3778
2016-12-09  BLISSGVS     EQ      168.20  168.00  171.50  166.80  169.05  170.40  169.73    404191  6.860273e+12    3620              127031       0.3143
2016-12-12  BLISSGVS     EQ      170.40  170.30  173.00  168.50  170.00  170.45  170.45    285846  4.872321e+12    3320              108561       0.3798
2016-12-13  BLISSGVS     EQ      170.45  170.45  170.45  162.85  165.50  165.75  167.71    115177  1.931674e+12    2383               48499       0.4211
2016-12-14  BLISSGVS     EQ      165.75  166.05  166.05  159.45  159.95  160.70  161.94    148220  2.400225e+12    2672               52572       0.3547
2016-12-15  BLISSGVS     EQ      160.70  158.20  160.60  156.90  158.20  158.50  159.06     98651  1.569183e+12    1487               32747       0.3319
2016-12-16  BLISSGVS     EQ      158.50  159.50  164.70  158.50  158.65  159.30  160.85    378184  6.083112e+12    4164              168301       0.4450
2016-12-19  BLISSGVS     EQ      159.30  160.25  161.80  158.50  158.50  159.00  160.19    124800  1.999208e+12    2088               37259       0.2985
2016-12-20  BLISSGVS     EQ      159.00  159.95  163.90  158.10  162.45  162.85  161.19    276906  4.463406e+12    4381               85791       0.3098
2016-12-21  BLISSGVS     EQ      162.85  162.25  163.50  158.20  160.00  160.45  160.57    226875  3.642977e+12    3617               50515       0.2227
2016-12-22  BLISSGVS     EQ      160.45  160.55  162.40  156.30  156.30  158.55  159.64    192933  3.079989e+12    2989               67414       0.3494
2016-12-23  BLISSGVS     EQ      158.55  158.50  165.00  157.20  159.10  161.20  160.38    837887  1.343843e+13    7071               81216       0.0969
2016-12-26  BLISSGVS     EQ      161.20  159.15  161.10  150.00  150.50  152.40  156.86    267158  4.190714e+12    3764               89973       0.3368
2016-12-27  BLISSGVS     EQ      152.40  152.00  156.80  148.65  155.95  153.80  152.24    205849  3.133852e+12    2948               67178       0.3263
2016-12-28  BLISSGVS     EQ      153.80  154.95  158.40  150.50  151.05  152.30  155.16    162725  2.524843e+12    2505               60757       0.3734
2016-12-29  BLISSGVS     EQ      152.30  153.75  157.00  149.80  154.50  154.80  153.87    164778  2.535423e+12    1941               43972       0.2669
2016-12-30  BLISSGVS     EQ      154.80  155.45  157.90  154.85  155.05  155.75  156.53    157608  2.467048e+12    3002               71820       0.4557
2017-01-02  BLISSGVS     EQ      155.75  157.40  159.80  153.75  158.00  158.40  157.62    190531  3.003128e+12    1672               41883       0.2198
2017-01-03  BLISSGVS     EQ      158.40  158.00  159.90  156.60  157.00  157.80  158.08    105271  1.664113e+12    1887               30730       0.2919
2017-01-04  BLISSGVS     EQ      157.80  158.50  161.40  156.60  159.70  160.00  158.70    220924  3.506128e+12    2844               83840       0.3795
2017-01-05  BLISSGVS     EQ      160.00  161.95  161.95  159.45  159.60  159.80  159.97    126673  2.026381e+12    2290               28328       0.2236
2017-01-06  BLISSGVS     EQ      159.80  159.95  162.75  158.60  158.70  158.95  160.96    209104  3.365785e+12    2938               61546       0.2943
2017-01-09  BLISSGVS     EQ      158.95  160.00  160.45  155.60  155.65  157.25  158.34    200969  3.182188e+12    2114               96528       0.4803
2017-01-10  BLISSGVS     EQ      157.25  155.75  159.70  154.15  154.15  155.10  156.25    257357  4.021328e+12    3174               74758       0.2905
2017-01-11  BLISSGVS     EQ      155.10  155.00  158.00  154.50  155.20  155.85  155.97    243522  3.798331e+12    3061               61427       0.2522
