Date	Open	High	Low	Close	Adj Close	Volume	EMA_5	EMA_13	EMA_20	EMA_50	EMA_75	EMA_100	EMA_200	EMA_300	EMA_365	RSI_14 
2005-04-22	38.72999954223633	38.97999954223633	38.040000915527344	38.45000076293945	9.78509521484375	1828005	38.746284169248305	40.087597571681535	40.89865813771018	42.042359350372244	41.89320466372926	41.48651167326801	39.8689763385164	38.123154650948806	36.657172887363096	34.962134260997644
2005-04-25	38.060001373291016	39.2400016784668	38.0	38.790000915527344	9.871623039245605	1451015	38.76085641800798	39.90222662080237	40.697833640359434	41.91481588233911	41.81154140719763	41.43311542063948	39.85824026465581	38.1275855231387	36.66882768533121	37.12689079454107
2005-04-26	38.91999816894531	39.290000915527344	38.0	38.56999969482422	9.815634727478027	952375	38.69723751028006	39.711908488519775	40.495182788403696	41.78364662008363	41.726237677924644	41.37642005973225	39.845421950528134	38.13052515218644	36.67921660341587	36.285293974404475
2005-04-27	38.20000076293945	38.95000076293945	37.79999923706055	38.09000015258789	9.693480491638184	823765	38.49482505771601	39.480207297672365	40.26611777546886	41.63879773900536	41.63054721673157	41.3113424378086	39.82795506696654	38.13025588308612	36.68692580313812	34.45040314638793
2005-04-28	38.20000076293945	38.38999938964844	36.029998779296875	36.33000183105469	9.245580673217773	2504500	37.773217315495565	39.03017794529841	39.891249590286556	41.43060966418377	41.49105918026639	41.21270202975406	39.793149562131596	38.11829406214239	36.68497539891908	28.71631454372653
2005-04-29	36.34000015258789	36.54999923706055	34.220001220703125	34.47999954223633	8.774775505065918	2568475	36.67547805774249	38.380152459146686	39.3758924428532	41.15803671822505	41.30655761084455	41.07938118841708	39.74028239775453	38.09411934772441	36.672926350521905	24.163547043695733
2005-05-02	35.0	35.400001525878906	34.130001068115234	34.41999816894531	8.759506225585938	2690425	35.92365142814343	37.81441613197506	38.90390251200483	40.893799912370945	41.12533236237352	40.94751221773447	39.687344246224086	38.069706582416906	36.66061526756247	24.030476247079857
2005-05-03	34.41999816894531	35.13999938964844	34.119998931884766	34.33000183105469	8.736601829528809	3396565	35.39243489578052	37.316642660415006	38.46829292334291	40.63639606604482	40.94650787470724	40.81647240809725	39.634037356520906	38.044858045863	36.64787967501325	23.818597891424766
2005-05-04	34.38999938964844	35.279998779296875	34.38999938964844	35.060001373291016	8.922381401062012	3486630	35.28162372161735	36.99426533368301	38.14369372809987	40.41771392123094	40.79159980888049	40.70248288265554	39.58852456066787	38.025025111161526	36.639202744402745	29.266529144836976
2005-05-05	35.58000183105469	38.959999084472656	35.0	38.59000015258789	9.820725440979004	11716300	36.3844158652742	37.22222745066942	38.18619910186063	40.34603887148023	40.73366297582016	40.66065154146608	39.57858899441832	38.028779098147744	36.64986283952944	48.46032861318021
2005-05-06	38.630001068115234	39.0	37.20000076293945	38.279998779296875	9.741833686828613	5864585	37.01627683661509	37.373337640473345	38.195132404473604	40.26501769139461	40.66909286538534	40.61350990261124	39.565667698745465	38.03044833190953	36.658770686194835	47.24780183686917
2005-05-09	38.779998779296875	38.939998626708984	38.310001373291016	38.790000915527344	9.871623039245605	2215850	37.60751819625251	37.5757181083382	38.251786548383485	40.20717389626256	40.61964307723118	40.577400813758096	39.55794962130051	38.03549519293025	36.67041675302179	49.48704284000004
2005-05-10	38.939998626708984	40.20000076293945	38.400001525878906	39.2400016784668	9.986144065856934	5650330	38.151679356990606	37.813472904070856	38.34590227505809	40.16924557399606	40.58333672463212	40.55091766256421	39.55478596017778	38.04349855828265	36.68445820070182	51.445507044544414
2005-05-11	39.20000076293945	39.20000076293945	37.029998779296875	37.40999984741211	9.520426750183105	6932220	37.90445285379777	37.75583389597675	38.256768710520376	40.06103985922806	40.49982785944212	40.48872127018496	39.53344480482688	38.039289264522715	36.688422909153786	43.97806414843484
2005-05-12	37.31999969482422	38.279998779296875	37.29999923706055	37.650001525878906	9.58150577545166	3998670	37.819635744491485	37.740714985962775	38.19898135960214	39.96648933635162	40.42483242961151	40.43250899802048	39.51470407568312	38.03670263503007	36.69367743711403	45.10348935214343
2005-05-13	37.599998474121094	37.790000915527344	37.099998474121094	37.619998931884766	9.573869705200195	2182070	37.753090140289245	37.7234698353802	38.14384017601001	39.874470104803905	40.351021021776596	40.37681572938413	39.49585128818264	38.03393383966033	36.69873930320568	44.98183576761562
2005-05-16	37.599998474121094	41.099998474121094	37.599998474121094	37.970001220703125	9.662940979003906	2838095	37.825393833760536	37.75868860471205	38.1272840850284	39.79978505052544	40.28836260595887	40.32915603614292	39.48066870044653	38.033509038205466	36.70568608964009	46.78504141805001
2005-05-17	38.400001525878906	38.47999954223633	36.41999816894531	36.75	9.352465629577637	3513975	37.46692922250703	37.614590232610325	37.996114172168554	39.68018563677935	40.1952478005389	40.25828165918959	39.453497867606266	38.02498073894829	36.705928242155714	41.65963100054971
2005-05-18	36.599998474121094	37.40999984741211	36.0	36.65999984741211	9.329562187194824	4595430	37.19795276414205	37.47822017758201	37.868865188858415	39.56174697837279	40.102214959667144	40.18702855400588	39.42570186740533	38.01591109847296	36.70567726732105	41.300178735961964
2005-05-19	37.0	37.599998474121094	36.599998474121094	36.84000015258789	9.37536907196045	2966880	37.07863522695733	37.38704588829714	37.77087804254693	39.45501180873416	40.016367201586114	40.12075076387879	39.39997349213351	38.00809773670628	36.706411272158576	42.371156341329616
2005-05-20	37.0	37.38999938964844	36.099998474121094	36.66999816894531	9.33210563659668	12041530	36.942422874286656	37.28461049981831	37.66603234029916	39.34579558756597	39.928304858621885	40.05241902932565	39.37280955856945	37.99920670967797	36.706212293452495	41.59919776408945
2005-05-23	36.2400016784668	37.63999938964844	36.2400016784668	37.310001373291016	9.494978904724121	3745465	37.06494904062144	37.28823776745727	37.63212462915553	39.265960520339505	39.859402135323705	39.99811372920615	39.35228410398957	37.99462727222689	36.70951168733139	45.6162344543127
2005-05-24	37.40999984741211	38.349998474121094	37.209999084472656	38.11000061035156	9.69857120513916	4897075	37.41329956386482	37.40563245929931	37.67763662736467	39.22062875916351	39.813365253087596	39.96072535061497	39.339923074202126	37.995393872480214	36.71716463226593	50.225055814364694
2005-05-25	38.18000030517578	39.900001525878906	37.959999084472656	39.68000030517578	10.09811782836914	8019205	38.16886647763514	37.73054215156738	37.86833793001335	39.23864332959536	39.80985564919518	39.955166438824094	39.34330692724664	38.0065872707041	36.733354991134284	57.785937281793196
2005-05-26	39.79999923706055	40.02000045776367	38.93000030517578	39.939998626708984	10.164283752441406	4797755	38.75924386065976	38.04617879087332	38.06563894874626	39.26614745889393	39.81328046439291	39.95486608610894	39.34924415808706	38.01943385778719	36.75087763395163	58.89937451211284
2005-05-27	40.20000076293945	40.959999084472656	39.130001068115234	39.400001525878906	10.026863098144531	6089630	38.97282974906614	38.239582038731264	38.19272109894937	39.27139663799138	39.80240470285307	39.943878669074685	39.3497492065228	38.02860706488415	36.76535372079277	55.61818747819619
2005-05-30	39.400001525878906	39.400001525878906	38.5	38.720001220703125	10.72486400604248	2271910	38.888553572945135	38.30821335044153	38.24293825340211	39.2497732882938	39.773920400691225	39.919643472077226	39.34348305741017	38.03320104598593	36.776034854672055	51.71149053403881
2005-05-31	38.79999923706055	39.400001525878906	38.54999923706055	39.189998626708984	10.855045318603516	1956785	38.98903525753308	38.434182675622594	38.33313447943134	39.24742918391793	39.75855403821801	39.905195059297654	39.34195584914448	38.040887408648544	36.789225913535645	54.11073777138671
2005-06-01	39.400001525878906	39.65999984741211	38.70000076293945	38.81999969482422	10.752561569213867	1659715	38.93269006996346	38.4892993926514	38.37950259518304	39.23066724316916	39.733855239707644	39.88370604217937	39.336762255569155	38.04606423447031	36.80032303802356	51.92355384520234
2005-06-02	38.900001525878906	39.29999923706055	37.66999816894531	37.90999984741211	10.500504493713379	1852930	38.59179332911301	38.40654231476007	38.334788047776286	39.17887636490418	39.68585904517355	39.84462275119388	39.32256561469197	38.04516015216427	36.80638684572514	46.902202395349335
2005-06-03	38.599998474121094	38.599998474121094	37.5	38.189998626708984	10.578060150146484	2034045	38.457861761645	38.37560750218134	38.32099857910321	39.14009684575927	39.64649429731922	39.811857917045664	39.311296291428455	38.04612253405493	36.81394756583981	48.550872362722245
2005-06-06	38.70000076293945	39.68000030517578	38.689998626708984	39.310001373291016	10.888285636901855	2617970	38.74190829886034	38.509092340911295	38.415189321406814	39.14675976840757	39.63763922037111	39.80192016370399	39.31128340667087	38.054520400096365	36.827587204131895	54.62053094101783
2005-06-07	39.29999923706055	41.279998779296875	39.29999923706055	40.91999816894531	11.33423137664795	6235745	39.46793825555533	38.85350745920187	38.65374254498191	39.21629852921297	39.67138550849149	39.82406032222362	39.3272905187333	38.07356011949071	36.84995010557896	61.628410704356085
2005-06-08	41.310001373291016	42.13999938964844	41.02000045776367	41.90999984741211	11.608445167541504	6816670	40.28195878617426	39.29014922894619	38.9638622880705	39.321933875024705	39.7302964121473	39.865366055395675	39.35298911901866	38.09905141336394	36.8776006506163	65.18838606898456
2005-06-09	42.02000045776367	42.29999923706055	41.040000915527344	41.47999954223633	11.48934268951416	2072335	40.681305704861614	39.60298498798764	39.20349440751487	39.40656390118987	39.77634123136016	39.89733899572915	39.37415340183674	38.12151618498435	36.902750371335536	62.477098554685796
2005-06-10	41.560001373291016	41.97999954223633	40.060001373291016	40.790000915527344	11.29822063446045	2210315	40.71753744175019	39.77255869192188	39.35459026542082	39.460816333124676	39.803016486206666	39.91501546938852	39.388241436798836	38.13924698053613	36.92399217758795	58.28774741673608
2005-06-13	40.849998474121094	41.63999938964844	40.22999954223633	41.380001068115234	11.461644172668457	1779925	40.93835865053854	40.002193317092356	39.547486532344095	39.53607847959489	39.844516080467415	39.94402508520489	39.40805994059303	38.160780230287486	36.94834195294602	60.71355959602622
2005-06-14	41.779998779296875	42.400001525878906	40.86000061035156	41.7400016784668	11.561358451843262	4173280	41.20557299318129	40.250451654431565	39.756297498641494	39.622506840334964	39.894397280414765	39.97958897814077	39.43126334096988	38.18456243260097	36.97452588587237	62.15961480325193
2005-06-15	41.9900016784668	42.5	41.290000915527344	41.439998626708984	11.478263854980469	3531925	41.283714871023854	40.42038693618548	39.916649987028876	39.69378102803591	39.93507100005409	40.008507981082715	39.45125075674838	38.206193237877436	36.99892737625945	60.17194889144055
2005-06-16	41.59000015258789	41.9900016784668	40.0099983215332	40.119998931884766	11.112642288208008	3467710	40.89580955797749	40.37747436414252	39.936016553205626	39.710495455637826	39.939937524575946	40.010715722682754	39.457904967446254	38.21890955478114	37.01598241208254	52.25439955146105
2005-06-17	40.220001220703125	40.58000183105469	39.33000183105469	39.72999954223633	11.004616737365723	3516025	40.507206219397105	40.28497796101306	39.91639588549426	39.711260321778944	39.93441284083016	40.00515698643629	39.460612376150635	38.228950019814064	37.03081310678284	50.15457952093656
2005-06-20	39.9900016784668	40.20000076293945	39.02000045776367	39.41999816894531	10.918750762939453	1935545	40.14480353591318	40.1614094192891	39.8691199124896	39.699838276569785	39.920875612622666	39.99356968311964	39.4602082546859	38.2368639610043	37.04386876286023	48.48669429301189
2005-06-21	39.02000045776367	40.349998474121094	39.02000045776367	39.58000183105469	10.963069915771484	1122220	39.956536300960344	40.07835119239847	39.841584857114846	39.695138808118216	39.911905249949825	39.98538022070251	39.46140023057017	38.24578846512424	37.0577274135061	49.42160810096464
2005-06-22	39.959999084472656	40.70000076293945	39.400001525878906	40.119998931884766	11.112642288208008	2228615	40.011023844601816	40.084300869467945	39.868100483283406	39.7117999894424	39.91738139947443	39.98804593775562	39.46795345147877	38.258241690817	37.074461137650246	52.551442479132085
2005-06-23	40.380001068115234	41.040000915527344	39.79999923706055	40.880001068115234	11.323151588439941	2403260	40.300682919106286	40.197972326417556	39.9644719675531	39.757611796449176	39.94271349601761	40.00570841558453	39.48200367651993	38.275662018905365	37.09525643781672	56.62011558385734
2005-06-24	40.400001525878906	41.099998474121094	40.25	40.66999816894531	11.264985084533691	1964645	40.42378800238596	40.26540458963581	40.031664939114265	39.793391654194124	39.96185256635781	40.018862668126324	39.49382451724058	38.291571229204635	37.1147905456371	55.21130388777252
2005-06-27	40.599998474121094	41.779998779296875	40.56999969482422	41.220001220703125	11.417326927185059	2905880	40.689192408491685	40.40177553693114	40.14483982307511	39.849337127390555	39.99496174147216	40.04264758995953	39.511000404837226	38.31102923579267	37.137223390856036	58.14840377024231
2005-06-28	41.0	41.380001068115234	39.34000015258789	39.56999969482422	10.960299491882324	1616865	40.31612817060253	40.28295041663015	40.09009314419407	39.83838271827031	39.983778529718265	40.03328822569942	39.511587462449036	38.31939448801214	37.150517250440565	47.98267182961641
2005-06-29	39.97999954223633	39.97999954223633	39.099998474121094	39.63999938964844	10.979689598083496	1817595	40.0907519102845	40.19110026991848	40.04722707233258	39.83060297989298	39.97473171024274	40.02550032795584	39.51286519306794	38.32816927141172	37.16412097797722	48.394855082555274
2005-06-30	39.63999938964844	40.400001525878906	39.0	39.33000183105469	10.893824577331543	3116655	39.83716855054123	40.06808620722365	39.97891990649659	39.81097156229148	39.957765134474634	40.01172808049245	39.51104565712751	38.334825966160174	37.17595639247491	46.63256101781344
2005-07-01	39.439998626708984	40.599998474121094	39.08000183105469	40.36000061035156	11.179120063781738	2018095	40.01144590381134	40.10978826481335	40.015213306863735	39.832502113195794	39.96835027857666	40.01862456623224	39.519492970094916	38.348282276088355	37.19335554120647	52.78468646679285
2005-07-04	40.400001525878906	41.18000030517578	40.0	41.0099983215332	11.35915756225586	1820105	40.34429670971863	40.23838970148762	40.10995473683226	39.87867843509138	39.99576206918078	40.03825572970354	39.5343238691142	38.36596809698832	37.21421151268367	56.21500116125997
2005-07-05	41.380001068115234	41.380001068115234	40.0	40.380001068115234	11.18465805053711	1578140	40.356198162517494	40.258619896720134	40.13567343504968	39.898338146190355	40.00587362178432	40.04502296412754	39.54273856761173	38.37935037586624	37.231510909161436	52.25249771653969
2005-07-06	40.599998474121094	41.34000015258789	40.34000015258789	41.209999084472656	11.414555549621582	1523200	40.64079846983588	40.39453120925621	40.23799016356615	39.949775830044565	40.037561133960324	40.06809179819378	39.559328224495914	38.39815867293339	37.253251281704124	56.5935478420733
2005-07-07	41.5	41.79999923706055	40.20000076293945	40.459999084472656	11.206816673278809	2608280	40.58053200804814	40.403883762858555	40.259133870319154	39.96978458512017	40.0486779221317	40.07585233851613	39.56829012360016	38.41185860922269	37.27077449374111	51.993502533163095
2005-07-08	41.20000076293945	41.20000076293945	40.400001525878906	40.84000015258789	11.31207275390625	1884820	40.66702138956139	40.46618610424846	40.314454468630466	40.00391068580518	40.06950219135423	40.09098397839874	39.580943954734366	38.42799244007561	37.29027845909	54.032219606174614
2005-07-11	41.119998931884766	41.560001373291016	41.0	41.18000030517578	11.406248092651367	1521400	40.838014361432855	40.56815956152379	40.3968874054443	40.050031847349125	40.09872582592848	40.1125486581369	39.59685496319647	38.44627820662113	37.31153376972435	55.83927758101791
2005-07-12	41.18000030517578	43.5	40.86000061035156	42.900001525878906	11.882659912109375	4612675	41.525343416248205	40.901279842145954	40.63527922643807	40.161795364154216	40.172443607506125	40.16774574462684	39.62972209317341	38.47587105259627	37.34207184489459	63.62879523072063
2005-07-13	43.38999938964844	45.63999938964844	43.38999938964844	45.029998779296875	12.472637176513672	5740680	42.69356187059776	41.49109683316751	41.053823945757955	40.352705302002946	40.30027400676378	40.26402798293714	39.68345618955275	38.51942007403614	37.384082374590776	70.55533052626006
2005-07-14	45.33000183105469	45.79999923706055	44.0	45.5	12.60282039642334	4028930	43.629041247065175	42.06379728557215	41.4772692842572	40.554559996042045	40.437108901322624	40.3677105971364	39.74133224736815	38.565802664906336	37.42843165123236	71.8301467309016
2005-07-15	45.59000015258789	45.779998779296875	44.02000045776367	44.470001220703125	12.317527770996094	1461775	43.909361238277825	42.407540704876574	41.76229137344252	40.70810671073463	40.54323764656948	40.44894407483079	39.78838367993865	38.605033220094356	37.466910173469905	65.17101252459197
2005-07-18	44.400001525878906	46.36000061035156	44.400001525878906	46.09000015258789	12.766242980957031	3569005	44.63624087638118	42.93360634026391	42.17445411431351	40.91916135551319	40.689205080938386	40.560648155578455	39.85108633140779	38.654767219645805	37.51403088373831	69.89785527795871
2005-07-19	46.68000030517578	47.27000045776367	45.599998474121094	46.90999984741211	12.993370056152344	5966250	45.39416053339149	43.501662555570796	42.62545846984671	41.15409619833275	40.8529102063719	40.68637789205041	39.92132427684067	38.70961926368412	37.565374976435976	71.97140867293783
2005-07-20	47.0	47.720001220703125	46.619998931884766	47.029998779296875	13.026607513427734	2757205	45.939439948693284	44.00571058753167	43.04493849931816	41.38452375052742	41.01546516881729	40.81199414724341	39.9920573564671	38.76490417740912	37.61709423218932	72.2724167673714
2005-07-21	47.0	47.20000076293945	45.0	45.5099983215332	12.6055908203125	1903050	45.796292739639924	44.220608835246175	43.279706101433874	41.54630706703745	41.13374235704666	40.905023932872915	40.04696224169164	38.80972207869898	37.66022485562836	63.03761275894503
2005-07-22	45.599998474121094	48.939998626708984	45.029998779296875	48.470001220703125	13.425469398498535	6398670	46.68752889999433	44.82766489031145	43.77401992231666	41.817824484828265	41.32680180082709	41.054825463324995	40.13077357481613	38.873909979974755	37.71929467183095	70.84919144087618
2005-07-25	48.79999923706055	49.540000915527344	48.220001220703125	48.90999984741211	13.547342300415039	6710165	47.428352549133585	45.41085559846869	44.26316086756385	42.09594900885116	41.526359644158276	41.21037347093068	40.218129060115594	38.94059496248264	37.78044606623303	71.803136724771
2005-07-26	49.130001068115234	51.4900016784668	48.0	50.790000915527344	14.068073272705078	11971180	48.54890200459817	46.17930492947707	44.88476468165561	42.436892220877674	41.770139677615354	41.40006906389299	40.32332181489581	39.01932855685503	37.85153652989038	75.49332636638724
2005-07-27	50.400001525878906	52.099998474121094	50.29999923706055	51.83000183105469	14.356135368347168	5345750	49.64260194675034	46.98654734398816	45.54621583874124	42.80524946049246	42.03487289217955	41.606602386015005	40.43781614341481	39.104449309507515	37.927921586180894	77.26583062480648
2005-07-29	51.83000183105469	52.79999923706055	48.599998474121094	51.5099983215332	14.267501831054688	8737850	50.265067405011294	47.632754626494595	46.11419512281667	43.14661216092543	42.28421829821517	41.802709236223286	40.547987110361255	39.186878206597385	38.00214058473473	75.45736499815258
2005-08-01	51.599998474121094	51.599998474121094	49.29999923706055	50.04999923706055	13.863103866577148	3627645	50.19337801569438	47.97807528514687	46.489033609887514	43.41733322273465	42.48858095450058	41.96602190950719	40.642534494706524	39.259058412779865	38.067975877916844	67.67464682117101
2005-08-02	50.04999923706055	51.380001068115234	50.02000045776367	50.56999969482422	14.007136344909668	3265010	50.318918575404325	48.34835020081506	46.87769704654815	43.697829947130316	42.70124986871962	42.13639770723624	40.7413152429664	39.33421416880674	38.13629294795459	68.90479906290818
2005-08-03	50.880001068115234	51.599998474121094	49.599998474121094	49.869998931884766	13.813246726989746	2473210	50.16927869423114	48.56572859096788	47.16267817848497	43.939875789669706	42.88990115985555	42.28953832554611	40.832147916487976	39.40421938317935	38.20041155988863	65.30214547510427
2005-08-04	50.380001068115234	52.400001525878906	49.900001525878906	51.709999084472656	14.322900772094727	5604205	50.68285215764498	49.01491009003999	47.595756360007606	44.244586507112956	43.12200899997705	42.4760821029506	40.94038524154255	39.48598536126104	38.27423444253663	69.77552574825752
2005-08-05	52.20000076293945	54.849998474121094	52.0	54.02000045776367	14.962735176086426	10480285	51.79523492435121	49.7299229997148	48.20758913122247	44.62793607380514	43.40879824886617	42.704674545620165	41.07053066657958	39.582556890141454	38.36027687977831	74.26184056221103
2005-08-08	54.599998474121094	54.7599983215332	51.2400016784668	51.7599983215332	14.336749076843262	4643290	51.78348939007854	50.01993375997457	48.54591381601397	44.90762478940232	43.628566671831095	42.88398788771745	41.17689352881792	39.66347012224372	38.43349940131795	64.2186149259209
2005-08-09	52.18000030517578	53.220001220703125	50.630001068115234	51.439998626708984	14.248112678527832	5581215	51.66899246895536	50.222800169508055	48.82154094084207	45.16379631243395	43.834130670643674	43.053413842945005	41.279013977553156	39.74171948107738	38.50457316757692	62.92105066620034
2005-08-10	52.34000015258789	52.779998779296875	51.5099983215332	52.5	14.541718482971191	3232320	51.94599497930357	50.5481144310069	49.17187037504759	45.45149057469144	44.06217986352147	43.2404749549659	41.390665579766555	39.82649210911009	38.5810509098306	65.41398057765961
2005-08-11	52.880001068115234	53.540000915527344	52.29999923706055	52.83000183105469	14.633122444152832	3771195	52.240663929887276	50.874098345299444	49.52026384704826	45.74084395729392	44.29291202056182	43.43036657627459	41.5044898210729	39.912894167063214	38.658914029618714	66.17640537798654
2005-08-12	53.20000076293945	53.20000076293945	52.029998779296875	52.689998626708984	14.594343185424805	3501360	52.39044216216118	51.133512671215094	49.822143349873095	46.013359826682745	44.51388798388148	43.61372562677824	41.615788416153855	39.99779187111402	38.735586623045435	65.51654247490612
2005-08-16	52.0	52.880001068115234	51.060001373291016	51.38999938964844	14.234265327453613	3234630	52.056961237990265	51.17015363099129	49.97146297270884	46.22420843699513	44.694838284033246	43.76771124584498	41.71304424673589	40.07348760213418	38.80473641958425	59.576179349633016
2005-08-17	51.58000183105469	52.279998779296875	50.11000061035156	51.869998931884766	14.367217063903809	3181190	51.994640469288434	51.27013153111893	50.152275921201785	46.44561198581433	44.88365830108197	43.9281525861626	41.81410847245876	40.15186973721558	38.87613129670065	60.98287360222249
2005-08-18	52.0	52.86000061035156	51.599998474121094	51.970001220703125	14.394914627075195	2821520	51.98642738642666	51.37011291534524	50.325392616392385	46.66225470090801	45.07014100949306	44.08739711357924	41.915162131645275	40.23039552780354	38.94768249847115	61.28514274698021
2005-08-19	52.099998474121094	52.86000061035156	51.619998931884766	51.9900016784668	14.400455474853516	2570250	51.98761881710671	51.458668452934035	50.483926812780425	46.87118595492992	45.252242606044994	44.24388433268593	42.01540929131514	40.30853244574814	39.01895200218698	61.34963489120373
2005-08-22	52.400001525878906	53.599998474121094	51.41999816894531	52.029998779296875	14.411535263061523	3519385	52.001745471170096	51.54028707098587	50.63117176197247	47.073492340199216	45.430604610604256	44.398064816777236	42.115056947911974	40.386415942981024	39.09005061845534	61.48780074800783
2005-08-23	52.02000045776367	52.70000076293945	50.0	50.27000045776367	13.924042701721191	4324970	51.42449713336796	51.35881755481127	50.59677449490496	47.19884559971155	45.557957132897926	44.514340770064095	42.19620066442791	40.45208760088656	39.15114324052806	52.580602542862856
2005-08-24	50.20000076293945	50.79999923706055	48.25	48.689998626708984	13.486403465270996	4465650	50.5129976311483	50.97755770793951	50.415176793172016	47.25732218900556	45.6403792774719	44.59702706425508	42.260815569525235	40.50682455122425	39.203268133348715	46.12132491695498
2005-08-25	48.79999923706055	50.0	48.470001220703125	49.439998626708984	13.694145202636719	6031170	50.1553312963352	50.75790641062086	50.3223026820803	47.342917343425306	45.74036926034656	44.692927491234364	42.33225022681064	40.56618118959956	39.259206551345216	49.304883697641316
2005-08-26	49.79999923706055	50.400001525878906	49.209999084472656	49.900001525878906	13.82155704498291	2148725	50.070221372849765	50.63534856994344	50.28208352434683	47.443195154501915	45.849833267334255	44.79603786815802	42.40755123476157	40.628199929375505	39.31735297197108	51.209110569100915
2005-08-29	49.93000030517578	49.93000030517578	48.0099983215332	48.22999954223633	13.358990669250488	2047200	49.45681409597862	50.291727280271	50.08664695462202	47.474050228530714	45.91246922193694	44.864037109228875	42.46548604379117	40.678710225806476	39.36605595869384	44.651709359607985
2005-08-30	48.97999954223633	49.279998779296875	48.5099983215332	48.7400016784668	13.50025463104248	1656415	49.21787662347468	50.07005219429897	49.95839502355962	47.523695383430166	45.98687797079299	44.94078888287715	42.52791903518097	40.73227362416302	39.417279705796425	46.88843795351208
2005-08-31	48.900001525878906	49.13999938964844	48.439998626708984	48.97999954223633	13.566732406616211	1292515	49.138584263061894	49.914330386861444	49.865214501528826	47.58080535044217	46.06564432793623	45.02077325236941	42.59211884122132	40.78707578973162	39.4695350054491	47.95433125845392
2005-09-01	49.59000015258789	49.599998474121094	48.5	48.7400016784668	13.50025463104248	1398280	49.0057234015302	49.746569142805065	49.75805137552292	47.626264029972546	46.1360221529502	45.094421340014904	42.653291804776	40.839919151118565	39.5201932932798	46.939833965988534
2005-09-02	48.79999923706055	50.15999984741211	48.400001525878906	49.56999969482422	13.730151176452637	2248265	49.19381549929487	49.72134493595066	49.74014169164685	47.702488958005944	46.226389982999514	45.18304665397152	42.72211476885609	40.89792633081096	39.57511026815163	50.8151635746083
2005-09-05	47.20000076293945	50.97999954223633	47.20000076293945	50.560001373291016	14.004364013671875	3441210	49.64921079062692	49.84115299842785	49.81822356608915	47.81454826840928	46.34043238800719	45.289521004849135	42.80010369029325	40.96212616498026	39.63513699550212	55.03377949725552
2005-09-06	50.900001525878906	51.47999954223633	50.25	50.630001068115234	14.023756980895996	2986835	49.97614088312302	49.95384557981176	49.89553570913925	47.92495818212324	46.45331577432582	45.39527308530985	42.87801311693824	41.02636453642966	39.69521821994263	55.325550991857895
2005-09-08	51.18000030517578	51.18000030517578	50.5	50.709999084472656	14.04591178894043	2226420	50.2207602835729	50.06186750904903	49.97310364964719	48.034175472411455	46.56533375617179	45.500515184303175	42.95594332557042	41.09070762312762	39.755408279311645	55.679490443862534
2005-09-09	50.79999923706055	51.09000015258789	50.25	50.86000061035156	14.087461471557617	3060340	50.43384039249912	50.17588652352082	50.057570026857135	48.14499214448754	46.67835130496599	45.60664360858136	43.0345906617374	41.15561986888991	39.8160891117217	56.37737360716814
2005-09-12	51.29999923706055	52.0	51.02000045776367	51.72999954223633	14.328437805175781	4036435	50.865893442411526	50.39790266905161	50.21684902832182	48.285580669889455	46.81128941647311	45.72789818152502	43.1211121431354	41.22588152784902	39.88119244740757	60.283584997071195
2005-09-13	52.0	53.34000015258789	51.41999816894531	53.099998474121094	14.707910537719727	5871370	51.610595119648046	50.783916355490106	50.49143468982651	48.47438136809462	46.97678176009543	45.87388036553683	43.220404544438736	41.30477931486744	39.95342636012185	65.51961609748356
2005-09-14	53.20000076293945	54.0	51.2400016784668	52.16999816894531	14.450311660766602	4881025	51.797062802747135	50.981928043126565	50.65129787831402	48.61930751714759	47.11344534980201	45.998555965604325	43.309455227269645	41.37697346007726	40.02018358312089	59.76003900710738
2005-09-15	52.7400016784668	53.13999938964844	52.400001525878906	52.68000030517578	14.591577529907227	1785165	52.09137530355668	51.22450979484788	50.84450763325324	48.77855037158007	47.259933638101316	46.13086179411069	43.40269448177617	41.452076628483226	40.089362909470914	61.74599555922915
2005-09-16	52.97999954223633	52.97999954223633	52.0	52.79999923706055	14.624813079833984	2139720	52.327583281391306	51.44957971516398	51.030744928853935	48.93625424865773	47.40572483807393	46.26292392169386	43.49620000172925	41.52747810760999	40.15881993858343	62.21847374124728
2005-09-19	53.0	53.0	51.40999984741211	51.93000030517578	14.38383674621582	3065770	52.195055622652795	51.51821122802281	51.116388298027445	49.053656054795695	47.52478471878714	46.37514325602024	43.58011841270882	41.596597856431025	40.22314332856481	56.74620175485606
2005-09-20	51.79999923706055	51.81999969482422	50.709999084472656	51.029998779296875	14.134549140930176	3186955	51.80670334153415	51.44846659249053	51.10816072481501	49.13115969105064	47.61702719406371	46.467318612916806	43.65424657556044	41.65927826123412	40.28219718348684	51.68215034190676
2005-09-21	51.15999984741211	51.20000076293945	46.61000061035156	48.880001068115234	13.539032936096191	5244515	50.83113591706118	51.0815429461512	50.89595504322455	49.12131033328847	47.65026334864401	46.51509450311875	43.70624413270029	41.70725648586456	40.32917971837552	42.03223999020926
2005-09-22	48.599998474121094	49.400001525878906	44.529998779296875	44.95000076293945	12.450479507446289	4091005	48.87075753235394	50.205608348549525	50.3296736831974	48.957729565823804	47.57920380691494	46.48410254786768	43.71861982056337	41.728802959466385	40.354430106597185	30.735326471303598
