               Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP    Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                     
2016-03-31  MAHINDCIE     EQ      186.75  188.00  206.80  188.00  192.70  196.15  199.93   1275380  2.549890e+13   29444              331943       0.2603
2016-04-01  MAHINDCIE     EQ      196.15  194.00  201.00  192.50  193.00  193.55  195.63    202626  3.963991e+12    6529               80502       0.3973
2016-04-04  MAHINDCIE     EQ      193.55  194.75  199.70  193.20  194.00  194.00  195.63    146546  2.866908e+12    2048               66579       0.4543
2016-04-05  MAHINDCIE     EQ      194.00  193.45  198.90  192.95  193.80  193.75  195.87    182455  3.573775e+12    4056               88564       0.4854
2016-04-06  MAHINDCIE     EQ      193.75  194.00  196.00  189.15  189.90  189.95  191.05    139443  2.664100e+12    6510               94905       0.6806
2016-04-07  MAHINDCIE     EQ      189.95  191.00  192.50  185.80  186.95  186.30  188.12    120761  2.271747e+12    3976               62924       0.5211
2016-04-08  MAHINDCIE     EQ      186.30  186.80  192.00  186.50  188.00  187.80  187.65    593836  1.114337e+13    3326              536529       0.9035
2016-04-11  MAHINDCIE     EQ      187.80  188.95  201.95  188.00  199.95  199.85  196.08    537453  1.053839e+13    6400              312124       0.5807
2016-04-12  MAHINDCIE     EQ      199.85  200.20  209.45  198.55  204.15  205.10  206.03    410031  8.447677e+12    6451              201220       0.4907
2016-04-13  MAHINDCIE     EQ      205.10  207.30  209.50  205.05  206.20  206.95  207.50    156025  3.237555e+12    2903               73615       0.4718
2016-04-18  MAHINDCIE     EQ      206.95  207.25  212.90  206.15  208.25  208.30  210.23    214357  4.506396e+12    3734               97472       0.4547
2016-04-20  MAHINDCIE     EQ      208.30  208.20  211.90  205.55  207.60  206.90  208.46    119099  2.482696e+12    1881               59176       0.4969
2016-04-21  MAHINDCIE     EQ      206.90  208.65  215.00  206.55  209.00  209.60  211.56    237438  5.023241e+12    3849               82200       0.3462
2016-04-22  MAHINDCIE     EQ      209.60  209.85  212.00  201.30  202.00  202.65  206.62    264400  5.463131e+12    4852              148242       0.5607
2016-04-25  MAHINDCIE     EQ      202.65  209.00  219.40  203.10  204.00  203.80  208.08    819990  1.706210e+13   16750              388265       0.4735
2016-04-26  MAHINDCIE     EQ      203.80  203.80  205.40  197.80  202.50  202.30  201.21    192062  3.864448e+12    3726               90009       0.4686
2016-04-27  MAHINDCIE     EQ      202.30  203.40  204.50  200.10  203.30  201.90  202.44     93158  1.885869e+12    2226               32651       0.3505
2016-04-28  MAHINDCIE     EQ      201.90  201.90  204.25  199.10  200.25  200.10  201.92    129916  2.623266e+12    2827               53859       0.4146
2016-04-29  MAHINDCIE     EQ      200.10  203.65  203.65  195.00  199.80  198.20  198.84     96057  1.909982e+12    1830               45682       0.4756
2016-05-02  MAHINDCIE     EQ      198.20  199.45  199.45  192.55  193.60  193.65  194.60    372747  7.253748e+12    3893              269890       0.7241
2016-05-03  MAHINDCIE     EQ      193.65  194.80  199.70  192.90  194.00  194.60  196.67    155723  3.062658e+12    5973               75819       0.4869
2016-05-04  MAHINDCIE     EQ      194.60  192.50  193.80  186.50  187.85  187.80  189.81    131849  2.502623e+12    4612               77392       0.5870
2016-05-05  MAHINDCIE     EQ      187.80  188.00  193.40  186.00  188.30  189.40  190.18     94670  1.800435e+12    3190               34397       0.3633
2016-05-06  MAHINDCIE     EQ      189.40  188.80  193.65  187.40  189.50  189.25  190.84     87370  1.667376e+12    2879               40149       0.4595
2016-05-09  MAHINDCIE     EQ      189.25  190.80  192.55  188.35  189.20  189.50  190.59     52249  9.958313e+11    1731               24402       0.4670
2016-05-10  MAHINDCIE     EQ      189.50  190.60  191.40  188.25  189.30  189.20  189.81     40119  7.614853e+11     846               17320       0.4317
2016-05-11  MAHINDCIE     EQ      189.20  187.45  190.00  185.10  187.50  187.40  187.83     72218  1.356502e+12    1365               37458       0.5187
2016-05-12  MAHINDCIE     EQ      187.40  188.50  189.60  185.10  185.90  185.90  187.16     58322  1.091538e+12    1588               38056       0.6525
2016-05-13  MAHINDCIE     EQ      185.90  187.00  197.70  186.65  191.90  191.80  193.48    274312  5.307299e+12    7856              143561       0.5233
2016-05-16  MAHINDCIE     EQ      191.80  192.75  192.75  190.00  190.90  190.85  191.17     62679  1.198241e+12    2329               45008       0.7181
2016-05-17  MAHINDCIE     EQ      190.85  192.00  197.45  191.95  192.00  192.45  194.56    242178  4.711837e+12    4593              128174       0.5293
2016-05-18  MAHINDCIE     EQ      192.45  191.95  192.30  184.50  189.55  189.90  188.95    158898  3.002354e+12    3846               83899       0.5280
2016-05-19  MAHINDCIE     EQ      189.90  190.00  193.15  184.60  185.75  185.80  188.49    135262  2.549529e+12    3334               85712       0.6337
2016-05-20  MAHINDCIE     EQ      185.80  188.60  192.40  186.00  187.00  186.50  188.46     55541  1.046705e+12    1500               27378       0.4929
2016-05-23  MAHINDCIE     EQ      186.50  187.90  189.60  184.50  186.20  185.35  186.83     52142  9.741648e+11    1391               30981       0.5942
2016-05-24  MAHINDCIE     EQ      185.35  185.00  186.75  183.00  184.50  183.95  184.22     65932  1.214586e+12    1328               46978       0.7125
2016-05-25  MAHINDCIE     EQ      183.95  186.35  193.80  186.00  193.50  192.50  190.59    147021  2.802040e+12    4063               93845       0.6383
2016-05-26  MAHINDCIE     EQ      192.50  193.95  198.20  190.10  197.10  197.55  195.50    165863  3.242630e+12    3498              108074       0.6516
2016-05-27  MAHINDCIE     EQ      197.55  198.00  198.00  190.50  195.00  196.00  194.29    138209  2.685256e+12    2960               69102       0.5000
2016-05-30  MAHINDCIE     EQ      196.00  198.00  199.90  193.00  193.20  194.00  195.66     95794  1.874272e+12    2180               60289       0.6294
2016-05-31  MAHINDCIE     EQ      194.00  194.00  221.50  193.95  211.00  213.80  212.23   1704866  3.618162e+13   31402              883979       0.5185
2016-06-01  MAHINDCIE     EQ      213.80  210.00  213.40  204.30  204.50  205.45  208.20    577146  1.201599e+13    4285              469860       0.8141
2016-06-02  MAHINDCIE     EQ      205.45  203.00  205.65  198.55  200.00  199.70  201.40    135372  2.726364e+12    2790               71882       0.5310
2016-06-03  MAHINDCIE     EQ      199.70  201.40  201.50  196.10  196.40  196.90  198.75    115783  2.301138e+12    2660               56993       0.4922
2016-06-06  MAHINDCIE     EQ      196.90  196.90  197.95  192.50  197.00  194.75  194.11    112015  2.174330e+12    4146               66500       0.5937
2016-06-07  MAHINDCIE     EQ      194.75  196.90  201.00  195.25  200.00  199.90  199.78    301618  6.025802e+12   11328              254534       0.8439
2016-06-08  MAHINDCIE     EQ      199.90  201.60  203.25  198.00  201.90  201.50  201.43     94506  1.903643e+12    2538               64241       0.6798
2016-06-09  MAHINDCIE     EQ      201.50  203.70  203.70  196.65  199.00  199.20  199.14     59470  1.184309e+12    1357               36296       0.6103
2016-06-10  MAHINDCIE     EQ      199.20  199.10  200.10  193.00  194.25  193.90  195.89    110348  2.161569e+12    2080               77560       0.7029
2016-06-13  MAHINDCIE     EQ      193.90  192.75  198.50  191.60  198.00  197.40  196.16     53788  1.055084e+12    1522               28557       0.5309
2016-06-14  MAHINDCIE     EQ      197.40  199.80  199.90  193.50  194.00  194.10  195.89     69731  1.365975e+12    1713               43728       0.6271
2016-06-15  MAHINDCIE     EQ      194.10  194.25  197.95  194.25  195.00  195.15  195.72     41611  8.144120e+11    1034               23750       0.5708
2016-06-16  MAHINDCIE     EQ      195.15  195.30  195.35  190.00  192.10  192.40  191.80     74801  1.434680e+12    1656               48813       0.6526
2016-06-17  MAHINDCIE     EQ      192.40  194.70  195.50  191.20  191.25  191.60  192.81     52159  1.005694e+12    1276               22071       0.4231
2016-06-20  MAHINDCIE     EQ      191.60  190.50  194.40  189.00  193.55  193.35  192.52     43837  8.439510e+11    1056               26071       0.5947
2016-06-21  MAHINDCIE     EQ      193.35  193.35  196.00  190.50  193.45  193.75  194.07     45903  8.908240e+11     856               16316       0.3554
2016-06-22  MAHINDCIE     EQ      193.75  193.70  194.00  189.00  189.45  189.35  190.64     83505  1.591918e+12    1918               61875       0.7410
2016-06-23  MAHINDCIE     EQ      189.35  190.00  191.90  188.75  189.10  189.40  189.93     61687  1.171612e+12    1010               30298       0.4912
2016-06-24  MAHINDCIE     EQ      189.40  174.00  184.90  168.35  182.40  182.90  176.75    400451  7.077887e+12    4872              235533       0.5882
2016-06-27  MAHINDCIE     EQ      182.90  182.00  182.50  177.20  178.35  178.05  179.31    110218  1.976298e+12    2877               74396       0.6750
2016-06-28  MAHINDCIE     EQ      178.05  178.40  185.90  172.10  178.00  176.05  175.45    233206  4.091589e+12    4576              179328       0.7690
2016-06-29  MAHINDCIE     EQ      176.05  178.00  184.00  175.60  177.05  177.50  180.31    198189  3.573448e+12    4380              129875       0.6553
2016-06-30  MAHINDCIE     EQ      177.50  179.90  181.60  176.15  177.50  177.90  178.70    184399  3.295119e+12    4119              122117       0.6622
2016-07-01  MAHINDCIE     EQ      177.90  179.30  180.50  176.10  176.70  176.85  178.52    134002  2.392149e+12    3605               96724       0.7218
2016-07-04  MAHINDCIE     EQ      176.85  178.65  184.90  177.00  184.00  183.60  182.49    399904  7.297821e+12   10471              267273       0.6683
2016-07-05  MAHINDCIE     EQ      183.60  185.95  186.55  183.40  184.00  183.95  184.39    218125  4.022097e+12    4315              142804       0.6547
2016-07-07  MAHINDCIE     EQ      183.95  185.75  185.75  180.10  180.85  180.90  182.47     87785  1.601802e+12    2156               57113       0.6506
2016-07-08  MAHINDCIE     EQ      180.90  181.05  182.60  178.00  179.15  179.85  179.86    108541  1.952173e+12    5537               74095       0.6826
2016-07-11  MAHINDCIE     EQ      179.85  182.90  183.50  180.50  181.55  181.70  181.83    109764  1.995862e+12    1845               86257       0.7858
2016-07-12  MAHINDCIE     EQ      181.70  183.00  188.55  181.55  187.00  186.80  185.83    385731  7.167961e+12    4660              177036       0.4590
2016-07-13  MAHINDCIE     EQ      186.80  187.90  189.00  182.10  185.00  184.90  184.82    184144  3.403409e+12    2447               94625       0.5139
2016-07-14  MAHINDCIE     EQ      184.90  184.05  188.00  182.50  186.80  186.35  185.70     80741  1.499376e+12    1552               46354       0.5741
2016-07-15  MAHINDCIE     EQ      186.35  185.05  187.50  181.60  181.90  182.30  183.84     65034  1.195562e+12    1209               40863       0.6283
2016-07-18  MAHINDCIE     EQ      182.30  182.40  185.95  180.10  184.10  184.10  183.07    121953  2.232620e+12    1593               82811       0.6790
2016-07-19  MAHINDCIE     EQ      184.10  185.90  185.95  180.50  181.25  181.45  182.75     56733  1.036817e+12     971               37021       0.6525
2016-07-20  MAHINDCIE     EQ      181.45  181.25  184.80  181.10  182.95  183.25  183.29     53889  9.877196e+11    1082               34285       0.6362
2016-07-21  MAHINDCIE     EQ      183.25  183.05  184.25  179.00  180.25  181.20  181.10    116290  2.105978e+12    1966               86730       0.7458
2016-07-22  MAHINDCIE     EQ      181.20  180.30  183.00  178.00  178.50  179.10  180.38     94576  1.705946e+12    1983               53771       0.5685
2016-07-25  MAHINDCIE     EQ      179.10  179.15  181.50  178.00  178.30  178.60  179.82    102929  1.850819e+12    2550               70400       0.6840
2016-07-26  MAHINDCIE     EQ      178.60  180.00  183.40  176.55  178.60  178.10  180.93    126145  2.282330e+12    1883               68043       0.5394
2016-07-27  MAHINDCIE     EQ      178.10  174.00  180.55  172.65  180.00  179.40  176.72    225327  3.982039e+12    3314              104610       0.4643
2016-07-28  MAHINDCIE     EQ      179.40  181.00  185.90  178.40  181.00  180.50  181.95    424148  7.717446e+12    5804              243498       0.5741
2016-07-29  MAHINDCIE     EQ      180.50  182.90  185.00  181.70  183.80  184.00  183.68    243784  4.477712e+12    4570              187631       0.7697
2016-08-01  MAHINDCIE     EQ      184.00  187.00  188.00  181.30  182.20  182.70  184.76    213512  3.944922e+12    3054              139235       0.6521
2016-08-02  MAHINDCIE     EQ      182.70  185.65  186.10  182.00  182.00  183.25  184.25    136537  2.515678e+12    1797               95824       0.7018
2016-08-03  MAHINDCIE     EQ      183.25  184.65  184.65  177.00  181.50  181.95  180.93    105130  1.902113e+12    1683               76006       0.7230
2016-08-04  MAHINDCIE     EQ      181.95  182.60  184.10  179.50  181.25  180.95  181.94     93565  1.702319e+12    1953               51015       0.5452
2016-08-05  MAHINDCIE     EQ      180.95  181.00  183.45  179.10  180.00  180.10  181.41    120120  2.179082e+12    1608               79855       0.6648
2016-08-08  MAHINDCIE     EQ      180.10  182.60  183.45  174.00  174.80  175.75  178.01    285074  5.074529e+12    2648              248040       0.8701
2016-08-09  MAHINDCIE     EQ      175.75  176.45  177.90  174.60  174.90  175.20  176.16    150026  2.642922e+12    2164              110496       0.7365
2016-08-10  MAHINDCIE     EQ      175.20  176.85  176.90  170.50  173.00  172.20  173.44     92668  1.607227e+12    1787               60730       0.6554
2016-08-11  MAHINDCIE     EQ      172.20  172.20  175.00  170.95  174.90  174.05  173.57     87133  1.512333e+12    1546               49013       0.5625
2016-08-12  MAHINDCIE     EQ      174.05  176.00  180.05  172.00  179.00  179.35  177.74    165700  2.945099e+12    6923               84447       0.5096
2016-08-16  MAHINDCIE     EQ      179.35  179.00  180.50  175.50  179.55  179.30  178.59     66540  1.188351e+12    1073               46284       0.6956
2016-08-17  MAHINDCIE     EQ      179.30  180.00  187.20  177.80  183.95  182.75  180.98   1071829  1.939830e+13    4260              900654       0.8403
2016-08-18  MAHINDCIE     EQ      182.75  184.80  187.45  183.20  184.50  184.90  185.39    482100  8.937495e+12    7362              261733       0.5429
2016-08-19  MAHINDCIE     EQ      184.90  184.00  185.40  183.00  184.20  184.15  184.13     91712  1.688664e+12    1405               53641       0.5849
2016-08-22  MAHINDCIE     EQ      184.15  186.50  187.45  180.50  181.70  181.20  182.06    176398  3.211442e+12    2840              119867       0.6795
2016-08-23  MAHINDCIE     EQ      181.20  181.00  184.40  180.65  183.75  183.55  182.99    109584  2.005299e+12    3088               75650       0.6903
2016-08-24  MAHINDCIE     EQ      183.55  183.85  185.55  181.35  184.50  184.50  184.19    131920  2.429773e+12    2205               93543       0.7091
2016-08-25  MAHINDCIE     EQ      184.50  184.50  186.45  177.10  183.55  183.70  184.16    145085  2.671856e+12    4335               78485       0.5410
2016-08-26  MAHINDCIE     EQ      183.70  185.75  185.80  179.10  179.90  180.00  181.12    111811  2.025152e+12    1888               88685       0.7932
2016-08-29  MAHINDCIE     EQ      180.00  179.05  184.00  179.05  181.55  180.70  181.53     69821  1.267459e+12    2427               33631       0.4817
2016-08-30  MAHINDCIE     EQ      180.70  181.55  182.95  177.00  179.00  178.75  179.20     96161  1.723182e+12    1814               51657       0.5372
2016-08-31  MAHINDCIE     EQ      178.75  178.00  180.55  176.70  177.25  177.40  177.92    104006  1.850455e+12    1389               73954       0.7111
2016-09-01  MAHINDCIE     EQ      177.40  177.05  182.40  176.00  178.10  177.35  178.47    137741  2.458255e+12    2456               63835       0.4634
2016-09-02  MAHINDCIE     EQ      177.35  178.15  183.35  177.40  180.05  180.65  181.26    111365  2.018641e+12    1600               71962       0.6462
2016-09-06  MAHINDCIE     EQ      180.65  181.95  184.00  172.00  180.15  181.05  179.52    131179  2.354916e+12    2893               39154       0.2985
2016-09-07  MAHINDCIE     EQ      181.05  181.00  187.45  179.75  184.80  184.30  184.52    246494  4.548430e+12    3597              127936       0.5190
2016-09-08  MAHINDCIE     EQ      184.30  186.95  196.70  185.30  192.20  192.55  191.82   2249364  4.314677e+13   22437              888996       0.3952
2016-09-09  MAHINDCIE     EQ      192.55  192.75  203.90  189.95  197.00  197.35  197.99   1380358  2.732924e+13   16240              524589       0.3800
2016-09-12  MAHINDCIE     EQ      197.35  192.80  194.85  187.55  190.65  191.45  191.97    351007  6.738257e+12    6095              197700       0.5632
2016-09-14  MAHINDCIE     EQ      191.45  196.40  197.00  190.55  194.80  194.30  194.12    657108  1.275553e+13    7891              267071       0.4064
2016-09-15  MAHINDCIE     EQ      194.30  195.75  196.00  191.60  192.05  192.60  193.50    168155  3.253860e+12    2430               83860       0.4987
2016-09-16  MAHINDCIE     EQ      192.60  196.00  198.00  186.50  196.60  194.80  193.87    500935  9.711751e+12    6576              302509       0.6039
2016-09-19  MAHINDCIE     EQ      194.80  195.00  196.90  191.05  191.30  191.65  193.45    197097  3.812805e+12    4348              109729       0.5567
2016-09-20  MAHINDCIE     EQ      191.65  190.60  193.40  188.80  189.20  189.40  190.36    213865  4.071137e+12    3399              161706       0.7561
2016-09-21  MAHINDCIE     EQ      189.40  189.95  195.05  189.65  193.60  193.30  192.98    296953  5.730707e+12    2769              184352       0.6208
2016-09-22  MAHINDCIE     EQ      193.30  195.00  196.95  192.05  192.35  192.75  194.48    172037  3.345774e+12    1598              116510       0.6772
2016-09-23  MAHINDCIE     EQ      192.75  192.80  194.80  190.00  190.10  190.45  192.12    137833  2.648086e+12    2417               79047       0.5735
2016-09-26  MAHINDCIE     EQ      190.45  190.05  192.80  187.40  188.50  188.25  190.17    136853  2.602533e+12    2470               77470       0.5661
2016-09-27  MAHINDCIE     EQ      188.25  189.75  191.40  188.15  190.70  190.45  190.13     76790  1.460042e+12    1841               46256       0.6024
2016-09-28  MAHINDCIE     EQ      190.45  189.50  191.80  189.50  190.70  190.10  190.49    102189  1.946566e+12    1648               76725       0.7508
2016-09-29  MAHINDCIE     EQ      190.10  191.85  197.00  187.30  187.50  188.35  192.57    565571  1.089101e+13    6486              348144       0.6156
2016-09-30  MAHINDCIE     EQ      188.35  190.30  193.80  185.45  192.20  191.90  191.07    145722  2.784335e+12    2357               93706       0.6430
2016-10-03  MAHINDCIE     EQ      191.90  192.90  194.80  190.60  192.40  192.45  192.33    146089  2.809687e+12    2502              106073       0.7261
2016-10-04  MAHINDCIE     EQ      192.45  197.95  207.45  195.70  203.55  204.40  203.70   1556516  3.170587e+13   54227              817875       0.5255
2016-10-05  MAHINDCIE     EQ      204.40  206.00  206.90  198.00  199.00  199.70  200.79    465157  9.339687e+12   12012              272591       0.5860
2016-10-06  MAHINDCIE     EQ      199.70  199.35  204.60  199.35  202.00  202.30  201.82    217694  4.393458e+12    4363              104854       0.4817
2016-10-07  MAHINDCIE     EQ      202.30  200.40  201.25  195.55  196.80  196.45  198.53     84839  1.684309e+12    1369               55278       0.6516
2016-10-10  MAHINDCIE     EQ      196.45  194.00  195.20  190.50  193.00  191.90  192.80    137054  2.642457e+12    2206               85320       0.6225
2016-10-13  MAHINDCIE     EQ      191.90  192.05  195.70  188.30  190.30  190.95  190.76    176337  3.363762e+12    4149              127853       0.7250
2016-10-14  MAHINDCIE     EQ      190.95  191.35  194.50  188.60  189.10  189.55  191.46     84005  1.608327e+12    2052               48545       0.5779
2016-10-17  MAHINDCIE     EQ      189.55  191.80  191.80  185.15  185.65  185.55  187.59    120472  2.259979e+12    2477               66145       0.5490
2016-10-18  MAHINDCIE     EQ      185.55  188.40  191.80  186.10  189.10  189.70  189.38    114907  2.176089e+12    3151               64075       0.5576
2016-10-19  MAHINDCIE     EQ      189.70  190.00  192.00  186.15  187.00  187.00  188.64    188509  3.556120e+12    3527               79011       0.4191
2016-10-20  MAHINDCIE     EQ      187.00  189.85  189.85  187.00  187.05  187.25  187.99     89145  1.675824e+12    1824               52587       0.5899
2016-10-21  MAHINDCIE     EQ      187.25  189.00  195.95  187.25  194.50  194.85  193.32    310138  5.995521e+12    9387              155526       0.5015
2016-10-24  MAHINDCIE     EQ      194.85  196.00  197.70  190.60  192.50  193.70  195.08    148864  2.903979e+12    3851               70699       0.4749
2016-10-25  MAHINDCIE     EQ      193.70  198.55  198.55  193.45  194.35  194.15  195.60    241987  4.733203e+12    4548               82754       0.3420
2016-10-26  MAHINDCIE     EQ      194.15  196.80  196.80  192.25  193.00  193.25  194.88     97710  1.904191e+12    1644               50019       0.5119
2016-10-27  MAHINDCIE     EQ      193.25  192.00  199.75  190.10  199.60  196.75  194.38    140836  2.737576e+12    2221               97559       0.6927
2016-10-28  MAHINDCIE     EQ      196.75  199.00  199.95  196.65  198.50  198.65  198.46    102754  2.039265e+12    2315               61459       0.5981
2016-10-30  MAHINDCIE     EQ      198.65  198.00  200.00  197.25  198.55  198.90  198.78     38481  7.649248e+11     574               25730       0.6686
2016-11-01  MAHINDCIE     EQ      198.90  199.90  200.00  193.25  199.90  199.10  197.67    143027  2.827253e+12    3689               79259       0.5542
2016-11-02  MAHINDCIE     EQ      199.10  195.40  196.90  192.00  195.00  195.00  194.73     88696  1.727164e+12    1997               45456       0.5125
2016-11-03  MAHINDCIE     EQ      195.00  193.20  198.70  193.00  195.00  194.90  195.86    191525  3.751285e+12    3440              133109       0.6950
2016-11-04  MAHINDCIE     EQ      194.90  194.70  199.30  191.50  197.95  197.80  196.02    301389  5.907797e+12    5301              212463       0.7049
2016-11-07  MAHINDCIE     EQ      197.80  199.95  199.95  195.55  195.55  197.50  198.09    119801  2.373153e+12    1677               84761       0.7075
2016-11-08  MAHINDCIE     EQ      197.50  198.80  198.80  193.50  195.00  194.90  195.27     77173  1.506953e+12    1298               57385       0.7436
2016-11-09  MAHINDCIE     EQ      194.90  189.00  195.95  180.05  187.00  187.35  189.44    319479  6.052117e+12    5595              234995       0.7356
2016-11-10  MAHINDCIE     EQ      187.35  191.50  195.80  190.20  193.50  193.00  193.44     45811  8.861617e+11    1241               26946       0.5882
2016-11-11  MAHINDCIE     EQ      193.00  190.05  193.10  187.20  189.25  189.75  190.02     34537  6.562829e+11    1091               23233       0.6727
2016-11-15  MAHINDCIE     EQ      189.75  189.25  189.95  180.15  186.50  188.55  186.10    182701  3.400035e+12    4259              138933       0.7604
2016-11-16  MAHINDCIE     EQ      188.55  190.00  190.15  180.55  183.80  185.20  184.60     90054  1.662373e+12    2613               57719       0.6409
2016-11-17  MAHINDCIE     EQ      185.20  185.95  186.05  178.05  178.65  178.80  180.52     96462  1.741358e+12    2892               79187       0.8209
2016-11-18  MAHINDCIE     EQ      178.80  180.00  182.00  176.45  177.10  179.15  178.78    109461  1.956948e+12    4886               80771       0.7379
2016-11-21  MAHINDCIE     EQ      179.15  176.55  182.50  176.00  181.20  181.40  178.61    110958  1.981817e+12   10278               67808       0.6111
2016-11-22  MAHINDCIE     EQ      181.40  181.40  185.00  179.00  185.00  183.30  180.47    108085  1.950622e+12    1446               77200       0.7143
2016-11-23  MAHINDCIE     EQ      183.30  184.20  187.10  181.95  184.20  184.20  184.46     29649  5.469181e+11     918               17933       0.6048
2016-11-24  MAHINDCIE     EQ      184.20  184.05  186.80  184.00  184.95  184.35  184.93     28819  5.329503e+11     927               21132       0.7333
2016-11-25  MAHINDCIE     EQ      184.35  184.15  187.10  183.50  184.80  184.15  184.43     28737  5.300086e+11    1560               17685       0.6154
2016-11-28  MAHINDCIE     EQ      184.15  184.05  186.30  181.05  181.90  181.65  182.69     60455  1.104431e+12    2414               36934       0.6109
2016-11-29  MAHINDCIE     EQ      181.65  182.60  185.50  182.00  184.95  184.25  184.34     25152  4.636541e+11     809               16212       0.6446
2016-11-30  MAHINDCIE     EQ      184.25  183.25  199.00  183.25  198.00  196.85  195.33    240013  4.688234e+12    5380              214979       0.8957
2016-12-01  MAHINDCIE     EQ      196.85  196.85  198.05  190.80  192.50  192.50  193.74     37594  7.283360e+11    1284               22597       0.6011
2016-12-02  MAHINDCIE     EQ      192.50  190.45  193.50  188.10  189.00  188.95  190.04     25240  4.796726e+11    1162               17200       0.6815
2016-12-05  MAHINDCIE     EQ      188.95  185.50  192.80  185.50  189.00  189.00  189.20     22423  4.242429e+11    1059               14932       0.6659
2016-12-06  MAHINDCIE     EQ      189.00  189.65  190.50  187.65  188.45  188.85  188.71     32323  6.099571e+11    1086               26391       0.8165
2016-12-07  MAHINDCIE     EQ      188.85  191.00  191.60  188.50  189.50  189.30  189.64     17632  3.343656e+11    1305               13814       0.7835
2016-12-08  MAHINDCIE     EQ      189.30  190.00  194.00  187.55  189.40  189.80  190.33     44700  8.507653e+11    2835               29855       0.6679
2016-12-09  MAHINDCIE     EQ      189.80  189.00  193.45  187.50  189.75  189.00  189.81     39470  7.491918e+11    1933               28702       0.7272
2016-12-12  MAHINDCIE     EQ      189.00  189.15  190.25  187.95  189.00  189.80  189.48     20778  3.937004e+11    1038               14068       0.6771
2016-12-13  MAHINDCIE     EQ      189.80  193.00  193.00  186.60  187.20  187.60  188.21     25867  4.868335e+11    1035               18560       0.7175
2016-12-14  MAHINDCIE     EQ      187.60  186.20  189.45  184.00  185.45  185.40  186.70     24299  4.536528e+11    2908               16746       0.6892
2016-12-15  MAHINDCIE     EQ      185.40  185.00  188.00  181.50  186.30  186.20  186.27     25154  4.685426e+11    1649               14996       0.5962
2016-12-16  MAHINDCIE     EQ      186.20  185.50  188.30  184.00  184.05  184.50  185.32     39152  7.255693e+11    1612               25906       0.6617
2016-12-19  MAHINDCIE     EQ      184.50  187.00  187.50  183.35  183.35  184.65  185.32     19660  3.643456e+11     510               15329       0.7797
2016-12-20  MAHINDCIE     EQ      184.65  183.55  186.95  182.65  183.55  182.90  183.77     19995  3.674449e+11    1868               12643       0.6323
2016-12-21  MAHINDCIE     EQ      182.90  182.00  184.90  181.75  184.40  182.95  183.07     21817  3.994072e+11    1912               13126       0.6016
2016-12-22  MAHINDCIE     EQ      182.95  181.10  184.30  175.40  177.65  176.70  180.04    125438  2.258415e+12    1709              102888       0.8202
2016-12-23  MAHINDCIE     EQ      176.70  176.00  179.60  175.95  178.00  177.75  178.02     19611  3.491138e+11     873               11702       0.5967
2016-12-26  MAHINDCIE     EQ      177.75  176.35  178.90  174.50  175.00  175.05  175.76     19022  3.343246e+11     614               15501       0.8149
2016-12-27  MAHINDCIE     EQ      175.05  175.00  182.00  174.50  182.00  179.60  177.77     31231  5.551829e+11    1326               19391       0.6209
2016-12-28  MAHINDCIE     EQ      179.60  180.25  181.85  176.00  177.00  177.45  179.03     27258  4.880048e+11    1947               14609       0.5360
2016-12-29  MAHINDCIE     EQ      177.45  176.40  186.40  176.40  186.00  182.75  180.95     30428  5.506052e+11    1606               23256       0.7643
2016-12-30  MAHINDCIE     EQ      182.75  182.50  188.20  180.35  183.05  183.75  184.18     66854  1.231311e+12    6450               46541       0.6962
2017-01-02  MAHINDCIE     EQ      183.75  186.45  186.45  181.50  182.25  182.75  183.50     16937  3.108007e+11    1612                8992       0.5309
2017-01-03  MAHINDCIE     EQ      182.75  182.50  186.00  180.95  181.75  182.60  183.41     43606  7.997920e+11    1422               32849       0.7533
2017-01-04  MAHINDCIE     EQ      182.60  180.05  184.95  180.05  182.05  181.80  182.80     24165  4.417385e+11    1033               14671       0.6071
2017-01-05  MAHINDCIE     EQ      181.80  182.00  188.80  182.00  187.75  187.60  185.50    270411  5.016090e+12    1546              247217       0.9142
2017-01-06  MAHINDCIE     EQ      187.60  187.45  193.00  185.60  189.20  188.75  187.71    534227  1.002780e+13    1798              515080       0.9642
2017-01-09  MAHINDCIE     EQ      188.75  188.75  193.00  188.10  189.80  189.50  189.98     46819  8.894502e+11    1339               33303       0.7113
2017-01-10  MAHINDCIE     EQ      189.50  190.50  192.80  188.55  191.00  190.55  190.69     42584  8.120246e+11    3094               27227       0.6394
2017-01-11  MAHINDCIE     EQ      190.55  189.00  200.95  189.00  195.05  195.90  197.24    448583  8.847830e+12    7219              174076       0.3881
2017-01-12  MAHINDCIE     EQ      195.90  197.50  199.00  193.90  195.90  195.80  196.40     54023  1.061012e+12    3488               28924       0.5354
2017-01-13  MAHINDCIE     EQ      195.80  197.95  208.80  194.00  200.70  201.05  202.33    303427  6.139263e+12    7588              112233       0.3699
2017-01-16  MAHINDCIE     EQ      201.05  200.50  203.75  195.80  196.15  196.45  199.08     80400  1.600618e+12    2615               38436       0.4781
