                Symbol Series  Prev Close     Open     High      Low     Last    Close     VWAP    Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                            
2016-02-24  APOLLOHOSP     EQ     1437.25  1437.25  1460.00  1424.90  1437.10  1438.65  1445.40    175968  2.543449e+13   11941               56940       0.3236
2016-02-25  APOLLOHOSP     EQ     1438.65  1433.00  1457.60  1433.00  1442.95  1444.70  1447.11    151914  2.198365e+13   12815               63869       0.4204
2016-02-26  APOLLOHOSP     EQ     1444.70  1450.00  1455.00  1426.05  1433.00  1433.60  1436.58     81389  1.169220e+13    6914               34512       0.4240
2016-02-29  APOLLOHOSP     EQ     1433.60  1439.90  1483.50  1416.60  1478.90  1463.85  1450.62    251871  3.653689e+13   18272              118930       0.4722
2016-03-01  APOLLOHOSP     EQ     1463.85  1479.00  1499.00  1475.20  1490.05  1497.20  1493.10    255374  3.812994e+13   17485              165348       0.6475
2016-03-02  APOLLOHOSP     EQ     1497.20  1510.00  1544.90  1490.25  1499.00  1497.85  1520.50    370595  5.634907e+13   25315              221355       0.5973
2016-03-03  APOLLOHOSP     EQ     1497.85  1489.00  1500.35  1418.30  1430.65  1428.80  1438.10    462370  6.649349e+13   34955              221007       0.4780
2016-03-04  APOLLOHOSP     EQ     1428.80  1435.00  1437.00  1380.00  1418.00  1410.10  1404.87    345879  4.859134e+13   25877              138941       0.4017
2016-03-08  APOLLOHOSP     EQ     1410.10  1410.00  1412.95  1391.60  1405.00  1408.05  1402.16    185424  2.599935e+13   16599               89214       0.4811
2016-03-09  APOLLOHOSP     EQ     1408.05  1405.20  1405.20  1376.85  1395.00  1394.10  1387.77    431486  5.988046e+13   24280              247463       0.5735
2016-03-10  APOLLOHOSP     EQ     1394.10  1399.90  1425.00  1390.05  1407.00  1404.05  1410.25    296303  4.178626e+13   17909              140814       0.4752
2016-03-11  APOLLOHOSP     EQ     1404.05  1404.00  1423.90  1401.00  1412.00  1414.80  1416.36    198719  2.814582e+13   23254              108203       0.5445
2016-03-14  APOLLOHOSP     EQ     1414.80  1425.00  1426.35  1398.60  1405.20  1408.30  1410.21    117752  1.660553e+13   10575               37998       0.3227
2016-03-15  APOLLOHOSP     EQ     1408.30  1408.30  1408.90  1350.00  1354.00  1354.20  1375.25    190320  2.617377e+13   18970               82982       0.4360
2016-03-16  APOLLOHOSP     EQ     1354.20  1355.50  1368.00  1324.00  1363.05  1360.00  1343.75    284410  3.821765e+13   28480              140241       0.4931
2016-03-17  APOLLOHOSP     EQ     1360.00  1374.90  1391.40  1367.25  1378.80  1382.90  1380.83    206801  2.855565e+13   20040              114021       0.5514
2016-03-18  APOLLOHOSP     EQ     1382.90  1379.30  1400.55  1354.85  1398.00  1396.40  1382.38    256494  3.545709e+13   17080              150973       0.5886
2016-03-21  APOLLOHOSP     EQ     1396.40  1400.00  1415.00  1379.60  1401.00  1401.30  1391.87    399776  5.564349e+13   34279              275572       0.6893
2016-03-22  APOLLOHOSP     EQ     1401.30  1401.90  1421.00  1380.50  1390.00  1389.90  1401.11    287944  4.034403e+13   23691              157051       0.5454
2016-03-23  APOLLOHOSP     EQ     1389.90  1382.00  1411.30  1382.00  1387.00  1392.15  1397.30    188225  2.630061e+13   29988              107586       0.5716
2016-03-28  APOLLOHOSP     EQ     1392.15  1398.40  1406.40  1367.05  1367.05  1375.05  1390.05    128023  1.779580e+13   11784               73314       0.5727
2016-03-29  APOLLOHOSP     EQ     1375.05  1360.00  1367.85  1328.40  1332.50  1336.85  1340.22    229900  3.081172e+13   15694              107024       0.4655
2016-03-30  APOLLOHOSP     EQ     1336.85  1341.20  1349.95  1305.00  1321.95  1320.85  1319.16    285966  3.772357e+13   27506              102541       0.3586
2016-03-31  APOLLOHOSP     EQ     1320.85  1315.00  1347.00  1292.00  1340.10  1329.30  1315.61    490746  6.456315e+13   31369              254877       0.5194
2016-04-01  APOLLOHOSP     EQ     1329.30  1337.00  1353.00  1324.00  1347.10  1348.95  1340.57    192858  2.585392e+13   21896               87035       0.4513
2016-04-04  APOLLOHOSP     EQ     1348.95  1356.00  1364.85  1340.50  1350.10  1354.35  1352.46    145809  1.972010e+13   16187               89309       0.6125
2016-04-05  APOLLOHOSP     EQ     1354.35  1352.70  1368.00  1340.50  1341.15  1347.25  1352.72    124200  1.680075e+13   17715               55851       0.4497
2016-04-06  APOLLOHOSP     EQ     1347.25  1342.00  1356.40  1335.25  1346.00  1349.15  1346.30     71835  9.671163e+12    7396               19861       0.2765
2016-04-07  APOLLOHOSP     EQ     1349.15  1350.00  1372.10  1346.40  1359.80  1354.50  1360.97    108498  1.476627e+13    6871               36978       0.3408
2016-04-08  APOLLOHOSP     EQ     1354.50  1350.40  1380.00  1343.00  1373.00  1370.65  1357.08    413123  5.606405e+13   15481              324380       0.7852
2016-04-11  APOLLOHOSP     EQ     1370.65  1358.00  1382.40  1346.10  1350.05  1352.90  1359.47    220906  3.003143e+13   13960               91884       0.4159
2016-04-12  APOLLOHOSP     EQ     1352.90  1350.00  1358.50  1345.60  1348.00  1349.25  1350.43    153608  2.074369e+13   16723               95364       0.6208
2016-04-13  APOLLOHOSP     EQ     1349.25  1350.10  1363.00  1340.65  1345.80  1348.10  1350.20    189753  2.562052e+13   13880              104508       0.5508
2016-04-18  APOLLOHOSP     EQ     1348.10  1350.75  1366.00  1337.00  1363.70  1361.35  1358.58    274622  3.730965e+13   32719              187537       0.6829
2016-04-20  APOLLOHOSP     EQ     1361.35  1368.50  1391.45  1363.75  1384.15  1386.40  1377.73    309626  4.265812e+13   26711              205144       0.6626
2016-04-21  APOLLOHOSP     EQ     1386.40  1401.45  1401.45  1366.20  1377.30  1376.25  1379.44    311154  4.292191e+13   19867              199978       0.6427
2016-04-22  APOLLOHOSP     EQ     1376.25  1370.00  1390.00  1356.00  1357.05  1358.35  1371.22    193174  2.648839e+13   11268              113279       0.5864
2016-04-25  APOLLOHOSP     EQ     1358.35  1356.00  1369.00  1320.05  1323.20  1325.15  1330.74    235523  3.134190e+13   23647              129908       0.5516
2016-04-26  APOLLOHOSP     EQ     1325.15  1319.00  1329.85  1305.15  1325.00  1326.05  1319.67    239769  3.164148e+13   22537              121629       0.5073
2016-04-27  APOLLOHOSP     EQ     1326.05  1329.90  1339.00  1310.05  1318.50  1316.80  1326.25    231338  3.068112e+13   22528              121555       0.5254
2016-04-28  APOLLOHOSP     EQ     1316.80  1325.00  1325.00  1295.00  1313.00  1313.15  1308.54    409825  5.362721e+13   38249              238301       0.5815
2016-04-29  APOLLOHOSP     EQ     1313.15  1314.10  1324.25  1296.20  1308.70  1312.15  1309.58    181374  2.375229e+13   17382               95466       0.5263
2016-05-02  APOLLOHOSP     EQ     1312.15  1303.00  1315.35  1293.05  1310.00  1306.55  1302.60    138461  1.803592e+13   12685               53071       0.3833
2016-05-03  APOLLOHOSP     EQ     1306.55  1314.00  1324.00  1290.05  1292.00  1294.00  1306.00    271266  3.542746e+13   21426              133165       0.4909
2016-05-04  APOLLOHOSP     EQ     1294.00  1285.00  1310.00  1280.00  1309.85  1306.65  1298.77    214814  2.789944e+13   26950               93397       0.4348
2016-05-05  APOLLOHOSP     EQ     1306.65  1312.00  1313.55  1292.35  1301.75  1301.80  1302.10    115007  1.497501e+13   13144               33311       0.2896
2016-05-06  APOLLOHOSP     EQ     1301.80  1296.65  1336.95  1288.40  1330.25  1332.60  1317.50    214154  2.821478e+13   20348               65003       0.3035
2016-05-09  APOLLOHOSP     EQ     1332.60  1342.10  1345.00  1328.00  1335.10  1336.50  1337.00    240658  3.217586e+13   10097              178376       0.7412
2016-05-10  APOLLOHOSP     EQ     1336.50  1343.00  1345.00  1296.00  1302.00  1301.00  1304.80    395379  5.158888e+13   37012              269077       0.6806
2016-05-11  APOLLOHOSP     EQ     1301.00  1293.95  1322.90  1290.00  1319.00  1320.30  1311.02    270580  3.547368e+13   23996              156212       0.5773
2016-05-12  APOLLOHOSP     EQ     1320.30  1325.00  1328.60  1310.10  1322.50  1322.60  1321.15    149049  1.969165e+13   15034               80822       0.5423
2016-05-13  APOLLOHOSP     EQ     1322.60  1332.00  1332.00  1311.45  1323.00  1323.55  1322.47    110336  1.459160e+13    8898               72181       0.6542
2016-05-16  APOLLOHOSP     EQ     1323.55  1330.00  1346.35  1325.70  1341.00  1343.85  1336.69    259988  3.475241e+13   13897              181108       0.6966
2016-05-17  APOLLOHOSP     EQ     1343.85  1347.00  1364.00  1332.85  1338.00  1338.15  1353.26    215961  2.922518e+13   25582              131379       0.6083
2016-05-18  APOLLOHOSP     EQ     1338.15  1335.00  1358.40  1328.00  1353.00  1356.85  1347.30    149865  2.019135e+13   14572               83504       0.5572
2016-05-19  APOLLOHOSP     EQ     1356.85  1359.00  1364.90  1311.00  1318.00  1321.00  1338.24    102928  1.377419e+13    7117               30208       0.2935
2016-05-20  APOLLOHOSP     EQ     1321.00  1317.55  1343.00  1312.55  1332.00  1329.20  1333.45    175391  2.338758e+13   15864               53997       0.3079
2016-05-23  APOLLOHOSP     EQ     1329.20  1335.00  1363.30  1334.85  1361.60  1358.60  1352.58    192837  2.608277e+13   22792              102232       0.5301
2016-05-24  APOLLOHOSP     EQ     1358.60  1369.95  1369.95  1341.00  1355.00  1360.60  1355.19    152475  2.066325e+13   12816               74892       0.4912
2016-05-25  APOLLOHOSP     EQ     1360.60  1367.90  1369.90  1322.50  1344.70  1339.90  1347.71    362778  4.889205e+13   30597              143994       0.3969
2016-05-26  APOLLOHOSP     EQ     1339.90  1349.00  1356.80  1337.35  1342.05  1345.90  1345.30    168898  2.272190e+13   19814               71288       0.4221
2016-05-27  APOLLOHOSP     EQ     1345.90  1339.50  1357.40  1336.00  1340.10  1348.20  1348.47    112823  1.521385e+13   11466               42450       0.3763
2016-05-30  APOLLOHOSP     EQ     1348.20  1348.75  1406.40  1348.20  1403.00  1399.05  1381.48    338648  4.678369e+13   35577              208015       0.6143
2016-05-31  APOLLOHOSP     EQ     1399.05  1405.00  1405.00  1346.25  1365.30  1369.10  1365.57    519143  7.089265e+13   40979              294791       0.5678
2016-06-01  APOLLOHOSP     EQ     1369.10  1376.00  1418.00  1369.10  1416.00  1413.45  1401.16    281108  3.938768e+13   20203              156202       0.5557
2016-06-02  APOLLOHOSP     EQ     1413.45  1410.00  1414.00  1391.15  1394.40  1401.40  1402.40    149565  2.097497e+13   13495               73992       0.4947
2016-06-03  APOLLOHOSP     EQ     1401.40  1403.25  1408.95  1360.10  1369.00  1366.50  1375.15    223031  3.067007e+13   12960               66521       0.2983
2016-06-06  APOLLOHOSP     EQ     1366.50  1365.00  1365.00  1342.70  1353.45  1354.05  1351.38    112677  1.522695e+13    8763               32539       0.2888
2016-06-07  APOLLOHOSP     EQ     1354.05  1355.00  1362.70  1342.45  1347.95  1349.65  1350.59    156744  2.116977e+13   16482               98319       0.6273
2016-06-08  APOLLOHOSP     EQ     1349.65  1353.00  1378.50  1348.00  1366.00  1360.80  1364.12    270174  3.685491e+13   24135              129515       0.4794
2016-06-09  APOLLOHOSP     EQ     1360.80  1367.00  1394.40  1352.65  1384.00  1388.55  1381.64    216724  2.994341e+13   13691              119701       0.5523
2016-06-10  APOLLOHOSP     EQ     1388.55  1388.90  1388.90  1340.45  1353.75  1355.30  1359.65    301458  4.098776e+13   24913              103606       0.3437
2016-06-13  APOLLOHOSP     EQ     1355.30  1351.25  1353.45  1313.10  1320.00  1318.70  1331.58    219740  2.926018e+13   13064              108900       0.4956
2016-06-14  APOLLOHOSP     EQ     1318.70  1320.00  1328.00  1309.35  1325.85  1325.70  1317.71    164119  2.162613e+13   15193               74010       0.4510
2016-06-15  APOLLOHOSP     EQ     1325.70  1332.00  1337.30  1315.00  1323.10  1322.35  1328.65    239179  3.177842e+13   13133              135276       0.5656
2016-06-16  APOLLOHOSP     EQ     1322.35  1320.00  1326.60  1303.05  1309.00  1307.60  1312.01    263697  3.459726e+13   25857              135511       0.5139
2016-06-17  APOLLOHOSP     EQ     1307.60  1319.00  1320.20  1290.00  1290.15  1294.95  1297.98    335605  4.356093e+13   32663              252049       0.7510
2016-06-20  APOLLOHOSP     EQ     1294.95  1280.00  1305.00  1280.00  1297.30  1300.05  1297.42    120646  1.565281e+13    9777               46694       0.3870
2016-06-21  APOLLOHOSP     EQ     1300.05  1309.00  1317.85  1303.00  1307.00  1307.20  1310.35    114652  1.502348e+13    9373               37995       0.3314
2016-06-22  APOLLOHOSP     EQ     1307.20  1311.80  1311.80  1291.25  1301.90  1306.35  1303.05    101446  1.321895e+13    7078               40549       0.3997
2016-06-23  APOLLOHOSP     EQ     1306.35  1305.00  1307.90  1293.05  1306.00  1303.10  1302.71    119245  1.553412e+13   11264               64269       0.5390
2016-06-24  APOLLOHOSP     EQ     1303.10  1288.90  1309.95  1267.85  1304.90  1306.05  1296.40    139827  1.812718e+13   11205               77728       0.5559
2016-06-27  APOLLOHOSP     EQ     1306.05  1291.30  1313.05  1291.30  1306.00  1302.85  1304.33    174336  2.273924e+13   16348               62611       0.3591
2016-06-28  APOLLOHOSP     EQ     1302.85  1304.30  1325.95  1303.25  1319.90  1319.15  1317.53    231423  3.049078e+13   18322               97831       0.4227
2016-06-29  APOLLOHOSP     EQ     1319.15  1325.00  1325.75  1310.20  1312.00  1315.70  1316.42    129610  1.706209e+13    7865               69536       0.5365
2016-06-30  APOLLOHOSP     EQ     1315.70  1316.00  1324.90  1307.25  1315.25  1315.50  1315.46    239072  3.144899e+13   22492              147324       0.6162
2016-07-01  APOLLOHOSP     EQ     1315.50  1316.00  1339.00  1314.55  1327.00  1329.85  1328.14    194781  2.586959e+13   13921               78391       0.4025
2016-07-04  APOLLOHOSP     EQ     1329.85  1335.00  1348.00  1330.05  1342.00  1343.50  1339.66    113802  1.524558e+13    6145               57531       0.5055
2016-07-05  APOLLOHOSP     EQ     1343.50  1342.95  1350.00  1330.55  1339.00  1345.30  1342.52     99081  1.330178e+13    6012               36946       0.3729
2016-07-07  APOLLOHOSP     EQ     1345.30  1312.10  1364.40  1312.10  1360.00  1357.25  1354.01    142705  1.932244e+13   18299               77365       0.5421
2016-07-08  APOLLOHOSP     EQ     1357.25  1367.00  1389.25  1363.30  1369.00  1370.20  1377.19    232027  3.195447e+13   18246              119477       0.5149
2016-07-11  APOLLOHOSP     EQ     1370.20  1375.00  1380.05  1356.90  1360.45  1361.95  1367.75    143710  1.965595e+13   23004               88796       0.6179
2016-07-12  APOLLOHOSP     EQ     1361.95  1363.40  1382.00  1358.50  1382.00  1378.70  1373.87    135544  1.862204e+13   15671               79439       0.5861
2016-07-13  APOLLOHOSP     EQ     1378.70  1382.00  1396.00  1375.00  1390.00  1390.95  1389.80    188248  2.616264e+13   27374              122078       0.6485
2016-07-14  APOLLOHOSP     EQ     1390.95  1390.00  1390.00  1368.00  1368.50  1370.80  1372.88    120880  1.659534e+13   17627               83376       0.6897
2016-07-15  APOLLOHOSP     EQ     1370.80  1376.70  1383.90  1368.55  1378.75  1379.45  1377.98    158804  2.188288e+13   21454               94226       0.5933
2016-07-18  APOLLOHOSP     EQ     1379.45  1376.00  1383.00  1359.10  1361.70  1361.70  1366.53     90889  1.242029e+13    8425               48286       0.5313
2016-07-19  APOLLOHOSP     EQ     1361.70  1368.00  1368.00  1331.50  1334.65  1341.40  1343.71    252487  3.392684e+13   14447              159597       0.6321
2016-07-20  APOLLOHOSP     EQ     1341.40  1342.00  1343.15  1327.05  1334.00  1333.45  1334.15    218106  2.909850e+13   19997              151820       0.6961
2016-07-21  APOLLOHOSP     EQ     1333.45  1333.70  1350.00  1328.00  1333.50  1333.00  1339.30    236119  3.162347e+13   24349              131246       0.5558
2016-07-22  APOLLOHOSP     EQ     1333.00  1340.15  1343.95  1329.60  1334.00  1334.20  1336.97     76202  1.018795e+13    4946               33241       0.4362
2016-07-25  APOLLOHOSP     EQ     1334.20  1335.00  1354.90  1321.10  1353.00  1352.95  1344.37    125998  1.693881e+13   12013               71602       0.5683
2016-07-26  APOLLOHOSP     EQ     1352.95  1353.00  1361.45  1347.25  1354.95  1355.00  1355.37     80600  1.092429e+13    4408               45201       0.5608
2016-07-27  APOLLOHOSP     EQ     1355.00  1355.00  1372.50  1341.00  1357.95  1357.10  1357.89    179374  2.435702e+13   14734               76964       0.4291
2016-07-28  APOLLOHOSP     EQ     1357.10  1357.10  1362.80  1341.00  1341.00  1347.95  1349.27    374325  5.050656e+13   28500              235169       0.6282
2016-07-29  APOLLOHOSP     EQ     1347.95  1348.70  1365.00  1342.15  1363.10  1361.90  1360.67    107074  1.456921e+13   17889               71034       0.6634
2016-08-01  APOLLOHOSP     EQ     1361.90  1363.50  1379.00  1363.00  1369.00  1373.60  1373.62    126523  1.737949e+13   16647               80644       0.6374
2016-08-02  APOLLOHOSP     EQ     1373.60  1374.90  1388.90  1356.00  1357.10  1361.50  1375.58    147724  2.032065e+13   15528               53938       0.3651
2016-08-03  APOLLOHOSP     EQ     1361.50  1360.00  1368.00  1336.55  1342.10  1340.20  1347.44     82995  1.118309e+13   11155               29406       0.3543
2016-08-04  APOLLOHOSP     EQ     1340.20  1341.00  1365.05  1337.00  1357.00  1358.50  1353.34    151809  2.054487e+13   17310               55138       0.3632
2016-08-05  APOLLOHOSP     EQ     1358.50  1368.00  1368.00  1342.50  1354.10  1362.45  1353.09    133991  1.813019e+13   11565               71269       0.5319
2016-08-08  APOLLOHOSP     EQ     1362.45  1362.45  1410.00  1360.00  1404.00  1405.35  1396.34    221666  3.095205e+13   14227               74964       0.3382
2016-08-09  APOLLOHOSP     EQ     1405.35  1406.90  1443.00  1384.00  1394.00  1402.35  1423.48    268271  3.818794e+13   16397               72666       0.2709
2016-08-10  APOLLOHOSP     EQ     1402.35  1406.50  1410.70  1373.60  1385.00  1380.45  1387.83    122331  1.697749e+13   12884               39461       0.3226
2016-08-11  APOLLOHOSP     EQ     1380.45  1383.00  1392.00  1365.90  1377.00  1382.65  1378.83    131800  1.817293e+13   11859               66527       0.5048
2016-08-12  APOLLOHOSP     EQ     1382.65  1384.30  1423.00  1379.20  1416.90  1415.70  1409.10    316873  4.465063e+13   31104              171213       0.5403
2016-08-16  APOLLOHOSP     EQ     1415.70  1424.60  1432.95  1400.00  1406.00  1412.20  1419.82    221890  3.150429e+13   24333               98768       0.4451
2016-08-17  APOLLOHOSP     EQ     1412.20  1414.90  1422.85  1403.40  1410.75  1412.55  1412.24    141459  1.997734e+13   19965               57759       0.4083
2016-08-18  APOLLOHOSP     EQ     1412.55  1413.00  1417.45  1395.20  1399.80  1399.75  1403.89    109024  1.530573e+13   14061               44309       0.4064
2016-08-19  APOLLOHOSP     EQ     1399.75  1395.00  1405.70  1387.05  1394.00  1392.85  1396.18     82979  1.158540e+13    8671               27075       0.3263
2016-08-22  APOLLOHOSP     EQ     1392.85  1396.55  1404.80  1370.00  1370.05  1373.80  1380.31    156224  2.156383e+13   11543               68191       0.4365
2016-08-23  APOLLOHOSP     EQ     1373.80  1375.00  1375.00  1348.10  1353.70  1353.90  1355.08    172803  2.341613e+13   12881               91561       0.5299
2016-08-24  APOLLOHOSP     EQ     1353.90  1345.00  1365.00  1345.00  1364.00  1357.95  1357.82    165437  2.246344e+13   18547               93778       0.5669
2016-08-25  APOLLOHOSP     EQ     1357.95  1357.95  1364.85  1348.00  1348.35  1355.50  1356.81    165854  2.250319e+13   11713               91170       0.5497
2016-08-26  APOLLOHOSP     EQ     1355.50  1355.50  1363.40  1343.95  1350.90  1352.00  1352.38    100278  1.356135e+13   12925               36877       0.3677
2016-08-29  APOLLOHOSP     EQ     1352.00  1347.90  1356.95  1328.10  1340.05  1341.30  1336.76    116272  1.554274e+13   11026               44929       0.3864
2016-08-30  APOLLOHOSP     EQ     1341.30  1339.20  1349.50  1336.70  1342.85  1342.25  1342.83    140266  1.883537e+13   14226               78007       0.5561
2016-08-31  APOLLOHOSP     EQ     1342.25  1350.00  1369.00  1345.95  1350.85  1349.95  1355.22    374014  5.068710e+13   28270              260392       0.6962
2016-09-01  APOLLOHOSP     EQ     1349.95  1352.00  1373.00  1345.75  1358.00  1356.70  1359.42    409739  5.570059e+13   36820              105259       0.2569
2016-09-02  APOLLOHOSP     EQ     1356.70  1358.00  1378.00  1347.00  1373.55  1374.25  1366.12    212780  2.906823e+13   15128              102093       0.4798
2016-09-06  APOLLOHOSP     EQ     1374.25  1374.70  1408.00  1372.00  1404.50  1404.90  1391.02    244571  3.402039e+13   20526              150214       0.6142
2016-09-07  APOLLOHOSP     EQ     1404.90  1410.00  1414.95  1372.00  1383.00  1376.75  1383.48    257776  3.566274e+13   13508              120910       0.4691
2016-09-08  APOLLOHOSP     EQ     1376.75  1376.75  1385.50  1358.00  1364.90  1364.30  1365.29    202360  2.762807e+13   17689              133824       0.6613
2016-09-09  APOLLOHOSP     EQ     1364.30  1363.15  1365.75  1348.10  1351.00  1353.10  1355.24    129028  1.748641e+13   16800               55085       0.4269
2016-09-12  APOLLOHOSP     EQ     1353.10  1345.00  1349.90  1307.10  1308.00  1312.95  1320.69    206870  2.732109e+13   20688              121542       0.5875
2016-09-14  APOLLOHOSP     EQ     1312.95  1305.00  1314.00  1286.70  1289.50  1294.50  1298.40    212815  2.763196e+13   20730              111491       0.5239
2016-09-15  APOLLOHOSP     EQ     1294.50  1298.50  1299.95  1273.00  1279.75  1278.90  1279.23    278462  3.562169e+13   17107              186957       0.6714
2016-09-16  APOLLOHOSP     EQ     1278.90  1284.50  1319.85  1273.25  1301.05  1305.50  1302.02    339922  4.425853e+13   32924              148920       0.4381
2016-09-19  APOLLOHOSP     EQ     1305.50  1302.00  1313.50  1290.00  1297.60  1300.25  1302.88    139657  1.819565e+13    6805               51692       0.3701
2016-09-20  APOLLOHOSP     EQ     1300.25  1296.00  1311.00  1290.00  1297.05  1297.35  1302.22    163986  2.135466e+13   11753               41377       0.2523
2016-09-21  APOLLOHOSP     EQ     1297.35  1299.80  1317.90  1298.60  1315.00  1311.85  1312.11    250010  3.280400e+13   16953              163816       0.6552
2016-09-22  APOLLOHOSP     EQ     1311.85  1318.70  1345.00  1318.70  1345.00  1342.00  1335.94    341784  4.566022e+13   24805              240170       0.7027
2016-09-23  APOLLOHOSP     EQ     1342.00  1344.75  1347.65  1324.00  1340.00  1339.25  1337.83    239458  3.203553e+13   14815              134042       0.5598
2016-09-26  APOLLOHOSP     EQ     1339.25  1341.00  1342.90  1327.00  1336.00  1336.95  1333.55    158922  2.119311e+13    7858              112532       0.7081
2016-09-27  APOLLOHOSP     EQ     1336.95  1351.00  1361.50  1335.85  1361.50  1357.85  1351.05    151778  2.050593e+13    8956               92632       0.6103
2016-09-28  APOLLOHOSP     EQ     1357.85  1361.55  1370.75  1347.00  1355.00  1359.10  1362.90    210283  2.865937e+13   16117              101695       0.4836
2016-09-29  APOLLOHOSP     EQ     1359.10  1355.10  1366.90  1327.55  1332.00  1336.00  1346.19    290220  3.906904e+13   13614              174123       0.6000
2016-09-30  APOLLOHOSP     EQ     1336.00  1320.10  1331.00  1290.00  1315.00  1313.40  1308.77    259945  3.402079e+13   28222              138448       0.5326
2016-10-03  APOLLOHOSP     EQ     1313.40  1333.10  1350.00  1311.65  1342.05  1343.00  1331.74    145959  1.943793e+13   18845               64623       0.4427
2016-10-04  APOLLOHOSP     EQ     1343.00  1344.00  1363.45  1335.15  1357.00  1357.15  1347.74    120626  1.625726e+13   13341               55034       0.4562
2016-10-05  APOLLOHOSP     EQ     1357.15  1361.90  1363.50  1324.50  1341.00  1343.80  1337.67    250901  3.356222e+13   31567              115892       0.4619
2016-10-06  APOLLOHOSP     EQ     1343.80  1345.00  1348.45  1332.50  1333.00  1338.85  1339.89    110326  1.478251e+13    8379               50513       0.4579
2016-10-07  APOLLOHOSP     EQ     1338.85  1340.00  1340.00  1315.00  1323.00  1319.60  1321.23    180271  2.381796e+13   11609              109530       0.6076
2016-10-10  APOLLOHOSP     EQ     1319.60  1319.95  1350.00  1319.85  1348.00  1344.05  1338.65     67070  8.978322e+12    4633               34829       0.5193
2016-10-13  APOLLOHOSP     EQ     1344.05  1347.45  1350.05  1329.00  1345.50  1346.50  1343.49    228691  3.072448e+13   20743              162163       0.7091
2016-10-14  APOLLOHOSP     EQ     1346.50  1347.95  1357.00  1320.60  1334.00  1327.45  1341.25    222752  2.987660e+13   17365              113259       0.5085
2016-10-17  APOLLOHOSP     EQ     1327.45  1334.30  1351.50  1322.70  1350.05  1349.05  1345.21    158014  2.125615e+13   10742               92335       0.5843
2016-10-18  APOLLOHOSP     EQ     1349.05  1349.00  1382.50  1338.00  1382.00  1378.15  1368.92    191501  2.621500e+13   12127               79689       0.4161
2016-10-19  APOLLOHOSP     EQ     1378.15  1390.00  1393.40  1360.00  1363.05  1365.20  1373.37    147752  2.029185e+13    6929               43546       0.2947
2016-10-20  APOLLOHOSP     EQ     1365.20  1369.80  1375.90  1350.05  1351.00  1353.75  1359.43     99224  1.348882e+13    8679               32094       0.3234
2016-10-21  APOLLOHOSP     EQ     1353.75  1354.00  1378.00  1354.00  1365.35  1370.15  1368.72    113541  1.554060e+13   10273               60580       0.5336
2016-10-24  APOLLOHOSP     EQ     1370.15  1370.00  1372.50  1319.55  1323.00  1323.50  1331.96    327825  4.366505e+13   21049              201431       0.6144
2016-10-25  APOLLOHOSP     EQ     1323.50  1330.00  1331.50  1318.05  1324.00  1320.40  1324.05    122050  1.616003e+13   10233               63667       0.5216
2016-10-26  APOLLOHOSP     EQ     1320.40  1321.85  1333.15  1312.75  1327.00  1328.75  1326.71     81388  1.079786e+13    4976               35016       0.4302
2016-10-27  APOLLOHOSP     EQ     1328.75  1327.75  1334.20  1314.65  1331.00  1331.10  1323.88     58572  7.754226e+12    4318               18941       0.3234
2016-10-28  APOLLOHOSP     EQ     1331.10  1332.55  1342.50  1328.50  1338.30  1340.00  1338.11     61241  8.194732e+12    3691               28865       0.4713
2016-10-30  APOLLOHOSP     EQ     1340.00  1339.95  1343.00  1333.30  1342.00  1341.15  1340.65      7331  9.828276e+11     405                4947       0.6748
2016-11-01  APOLLOHOSP     EQ     1341.15  1344.95  1351.10  1332.00  1332.00  1337.80  1342.54     87648  1.176713e+13    8502               59178       0.6752
2016-11-02  APOLLOHOSP     EQ     1337.80  1321.00  1325.00  1300.00  1304.00  1301.35  1305.28    132149  1.724915e+13   22362               78367       0.5930
2016-11-03  APOLLOHOSP     EQ     1301.35  1299.90  1299.90  1276.50  1278.00  1279.45  1284.41    229850  2.952217e+13   17810              122924       0.5348
2016-11-04  APOLLOHOSP     EQ     1279.45  1285.00  1295.00  1255.00  1295.00  1285.60  1274.73    126910  1.617754e+13   12018               46011       0.3625
2016-11-07  APOLLOHOSP     EQ     1285.60  1300.00  1313.45  1270.05  1283.00  1280.55  1293.64     96398  1.247045e+13   10469               40355       0.4186
2016-11-08  APOLLOHOSP     EQ     1280.55  1284.95  1296.00  1272.40  1287.60  1279.15  1285.98    317694  4.085484e+13   11808              244212       0.7687
2016-11-09  APOLLOHOSP     EQ     1279.15  1214.00  1311.00  1201.00  1310.00  1296.75  1264.80    164165  2.076357e+13   12330               67690       0.4123
2016-11-10  APOLLOHOSP     EQ     1296.75  1318.00  1331.00  1292.00  1297.40  1304.80  1316.93    124982  1.645931e+13   10426               62884       0.5031
2016-11-11  APOLLOHOSP     EQ     1304.80  1299.00  1299.00  1260.00  1263.95  1265.75  1270.40    202269  2.569626e+13   14642               94819       0.4688
2016-11-15  APOLLOHOSP     EQ     1265.75  1260.00  1260.00  1173.30  1193.10  1189.55  1202.51    410902  4.941128e+13   36487              183994       0.4478
2016-11-16  APOLLOHOSP     EQ     1189.55  1213.00  1215.00  1166.00  1176.00  1172.05  1187.64    302184  3.588852e+13   18658              199351       0.6597
