                Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP    Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                      
2017-07-10  TIMETECHNO     EQ      161.30  163.90  163.90  160.00  161.00  161.55  161.82     20632  3.338773e+11     311               14566       0.7060
2017-07-11  TIMETECHNO     EQ      161.55  163.00  163.00  155.00  156.65  156.40  159.36    205450  3.274084e+12    3422              113533       0.5526
2017-07-12  TIMETECHNO     EQ      156.40  157.75  160.00  156.30  157.70  158.05  158.00    161352  2.549354e+12    2408               73788       0.4573
2017-07-13  TIMETECHNO     EQ      158.05  161.20  161.20  155.90  156.00  156.55  157.85    163959  2.588090e+12    2026              112758       0.6877
2017-07-14  TIMETECHNO     EQ      156.55  159.50  159.50  155.30  156.50  156.50  157.01    148638  2.333696e+12    3019               68590       0.4615
2017-07-17  TIMETECHNO     EQ      156.50  157.00  159.75  153.00  153.40  153.55  156.00    332748  5.190912e+12    3898              236696       0.7113
2017-07-18  TIMETECHNO     EQ      153.55  154.95  156.10  152.10  154.70  154.95  154.20    149353  2.302988e+12    2516               68035       0.4555
2017-07-19  TIMETECHNO     EQ      154.95  154.95  160.15  154.10  156.90  156.75  156.99    841720  1.321437e+13    5201              598673       0.7112
2017-07-20  TIMETECHNO     EQ      156.75  157.95  171.05  155.20  166.25  166.55  159.22   7919427  1.260904e+14   31771             6165371       0.7785
2017-07-21  TIMETECHNO     EQ      166.55  168.70  169.00  163.10  165.00  165.30  165.91    736078  1.221208e+13   15404              350367       0.4760
2017-07-24  TIMETECHNO     EQ      165.30  166.65  168.00  162.00  162.10  162.55  164.45    280674  4.615672e+12    5114              154357       0.5500
2017-07-25  TIMETECHNO     EQ      162.55  163.55  166.30  161.10  163.50  164.00  163.87    323750  5.305198e+12    6273              121995       0.3768
2017-07-26  TIMETECHNO     EQ      164.00  165.00  170.35  162.45  167.40  167.60  167.82    609080  1.022180e+13   11149              258173       0.4239
2017-07-27  TIMETECHNO     EQ      167.60  168.45  177.25  167.65  169.80  169.85  173.49   1276159  2.214005e+13   14844              539868       0.4230
2017-07-28  TIMETECHNO     EQ      169.85  166.15  173.00  165.50  166.50  166.45  168.37    371343  6.252243e+12    3979              147977       0.3985
2017-07-31  TIMETECHNO     EQ      166.45  167.80  167.85  163.50  164.00  164.15  165.56    180678  2.991349e+12    2288               79329       0.4391
2017-08-01  TIMETECHNO     EQ      164.15  165.90  166.70  162.35  166.20  165.70  163.83    327626  5.367505e+12    1997              237342       0.7244
2017-08-02  TIMETECHNO     EQ      165.70  166.25  172.00  163.10  170.50  170.70  169.90    456714  7.759520e+12   11559              206815       0.4528
2017-08-03  TIMETECHNO     EQ      170.70  170.90  176.95  167.35  175.95  174.70  173.59    715834  1.242598e+13   11233              322188       0.4501
2017-08-04  TIMETECHNO     EQ      174.70  175.50  175.55  168.35  171.30  171.55  170.26    768993  1.309300e+13   10634              489810       0.6369
2017-08-07  TIMETECHNO     EQ      171.55  173.70  179.20  169.00  174.40  174.80  175.70    496829  8.729047e+12    6623              188115       0.3786
2017-08-08  TIMETECHNO     EQ      174.80  176.25  179.20  170.90  175.10  174.60  175.28    337589  5.917351e+12    4338              163787       0.4852
2017-08-09  TIMETECHNO     EQ      174.60  174.35  177.30  171.50  172.50  174.85  174.80    353036  6.171210e+12    4353              168796       0.4781
2017-08-10  TIMETECHNO     EQ      174.85  172.00  174.00  159.35  167.00  164.95  167.60    646594  1.083693e+13    5837              426199       0.6591
2017-08-11  TIMETECHNO     EQ      164.95  160.00  171.00  156.00  165.20  164.35  164.08    588554  9.656882e+12    8409              316462       0.5377
2017-08-14  TIMETECHNO     EQ      164.35  167.00  177.35  165.35  175.50  175.60  172.75    505591  8.733901e+12    6784              305392       0.6040
2017-08-16  TIMETECHNO     EQ      175.60  175.00  183.35  172.05  179.80  180.20  178.70    567304  1.013785e+13    6377              233910       0.4123
2017-08-17  TIMETECHNO     EQ      180.20  180.00  192.40  180.00  191.60  191.25  187.78    758750  1.424787e+13    7188              300234       0.3957
2017-08-18  TIMETECHNO     EQ      191.25  189.80  190.80  183.30  188.30  188.30  187.50    347181  6.509594e+12    3749              113419       0.3267
2017-08-21  TIMETECHNO     EQ      188.30  189.90  194.40  178.60  180.00  180.10  185.57    427180  7.927167e+12    7944              202562       0.4742
2017-08-22  TIMETECHNO     EQ      180.10  182.15  183.30  172.55  178.00  177.90  178.59    342815  6.122368e+12    4932              127990       0.3734
2017-08-23  TIMETECHNO     EQ      177.90  179.60  188.65  178.50  186.70  187.40  184.91    491504  9.088377e+12    4848              259829       0.5286
2017-08-24  TIMETECHNO     EQ      187.40  186.95  187.10  181.25  184.00  184.30  184.30    357392  6.586851e+12    4583              196272       0.5492
2017-08-28  TIMETECHNO     EQ      184.30  185.05  186.00  182.40  184.85  184.40  184.41    313724  5.785484e+12    5106              183032       0.5834
2017-08-29  TIMETECHNO     EQ      184.40  182.70  186.90  180.75  183.05  183.35  184.48    591471  1.091135e+13    8051              423987       0.7168
2017-08-30  TIMETECHNO     EQ      183.35  185.05  186.90  183.00  184.15  184.35  184.86    138042  2.551779e+12    2769               68954       0.4995
2017-08-31  TIMETECHNO     EQ      184.35  184.10  185.45  181.30  182.00  182.00  182.95    156972  2.871743e+12    1688               71457       0.4552
2017-09-01  TIMETECHNO     EQ      182.00  182.50  185.00  181.25  183.00  183.20  183.22    155702  2.852724e+12    2183               69404       0.4457
2017-09-04  TIMETECHNO     EQ      183.20  184.95  185.00  177.25  183.00  182.25  180.72    155768  2.815107e+12    2427               59982       0.3851
2017-09-05  TIMETECHNO     EQ      182.25  184.15  184.90  181.00  184.00  183.30  183.17    138954  2.545151e+12    2596               54837       0.3946
2017-09-06  TIMETECHNO     EQ      183.30  182.45  185.90  179.70  183.00  183.10  184.38    280363  5.169334e+12    2356              159935       0.5705
2017-09-07  TIMETECHNO     EQ      183.10  184.20  187.50  182.80  183.50  183.55  185.31    295740  5.480349e+12    4209              106595       0.3604
2017-09-08  TIMETECHNO     EQ      183.55  184.85  184.85  181.00  181.00  182.30  182.44    127498  2.326092e+12    1646               65303       0.5122
2017-09-11  TIMETECHNO     EQ      182.30  183.40  192.45  182.00  192.40  189.50  187.00    499839  9.347028e+12    6715              298120       0.5964
2017-09-12  TIMETECHNO     EQ      189.50  193.00  209.00  193.00  203.50  203.10  203.13   1082281  2.198487e+13   14705              357650       0.3305
2017-09-13  TIMETECHNO     EQ      203.10  205.40  205.45  195.50  196.40  196.60  200.55    224439  4.501159e+12    3668              104003       0.4634
2017-09-14  TIMETECHNO     EQ      196.60  202.25  208.40  197.20  208.00  207.80  205.28    451221  9.262792e+12    5234              209184       0.4636
2017-09-15  TIMETECHNO     EQ      207.80  205.60  211.80  202.10  202.25  206.35  206.68    706362  1.459934e+13    7620              374222       0.5298
2017-09-18  TIMETECHNO     EQ      206.35  205.30  209.65  202.80  205.60  203.75  205.88    235194  4.842141e+12    4351              121547       0.5168
2017-09-19  TIMETECHNO     EQ      203.75  207.90  211.00  204.30  206.50  206.40  207.72    352910  7.330639e+12    5763              179651       0.5091
2017-09-20  TIMETECHNO     EQ      206.40  207.90  208.70  202.00  202.40  202.90  204.73    186637  3.820956e+12    5944               90636       0.4856
2017-09-21  TIMETECHNO     EQ      202.90  204.15  204.20  198.50  200.70  200.50  201.04    200562  4.032060e+12    6521              103062       0.5139
2017-09-22  TIMETECHNO     EQ      200.50  200.50  200.70  186.70  191.00  189.15  192.23    297625  5.721201e+12    5696              197705       0.6643
2017-09-25  TIMETECHNO     EQ      189.15  189.15  194.35  183.50  194.00  192.85  188.11    348539  6.556494e+12    6411              204013       0.5853
2017-09-26  TIMETECHNO     EQ      192.85  193.00  195.45  188.10  188.60  188.85  191.50    172476  3.302834e+12    7395              100653       0.5836
2017-09-27  TIMETECHNO     EQ      188.85  191.50  195.90  183.00  184.00  184.75  189.40    226136  4.283034e+12    3843              104873       0.4638
2017-09-28  TIMETECHNO     EQ      184.75  186.00  188.95  184.00  187.75  187.55  187.29    100992  1.891509e+12    1928               53228       0.5271
2017-09-29  TIMETECHNO     EQ      187.55  188.00  204.70  186.25  195.50  194.95  195.52    418149  8.175571e+12   10676              154831       0.3703
2017-10-03  TIMETECHNO     EQ      194.95  198.80  206.50  194.40  202.50  201.60  201.45    533900  1.075528e+13    6180              195589       0.3663
2017-10-04  TIMETECHNO     EQ      201.60  203.40  207.80  198.00  202.00  201.35  203.41    373861  7.604615e+12    5644              198970       0.5322
2017-10-05  TIMETECHNO     EQ      201.35  201.80  203.90  196.00  196.70  197.35  200.30    183611  3.677700e+12    2587              103791       0.5653
2017-10-06  TIMETECHNO     EQ      197.35  198.40  203.00  192.50  192.80  193.25  196.56    453007  8.904093e+12    4538              204133       0.4506
2017-10-09  TIMETECHNO     EQ      193.25  194.65  201.80  193.65  198.20  198.55  197.55    252792  4.993864e+12    3303              109390       0.4327
2017-10-10  TIMETECHNO     EQ      198.55  199.70  202.95  197.35  197.60  198.80  200.36    226544  4.539089e+12    3324               83175       0.3671
2017-10-11  TIMETECHNO     EQ      198.80  200.00  200.40  189.95  193.65  192.00  195.40    177200  3.462433e+12    2131               74624       0.4211
2017-10-12  TIMETECHNO     EQ      192.00  195.40  197.55  190.00  194.75  193.10  194.47    149399  2.905404e+12    1750               55597       0.3721
2017-10-13  TIMETECHNO     EQ      193.10  196.00  198.80  195.00  196.30  195.75  196.77    126623  2.491511e+12    1651               52777       0.4168
2017-10-16  TIMETECHNO     EQ      195.75  198.50  198.50  192.00  192.00  192.20  194.21    140987  2.738165e+12    2396               67330       0.4776
2017-10-17  TIMETECHNO     EQ      192.20  193.70  196.50  189.90  191.00  191.55  192.50    331585  6.383106e+12    5106              151138       0.4558
2017-10-18  TIMETECHNO     EQ      191.55  192.20  194.60  189.95  193.50  193.15  192.39    223617  4.302165e+12    8360               97315       0.4352
2017-10-19  TIMETECHNO     EQ      193.15  194.90  195.90  190.35  191.40  192.60  193.14     53332  1.030077e+12     680               30336       0.5688
2017-10-23  TIMETECHNO     EQ      192.60  194.70  195.95  190.05  192.55  192.85  193.54    155564  3.010722e+12    2525               72152       0.4638
2017-10-24  TIMETECHNO     EQ      192.85  194.70  195.65  191.50  192.00  192.10  193.43    153273  2.964703e+12    2093               76362       0.4982
2017-10-25  TIMETECHNO     EQ      192.10  193.00  194.75  189.10  190.35  189.90  190.86    103306  1.971674e+12    3096               56889       0.5507
2017-10-26  TIMETECHNO     EQ      189.90  191.85  192.00  184.80  186.00  188.35  188.48    151956  2.864066e+12    1918               65681       0.4322
2017-10-27  TIMETECHNO     EQ      188.35  186.10  190.95  186.10  189.00  188.45  189.30    101195  1.915644e+12    1920               44527       0.4400
2017-10-30  TIMETECHNO     EQ      188.45  190.00  191.95  188.40  189.30  189.25  189.42     94750  1.794744e+12    1468               47909       0.5056
2017-10-31  TIMETECHNO     EQ      189.25  190.00  190.00  186.15  186.80  186.50  187.86    114910  2.158689e+12    2343               63779       0.5550
2017-11-01  TIMETECHNO     EQ      186.50  188.00  190.00  185.65  188.30  188.05  187.60    201977  3.789166e+12    3599              110448       0.5468
2017-11-02  TIMETECHNO     EQ      188.05  189.45  189.45  186.25  188.50  188.00  187.88    126110  2.369374e+12    2284               84399       0.6692
2017-11-03  TIMETECHNO     EQ      188.00  189.40  189.90  183.20  184.15  184.80  186.29    183643  3.421069e+12    2216              120867       0.6582
2017-11-06  TIMETECHNO     EQ      184.80  184.15  188.95  182.70  186.70  186.70  186.28    279820  5.212398e+12    3838              179854       0.6427
2017-11-07  TIMETECHNO     EQ      186.70  186.70  196.80  185.00  187.00  186.55  190.65    449474  8.569124e+12    6237              195201       0.4343
2017-11-08  TIMETECHNO     EQ      186.55  189.00  193.00  181.00  182.50  183.35  187.92    237539  4.463937e+12    4713              132800       0.5591
2017-11-09  TIMETECHNO     EQ      183.35  185.35  185.40  177.00  178.50  179.70  181.64    225808  4.101529e+12    6854              155974       0.6907
2017-11-10  TIMETECHNO     EQ      179.70  180.30  180.30  172.00  172.25  173.55  176.00    257980  4.540358e+12    7370              170122       0.6594
2017-11-13  TIMETECHNO     EQ      173.55  176.50  186.90  174.00  184.00  183.60  182.32    777014  1.416619e+13   16733              426605       0.5490
2017-11-14  TIMETECHNO     EQ      183.60  182.80  191.95  182.10  187.90  187.85  188.32    412644  7.770782e+12    8732              239125       0.5795
2017-11-15  TIMETECHNO     EQ      187.85  185.80  190.95  182.25  183.95  183.95  186.36    292556  5.452003e+12    8445              181435       0.6202
2017-11-16  TIMETECHNO     EQ      183.95  187.50  190.00  184.10  188.60  188.95  187.46    241579  4.528648e+12    6405              169892       0.7033
2017-11-17  TIMETECHNO     EQ      188.95  189.90  191.50  186.30  187.95  188.00  188.50    197225  3.717753e+12    6424              110488       0.5602
2017-11-20  TIMETECHNO     EQ      188.00  188.00  189.90  186.05  186.70  187.15  188.15    156635  2.947057e+12    5152               87119       0.5562
2017-11-21  TIMETECHNO     EQ      187.15  187.80  188.50  183.10  185.35  185.35  186.62    127324  2.376108e+12    4658               85805       0.6739
2017-11-22  TIMETECHNO     EQ      185.35  185.70  188.95  183.10  188.00  187.30  186.25    186287  3.469538e+12    5467              108012       0.5798
2017-11-23  TIMETECHNO     EQ      187.30  187.95  195.00  184.40  187.00  187.55  188.76    486452  9.182205e+12    7839              212922       0.4377
2017-11-24  TIMETECHNO     EQ      187.55  187.90  188.85  185.50  186.90  186.70  187.03    120927  2.261729e+12    2315               81613       0.6749
2017-11-27  TIMETECHNO     EQ      186.70  186.70  189.70  186.00  188.50  187.50  188.13    293687  5.525180e+12   13427              216057       0.7357
2017-11-28  TIMETECHNO     EQ      187.50  197.00  199.00  188.55  189.50  189.60  193.56    855644  1.656197e+13   19384              466344       0.5450
2017-11-29  TIMETECHNO     EQ      189.60  191.60  191.60  185.25  186.00  186.25  187.76    190984  3.585860e+12    3905              130252       0.6820
2017-11-30  TIMETECHNO     EQ      186.25  185.65  200.00  184.40  199.25  195.55  193.95   2025860  3.929227e+13   29314             1445400       0.7135
2017-12-01  TIMETECHNO     EQ      195.55  200.00  219.00  199.25  207.70  208.90  210.50   1333018  2.805989e+13   24615              470222       0.3527
2017-12-04  TIMETECHNO     EQ      208.90  210.00  212.05  205.50  207.45  208.15  208.44    319777  6.665519e+12   11874              164785       0.5153
2017-12-05  TIMETECHNO     EQ      208.15  208.70  211.05  203.40  208.00  207.30  207.32    202322  4.194593e+12    5847              111085       0.5491
2017-12-06  TIMETECHNO     EQ      207.30  204.50  208.90  204.50  207.00  206.45  207.03    173399  3.589872e+12    6049              104757       0.6041
2017-12-07  TIMETECHNO     EQ      206.45  207.00  208.35  201.35  202.25  202.25  203.49    207194  4.216105e+12    2821              112018       0.5406
2017-12-08  TIMETECHNO     EQ      202.25  203.90  206.10  200.00  200.00  200.95  202.64    175441  3.555144e+12    4716              103223       0.5884
2017-12-11  TIMETECHNO     EQ      200.95  200.95  202.35  197.10  198.00  197.95  199.35    101045  2.014308e+12    2831               60461       0.5984
2017-12-12  TIMETECHNO     EQ      197.95  198.40  208.80  194.20  199.05  199.15  201.87    342467  6.913313e+12    7297              130774       0.3819
2017-12-13  TIMETECHNO     EQ      199.15  199.65  203.80  195.30  201.80  199.60  199.69    240486  4.802282e+12   10813              110626       0.4600
2017-12-14  TIMETECHNO     EQ      199.60  201.85  201.85  193.10  195.90  196.40  196.44    193875  3.808484e+12    4039               98245       0.5067
2017-12-15  TIMETECHNO     EQ      196.40  198.35  205.90  197.00  204.00  203.80  201.76    265435  5.355391e+12    8642              158563       0.5974
2017-12-18  TIMETECHNO     EQ      203.80  204.80  208.85  189.95  206.50  207.10  205.06    206419  4.232898e+12    4609               94829       0.4594
2017-12-19  TIMETECHNO     EQ      207.10  208.95  215.50  206.10  213.80  213.20  212.42    598945  1.272251e+13   10529              271189       0.4528
2017-12-20  TIMETECHNO     EQ      213.20  219.50  224.60  215.35  218.80  217.85  220.16    633135  1.393915e+13    7570              365667       0.5775
2017-12-21  TIMETECHNO     EQ      217.85  220.00  220.00  211.20  212.85  213.40  215.31    132832  2.859943e+12    5029               76309       0.5745
2017-12-22  TIMETECHNO     EQ      213.40  212.50  218.00  212.50  213.70  215.25  214.95    174383  3.748326e+12    6716               92394       0.5298
2017-12-26  TIMETECHNO     EQ      215.25  215.25  217.35  208.85  213.00  215.05  213.93    197717  4.229701e+12    4957              114907       0.5812
2017-12-27  TIMETECHNO     EQ      215.05  215.00  215.50  205.15  206.75  206.20  209.01    203245  4.247990e+12    6004              145370       0.7152
2017-12-28  TIMETECHNO     EQ      206.20  206.85  213.50  205.00  209.50  209.35  210.37    235511  4.954539e+12    6249              114053       0.4843
2017-12-29  TIMETECHNO     EQ      209.35  211.30  212.00  205.90  208.00  207.65  209.27     94723  1.982274e+12    1727               51555       0.5443
2018-01-01  TIMETECHNO     EQ      207.65  208.00  212.35  205.25  210.30  209.80  210.56    112633  2.371648e+12    1501               75739       0.6724
2018-01-02  TIMETECHNO     EQ      209.80  210.35  211.00  206.50  209.45  208.15  208.46     67666  1.410566e+12    1224               39792       0.5881
2018-01-03  TIMETECHNO     EQ      208.15  211.90  212.60  208.25  210.90  209.30  210.65     91033  1.917575e+12    1415               47690       0.5239
2018-01-04  TIMETECHNO     EQ      209.30  207.70  216.00  207.70  213.40  212.60  212.76    246594  5.246620e+12    3102              134614       0.5459
2018-01-05  TIMETECHNO     EQ      212.60  213.45  216.50  212.10  215.00  215.40  214.97    249092  5.354796e+12    3192              183809       0.7379
2018-01-08  TIMETECHNO     EQ      215.40  210.00  215.40  209.50  212.50  212.25  211.48    182008  3.849073e+12    3348              117543       0.6458
2018-01-09  TIMETECHNO     EQ      212.25  212.00  232.80  208.85  224.80  224.35  223.79   1021556  2.286132e+13   10937              297189       0.2909
2018-01-10  TIMETECHNO     EQ      224.35  226.25  229.55  222.10  223.15  223.10  226.29    289997  6.562237e+12    5587              134892       0.4651
2018-01-11  TIMETECHNO     EQ      223.10  222.60  229.10  218.00  223.05  223.00  222.76    178140  3.968191e+12    2982               83361       0.4680
2018-01-12  TIMETECHNO     EQ      223.00  223.10  228.45  216.50  217.25  217.70  221.61    186575  4.134605e+12    3146               96982       0.5198
2018-01-15  TIMETECHNO     EQ      217.70  217.05  221.00  213.75  214.25  215.20  216.74     98103  2.126305e+12    3365               65865       0.6714
2018-01-16  TIMETECHNO     EQ      215.20  216.00  225.00  212.70  214.00  216.55  220.60    443119  9.775144e+12    7446              151602       0.3421
2018-01-17  TIMETECHNO     EQ      216.55  216.00  217.70  211.65  215.00  214.50  214.58     92497  1.984827e+12    1795               55340       0.5983
2018-01-18  TIMETECHNO     EQ      214.50  215.00  221.80  208.65  210.00  210.75  215.82    114483  2.470787e+12    2719               62736       0.5480
2018-01-19  TIMETECHNO     EQ      210.75  210.75  215.25  205.50  208.00  208.00  209.66    120867  2.534134e+12    3334               56136       0.4644
2018-01-22  TIMETECHNO     EQ      208.00  210.00  212.45  208.30  209.40  209.80  210.27     56242  1.182592e+12    1036               30593       0.5440
2018-01-23  TIMETECHNO     EQ      209.80  213.55  213.55  208.05  208.70  209.50  210.05    100965  2.120743e+12    2971               53952       0.5344
2018-01-24  TIMETECHNO     EQ      209.50  208.85  214.00  207.95  208.95  208.65  210.70    224259  4.725164e+12    6163              110365       0.4921
2018-01-25  TIMETECHNO     EQ      208.65  211.20  211.95  205.25  207.90  206.90  208.93    103269  2.157614e+12    1549               57658       0.5583
2018-01-29  TIMETECHNO     EQ      206.90  205.10  210.00  192.20  195.95  194.95  199.34    249649  4.976596e+12    3731              176352       0.7064
2018-01-30  TIMETECHNO     EQ      194.95  191.05  194.00  186.05  186.75  186.75  188.67    153687  2.899542e+12    2561              102192       0.6649
2018-01-31  TIMETECHNO     EQ      186.75  187.05  189.20  181.00  181.00  181.40  184.28    115545  2.129300e+12    3548               61762       0.5345
2018-02-01  TIMETECHNO     EQ      181.40  181.50  187.50  181.00  181.30  182.60  184.16    247205  4.552615e+12    2722              169375       0.6852
2018-02-02  TIMETECHNO     EQ      182.60  178.00  182.75  168.75  177.60  176.85  177.51    226065  4.012837e+12    3863              112366       0.4971
2018-02-05  TIMETECHNO     EQ      176.85  171.60  179.15  168.40  179.00  176.50  173.35    571530  9.907393e+12    5829              302785       0.5298
2018-02-06  TIMETECHNO     EQ      176.50  165.00  171.95  165.00  169.75  169.50  168.16    297765  5.007192e+12    5111              181089       0.6082
2018-02-07  TIMETECHNO     EQ      169.50  172.25  178.50  172.25  178.50  177.30  175.79    247629  4.352978e+12    3649              153430       0.6196
2018-02-08  TIMETECHNO     EQ      177.30  178.95  185.00  177.50  179.25  179.80  182.33    306241  5.583673e+12    2543              214693       0.7011
2018-02-09  TIMETECHNO     EQ      179.80  172.60  185.75  170.60  183.05  183.45  182.70    218076  3.984350e+12    3098              130984       0.6006
2018-02-12  TIMETECHNO     EQ      183.45  184.00  191.00  184.00  190.50  190.20  189.07    491677  9.296192e+12    3671              357961       0.7280
2018-02-14  TIMETECHNO     EQ      190.20  191.35  194.25  190.00  190.50  192.60  192.75    231405  4.460428e+12    2870              146479       0.6330
2018-02-15  TIMETECHNO     EQ      192.60  192.50  194.55  182.85  183.65  184.45  187.95    211678  3.978582e+12    2535              154413       0.7295
2018-02-16  TIMETECHNO     EQ      184.45  185.85  189.00  182.00  188.90  188.05  186.97    190939  3.569945e+12    3295               98842       0.5177
2018-02-19  TIMETECHNO     EQ      188.05  189.00  189.00  182.45  183.85  185.35  184.93    101636  1.879555e+12    1770               42311       0.4163
2018-02-20  TIMETECHNO     EQ      185.35  185.00  187.50  182.30  182.90  183.80  184.95     62685  1.159379e+12    1262               32604       0.5201
2018-02-21  TIMETECHNO     EQ      183.80  184.35  184.85  178.40  180.90  180.15  180.82     71275  1.288783e+12    1334               35362       0.4961
2018-02-22  TIMETECHNO     EQ      180.15  180.70  185.75  178.30  183.80  184.75  183.15     87001  1.593388e+12    1563               41751       0.4799
2018-02-23  TIMETECHNO     EQ      184.75  184.05  187.50  182.25  182.50  183.35  185.07     80475  1.489331e+12    1439               46221       0.5744
2018-02-26  TIMETECHNO     EQ      183.35  185.80  185.80  181.45  182.20  182.60  184.12     92690  1.706588e+12    1856               52303       0.5643
2018-02-27  TIMETECHNO     EQ      182.60  183.45  183.80  177.10  177.80  177.90  180.31     94106  1.696799e+12    2017               59570       0.6330
2018-02-28  TIMETECHNO     EQ      177.90  176.80  176.80  170.45  173.20  173.35  172.19    335730  5.780804e+12   10812              187708       0.5591
2018-03-01  TIMETECHNO     EQ      173.35  175.85  177.50  172.85  174.45  173.50  174.66    146713  2.562425e+12    2726               75778       0.5165
2018-03-05  TIMETECHNO     EQ      173.50  174.00  174.90  165.55  165.55  166.80  168.51    130414  2.197588e+12    3498               94602       0.7254
2018-03-06  TIMETECHNO     EQ      166.80  168.90  171.20  161.35  161.70  162.00  164.71    198729  3.273338e+12    3062              133413       0.6713
2018-03-07  TIMETECHNO     EQ      162.00  162.00  162.75  157.40  158.00  158.20  159.28    130641  2.080802e+12    1820               80134       0.6134
2018-03-08  TIMETECHNO     EQ      158.20  159.00  162.25  159.00  162.15  161.75  160.72    154182  2.478018e+12    1875              105302       0.6830
2018-03-09  TIMETECHNO     EQ      161.75  163.05  166.35  162.10  164.60  165.05  164.87     90464  1.491475e+12    1444               55051       0.6085
2018-03-12  TIMETECHNO     EQ      165.05  165.15  167.35  161.85  163.20  164.65  164.81    181456  2.990496e+12    1333              148711       0.8195
2018-03-13  TIMETECHNO     EQ      164.65  163.00  164.50  161.65  163.00  163.45  163.79    150979  2.472811e+12    1161              129332       0.8566
2018-03-14  TIMETECHNO     EQ      163.45  163.00  164.00  162.10  162.70  163.00  163.06    113440  1.849761e+12     773               91779       0.8091
2018-03-15  TIMETECHNO     EQ      163.00  163.95  170.90  163.00  169.50  169.40  167.47    115632  1.936516e+12    2269               64403       0.5570
2018-03-16  TIMETECHNO     EQ      169.40  171.90  173.30  165.65  168.20  168.55  170.82    137227  2.344121e+12    1538               87579       0.6382
2018-03-19  TIMETECHNO     EQ      168.55  166.10  167.75  161.25  162.20  162.20  163.12    167228  2.727777e+12    2083              131492       0.7863
2018-03-20  TIMETECHNO     EQ      162.20  159.05  163.50  159.00  161.00  161.15  160.91    124258  1.999441e+12    2669               79526       0.6400
2018-03-21  TIMETECHNO     EQ      161.15  162.90  171.90  160.00  165.00  165.15  166.37    259805  4.322374e+12    4079              155416       0.5982
2018-03-22  TIMETECHNO     EQ      165.15  168.00  168.45  159.10  160.00  160.70  163.14    263803  4.303642e+12    5162              151274       0.5734
2018-03-23  TIMETECHNO     EQ      160.70  159.00  159.95  153.00  153.60  154.00  155.67    247393  3.851278e+12    7718              206858       0.8362
2018-03-26  TIMETECHNO     EQ      154.00  155.00  160.00  152.85  159.95  158.55  157.09    171965  2.701363e+12    3797              132140       0.7684
2018-03-27  TIMETECHNO     EQ      158.55  159.10  164.75  159.10  162.35  161.10  161.77    131977  2.135052e+12    1423               95974       0.7272
2018-03-28  TIMETECHNO     EQ      161.10  159.35  162.50  158.15  159.55  160.15  160.71    120812  1.941517e+12    2236               96463       0.7985
2018-04-02  TIMETECHNO     EQ      160.15  162.50  162.95  159.60  160.95  160.45  160.65    145955  2.344824e+12    1194              124443       0.8526
2018-04-03  TIMETECHNO     EQ      160.45  161.30  168.30  159.85  168.30  167.50  165.81    106528  1.766306e+12    1420               61184       0.5743
2018-04-04  TIMETECHNO     EQ      167.50  168.30  176.60  168.15  170.45  171.45  173.44    281306  4.878911e+12    4386               99513       0.3538
2018-04-05  TIMETECHNO     EQ      171.45  173.70  176.85  171.45  176.80  175.85  174.77     80600  1.408667e+12    1648               52861       0.6558
2018-04-06  TIMETECHNO     EQ      175.85  176.05  182.85  175.85  180.20  181.25  180.15    210307  3.788664e+12    4871              102976       0.4896
2018-04-09  TIMETECHNO     EQ      181.25  179.90  182.00  174.30  175.65  175.80  177.26    109794  1.946174e+12    2575               75693       0.6894
2018-04-10  TIMETECHNO     EQ      175.80  176.90  179.00  175.10  176.40  175.80  176.55     43267  7.638617e+11     830               18893       0.4367
2018-04-11  TIMETECHNO     EQ      175.80  175.80  177.65  174.00  176.00  175.00  175.38     68986  1.209862e+12    2391               43062       0.6242
2018-04-12  TIMETECHNO     EQ      175.00  176.75  178.70  175.00  176.00  176.10  176.26     49377  8.703013e+11    1015               30287       0.6134
2018-04-13  TIMETECHNO     EQ      176.10  175.05  178.00  174.25  175.10  175.30  175.98     46665  8.212163e+11     531               31499       0.6750
2018-04-16  TIMETECHNO     EQ      175.30  171.30  181.00  171.30  179.20  180.10  178.62     90224  1.611598e+12    1184               59138       0.6555
2018-04-17  TIMETECHNO     EQ      180.10  181.00  183.75  181.00  182.45  182.45  182.81     79269  1.449146e+12    1234               42405       0.5350
2018-04-18  TIMETECHNO     EQ      182.45  182.10  183.70  174.55  177.45  176.65  179.24     67409  1.208266e+12    1306               40307       0.5979
2018-04-19  TIMETECHNO     EQ      176.65  177.70  177.90  174.35  175.00  175.00  176.32     28693  5.059032e+11     777               16968       0.5914
2018-04-20  TIMETECHNO     EQ      175.00  176.00  176.90  174.50  175.00  174.95  175.18     40235  7.048166e+11     890               22628       0.5624
2018-04-23  TIMETECHNO     EQ      174.95  176.45  181.00  174.05  176.00  176.05  175.96    135587  2.385747e+12    2131              102932       0.7592
2018-04-24  TIMETECHNO     EQ      176.05  175.00  178.80  175.00  175.25  175.60  175.97    104712  1.842631e+12    5184               70252       0.6709
2018-04-25  TIMETECHNO     EQ      175.60  175.30  176.20  162.60  163.00  165.00  167.92    154779  2.599022e+12    4816              114329       0.7387
