             Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP    Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                   
2016-03-21  STRTECH     EQ       80.45   80.80   83.40   80.05   82.90   82.90   82.13    271472  2.229734e+12    3839              123541       0.4551
2016-03-22  STRTECH     EQ       82.90   83.35   89.90   83.20   89.80   89.65   87.98   1551209  1.364800e+13   14596              672105       0.4333
2016-03-23  STRTECH     EQ       89.65   90.20   90.20   87.00   88.25   88.25   88.33    526705  4.652347e+12    4324              159458       0.3027
2016-03-28  STRTECH     EQ       88.25   89.15   90.75   85.75   86.60   86.20   88.42    525690  4.647964e+12    7056              217567       0.4139
2016-03-29  STRTECH     EQ       86.20   86.00   93.20   85.40   91.50   91.30   90.26   1694986  1.529944e+13   15971              639671       0.3774
2016-03-30  STRTECH     EQ       91.30   91.30   93.70   89.05   92.90   92.50   92.39   1111315  1.026730e+13    9065              498421       0.4485
2016-03-31  STRTECH     EQ       92.50   93.00   93.00   90.10   90.35   90.45   91.32    300933  2.748109e+12    4815              142293       0.4728
2016-04-01  STRTECH     EQ       90.45   90.05   92.00   89.60   91.30   91.30   90.98    250196  2.276203e+12    2087               79751       0.3188
2016-04-04  STRTECH     EQ       91.30   92.00   92.05   89.70   91.70   91.25   90.91    292843  2.662155e+12    2646              135834       0.4638
2016-04-05  STRTECH     EQ       91.25   90.20   90.85   87.40   88.75   88.65   89.16    287346  2.561865e+12    2871              137640       0.4790
2016-04-06  STRTECH     EQ       88.65   89.50   90.60   86.85   89.20   89.30   89.06    385618  3.434178e+12    2286              249536       0.6471
2016-04-07  STRTECH     EQ       89.30   89.05   89.90   87.60   88.65   88.10   88.41    184174  1.628282e+12    1800               75694       0.4110
2016-04-08  STRTECH     EQ       88.10   88.15   91.00   87.50   90.75   90.20   89.60    345160  3.092766e+12    3033              127882       0.3705
2016-04-11  STRTECH     EQ       90.20   88.85   94.45   88.85   93.20   93.40   92.73    754003  6.991755e+12    5286              273495       0.3627
2016-04-12  STRTECH     EQ       93.40   94.00   94.40   92.10   92.25   92.55   93.02    385481  3.585657e+12    3922              171850       0.4458
2016-04-13  STRTECH     EQ       92.55   92.95   93.75   91.00   91.35   91.60   92.30    368171  3.398313e+12    3028              202997       0.5514
2016-04-18  STRTECH     EQ       91.60   92.00   92.00   89.00   89.15   89.60   89.85    414355  3.722990e+12    6321              248174       0.5989
2016-04-20  STRTECH     EQ       89.60   90.25   90.50   88.50   88.80   88.60   89.18    449253  4.006483e+12    4310              252302       0.5616
2016-04-21  STRTECH     EQ       88.60   89.00   90.50   88.40   88.70   88.65   89.21    343308  3.062608e+12    2730              145353       0.4234
2016-04-22  STRTECH     EQ       88.65   88.65   92.70   88.10   91.85   91.95   90.58   1198209  1.085283e+13    5881              570085       0.4758
2016-04-25  STRTECH     EQ       91.95   91.65   93.60   90.25   90.75   91.05   91.75    563942  5.174081e+12    3588              185514       0.3290
2016-04-26  STRTECH     EQ       91.05   90.80   92.60   90.55   91.80   91.95   91.55    397853  3.642167e+12    4258              155582       0.3911
2016-04-27  STRTECH     EQ       91.95   91.95   93.40   91.60   92.50   92.70   92.76    668121  6.197539e+12    4860              375540       0.5621
2016-04-28  STRTECH     EQ       92.70   93.00   94.80   89.20   89.50   89.70   92.46    776050  7.175329e+12    5113              293446       0.3781
2016-04-29  STRTECH     EQ       89.70   89.15   90.70   86.80   88.40   88.85   89.04    412898  3.676313e+12    2700              175477       0.4250
2016-05-02  STRTECH     EQ       88.85   88.10   89.45   87.65   88.20   88.25   88.58    273498  2.422550e+12    2084              131812       0.4819
2016-05-03  STRTECH     EQ       88.25   88.75   89.50   87.00   87.10   87.35   88.47    309166  2.735097e+12    2111              131227       0.4245
2016-05-04  STRTECH     EQ       87.35   87.30   87.45   85.35   85.70   85.65   86.15    212938  1.834455e+12    1907               99757       0.4685
2016-05-05  STRTECH     EQ       85.65   86.50   87.30   85.40   85.60   85.65   86.19    230425  1.985983e+12    2154               91160       0.3956
2016-05-06  STRTECH     EQ       85.65   85.35   88.20   84.00   87.75   86.50   86.06    374787  3.225278e+12    2990              134995       0.3602
2016-05-09  STRTECH     EQ       86.50   88.00   88.80   86.05   86.30   86.55   86.98    346371  3.012793e+12    2042              198944       0.5744
2016-05-10  STRTECH     EQ       86.55   86.90   87.85   86.05   87.25   87.15   86.91    198087  1.721521e+12    1484               86057       0.4344
2016-05-11  STRTECH     EQ       87.15   85.15   89.35   84.70   88.00   87.60   87.67    464046  4.068117e+12    3556              118194       0.2547
2016-05-12  STRTECH     EQ       87.60   88.15   90.15   87.75   88.35   88.80   89.00    398459  3.546333e+12    3271              135018       0.3389
2016-05-13  STRTECH     EQ       88.80   88.00   89.00   86.50   87.00   87.15   87.50    206363  1.805605e+12    1643               90406       0.4381
2016-05-16  STRTECH     EQ       87.15   87.40   88.55   86.40   87.55   87.90   87.51    178993  1.566385e+12    1485               56690       0.3167
2016-05-17  STRTECH     EQ       87.90   87.60   88.50   87.00   87.50   87.45   87.63    305088  2.673560e+12    2183              129711       0.4252
2016-05-18  STRTECH     EQ       87.45   87.00   89.95   86.80   89.90   89.70   88.73    393064  3.487625e+12    2809              152716       0.3885
2016-05-19  STRTECH     EQ       89.70   90.35   91.60   87.50   87.60   87.80   89.40    736376  6.583342e+12    5150              343145       0.4660
2016-05-20  STRTECH     EQ       87.80   88.45   88.95   86.55   86.80   87.00   87.47    312230  2.730950e+12    1954              166506       0.5333
2016-05-23  STRTECH     EQ       87.00   87.80   91.20   87.10   89.20   88.85   89.40    885950  7.920336e+12    5745              439392       0.4960
2016-05-24  STRTECH     EQ       88.85   90.00   90.50   84.10   84.80   84.60   87.19    800099  6.975889e+12    6495              288321       0.3604
2016-05-25  STRTECH     EQ       84.60   85.60   86.90   85.10   86.45   86.40   85.96    356707  3.066266e+12    3035              126533       0.3547
2016-05-26  STRTECH     EQ       86.40   87.25   90.00   85.60   88.25   88.55   88.59   1651377  1.462968e+13   10363              338715       0.2051
2016-05-27  STRTECH     EQ       88.55   88.80   88.80   86.50   86.50   86.95   87.17    485900  4.235422e+12    3319              235474       0.4846
2016-05-30  STRTECH     EQ       86.95   87.80   92.00   86.80   91.60   91.60   89.74   1781439  1.598608e+13    6963             1119750       0.6286
2016-05-31  STRTECH     EQ       91.60   92.00   93.00   89.20   92.40   92.50   91.05   1638539  1.491819e+13    7654              464806       0.2837
2016-06-01  STRTECH     EQ       92.50   92.20   94.45   91.60   94.45   93.60   93.20    978408  9.119047e+12    6232              442835       0.4526
2016-06-02  STRTECH     EQ       93.60   93.75   94.10   90.75   91.50   91.60   91.93    498020  4.578439e+12    3615              215141       0.4320
2016-06-03  STRTECH     EQ       91.60   91.80   92.20   89.85   90.25   90.35   90.77    544777  4.945023e+12    4409              307265       0.5640
2016-06-06  STRTECH     EQ       90.35   90.00   90.60   88.70   90.20   90.15   89.79    413375  3.711635e+12    5278              238421       0.5768
2016-06-07  STRTECH     EQ       90.15   92.35   95.70   92.00   94.15   94.40   93.89   2027323  1.903546e+13   19697             1097086       0.5412
2016-06-08  STRTECH     EQ       94.40   94.00   97.75   93.20   95.60   96.10   96.10   1438916  1.382837e+13    9760              711962       0.4948
2016-06-09  STRTECH     EQ       96.10   96.60   98.20   94.55   97.10   97.15   96.35   1228137  1.183322e+13    7627              430871       0.3508
2016-06-10  STRTECH     EQ       97.15   96.00   97.75   95.25   96.15   96.50   96.52    966105  9.324496e+12    6914              470088       0.4866
2016-06-13  STRTECH     EQ       96.50   96.50   97.25   92.95   93.45   94.25   94.85   1033897  9.806004e+12    5834              516191       0.4993
2016-06-14  STRTECH     EQ       94.25   94.50   94.75   91.00   92.60   91.85   92.23   1512393  1.394924e+13    9551              996686       0.6590
2016-06-29  STRTECH     EQ       85.55   89.80   92.00   87.00   87.25   87.70   89.51   2281148  2.041907e+13   12817             1020641       0.4474
2016-06-30  STRTECH     EQ       87.70   88.00   89.70   87.70   88.50   88.25   88.56    491566  4.353175e+12    3257              232170       0.4723
2016-07-01  STRTECH     EQ       88.25   88.40   90.85   87.00   87.35   87.60   88.55    295032  2.612499e+12    2174              161327       0.5468
2016-07-04  STRTECH     EQ       87.60   87.85   89.50   86.95   87.65   87.50   88.40    505252  4.466629e+12    6181              324641       0.6425
2016-07-05  STRTECH     EQ       87.50   87.50   87.85   86.20   87.00   86.90   86.80    184725  1.603425e+12    1596               86754       0.4696
2016-07-07  STRTECH     EQ       86.90   87.00   87.25   85.20   85.30   85.45   85.80    290545  2.493015e+12    4083              171102       0.5889
2016-07-08  STRTECH     EQ       85.45   85.00   87.50   84.10   86.50   86.50   85.72    432893  3.710612e+12    2544              221275       0.5112
2016-07-11  STRTECH     EQ       86.50   87.00   88.60   86.00   86.35   86.20   87.10    317215  2.762947e+12    2386              190967       0.6020
2016-07-12  STRTECH     EQ       86.20   86.70   90.20   85.80   88.35   88.70   88.48    664886  5.882608e+12    3951              388763       0.5847
2016-07-13  STRTECH     EQ       88.70   89.00   91.20   88.00   89.70   89.80   89.62    678185  6.078133e+12    5714              348564       0.5140
2016-07-14  STRTECH     EQ       89.80   90.15   92.50   88.55   90.70   90.85   91.01    761030  6.926247e+12    5176              385388       0.5064
2016-07-15  STRTECH     EQ       90.85   91.00   94.80   89.50   93.55   93.60   92.98   1371609  1.275330e+13    8978              684102       0.4988
2016-07-18  STRTECH     EQ       93.60   94.25   94.25   90.15   90.15   90.80   92.20    365959  3.374294e+12    2669              222299       0.6074
2016-07-19  STRTECH     EQ       90.80   91.00   91.00   88.75   89.20   89.25   89.71    229351  2.057582e+12    1913              116691       0.5088
2016-07-20  STRTECH     EQ       89.25   89.35   91.30   88.00   90.75   90.85   90.21    314699  2.838813e+12    2535              155202       0.4932
2016-07-21  STRTECH     EQ       90.85   90.65   92.00   88.60   88.60   88.95   89.97    234902  2.113489e+12    1985              128905       0.5488
2016-07-22  STRTECH     EQ       88.95   89.10   90.35   88.70   89.30   89.30   89.50    269196  2.409434e+12    2889              140300       0.5212
2016-07-25  STRTECH     EQ       89.30   89.40   93.00   87.30   87.80   88.60   89.83   2496307  2.242347e+13   14566              509889       0.2043
2016-07-26  STRTECH     EQ       88.60   90.10   90.50   88.25   89.95   89.05   89.22    913901  8.153514e+12    4242              610651       0.6682
2016-07-27  STRTECH     EQ       89.05   90.15   92.60   89.55   90.70   90.50   91.07    646555  5.888043e+12    5894              280610       0.4340
2016-07-28  STRTECH     EQ       90.50   90.95   91.00   88.65   89.00   89.00   89.69    314565  2.821259e+12    2229              197309       0.6272
2016-07-29  STRTECH     EQ       89.00   89.40   89.95   88.00   89.00   88.75   88.84    205309  1.823996e+12    2048              115391       0.5620
2016-08-01  STRTECH     EQ       88.75   88.75   90.30   86.60   89.85   89.80   88.91    648847  5.768817e+12    5917              380053       0.5857
2016-08-02  STRTECH     EQ       89.80   89.60   90.25   87.70   89.60   89.00   89.16    560506  4.997359e+12    5134              260303       0.4644
2016-08-03  STRTECH     EQ       89.00   88.95   89.50   86.80   86.90   87.20   87.89    343956  3.023118e+12    3019              235568       0.6849
2016-08-04  STRTECH     EQ       87.20   87.80   88.65   86.00   86.00   86.15   86.90    143467  1.246770e+12    1970               78091       0.5443
2016-08-05  STRTECH     EQ       86.15   86.45   90.95   86.40   90.10   90.55   89.53    674485  6.038990e+12    5252              390355       0.5787
2016-08-08  STRTECH     EQ       90.55   91.00   91.25   88.50   88.65   88.85   89.84    265337  2.383671e+12    3312              122130       0.4603
2016-08-09  STRTECH     EQ       88.85   89.00   89.40   87.75   88.25   88.15   88.52    231561  2.049727e+12    3067              140165       0.6053
2016-08-10  STRTECH     EQ       88.15   88.40   88.85   86.70   87.40   87.40   87.61    211320  1.851394e+12    2699              117412       0.5556
2016-08-11  STRTECH     EQ       87.40   87.60   88.40   76.90   87.35   87.05   87.01    238827  2.078003e+12    2724              141799       0.5937
2016-08-12  STRTECH     EQ       87.05   87.85   88.60   86.10   87.30   86.95   87.35    140240  1.225061e+12    2132               83531       0.5956
2016-08-16  STRTECH     EQ       86.95   87.60   88.60   86.00   86.80   86.75   87.51    201246  1.761059e+12    2171              119715       0.5949
2016-08-17  STRTECH     EQ       86.75   87.50   88.40   86.65   88.40   88.10   87.83    145572  1.278549e+12    1816               88987       0.6113
2016-08-18  STRTECH     EQ       88.10   88.90   89.55   88.00   88.00   88.20   88.64    172281  1.527099e+12    2689               75899       0.4406
2016-08-19  STRTECH     EQ       88.20   88.50   89.80   88.00   88.85   88.80   89.21    285029  2.542605e+12    2968              143090       0.5020
2016-08-22  STRTECH     EQ       88.80   88.80   91.55   87.40   89.05   90.10   89.33    530457  4.738837e+12    3132              191944       0.3618
2016-08-23  STRTECH     EQ       90.10   89.95   89.95   86.50   86.80   87.15   88.06    242985  2.139796e+12    2256              159453       0.6562
2016-08-24  STRTECH     EQ       87.15   87.25   87.90   86.40   87.30   87.45   87.30    243708  2.127620e+12    1922              108728       0.4461
2016-08-25  STRTECH     EQ       87.45   86.85   88.90   86.65   87.60   87.35   87.81    204129  1.792359e+12    1897               86832       0.4254
2016-08-26  STRTECH     EQ       87.35   87.60   88.20   85.10   85.25   85.35   86.25    220932  1.905644e+12    1800              123662       0.5597
2016-08-29  STRTECH     EQ       85.35   85.65   85.90   84.05   84.20   84.35   84.76    177743  1.506480e+12    2066              105841       0.5955
2016-08-30  STRTECH     EQ       84.35   84.05   85.25   84.05   84.15   84.40   84.78    185140  1.569574e+12    2049              104131       0.5624
2016-08-31  STRTECH     EQ       84.40   84.75   85.75   84.40   84.40   84.60   85.07    170598  1.451355e+12    2290               80937       0.4744
2016-09-01  STRTECH     EQ       84.60   84.60   89.10   84.00   86.35   86.00   86.96    979073  8.513960e+12    8145              293487       0.2998
2016-09-02  STRTECH     EQ       86.00   87.00   88.50   85.05   85.35   85.25   86.76    367860  3.191594e+12    4329              175119       0.4760
2016-09-06  STRTECH     EQ       85.25   85.45   86.70   85.45   85.75   85.65   85.94    171270  1.471865e+12    1451               98026       0.5723
2016-09-07  STRTECH     EQ       85.65   85.90   87.70   85.20   86.55   86.95   86.50    253048  2.188821e+12    3060              117786       0.4655
2016-09-08  STRTECH     EQ       86.95   86.55   87.75   86.05   86.20   86.60   86.72    200012  1.734571e+12    1858               94035       0.4701
2016-09-09  STRTECH     EQ       86.60   86.90   88.00   86.05   86.10   86.25   86.97    282910  2.460578e+12    1742              159713       0.5645
2016-09-12  STRTECH     EQ       86.25   85.00   88.40   84.05   84.60   84.45   86.11    529309  4.557850e+12    5223              244756       0.4624
2016-09-14  STRTECH     EQ       84.45   84.50   86.40   84.40   86.15   86.00   85.55    297728  2.546938e+12    1792              123512       0.4148
2016-09-15  STRTECH     EQ       86.00   89.25   89.30   87.60   88.60   88.45   88.33   1049267  9.268388e+12    7427              553346       0.5274
2016-09-16  STRTECH     EQ       88.45   88.90   90.60   87.15   88.75   88.95   89.22   1217052  1.085825e+13    7761              461940       0.3796
2016-09-19  STRTECH     EQ       88.95   89.40   89.40   87.00   87.15   87.30   87.62    281521  2.466628e+12    1959              192845       0.6850
2016-09-20  STRTECH     EQ       87.30   87.40   87.65   85.95   86.20   86.15   86.34    157791  1.362346e+12    1180               87117       0.5521
2016-09-21  STRTECH     EQ       86.15   86.40   87.10   85.05   85.45   85.50   85.89    292838  2.515131e+12    1795              168780       0.5764
2016-09-22  STRTECH     EQ       85.50   86.30   86.90   85.10   85.20   85.35   85.78    181007  1.552663e+12    1414              113731       0.6283
2016-09-23  STRTECH     EQ       85.35   85.60   85.80   84.75   85.10   84.95   85.19    158837  1.353159e+12    1063              104660       0.6589
2016-09-26  STRTECH     EQ       84.95   84.95   86.50   83.10   84.00   83.95   84.74    284578  2.411512e+12    3617              150023       0.5272
2016-09-27  STRTECH     EQ       83.95   84.35   85.40   80.50   81.95   81.75   83.12    287308  2.388198e+12    3337              185816       0.6467
2016-09-28  STRTECH     EQ       81.75   81.95   83.00   81.00   81.15   81.10   81.56    398300  3.248533e+12    3507              300297       0.7539
2016-09-29  STRTECH     EQ       81.10   81.65   83.20   73.85   74.00   74.75   78.41    651772  5.110826e+12    6805              398871       0.6120
2016-09-30  STRTECH     EQ       74.75   74.95   80.70   73.90   79.00   79.70   78.37    767484  6.014601e+12   11050              386384       0.5034
2016-10-03  STRTECH     EQ       79.70   80.55   85.75   79.65   84.50   84.75   83.69    987004  8.260226e+12    9222              416717       0.4222
2016-10-04  STRTECH     EQ       84.75   84.75   85.30   83.10   83.85   84.05   84.09    213578  1.796074e+12    1963              107714       0.5043
2016-10-05  STRTECH     EQ       84.05   84.30   86.85   84.20   86.25   86.35   85.68    570068  4.884286e+12    4114              296980       0.5210
2016-10-06  STRTECH     EQ       86.35   87.75   90.70   87.75   90.50   89.85   89.12   1211769  1.079984e+13    8867              698355       0.5763
2016-10-07  STRTECH     EQ       89.85   90.70   91.95   88.10   88.30   88.80   90.34    812552  7.340410e+12    6355              333000       0.4098
2016-10-10  STRTECH     EQ       88.80   89.00   91.25   88.25   89.20   89.15   90.02    549779  4.949103e+12    4755              240006       0.4365
2016-10-13  STRTECH     EQ       89.15   89.00   91.90   86.70   87.70   87.95   89.61   1000212  8.962563e+12   10557              502395       0.5023
2016-10-14  STRTECH     EQ       87.95   88.40   99.60   88.40   97.45   97.35   95.85   4126778  3.955333e+13   31901             1460548       0.3539
2016-10-17  STRTECH     EQ       97.35   97.90  101.80   95.10   99.70   99.60   99.03   2920768  2.892298e+13   21004              818965       0.2804
2016-10-18  STRTECH     EQ       99.60   99.90  104.20   99.15  103.15  103.45  101.95   2355585  2.401578e+13   15116              858458       0.3644
2016-10-19  STRTECH     EQ      103.45  103.45  105.90  102.50  103.00  103.50  104.03   1354193  1.408817e+13   10261              611541       0.4516
2016-10-20  STRTECH     EQ      103.50  103.00  108.40  102.55  106.95  107.30  105.93   1940172  2.055129e+13   15983              689697       0.3555
2016-10-21  STRTECH     EQ      107.30  106.85  111.00  105.60  109.40  109.85  109.42   2598013  2.842865e+13   19747             1041061       0.4007
2016-10-24  STRTECH     EQ      109.85  110.00  113.05  109.90  110.90  110.85  111.28   1525899  1.698005e+13   21993              722249       0.4733
2016-10-25  STRTECH     EQ      110.85  110.95  110.95  106.15  107.65  107.10  107.49    914364  9.828636e+12    7524              515142       0.5634
2016-10-26  STRTECH     EQ      107.10  106.25  112.50  105.40  107.50  107.00  108.38   1576947  1.709167e+13   13131              709270       0.4498
2016-10-27  STRTECH     EQ      107.00  106.80  109.80  103.00  103.15  105.50  106.39   1503220  1.599266e+13   16893              611300       0.4067
2016-10-28  STRTECH     EQ      105.50  106.00  107.55  102.30  102.65  102.65  104.60   1487317  1.555786e+13   23622              786593       0.5289
2016-10-30  STRTECH     EQ      102.65  103.40  106.25  102.90  105.90  105.30  104.79    317655  3.328628e+12    2454              201115       0.6331
2016-11-01  STRTECH     EQ      105.30  106.00  106.55  102.15  102.50  102.75  103.70    888267  9.211491e+12   12715              551264       0.6206
2016-11-02  STRTECH     EQ      102.75  101.95  101.95   97.35   97.70   97.80   98.87   1026457  1.014856e+13   10501              688410       0.6707
2016-11-03  STRTECH     EQ       97.80   97.80   99.35   95.00   95.20   95.45   97.26    593281  5.770373e+12    8920              336677       0.5675
2016-11-04  STRTECH     EQ       95.45   95.50   96.20   90.25   91.60   91.70   92.64    771018  7.142511e+12    7539              425452       0.5518
2016-11-07  STRTECH     EQ       91.70   94.40   98.95   93.55   98.30   98.20   97.12    780248  7.577759e+12    8473              397046       0.5089
2016-11-08  STRTECH     EQ       98.20   98.95  103.15   98.95  101.45  101.25  101.18    849623  8.596460e+12    8555              396321       0.4665
2016-11-09  STRTECH     EQ      101.25   90.00  102.30   87.00   99.85   99.95   96.00   1284593  1.233258e+13    8543              646462       0.5032
2016-11-10  STRTECH     EQ       99.95  101.00  103.75   98.10   99.10   99.35  100.06    805020  8.054870e+12   10778              447991       0.5565
2016-11-11  STRTECH     EQ       99.35   98.60   99.00   92.35   93.90   93.45   95.34    580340  5.532874e+12    5253              302239       0.5208
2016-11-15  STRTECH     EQ       93.45   93.50   95.85   89.10   93.55   93.75   93.13   1197125  1.114862e+13   30105              796554       0.6654
2016-11-16  STRTECH     EQ       93.75   95.00   95.05   92.05   93.65   93.30   93.63    594592  5.567251e+12   12316              344191       0.5789
2016-11-17  STRTECH     EQ       93.30   93.10   94.30   92.70   93.50   93.70   93.61    316574  2.963345e+12   12273              187742       0.5930
2016-11-18  STRTECH     EQ       93.70   93.50   96.00   93.50   94.05   94.20   94.58    349167  3.302591e+12    3193              175979       0.5040
2016-11-21  STRTECH     EQ       94.20   94.80   94.80   92.05   92.50   92.50   93.59   1121725  1.049856e+13    8259              913331       0.8142
2016-11-22  STRTECH     EQ       92.50   93.20   93.55   91.30   91.85   91.90   92.02    554628  5.103848e+12    6006              380143       0.6854
2016-11-23  STRTECH     EQ       91.90   92.50   95.00   91.50   94.00   94.50   93.84    662128  6.213541e+12    5285              422707       0.6384
2016-11-24  STRTECH     EQ       94.50   94.15   95.50   93.20   94.20   94.05   93.98    395835  3.720074e+12    3484              239036       0.6039
2016-11-25  STRTECH     EQ       94.05   95.00   97.70   95.00   95.50   96.00   96.70    385440  3.727014e+12    5259              147456       0.3826
2016-11-28  STRTECH     EQ       96.00   95.65   96.50   94.10   94.50   94.60   95.24    316494  3.014417e+12    3617              167652       0.5297
2016-11-29  STRTECH     EQ       94.60   95.60   96.70   94.80   95.30   95.20   95.61    606275  5.796618e+12    7779              323513       0.5336
2016-11-30  STRTECH     EQ       95.20   95.90   96.55   94.45   95.75   95.95   95.96    312659  3.000276e+12    3038              234909       0.7513
2016-12-01  STRTECH     EQ       95.95   96.40   96.50   94.50   94.60   94.75   95.25    174928  1.666179e+12    2523               82052       0.4691
2016-12-02  STRTECH     EQ       94.75   94.40   96.85   93.75   94.05   94.00   95.29    575052  5.479919e+12    7075              327071       0.5688
2016-12-05  STRTECH     EQ       94.00   94.10   94.55   93.60   94.00   94.15   94.13    237828  2.238692e+12    4805              121797       0.5121
2016-12-06  STRTECH     EQ       94.15   94.05   95.50   92.50   94.05   94.00   94.52    203923  1.927421e+12    3295               78815       0.3865
2016-12-07  STRTECH     EQ       94.00   94.40   94.75   93.85   94.00   94.15   94.28    199348  1.879425e+12    5219               97208       0.4876
2016-12-08  STRTECH     EQ       94.15   94.60   95.05   93.70   93.75   94.00   94.10   1163212  1.094584e+13    4257              991750       0.8526
2016-12-09  STRTECH     EQ       94.00   94.90  101.80   94.15   98.25   98.15   99.37   1956091  1.943674e+13   16443              849899       0.4345
2016-12-12  STRTECH     EQ       98.15   98.50  102.40   96.10   98.80   98.30   99.74    886233  8.839087e+12    9919              266597       0.3008
2016-12-13  STRTECH     EQ       98.30   98.30   99.35   96.00   96.80   97.40   98.24    457662  4.496289e+12    6146              191089       0.4175
2016-12-14  STRTECH     EQ       97.40   97.05   99.15   95.50   96.10   96.15   96.57    833000  8.043949e+12    3004              649610       0.7798
2016-12-15  STRTECH     EQ       96.15   95.15   98.00   95.00   96.40   96.20   96.38    493772  4.759079e+12    2226              366099       0.7414
2016-12-16  STRTECH     EQ       96.20   96.05   97.10   95.50   95.70   95.70   96.02    392184  3.765592e+12    2550              294986       0.7522
2016-12-19  STRTECH     EQ       95.70   98.50   99.65   97.00   97.30   97.60   97.77    797452  7.797020e+12    5360              579357       0.7265
2016-12-20  STRTECH     EQ       97.60   97.70   97.85   96.00   96.15   96.25   96.46    342317  3.302103e+12    2378              212587       0.6210
2016-12-21  STRTECH     EQ       96.25   96.55   97.85   96.00   96.80   96.80   96.86    290427  2.813004e+12    4797              148398       0.5110
2016-12-22  STRTECH     EQ       96.80   97.00   97.95   95.10   95.10   95.30   95.87    477352  4.576606e+12    6081              343778       0.7202
2016-12-23  STRTECH     EQ       95.30   95.00   96.50   94.55   95.10   95.45   95.41    216169  2.062435e+12    2447              114787       0.5310
2016-12-26  STRTECH     EQ       95.45   95.00   96.90   94.60   95.50   95.45   95.66    332997  3.185374e+12    3932              195561       0.5873
2016-12-27  STRTECH     EQ       95.45   95.30   96.60   94.80   96.10   96.20   95.85    238613  2.287203e+12    2795              147186       0.6168
2016-12-28  STRTECH     EQ       96.20   96.50   96.60   94.20   95.25   94.90   95.48    213373  2.037186e+12    2791              124840       0.5851
2016-12-29  STRTECH     EQ       94.90   95.20   97.00   94.60   95.25   95.10   95.48    244849  2.337710e+12    2812              142415       0.5816
2016-12-30  STRTECH     EQ       95.10   95.95   97.50   95.90   96.10   96.25   96.64    279958  2.705640e+12    2431              135711       0.4848
2017-01-02  STRTECH     EQ       96.25   95.50   97.20   95.40   96.40   96.15   96.20    245114  2.357919e+12    2364              125562       0.5123
2017-01-03  STRTECH     EQ       96.15   96.40  100.15   96.40   98.15   98.05   98.64    569078  5.613262e+12    4245              251530       0.4420
2017-01-04  STRTECH     EQ       98.05   98.50  100.00   97.70   98.30   98.15   98.66    438434  4.325573e+12    4629              176520       0.4026
2017-01-05  STRTECH     EQ       98.15   98.50  104.50   97.70  104.40  103.60  102.22   1970093  2.013739e+13   14501              659972       0.3350
2017-01-06  STRTECH     EQ      103.60  104.50  105.90  102.85  103.75  103.90  104.35   1077364  1.124231e+13    6802              405153       0.3761
2017-01-09  STRTECH     EQ      103.90  103.90  104.40  102.10  102.40  102.40  103.14    304775  3.143336e+12    2539              152041       0.4989
2017-01-10  STRTECH     EQ      102.40  103.00  106.55  103.00  103.55  104.05  104.30    775015  8.083670e+12   13141              393788       0.5081
2017-01-11  STRTECH     EQ      104.05  104.70  105.70  103.20  103.20  103.55  104.17    800766  8.341821e+12    5580              494997       0.6182
2017-01-12  STRTECH     EQ      103.55  104.10  104.95  102.55  102.90  103.30  103.19   1446810  1.493034e+13    3388             1194609       0.8257
2017-01-13  STRTECH     EQ      103.30  103.60  103.90  102.50  102.85  103.20  103.11    306340  3.158794e+12    2278              120783       0.3943
2017-01-16  STRTECH     EQ      103.20  103.60  107.70  102.80  106.70  107.00  106.11   1230168  1.305317e+13    7643              549066       0.4463
2017-01-17  STRTECH     EQ      107.00  107.00  108.95  106.50  107.00  106.95  107.57    899804  9.678972e+12    5257              378489       0.4206
2017-01-18  STRTECH     EQ      106.95  108.20  115.25  108.05  109.40  108.95  111.57   7627617  8.510095e+13   52855             2288966       0.3001
2017-01-19  STRTECH     EQ      108.95  109.45  113.35  109.45  110.60  110.80  111.45   2264158  2.523396e+13   21219              991581       0.4379
2017-01-20  STRTECH     EQ      110.80  110.80  112.40  107.30  107.60  107.85  110.12   1478400  1.628014e+13   16461              721268       0.4879
2017-01-23  STRTECH     EQ      107.85  107.65  111.80  107.65  111.70  111.35  110.39   1095484  1.209268e+13    8108              405156       0.3698
2017-01-24  STRTECH     EQ      111.35  111.60  117.40  111.05  117.00  115.50  114.27   2765304  3.159954e+13   21551             1346599       0.4870
2017-01-25  STRTECH     EQ      115.50  116.90  124.55  116.90  121.65  121.80  121.48   4954722  6.019132e+13   26359             2361872       0.4767
2017-01-27  STRTECH     EQ      121.80  122.45  123.40  119.35  120.75  120.35  120.95   1422471  1.720485e+13    9696              684747       0.4814
2017-01-30  STRTECH     EQ      120.35  119.50  126.20  119.15  125.70  125.25  123.56   1934964  2.390850e+13   13478              890733       0.4603
2017-01-31  STRTECH     EQ      125.25  125.90  127.60  122.25  124.60  124.80  125.05   1737992  2.173361e+13   13961              751499       0.4324
2017-02-01  STRTECH     EQ      124.80  125.10  132.30  121.00  129.70  130.10  129.02   3936468  5.078889e+13   25890             1471842       0.3739
2017-02-02  STRTECH     EQ      130.10  129.65  129.90  124.60  129.20  129.15  127.71   1943086  2.481477e+13   16616              914108       0.4704
