           Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP    Volume      Turnover  Trades Deliverable Volume  %Deliverble
Date                                                                                                                                                
2019-05-15  RITES     EQ      241.90  239.00  239.90  229.95  230.00  232.60  234.65    316762  7.432942e+12    6546             118667       0.3746
2019-05-16  RITES     EQ      232.60  231.50  232.60  225.50  229.70  229.20  228.19    128236  2.926192e+12    3206              49004       0.3821
2019-05-17  RITES     EQ      229.20  228.95  234.45  228.55  232.40  233.40  231.79     88552  2.052513e+12    2499              36512       0.4123
2019-05-20  RITES     EQ      233.40  242.90  249.50  240.15  248.05  248.15  244.91    300362  7.356132e+12    7453             139119       0.4632
2019-05-21  RITES     EQ      248.15  248.95  254.80  245.05  248.20  247.85  250.68    263644  6.608923e+12    7931             113175       0.4293
2019-05-22  RITES     EQ      247.85  249.60  259.90  246.60  255.00  255.00  254.71    397652  1.012865e+13   15416             191992       0.4828
2019-05-23  RITES     EQ      255.00  256.85  262.45  251.90  255.40  253.95  257.61    332993  8.578371e+12   10441             140111       0.4208
2019-05-24  RITES     EQ      253.95  260.05  268.95  257.15  268.85  266.40  263.19    570865  1.502483e+13   13153             253797       0.4446
2019-05-27  RITES     EQ      266.40  268.85  274.90  267.10  272.90  271.95  271.82    588633  1.600013e+13   12038             316905       0.5384
2019-05-28  RITES     EQ      271.95  274.30  276.10  271.00  273.00  273.10  273.49    314270  8.594943e+12    7942             148228       0.4717
2019-05-29  RITES     EQ      273.10  273.65  280.80  267.10  279.10  277.50  276.47   2251059  6.223533e+13   30199             849575       0.3774
2019-05-30  RITES     EQ      277.50  281.15  286.90  277.30  282.00  283.25  282.74   1183363  3.345857e+13   19395             410099       0.3466
2019-05-31  RITES     EQ      283.25  284.05  288.65  274.70  279.65  280.25  282.10    552692  1.559118e+13   10806             212803       0.3850
2019-06-03  RITES     EQ      280.25  281.70  282.95  276.10  279.50  279.05  279.79    289734  8.106574e+12    9613             116208       0.4011
2019-06-04  RITES     EQ      279.05  279.85  283.00  274.50  275.50  275.30  278.23    260346  7.243657e+12    7697             118780       0.4562
2019-06-06  RITES     EQ      275.30  276.80  283.65  270.50  277.35  277.10  277.24    473984  1.314063e+13   12863             217672       0.4592
2019-06-07  RITES     EQ      277.10  276.15  283.50  275.60  283.35  282.05  280.12    383875  1.075299e+13    7233             192781       0.5022
2019-06-10  RITES     EQ      282.05  284.60  285.95  278.00  278.90  279.75  282.20    336471  9.495254e+12    8303             157803       0.4690
2019-06-11  RITES     EQ      279.75  277.00  278.50  272.50  274.60  274.60  274.96    201105  5.529684e+12    5443              91530       0.4551
2019-06-12  RITES     EQ      274.60  273.40  278.00  272.60  275.70  275.25  275.27    198055  5.451936e+12    6005              66303       0.3348
2019-06-13  RITES     EQ      275.25  275.95  277.00  272.60  275.35  275.90  274.75    181819  4.995492e+12    4548             103720       0.5705
2019-06-14  RITES     EQ      275.90  276.95  297.90  276.95  293.25  294.00  291.89   2266244  6.614981e+13   42917             739526       0.3263
2019-06-17  RITES     EQ      294.00  296.90  301.40  285.50  293.70  292.85  293.70   1493778  4.387204e+13   32907             597089       0.3662
2019-06-18  RITES     EQ      292.85  295.05  296.70  286.85  287.40  289.20  292.08    497792  1.453974e+13   12025             147625       0.2697
2019-06-19  RITES     EQ      289.20  290.25  292.65  276.10  279.00  279.55  283.64    462586  1.312089e+13   11662             183042       0.3957
2019-06-20  RITES     EQ      279.55  279.45  282.75  277.35  279.55  280.20  280.57    290687  8.155710e+12    7744             137911       0.4744
2019-06-21  RITES     EQ      280.20  280.90  287.90  279.20  282.95  282.70  283.97    340476  9.668343e+12    9486             177473       0.5212
2019-06-24  RITES     EQ      282.70  285.00  289.60  275.20  275.75  276.85  282.28    924069  2.608420e+13   21674             301265       0.3260
2019-06-25  RITES     EQ      276.85  276.00  276.00  267.45  273.65  273.00  271.44    493539  1.339679e+13   13033             231644       0.4694
2019-06-26  RITES     EQ      273.00  274.00  280.40  271.00  278.25  278.55  276.82    472039  1.306700e+13    6684             333218       0.7059
2019-06-27  RITES     EQ      278.55  279.85  293.70  279.00  291.00  290.90  287.35    665034  1.910964e+13   18000             302819       0.4553
2019-06-28  RITES     EQ      290.90  291.00  293.65  288.00  291.60  291.70  290.69    423199  1.230194e+13    6582             220028       0.5199
2019-07-01  RITES     EQ      291.70  295.00  297.00  289.65  290.05  291.15  292.02    309055  9.025113e+12    7637             129879       0.4202
2019-07-02  RITES     EQ      291.15  291.15  298.40  289.90  296.30  296.65  295.04    479102  1.413543e+13   21658             178530       0.3726
2019-07-03  RITES     EQ      296.65  297.20  299.50  294.15  296.00  296.80  296.90    434394  1.289696e+13    9472             149271       0.3436
2019-07-04  RITES     EQ      296.80  297.45  309.35  295.85  305.50  305.50  304.08    965314  2.935352e+13   19311             316311       0.3277
2019-07-05  RITES     EQ      305.50  306.00  314.65  298.00  301.20  300.90  307.78   1657480  5.101332e+13   30039             538996       0.3252
2019-07-08  RITES     EQ      300.90  300.90  300.90  288.80  290.70  290.10  290.88    571347  1.661955e+13   10051             304318       0.5326
2019-07-09  RITES     EQ      290.10  290.15  293.50  288.15  290.00  290.50  290.77    381768  1.110066e+13    7381             186446       0.4884
2019-07-10  RITES     EQ      290.50  289.90  289.90  286.00  286.50  286.50  286.85    118684  3.404471e+12    3186              53302       0.4491
2019-07-11  RITES     EQ      286.50  288.45  290.50  284.60  286.00  286.05  286.69    203164  5.824598e+12    6237             103469       0.5093
2019-07-12  RITES     EQ      286.05  286.80  289.80  285.15  286.05  286.20  286.84    175077  5.021936e+12    5701              65073       0.3717
2019-07-15  RITES     EQ      286.20  286.90  290.00  286.20  288.55  287.70  288.02    366522  1.055665e+13    5506             292201       0.7972
2019-07-16  RITES     EQ      287.70  288.45  289.50  286.00  288.35  287.90  287.43    122267  3.514335e+12    3547              58591       0.4792
2019-07-17  RITES     EQ      287.90  289.00  292.25  286.20  288.30  288.55  288.97    137064  3.960709e+12    3998              42924       0.3132
2019-07-18  RITES     EQ      288.55  289.50  294.45  286.50  292.30  291.55  290.82    311937  9.071848e+12    7845             151779       0.4866
2019-07-19  RITES     EQ      291.55  293.95  296.15  289.50  293.90  292.15  293.82    736200  2.163136e+13    6708             580146       0.7880
2019-07-22  RITES     EQ      292.15  293.80  293.80  290.00  290.00  290.15  290.63    147458  4.285643e+12    4242              62573       0.4243
2019-07-23  RITES     EQ      290.15  290.55  293.40  290.00  290.00  290.10  290.70    101741  2.957618e+12    3782              44615       0.4385
2019-07-24  RITES     EQ      290.10  291.70  293.85  290.35  292.00  292.70  292.27    221734  6.480657e+12    6218             137933       0.6221
2019-07-25  RITES     EQ      292.70  295.00  304.80  290.95  303.80  303.35  298.56    358076  1.069057e+13    9923             162999       0.4552
2019-07-26  RITES     EQ      303.35  303.80  308.35  300.00  302.40  302.55  303.70    327286  9.939552e+12    9518             113661       0.3473
2019-07-29  RITES     EQ      302.55  302.65  302.65  294.35  296.00  296.15  296.41    171419  5.081021e+12    6507              81103       0.4731
2019-07-30  RITES     EQ      296.15  295.35  313.45  295.35  300.95  301.85  304.77    623998  1.901787e+13   14046             329957       0.5288
2019-07-31  RITES     EQ      301.85  302.00  307.00  298.00  303.65  303.55  303.03    231193  7.005898e+12    6446              96678       0.4182
2019-08-01  RITES     EQ      303.55  302.00  305.50  299.40  300.95  300.55  300.98    216283  6.509766e+12    6096             118581       0.5483
2019-08-02  RITES     EQ      300.55  300.00  300.00  295.40  296.00  296.20  296.91    940139  2.791333e+13    6329             840371       0.8939
2019-08-05  RITES     EQ      296.20  294.00  294.00  283.25  289.00  289.40  291.83    838051  2.445713e+13    9593             721472       0.8609
2019-08-06  RITES     EQ      289.40  289.05  299.00  285.95  296.00  296.70  295.94    164111  4.856670e+12    4048              72118       0.4394
2019-08-07  RITES     EQ      296.70  297.00  301.00  296.30  300.00  300.05  299.67    248194  7.437732e+12    5620             180154       0.7259
2019-08-08  RITES     EQ      300.05  253.00  253.00  236.20  237.55  237.95  243.93    306705  7.481530e+12    8071             120407       0.3926
2019-08-09  RITES     EQ      237.95  238.90  241.45  238.00  239.90  240.00  239.88    360531  8.648570e+12    5121             269670       0.7480
2019-08-13  RITES     EQ      240.00  241.50  241.50  232.00  234.00  233.50  235.64    130417  3.073131e+12    3127              76650       0.5877
2019-08-14  RITES     EQ      233.50  237.00  239.90  229.40  230.50  230.60  231.58    401030  9.287017e+12    7076             252730       0.6302
2019-08-16  RITES     EQ      230.60  230.00  230.25  225.65  229.10  228.85  227.89    115122  2.623533e+12    2567              67102       0.5829
2019-08-19  RITES     EQ      228.85  228.95  235.00  228.95  232.95  232.90  232.46    108259  2.516639e+12    3514              61079       0.5642
2019-08-20  RITES     EQ      232.90  232.50  235.00  228.00  234.05  233.90  231.46    255871  5.922358e+12    3955             167522       0.6547
2019-08-21  RITES     EQ      233.90  234.00  235.90  230.50  235.90  234.35  233.60    113925  2.661314e+12    2277              75109       0.6593
2019-08-22  RITES     EQ      234.35  235.60  235.60  224.15  225.95  226.55  231.36    140101  3.241359e+12    3857              84645       0.6042
2019-08-23  RITES     EQ      226.55  225.25  225.25  210.30  215.00  215.20  215.44    426514  9.188853e+12   11105             236809       0.5552
2019-08-26  RITES     EQ      215.20  220.00  221.90  209.30  219.40  219.30  215.92    194848  4.207184e+12    8949              81825       0.4199
2019-08-27  RITES     EQ      219.30  221.45  240.30  219.15  238.65  237.45  231.35    978850  2.264615e+13   23613             430346       0.4396
2019-08-28  RITES     EQ      237.45  237.40  237.40  226.50  227.00  227.95  230.72    230029  5.307162e+12    6799              98353       0.4276
2019-08-29  RITES     EQ      227.95  227.75  227.75  220.20  222.00  221.85  223.03    192236  4.287515e+12    6685              70575       0.3671
2019-08-30  RITES     EQ      221.85  222.75  226.00  220.50  222.00  221.90  222.83    275359  6.135802e+12    6291             194378       0.7059
2019-09-03  RITES     EQ      221.90  226.00  227.50  220.60  221.30  222.05  224.09    176430  3.953609e+12    5125              64738       0.3669
2019-09-04  RITES     EQ      222.05  222.90  224.70  217.80  224.00  223.75  220.92    128113  2.830330e+12    5361              39512       0.3084
2019-09-05  RITES     EQ      223.75  225.00  229.95  223.05  226.00  225.65  225.67    331692  7.485140e+12    3826             242192       0.7302
2019-09-06  RITES     EQ      225.65  226.05  230.85  225.25  228.15  228.40  228.30    167523  3.824546e+12    3460              80461       0.4803
2019-09-09  RITES     EQ      228.40  227.40  233.45  227.30  229.10  231.70  230.36    514871  1.186042e+13   10256             358132       0.6956
2019-09-11  RITES     EQ      231.70  236.00  236.60  232.15  232.95  233.85  234.10    385180  9.017245e+12    6953             294234       0.7639
2019-09-12  RITES     EQ      233.85  232.00  239.70  232.00  239.00  236.95  236.73    516110  1.221805e+13    7268             310669       0.6019
2019-09-13  RITES     EQ      236.95  238.00  241.05  236.55  238.45  239.80  239.70    384603  9.219031e+12    5113             242128       0.6296
2019-09-16  RITES     EQ      239.80  235.00  244.30  232.10  236.85  236.95  239.08    195308  4.669480e+12    4291              89613       0.4588
2019-09-17  RITES     EQ      236.95  238.10  240.45  233.00  233.45  233.55  236.38    145650  3.442887e+12    4789              61692       0.4236
2019-09-18  RITES     EQ      233.55  234.85  237.55  234.85  235.00  235.15  235.18    320753  7.543570e+12    4506             250215       0.7801
2019-09-19  RITES     EQ      235.15  238.40  240.00  234.35  235.10  235.35  236.68    440185  1.041832e+13    9579             144015       0.3272
2019-09-20  RITES     EQ      235.35  236.30  240.70  232.35  236.00  237.30  238.18    436940  1.040684e+13    7244             259349       0.5936
2019-09-23  RITES     EQ      237.30  241.70  242.60  237.00  237.90  239.15  240.23    888917  2.135437e+13    8954             620989       0.6986
2019-09-24  RITES     EQ      239.15  239.90  269.50  236.50  262.50  263.20  255.49   2528009  6.458894e+13   33994             808047       0.3196
2019-09-25  RITES     EQ      263.20  263.00  270.75  257.85  265.50  265.95  265.45   1683697  4.469384e+13   35959             658666       0.3912
2019-09-26  RITES     EQ      265.95  266.50  279.70  256.55  273.00  273.70  270.18   1168216  3.156337e+13   23606             322474       0.2760
2019-09-27  RITES     EQ      273.70  271.80  281.90  268.80  269.20  270.10  273.65    881626  2.412575e+13   20561             330369       0.3747
2019-09-30  RITES     EQ      270.10  269.50  270.80  260.00  263.60  265.45  264.39    338378  8.946253e+12    9822             118451       0.3501
2019-10-01  RITES     EQ      265.45  266.00  273.00  259.45  264.00  264.20  266.02    522388  1.389646e+13   12651             234187       0.4483
2019-10-03  RITES     EQ      264.20  263.05  265.35  258.95  263.95  263.70  263.58    207188  5.461049e+12    5410              99826       0.4818
2019-10-04  RITES     EQ      263.70  265.00  265.20  260.00  260.90  260.70  263.70    283584  7.478073e+12    8494             114338       0.4032
2019-10-07  RITES     EQ      260.70  262.95  265.00  259.40  260.95  261.20  262.22    208789  5.474898e+12    5200              87423       0.4187
2019-10-09  RITES     EQ      261.20  262.65  263.90  259.55  260.20  261.25  261.34    201368  5.262579e+12    5096              90894       0.4514
2019-10-10  RITES     EQ      261.25  260.00  276.25  260.00  271.00  271.85  269.93    747428  2.017536e+13   16154             318472       0.4261
2019-10-11  RITES     EQ      271.85  276.00  295.40  275.10  282.00  283.05  284.75   2682710  7.639071e+13   41572             918810       0.3425
2019-10-14  RITES     EQ      283.05  284.00  286.45  266.00  267.50  267.85  276.05   1094119  3.020277e+13   23730             387429       0.3541
2019-10-15  RITES     EQ      267.85  269.70  269.70  261.10  263.60  263.25  263.92    472993  1.248309e+13   13498             222219       0.4698
2019-10-16  RITES     EQ      263.25  263.15  268.90  261.30  262.10  262.25  264.38    306894  8.113517e+12    7633             112468       0.3665
2019-10-17  RITES     EQ      262.25  262.50  264.55  257.70  264.10  261.80  261.06    417259  1.089296e+13   12009             172373       0.4131
2019-10-18  RITES     EQ      261.80  263.60  271.50  262.25  265.40  266.05  268.03    603856  1.618490e+13   22107             257018       0.4256
2019-10-22  RITES     EQ      266.05  268.35  281.90  267.00  276.55  276.50  276.29    709195  1.959410e+13   20710             315184       0.4444
2019-10-23  RITES     EQ      276.50  278.95  292.70  278.55  290.00  289.45  286.97   1071905  3.076008e+13   21147             371849       0.3469
2019-10-24  RITES     EQ      289.45  291.00  291.80  274.15  276.50  276.45  281.49    603900  1.699932e+13   11418             243676       0.4035
2019-10-25  RITES     EQ      276.45  276.90  289.25  273.95  279.40  279.15  280.59    496416  1.392880e+13   10883             134558       0.2711
2019-10-27  RITES     EQ      279.15  280.90  282.45  280.05  281.90  281.65  281.48    107673  3.030820e+12    2545              59661       0.5541
2019-10-29  RITES     EQ      281.65  282.45  282.45  275.25  277.30  277.45  277.69    327074  9.082552e+12   12695             161521       0.4938
2019-10-30  RITES     EQ      277.45  278.00  287.70  275.00  284.60  285.70  282.10    752745  2.123530e+13   20423             270706       0.3596
2019-10-31  RITES     EQ      285.70  285.50  295.00  281.15  282.00  282.50  287.68   1086833  3.126634e+13   21609             381435       0.3510
2019-11-01  RITES     EQ      282.50  283.80  288.65  272.30  286.90  287.00  286.24    455837  1.304807e+13   12058             189519       0.4158
2019-11-04  RITES     EQ      287.00  288.75  288.75  284.15  286.25  285.40  285.68    284400  8.124773e+12    8317             146592       0.5154
2019-11-05  RITES     EQ      285.40  286.60  288.25  282.00  283.00  284.00  284.58    211898  6.030130e+12    6724             115372       0.5445
2019-11-06  RITES     EQ      284.00  284.00  286.50  281.25  282.50  281.90  283.43    188790  5.350826e+12    5115              80481       0.4263
2019-11-07  RITES     EQ      281.90  282.00  289.50  282.00  286.70  286.30  286.29    317517  9.090289e+12    6755              95998       0.3023
2019-11-08  RITES     EQ      286.30  284.70  299.00  283.10  286.40  287.30  290.92    934314  2.718153e+13   14666             371281       0.3974
2019-11-11  RITES     EQ      287.30  289.00  291.60  286.80  289.30  289.80  289.65    416019  1.204986e+13    6062             175471       0.4218
2019-11-13  RITES     EQ      289.80  289.70  294.00  285.05  286.00  287.65  290.51    455998  1.324710e+13    8482             221726       0.4862
2019-11-14  RITES     EQ      287.65  300.00  303.75  290.30  292.50  291.75  296.92   1336140  3.967309e+13   22154             472830       0.3539
2019-11-15  RITES     EQ      291.75  292.90  298.30  286.70  295.45  295.20  293.19    540234  1.583890e+13   15156             196145       0.3631
2019-11-18  RITES     EQ      295.20  298.10  304.20  295.25  299.05  300.75  299.61   1030078  3.086228e+13   22183             561190       0.5448
2019-11-19  RITES     EQ      300.75  300.90  324.80  298.00  314.75  314.70  314.33   3125458  9.824164e+13   55846             779563       0.2494
2019-11-20  RITES     EQ      314.70  315.00  316.75  303.30  305.75  306.00  309.91    753186  2.334190e+13   26564             348835       0.4631
2019-11-21  RITES     EQ      306.00  304.60  311.00  302.15  306.65  305.70  307.61    427073  1.313715e+13   14575             159604       0.3737
2019-11-22  RITES     EQ      305.70  298.00  300.75  293.50  293.95  295.00  296.93   1902768  5.649913e+13   15004             631568       0.3319
2019-11-25  RITES     EQ      295.00  287.75  289.65  282.20  282.50  282.90  284.75   2111823  6.013347e+13   22824            1080815       0.5118
2019-11-26  RITES     EQ      282.90  281.95  285.80  280.50  281.40  282.00  282.66   1236354  3.494630e+13   19441             726686       0.5878
2019-11-27  RITES     EQ      282.00  283.50  285.40  281.15  282.40  282.00  283.20    608388  1.722943e+13   16511             292727       0.4812
2019-11-28  RITES     EQ      282.00  282.20  283.60  275.55  280.10  279.95  279.51    656156  1.833997e+13   13529             366705       0.5589
2019-11-29  RITES     EQ      279.95  281.00  283.40  279.00  280.20  280.05  280.94    709777  1.994079e+13   12713             389440       0.5487
2019-12-02  RITES     EQ      280.05  281.00  282.25  277.65  280.50  280.25  280.39    343492  9.631276e+12    5921             200840       0.5847
2019-12-03  RITES     EQ      280.25  281.65  281.75  279.05  280.70  279.95  280.01    274182  7.677394e+12    5635             176135       0.6424
2019-12-04  RITES     EQ      279.95  278.70  282.50  278.00  280.00  280.45  280.63    217709  6.109551e+12    4526              88727       0.4075
2019-12-05  RITES     EQ      280.45  279.80  282.55  279.65  280.20  280.20  280.91    146038  4.102366e+12    3906              63795       0.4368
2019-12-06  RITES     EQ      280.20  280.20  281.80  279.05  280.00  279.95  280.04    312038  8.738419e+12    4467             199288       0.6387
2019-12-09  RITES     EQ      279.95  280.75  281.55  279.15  280.15  280.00  280.14    236871  6.635587e+12    5327             161875       0.6834
2019-12-10  RITES     EQ      280.00  280.50  280.90  263.00  266.25  265.10  269.56    780347  2.103528e+13   14443             552587       0.7081
2019-12-11  RITES     EQ      265.10  265.40  270.00  265.40  268.00  268.30  268.33    379094  1.017240e+13    7408             270060       0.7124
2019-12-12  RITES     EQ      268.30  268.50  270.25  265.65  267.65  267.30  267.71    293510  7.857656e+12    6053             167668       0.5713
2019-12-13  RITES     EQ      267.30  267.50  274.00  265.80  267.95  267.70  269.10    453552  1.220505e+13   14572             234189       0.5163
2019-12-16  RITES     EQ      267.70  270.35  275.80  268.10  273.90  273.65  272.84    210709  5.748906e+12    6323              94833       0.4501
2019-12-17  RITES     EQ      273.65  275.40  280.70  274.25  279.75  279.00  278.24    351399  9.777388e+12   12109             234270       0.6667
2019-12-18  RITES     EQ      279.00  280.75  282.25  276.05  281.00  280.35  279.84    189135  5.292714e+12    5871              94874       0.5016
